Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 14:19:08;1594934348.587826;portrait;-0.023956298828125;-0.1043853759765625;-1.0295867919921875;
2020-07-16 14:19:08;1594934348.6038818;portrait;-0.08319091796875;-0.0829010009765625;-0.9627532958984376;
2020-07-16 14:19:08;1594934348.615342;portrait;-0.064666748046875;-0.119537353515625;-0.992523193359375;
2020-07-16 14:19:08;1594934348.621295;portrait;-0.021728515625;-0.0901947021484375;-0.9819793701171876;
2020-07-16 14:19:08;1594934348.62868;portrait;-0.0625152587890625;-0.0672149658203125;-0.960723876953125;
2020-07-16 14:19:08;1594934348.634809;portrait;-0.060150146484375;-0.09063720703125;-1.0167236328125;
2020-07-16 14:19:08;1594934348.6413481;portrait;-0.040557861328125;-0.06829833984375;-0.961151123046875;
2020-07-16 14:19:08;1594934348.652251;portrait;-0.09136962890625;-0.084228515625;-1.0154876708984375;
2020-07-16 14:19:08;1594934348.692703;portrait;-0.106781005859375;-0.0992431640625;-1.0045623779296875;
2020-07-16 14:19:08;1594934348.732266;portrait;-0.0468292236328125;-0.1112823486328125;-1.0168914794921875;
2020-07-16 14:19:08;1594934348.7721882;portrait;-0.138885498046875;-0.1207427978515625;-0.9875030517578124;
2020-07-16 14:19:08;1594934348.812323;portrait;-0.0399322509765625;-0.1368865966796875;-1.031646728515625;
2020-07-16 14:19:08;1594934348.8531444;portrait;-0.0871429443359375;-0.1156768798828125;-1.0136260986328125;
2020-07-16 14:19:08;1594934348.897063;portrait;-0.12139892578125;-0.110687255859375;-1.0060272216796875;
2020-07-16 14:19:08;1594934348.9340382;portrait;-0.0655670166015625;-0.1043701171875;-0.9959716796875;
2020-07-16 14:19:08;1594934348.9764774;portrait;-0.0899658203125;-0.115570068359375;-1.001678466796875;
2020-07-16 14:19:08;1594934349.018666;portrait;-0.138153076171875;-0.136932373046875;-0.9851837158203124;
2020-07-16 14:19:08;1594934349.052608;portrait;-0.121307373046875;-0.123779296875;-0.9900360107421876;
2020-07-16 14:19:08;1594934349.095454;portrait;-0.11456298828125;-0.1151275634765625;-0.98419189453125;
2020-07-16 14:19:08;1594934349.135478;portrait;-0.0959320068359375;-0.1299591064453125;-1.00250244140625;
2020-07-16 14:19:08;1594934349.176728;portrait;-0.0927886962890625;-0.1160430908203125;-0.9928131103515624;
2020-07-16 14:19:08;1594934349.2138274;portrait;-0.082244873046875;-0.107330322265625;-0.9779052734375;
2020-07-16 14:19:08;1594934349.254654;portrait;-0.111236572265625;-0.1197357177734375;-1.002899169921875;
2020-07-16 14:19:08;1594934349.29369;portrait;-0.09844970703125;-0.1073455810546875;-0.9870758056640624;
2020-07-16 14:19:08;1594934349.335047;portrait;-0.113616943359375;-0.10504150390625;-1.0345001220703125;
2020-07-16 14:19:08;1594934349.375002;portrait;-0.1272735595703125;-0.1201019287109375;-0.98248291015625;
2020-07-16 14:19:08;1594934349.414377;portrait;-0.057281494140625;-0.1080780029296875;-1.0366058349609375;
2020-07-16 14:19:08;1594934349.4554381;portrait;-0.0997314453125;-0.101959228515625;-1.0272979736328125;
2020-07-16 14:19:08;1594934349.4945312;portrait;-0.0933685302734375;-0.11883544921875;-0.974639892578125;
2020-07-16 14:19:08;1594934349.533838;portrait;-0.0494842529296875;-0.10577392578125;-0.9917144775390624;
2020-07-16 14:19:08;1594934349.575505;portrait;-0.1236572265625;-0.13238525390625;-0.9532012939453124;
2020-07-16 14:19:08;1594934349.6126802;portrait;-0.0996856689453125;-0.073944091796875;-1.0051727294921875;
2020-07-16 14:19:08;1594934349.654722;portrait;-0.1005401611328125;-0.11669921875;-1.10791015625;
2020-07-16 14:19:08;1594934349.695219;portrait;-0.0482025146484375;-0.1186370849609375;-1.0436859130859375;
2020-07-16 14:19:08;1594934349.736579;portrait;-0.0768585205078125;-0.0595550537109375;-0.9342498779296876;
2020-07-16 14:19:08;1594934349.774924;portrait;-0.0550537109375;-0.0561676025390625;-0.9671478271484376;
2020-07-16 14:19:08;1594934349.8144732;portrait;-0.064117431640625;-0.0671844482421875;-1.0208740234375;
2020-07-16 14:19:08;1594934349.854508;portrait;-0.05419921875;-0.0704803466796875;-0.9439849853515624;
2020-07-16 14:19:08;1594934349.894887;portrait;-0.0099334716796875;-0.0360107421875;-1.01678466796875;
2020-07-16 14:19:08;1594934349.9348311;portrait;-0.0922698974609375;-0.0356903076171875;-1.0096435546875;
2020-07-16 14:19:08;1594934349.973693;portrait;-0.068603515625;-0.046112060546875;-1.0731201171875;
2020-07-16 14:19:08;1594934350.0148668;portrait;-0.03009033203125;-0.024383544921875;-1.0590667724609375;
2020-07-16 14:19:08;1594934350.05672;portrait;-0.06268310546875;-0.0608367919921875;-1.09918212890625;
2020-07-16 14:19:08;1594934350.0906448;portrait;-0.0309295654296875;-0.0963134765625;-1.109222412109375;
2020-07-16 14:19:08;1594934350.1312768;portrait;-0.067779541015625;-0.0838165283203125;-1.0120697021484375;
2020-07-16 14:19:08;1594934350.1706364;portrait;-0.1203765869140625;-0.0818328857421875;-1.0179901123046875;
2020-07-16 14:19:08;1594934350.210665;portrait;-0.088897705078125;-0.0899505615234375;-1.02984619140625;
2020-07-16 14:19:08;1594934350.250572;portrait;-0.0937652587890625;-0.093780517578125;-0.985626220703125;
2020-07-16 14:19:08;1594934350.29088;portrait;-0.0988311767578125;-0.088470458984375;-0.95208740234375;
2020-07-16 14:19:08;1594934350.330443;portrait;-0.078857421875;-0.0787200927734375;-0.979583740234375;
2020-07-16 14:19:08;1594934350.371512;portrait;-0.106475830078125;-0.081085205078125;-0.93414306640625;
2020-07-16 14:19:08;1594934350.414407;portrait;-0.1167755126953125;-0.077484130859375;-0.9213714599609376;
2020-07-16 14:19:08;1594934350.45033;portrait;0.009674072265625;-0.0527191162109375;-1.0477752685546875;
2020-07-16 14:19:08;1594934350.490355;portrait;-0.045196533203125;-0.0181427001953125;-0.97845458984375;
2020-07-16 14:19:08;1594934350.530292;portrait;-0.1022186279296875;-0.04962158203125;-1.05352783203125;
2020-07-16 14:19:08;1594934350.570127;portrait;-0.00579833984375;-0.0053558349609375;-1.1790008544921875;
2020-07-16 14:19:08;1594934350.610763;portrait;0.1791229248046875;0.16754150390625;-1.0449371337890625;
2020-07-16 14:19:08;1594934350.650458;portrait;0.1077117919921875;0.0995635986328125;-1.0606842041015625;
2020-07-16 14:19:08;1594934350.690788;portrait;0.25360107421875;-0.0376129150390625;-1.0524139404296875;
2020-07-16 14:19:08;1594934350.7357519;portrait;0.097808837890625;-0.082244873046875;-1.3180389404296875;
2020-07-16 14:19:08;1594934350.7704911;portrait;-0.181976318359375;0.0017547607421875;-1.0921783447265625;
2020-07-16 14:19:08;1594934350.810359;portrait;-0.1329193115234375;0.13323974609375;-1.0380706787109375;
2020-07-16 14:19:08;1594934350.850255;portrait;-0.049072265625;0.1662445068359375;-0.9118194580078124;
2020-07-16 14:19:08;1594934350.8905358;portrait;0.0080413818359375;0.1966400146484375;-0.820892333984375;
2020-07-16 14:19:08;1594934350.929812;portrait;0.0944061279296875;0.318450927734375;-0.595855712890625;
2020-07-16 14:19:08;1594934350.969732;portrait;0.0914459228515625;0.2624053955078125;-0.7176666259765625;
2020-07-16 14:19:08;1594934351.009855;portrait;0.0184173583984375;0.1819305419921875;-0.7882080078125;
2020-07-16 14:19:08;1594934351.049741;portrait;-0.059173583984375;0.0770721435546875;-0.907989501953125;
2020-07-16 14:19:08;1594934351.090617;portrait;-0.0086822509765625;-0.06060791015625;-1.0399322509765625;
2020-07-16 14:19:08;1594934351.1295528;portrait;-0.0945892333984375;-0.0316925048828125;-1.0497894287109375;
2020-07-16 14:19:08;1594934351.170244;portrait;-0.085784912109375;-0.03204345703125;-1.283172607421875;
2020-07-16 14:19:08;1594934351.209593;portrait;-0.053009033203125;-0.1199798583984375;-1.3134307861328125;
2020-07-16 14:19:08;1594934351.2494512;portrait;0.157257080078125;-0.082977294921875;-1.4569091796875;
2020-07-16 14:19:08;1594934351.289433;portrait;0.3287506103515625;-0.5781707763671875;-1.9188385009765625;
2020-07-16 14:19:08;1594934351.331543;portrait;0.27374267578125;-0.70147705078125;-1.7689361572265625;
2020-07-16 14:19:08;1594934351.369659;portrait;0.2537994384765625;-0.4072723388671875;-1.5594482421875;
2020-07-16 14:19:08;1594934351.41465;portrait;0.1131591796875;-0.12921142578125;-1.3710174560546875;
