Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 13:38:46;1594931926.400058;portrait;0.25054931640625;-0.648834228515625;-0.8485107421875;
2020-07-16 13:38:46;1594931926.414654;portrait;0.2252197265625;-0.5872802734375;-0.7960205078125;
2020-07-16 13:38:46;1594931926.422041;portrait;0.1885833740234375;-0.5633087158203125;-0.764495849609375;
2020-07-16 13:38:46;1594931926.427573;portrait;0.1928863525390625;-0.5235748291015625;-0.7977142333984375;
2020-07-16 13:38:46;1594931926.432363;portrait;0.189697265625;-0.5341949462890625;-0.76495361328125;
2020-07-16 13:38:46;1594931926.4464948;portrait;0.2232513427734375;-0.512451171875;-0.7561798095703125;
2020-07-16 13:38:46;1594931926.452683;portrait;0.051788330078125;-0.545166015625;-0.7126007080078125;
2020-07-16 13:38:46;1594931926.4634788;portrait;0.226776123046875;-0.5115814208984375;-0.8162384033203125;
2020-07-16 13:38:46;1594931926.4689288;portrait;0.0907745361328125;-0.4838409423828125;-0.7690582275390625;
2020-07-16 13:38:46;1594931926.4747741;portrait;0.1107635498046875;-0.491851806640625;-0.80908203125;
2020-07-16 13:38:46;1594931926.4806972;portrait;0.1850738525390625;-0.4813995361328125;-0.856597900390625;
2020-07-16 13:38:46;1594931926.512825;portrait;0.2502899169921875;-0.5094451904296875;-0.9458465576171876;
2020-07-16 13:38:46;1594931926.55247;portrait;0.1631622314453125;-0.520782470703125;-0.8538818359375;
2020-07-16 13:38:46;1594931926.5933301;portrait;0.329315185546875;-0.5447845458984375;-1.0041656494140625;
2020-07-16 13:38:46;1594931926.6335092;portrait;0.389739990234375;-0.69793701171875;-1.116058349609375;
2020-07-16 13:38:46;1594931926.673363;portrait;0.4131927490234375;-0.738983154296875;-1.0619964599609375;
2020-07-16 13:38:46;1594931926.716105;portrait;0.3823394775390625;-0.8514404296875;-0.694091796875;
2020-07-16 13:38:46;1594931926.753176;portrait;-0.02301025390625;-0.579864501953125;-0.4304351806640625;
2020-07-16 13:38:46;1594931926.794893;portrait;0.1700439453125;-0.5045166015625;-0.3581085205078125;
2020-07-16 13:38:46;1594931926.834543;portrait;0.4214324951171875;-0.607757568359375;-0.6751251220703125;
2020-07-16 13:38:46;1594931926.8721929;portrait;0.7796630859375;-0.80035400390625;-0.81011962890625;
2020-07-16 13:38:46;1594931926.9112551;portrait;0.39373779296875;-0.642913818359375;-0.6294708251953125;
2020-07-16 13:38:46;1594931926.9521186;portrait;0.485260009765625;-0.62005615234375;-0.561553955078125;
2020-07-16 13:38:46;1594931926.992423;portrait;0.4749908447265625;-0.5031890869140625;-0.48797607421875;
2020-07-16 13:38:46;1594931927.033163;portrait;0.4245452880859375;-0.4538421630859375;-0.45074462890625;
2020-07-16 13:38:46;1594931927.073314;portrait;0.321929931640625;-0.4623260498046875;-0.380279541015625;
2020-07-16 13:38:46;1594931927.112632;portrait;0.265380859375;-0.5626220703125;-0.2825164794921875;
2020-07-16 13:38:46;1594931927.1569;portrait;0.2839202880859375;-0.757843017578125;-0.2129058837890625;
2020-07-16 13:38:46;1594931927.197315;portrait;0.2660369873046875;-1.1442108154296875;-0.1195068359375;
2020-07-16 13:38:46;1594931927.236204;portrait;0.3943634033203125;-1.2547607421875;-0.2138671875;
2020-07-16 13:38:46;1594931927.278133;portrait;0.4524993896484375;-1.7105255126953125;-0.3489227294921875;
2020-07-16 13:38:46;1594931927.314513;portrait;0.3278350830078125;-1.5584716796875;-0.49920654296875;
2020-07-16 13:38:46;1594931927.3569686;portrait;0.02459716796875;-1.0283203125;-0.553466796875;
2020-07-16 13:38:46;1594931927.3952851;portrait;-0.0805816650390625;-0.9109344482421876;-0.2291107177734375;
2020-07-16 13:38:46;1594931927.435287;portrait;-0.0040740966796875;-1.0628204345703125;-0.0076141357421875;
2020-07-16 13:38:46;1594931927.476145;portrait;-0.0265655517578125;-0.890228271484375;0.0072174072265625;
2020-07-16 13:38:46;1594931927.5168626;portrait;0.0200653076171875;-0.7228240966796875;-0.0504608154296875;
2020-07-16 13:38:46;1594931927.5567842;portrait;0.0354156494140625;-0.634613037109375;-0.1496124267578125;
2020-07-16 13:38:46;1594931927.5926619;portrait;0.1390533447265625;-0.60858154296875;-0.2611541748046875;
2020-07-16 13:38:46;1594931927.635903;portrait;0.1938323974609375;-0.7229766845703125;-0.3887939453125;
2020-07-16 13:38:46;1594931927.677196;portrait;0.1729888916015625;-0.7612762451171875;-0.4259796142578125;
2020-07-16 13:38:46;1594931927.7164412;portrait;0.134307861328125;-0.898162841796875;-0.4220428466796875;
2020-07-16 13:38:46;1594931927.758724;portrait;0.083709716796875;-1.010009765625;-0.3817901611328125;
2020-07-16 13:38:46;1594931927.794024;portrait;0.1632843017578125;-1.1203460693359375;-0.3711395263671875;
2020-07-16 13:38:46;1594931927.835489;portrait;0.2839813232421875;-1.358642578125;-0.45086669921875;
2020-07-16 13:38:46;1594931927.877312;portrait;0.09991455078125;-1.450103759765625;-0.3622894287109375;
2020-07-16 13:38:46;1594931927.916729;portrait;0.0765533447265625;-1.286834716796875;-0.2134246826171875;
2020-07-16 13:38:46;1594931927.9561038;portrait;0.035980224609375;-1.3774261474609375;-0.1336669921875;
2020-07-16 13:38:46;1594931927.9969199;portrait;-0.023468017578125;-1.0944061279296875;-0.071197509765625;
2020-07-16 13:38:46;1594931928.036758;portrait;0.07373046875;-0.8257904052734375;-0.12115478515625;
2020-07-16 13:38:46;1594931928.076374;portrait;0.18560791015625;-0.7902984619140625;-0.167083740234375;
2020-07-16 13:38:46;1594931928.1160588;portrait;0.1363983154296875;-0.7592620849609375;-0.207794189453125;
2020-07-16 13:38:46;1594931928.1554039;portrait;0.202789306640625;-0.693817138671875;-0.257720947265625;
2020-07-16 13:38:46;1594931928.19418;portrait;0.187164306640625;-0.6699066162109375;-0.187255859375;
2020-07-16 13:38:46;1594931928.235898;portrait;0.1973876953125;-0.67437744140625;-0.1201324462890625;
2020-07-16 13:38:46;1594931928.2769618;portrait;0.2346038818359375;-0.9070892333984376;-0.0660400390625;
2020-07-16 13:38:46;1594931928.315676;portrait;0.27325439453125;-1.0062408447265625;-0.1090087890625;
2020-07-16 13:38:46;1594931928.355946;portrait;0.254608154296875;-1.3050994873046875;-0.1461639404296875;
2020-07-16 13:38:46;1594931928.395598;portrait;0.3160858154296875;-1.3425140380859375;-0.2613372802734375;
2020-07-16 13:38:46;1594931928.435936;portrait;0.17523193359375;-1.1475830078125;-0.4379425048828125;
2020-07-16 13:38:46;1594931928.4756439;portrait;0.070220947265625;-1.2129669189453125;-0.3725128173828125;
2020-07-16 13:38:46;1594931928.515502;portrait;-0.00653076171875;-1.1453704833984375;-0.1483917236328125;
2020-07-16 13:38:46;1594931928.555342;portrait;0.0514373779296875;-0.9528350830078124;-0.07904052734375;
2020-07-16 13:38:46;1594931928.593412;portrait;0.0306396484375;-0.6753387451171875;-0.1309967041015625;
2020-07-16 13:38:46;1594931928.634969;portrait;0.032623291015625;-0.601348876953125;-0.1680145263671875;
2020-07-16 13:38:46;1594931928.6781876;portrait;0.0418853759765625;-0.6837158203125;-0.1993865966796875;
2020-07-16 13:38:46;1594931928.713901;portrait;0.1326904296875;-0.7884674072265625;-0.25885009765625;
2020-07-16 13:38:46;1594931928.7542882;portrait;0.2348785400390625;-0.9448089599609376;-0.3172607421875;
2020-07-16 13:38:46;1594931928.79394;portrait;0.27392578125;-1.0423431396484375;-0.442626953125;
2020-07-16 13:38:46;1594931928.833623;portrait;0.2610931396484375;-1.1820526123046875;-0.5290985107421875;
2020-07-16 13:38:46;1594931928.875298;portrait;0.2246551513671875;-1.2903900146484375;-0.5284423828125;
2020-07-16 13:38:46;1594931928.913331;portrait;0.196380615234375;-1.2963409423828125;-0.5230712890625;
2020-07-16 13:38:46;1594931928.947181;portrait;0.046875;-1.0960540771484375;-0.32952880859375;
2020-07-16 13:38:46;1594931928.9924052;portrait;-0.012725830078125;-1.1531982421875;-0.162628173828125;
2020-07-16 13:38:46;1594931929.0311;portrait;0.0342254638671875;-1.248992919921875;-0.1002960205078125;
2020-07-16 13:38:46;1594931929.0714989;portrait;0.0698699951171875;-1.1652679443359375;-0.1092529296875;
2020-07-16 13:38:46;1594931929.1115038;portrait;0.1645050048828125;-1.0652008056640625;-0.1925201416015625;
2020-07-16 13:38:46;1594931929.1542802;portrait;0.147552490234375;-0.9298553466796876;-0.2363739013671875;
2020-07-16 13:38:46;1594931929.193521;portrait;0.12860107421875;-0.8138885498046875;-0.2327728271484375;
2020-07-16 13:38:46;1594931929.233934;portrait;0.11822509765625;-0.7285919189453125;-0.186309814453125;
2020-07-16 13:38:46;1594931929.274324;portrait;0.1496124267578125;-0.686279296875;-0.1118316650390625;
2020-07-16 13:38:46;1594931929.3155231;portrait;0.2487640380859375;-0.7038116455078125;-0.109039306640625;
2020-07-16 13:38:46;1594931929.354607;portrait;0.323394775390625;-0.8326416015625;-0.0804901123046875;
2020-07-16 13:38:46;1594931929.3955019;portrait;0.2989959716796875;-0.8554840087890625;-0.0901031494140625;
2020-07-16 13:38:46;1594931929.434304;portrait;0.336669921875;-0.9813232421875;-0.1861572265625;
2020-07-16 13:38:46;1594931929.47911;portrait;0.3005523681640625;-1.1573638916015625;-0.2585906982421875;
2020-07-16 13:38:46;1594931929.514761;portrait;0.359954833984375;-1.2454071044921875;-0.3745269775390625;
2020-07-16 13:38:46;1594931929.554374;portrait;0.240203857421875;-1.079833984375;-0.5289459228515625;
2020-07-16 13:38:46;1594931929.5947306;portrait;0.09381103515625;-1.0670623779296875;-0.393157958984375;
2020-07-16 13:38:46;1594931929.633971;portrait;-0.0259857177734375;-1.1344757080078125;-0.1470794677734375;
2020-07-16 13:38:46;1594931929.672863;portrait;-0.1287078857421875;-0.9692230224609376;-0.07122802734375;
2020-07-16 13:38:46;1594931929.713778;portrait;-0.1658935546875;-0.74462890625;-0.182098388671875;
2020-07-16 13:38:46;1594931929.7543056;portrait;-0.0929107666015625;-0.6745147705078125;-0.23052978515625;
2020-07-16 13:38:46;1594931929.794168;portrait;0.00262451171875;-0.635772705078125;-0.295654296875;
2020-07-16 13:38:46;1594931929.833725;portrait;0.2349395751953125;-0.6901702880859375;-0.400115966796875;
2020-07-16 13:38:46;1594931929.8740704;portrait;0.3372802734375;-0.799896240234375;-0.450958251953125;
2020-07-16 13:38:46;1594931929.9145482;portrait;0.335968017578125;-1.0144195556640625;-0.451263427734375;
2020-07-16 13:38:46;1594931929.950934;portrait;0.22039794921875;-1.1175994873046875;-0.4113922119140625;
2020-07-16 13:38:46;1594931929.994059;portrait;0.2037200927734375;-1.32379150390625;-0.4175872802734375;
2020-07-16 13:38:46;1594931930.033657;portrait;0.1629791259765625;-1.356597900390625;-0.4791259765625;
2020-07-16 13:38:46;1594931930.0740762;portrait;0.0972900390625;-1.05206298828125;-0.351348876953125;
2020-07-16 13:38:46;1594931930.113559;portrait;0.061370849609375;-1.0817718505859375;-0.2967681884765625;
2020-07-16 13:38:46;1594931930.154212;portrait;0.0591888427734375;-1.13671875;-0.1949462890625;
2020-07-16 13:38:46;1594931930.1945794;portrait;0.107177734375;-1.2039947509765625;-0.1797332763671875;
2020-07-16 13:38:46;1594931930.233405;portrait;0.1301116943359375;-1.073516845703125;-0.2333221435546875;
2020-07-16 13:38:46;1594931930.27374;portrait;0.1431884765625;-0.8870849609375;-0.277740478515625;
2020-07-16 13:38:46;1594931930.3112614;portrait;0.1149139404296875;-0.77056884765625;-0.241851806640625;
2020-07-16 13:38:46;1594931930.3542774;portrait;0.130645751953125;-0.6201019287109375;-0.212799072265625;
2020-07-16 13:38:46;1594931930.393539;portrait;0.1678924560546875;-0.6660308837890625;-0.1380767822265625;
2020-07-16 13:38:46;1594931930.4337099;portrait;0.174774169921875;-0.5700531005859375;-0.1059417724609375;
2020-07-16 13:38:46;1594931930.4712632;portrait;0.2546539306640625;-0.7495269775390625;-0.11578369140625;
2020-07-16 13:38:46;1594931930.513784;portrait;0.3394012451171875;-0.94757080078125;-0.1282196044921875;
2020-07-16 13:38:46;1594931930.553669;portrait;0.3672332763671875;-1.021575927734375;-0.2978363037109375;
2020-07-16 13:38:46;1594931930.593534;portrait;0.32891845703125;-1.31817626953125;-0.356109619140625;
2020-07-16 13:38:46;1594931930.634767;portrait;0.1976318359375;-1.190338134765625;-0.3419647216796875;
2020-07-16 13:38:46;1594931930.6687078;portrait;0.0535430908203125;-1.12200927734375;-0.2539825439453125;
2020-07-16 13:38:46;1594931930.709758;portrait;-0.0365142822265625;-1.1748809814453125;-0.147308349609375;
2020-07-16 13:38:46;1594931930.7534769;portrait;0.0265655517578125;-1.133026123046875;-0.146453857421875;
2020-07-16 13:38:46;1594931930.792882;portrait;0.086334228515625;-0.9143524169921876;-0.219940185546875;
2020-07-16 13:38:46;1594931930.8308358;portrait;0.111358642578125;-0.6509246826171875;-0.28216552734375;
2020-07-16 13:38:46;1594931930.875242;portrait;0.1102447509765625;-0.5948486328125;-0.247833251953125;
2020-07-16 13:38:46;1594931930.911078;portrait;0.144195556640625;-0.7050933837890625;-0.2082977294921875;
2020-07-16 13:38:46;1594931930.95075;portrait;0.17047119140625;-0.72808837890625;-0.2321319580078125;
2020-07-16 13:38:46;1594931930.992632;portrait;0.2060394287109375;-0.8167572021484375;-0.287689208984375;
2020-07-16 13:38:46;1594931931.031517;portrait;0.273162841796875;-1.101409912109375;-0.353302001953125;
2020-07-16 13:38:46;1594931931.0685546;portrait;0.33935546875;-1.2357177734375;-0.522705078125;
2020-07-16 13:38:46;1594931931.110706;portrait;0.3035430908203125;-1.4223480224609375;-0.51959228515625;
2020-07-16 13:38:46;1594931931.1557071;portrait;0.196136474609375;-1.2765350341796875;-0.463409423828125;
2020-07-16 13:38:46;1594931931.189594;portrait;0.0318603515625;-1.0714263916015625;-0.289825439453125;
2020-07-16 13:38:46;1594931931.231506;portrait;0.0277862548828125;-1.14837646484375;-0.2006072998046875;
2020-07-16 13:38:46;1594931931.272461;portrait;0.0673675537109375;-1.2582244873046875;-0.1194305419921875;
2020-07-16 13:38:46;1594931931.309727;portrait;0.0691680908203125;-1.041656494140625;-0.1185150146484375;
2020-07-16 13:38:46;1594931931.350985;portrait;0.1429443359375;-0.983154296875;-0.182647705078125;
2020-07-16 13:38:46;1594931931.3911731;portrait;0.10687255859375;-0.9086456298828124;-0.197845458984375;
2020-07-16 13:38:46;1594931931.432643;portrait;0.220916748046875;-0.7740478515625;-0.216949462890625;
2020-07-16 13:38:46;1594931931.4712338;portrait;0.236358642578125;-0.717864990234375;-0.200531005859375;
2020-07-16 13:38:46;1594931931.511503;portrait;0.2000732421875;-0.6946563720703125;-0.123565673828125;
2020-07-16 13:38:46;1594931931.5489972;portrait;0.2104034423828125;-0.723388671875;-0.0866546630859375;
2020-07-16 13:38:46;1594931931.5891972;portrait;0.2649993896484375;-0.907928466796875;-0.0963592529296875;
2020-07-16 13:38:46;1594931931.628793;portrait;0.3059234619140625;-0.908477783203125;-0.20526123046875;
2020-07-16 13:38:46;1594931931.671552;portrait;0.26824951171875;-1.140869140625;-0.2596588134765625;
2020-07-16 13:38:46;1594931931.712846;portrait;0.2669525146484375;-1.353363037109375;-0.243377685546875;
2020-07-16 13:38:46;1594931931.752466;portrait;0.1868438720703125;-1.14447021484375;-0.3039093017578125;
2020-07-16 13:38:46;1594931931.79233;portrait;0.043975830078125;-0.9926300048828124;-0.286834716796875;
2020-07-16 13:38:46;1594931931.831219;portrait;0.018707275390625;-1.034637451171875;-0.1876983642578125;
2020-07-16 13:38:46;1594931931.867475;portrait;0.01544189453125;-0.9426727294921876;-0.149688720703125;
2020-07-16 13:38:46;1594931931.912647;portrait;0.0198211669921875;-0.76318359375;-0.1988372802734375;
2020-07-16 13:38:46;1594931931.950474;portrait;0.0799560546875;-0.686859130859375;-0.2578277587890625;
2020-07-16 13:38:46;1594931931.986269;portrait;0.115509033203125;-0.7104339599609375;-0.279296875;
2020-07-16 13:38:46;1594931932.025965;portrait;0.1197357177734375;-0.73223876953125;-0.35736083984375;
2020-07-16 13:38:46;1594931932.0659711;portrait;0.1419830322265625;-0.8205413818359375;-0.39111328125;
2020-07-16 13:38:46;1594931932.105469;portrait;0.149261474609375;-0.9579315185546876;-0.3752899169921875;
2020-07-16 13:38:46;1594931932.145113;portrait;0.1874237060546875;-1.158447265625;-0.40576171875;
2020-07-16 13:38:46;1594931932.18555;portrait;0.202178955078125;-1.3061676025390625;-0.3949737548828125;
2020-07-16 13:38:46;1594931932.22587;portrait;0.2176971435546875;-1.5476531982421875;-0.38385009765625;
2020-07-16 13:38:46;1594931932.266309;portrait;0.1976318359375;-1.29656982421875;-0.4105377197265625;
2020-07-16 13:38:46;1594931932.3064196;portrait;0.117889404296875;-0.90185546875;-0.364990234375;
2020-07-16 13:38:46;1594931932.346293;portrait;0.09521484375;-0.9540252685546876;-0.250030517578125;
2020-07-16 13:38:46;1594931932.3863149;portrait;0.1134185791015625;-1.1191253662109375;-0.1753387451171875;
2020-07-16 13:38:46;1594931932.426598;portrait;0.102752685546875;-1.0896148681640625;-0.131256103515625;
2020-07-16 13:38:46;1594931932.467077;portrait;0.1456298828125;-0.974090576171875;-0.1759185791015625;
2020-07-16 13:38:46;1594931932.506763;portrait;0.1451873779296875;-0.8628387451171875;-0.1878662109375;
2020-07-16 13:38:46;1594931932.548082;portrait;0.1541595458984375;-0.7466278076171875;-0.1794891357421875;
2020-07-16 13:38:46;1594931932.588099;portrait;0.268768310546875;-0.715179443359375;-0.219635009765625;
2020-07-16 13:38:46;1594931932.6284661;portrait;0.194091796875;-0.6714630126953125;-0.1593475341796875;
2020-07-16 13:38:46;1594931932.66986;portrait;0.187103271484375;-0.6878662109375;-0.1560821533203125;
2020-07-16 13:38:46;1594931932.709904;portrait;0.2433319091796875;-0.8827667236328125;-0.2049560546875;
2020-07-16 13:38:46;1594931932.750297;portrait;0.280059814453125;-1.0954437255859375;-0.2329864501953125;
2020-07-16 13:38:46;1594931932.790061;portrait;0.28106689453125;-1.1376495361328125;-0.3010406494140625;
2020-07-16 13:38:46;1594931932.8301704;portrait;0.2130279541015625;-1.3036651611328125;-0.231231689453125;
2020-07-16 13:38:46;1594931932.8673394;portrait;0.15606689453125;-1.189788818359375;-0.242889404296875;
2020-07-16 13:38:46;1594931932.910155;portrait;0.0483245849609375;-0.94537353515625;-0.272552490234375;
2020-07-16 13:38:46;1594931932.950008;portrait;0.020843505859375;-1.003997802734375;-0.222412109375;
2020-07-16 13:38:46;1594931932.9901562;portrait;0.055511474609375;-0.959259033203125;-0.1710357666015625;
2020-07-16 13:38:46;1594931933.0295858;portrait;0.106964111328125;-0.744049072265625;-0.1861419677734375;
2020-07-16 13:38:46;1594931933.067216;portrait;0.1009674072265625;-0.6468658447265625;-0.2563018798828125;
2020-07-16 13:38:46;1594931933.10778;portrait;0.095703125;-0.6862030029296875;-0.288848876953125;
2020-07-16 13:38:46;1594931933.148726;portrait;0.111907958984375;-0.8126068115234375;-0.27056884765625;
2020-07-16 13:38:46;1594931933.1892262;portrait;0.15234375;-0.90771484375;-0.3188018798828125;
2020-07-16 13:38:46;1594931933.230022;portrait;0.1187896728515625;-0.9711151123046876;-0.3051910400390625;
2020-07-16 13:38:46;1594931933.26895;portrait;0.16925048828125;-1.2319793701171875;-0.3455963134765625;
2020-07-16 13:38:46;1594931933.30924;portrait;0.2126007080078125;-1.2348785400390625;-0.4721832275390625;
2020-07-16 13:38:46;1594931933.3472369;portrait;0.2285614013671875;-1.3382415771484375;-0.49951171875;
2020-07-16 13:38:46;1594931933.389349;portrait;0.150726318359375;-1.0999603271484375;-0.5212249755859375;
2020-07-16 13:38:46;1594931933.432519;portrait;0.0778350830078125;-0.971435546875;-0.3778839111328125;
2020-07-16 13:38:46;1594931933.4701838;portrait;0.0662841796875;-1.0672760009765625;-0.2552490234375;
2020-07-16 13:38:46;1594931933.5093892;portrait;0.0698699951171875;-1.139373779296875;-0.1061553955078125;
2020-07-16 13:38:46;1594931933.5465288;portrait;0.0794219970703125;-1.132965087890625;-0.0823974609375;
2020-07-16 13:38:46;1594931933.5897381;portrait;0.0413360595703125;-1.041259765625;-0.0950164794921875;
2020-07-16 13:38:46;1594931933.631123;portrait;0.1019134521484375;-0.947357177734375;-0.166534423828125;
2020-07-16 13:38:46;1594931933.668977;portrait;0.176513671875;-0.8665924072265625;-0.2179718017578125;
2020-07-16 13:38:46;1594931933.708039;portrait;0.2006378173828125;-0.7945556640625;-0.2032012939453125;
2020-07-16 13:38:46;1594931933.747015;portrait;0.206024169921875;-0.698150634765625;-0.157867431640625;
2020-07-16 13:38:46;1594931933.789984;portrait;0.1934814453125;-0.6489715576171875;-0.1009521484375;
2020-07-16 13:38:46;1594931933.828891;portrait;0.183197021484375;-0.7218170166015625;-0.1046600341796875;
2020-07-16 13:38:46;1594931933.869916;portrait;0.239166259765625;-0.949462890625;-0.1271514892578125;
2020-07-16 13:38:46;1594931933.909836;portrait;0.272735595703125;-1.0116729736328125;-0.2165985107421875;
2020-07-16 13:38:46;1594931933.949693;portrait;0.26324462890625;-1.33538818359375;-0.2082672119140625;
2020-07-16 13:38:46;1594931933.98856;portrait;0.23931884765625;-1.2478790283203125;-0.2656402587890625;
2020-07-16 13:38:46;1594931934.0293322;portrait;0.076446533203125;-0.9567108154296876;-0.3912200927734375;
2020-07-16 13:38:46;1594931934.068896;portrait;0.0194091796875;-1.023284912109375;-0.32061767578125;
2020-07-16 13:38:46;1594931934.105314;portrait;0.029541015625;-1.074188232421875;-0.2021331787109375;
