Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-14 14:27:57;1594762077.722804;portraitUpsideDown;-0.201690673828125;0.693115234375;-0.7533111572265625;
2020-07-14 14:27:57;1594762077.736063;portraitUpsideDown;-0.2635040283203125;0.662353515625;-0.687835693359375;
2020-07-14 14:27:57;1594762077.739777;portraitUpsideDown;-0.320037841796875;0.6550750732421875;-0.5955810546875;
2020-07-14 14:27:57;1594762077.752033;portraitUpsideDown;-0.32122802734375;0.6851654052734375;-0.6478271484375;
2020-07-14 14:27:57;1594762077.754483;portraitUpsideDown;-0.3030242919921875;0.675689697265625;-0.6907806396484375;
2020-07-14 14:27:57;1594762077.756685;portraitUpsideDown;-0.2916412353515625;0.6600189208984375;-0.6629486083984375;
2020-07-14 14:27:57;1594762077.769606;portraitUpsideDown;-0.304107666015625;0.6831512451171875;-0.6688385009765625;
2020-07-14 14:27:57;1594762077.7992291;portraitUpsideDown;-0.3112945556640625;0.680908203125;-0.662078857421875;
2020-07-14 14:27:57;1594762077.841506;portraitUpsideDown;-0.314208984375;0.6968994140625;-0.6368865966796875;
2020-07-14 14:27:57;1594762077.881701;portraitUpsideDown;-0.3189849853515625;0.7226104736328125;-0.684600830078125;
2020-07-14 14:27:57;1594762077.9226499;portraitUpsideDown;-0.31304931640625;0.6991424560546875;-0.6611785888671875;
2020-07-14 14:27:57;1594762077.9612741;portraitUpsideDown;-0.2893829345703125;0.67022705078125;-0.5555267333984375;
2020-07-14 14:27:57;1594762078.005982;portraitUpsideDown;-0.2963714599609375;0.6659393310546875;-0.5900726318359375;
2020-07-14 14:27:57;1594762078.045763;portraitUpsideDown;-0.3858184814453125;0.6733245849609375;-0.5272674560546875;
2020-07-14 14:27:57;1594762078.085798;portraitUpsideDown;-0.4124908447265625;0.6933441162109375;-0.4937744140625;
2020-07-14 14:27:57;1594762078.1264591;portraitUpsideDown;-0.349395751953125;0.7164764404296875;-0.2774810791015625;
2020-07-14 14:27:57;1594762078.166677;portraitUpsideDown;-0.1942901611328125;0.849090576171875;-0.347137451171875;
2020-07-14 14:27:57;1594762078.206657;portraitUpsideDown;-0.1812286376953125;0.8819580078125;-0.49188232421875;
2020-07-14 14:27:57;1594762078.245764;portraitUpsideDown;-0.3933868408203125;0.8163299560546875;-0.206451416015625;
