Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 13:46:48;1594932408.445776;faceUp;0.60015869140625;0.2743988037109375;-0.6703643798828125;
2020-07-16 13:46:48;1594932408.456136;faceUp;0.6293182373046875;0.42755126953125;-0.7121124267578125;
2020-07-16 13:46:48;1594932408.46188;faceUp;0.6138916015625;0.3957366943359375;-0.6957550048828125;
2020-07-16 13:46:48;1594932408.464603;faceUp;0.584930419921875;0.3468170166015625;-0.67376708984375;
2020-07-16 13:46:48;1594932408.467311;faceUp;0.5159912109375;0.23016357421875;-0.6194305419921875;
2020-07-16 13:46:48;1594932408.4912279;faceUp;0.4647674560546875;0.097137451171875;-0.5677947998046875;
2020-07-16 13:46:48;1594932408.531419;faceUp;0.481048583984375;0.238677978515625;-0.568756103515625;
2020-07-16 13:46:48;1594932408.572989;faceUp;0.6068878173828125;0.240936279296875;-0.8077239990234375;
2020-07-16 13:46:48;1594932408.612777;faceUp;0.5493316650390625;0.3732147216796875;-0.8610992431640625;
2020-07-16 13:46:48;1594932408.6521866;faceUp;0.5526123046875;0.5262298583984375;-0.8619537353515625;
2020-07-16 13:46:48;1594932408.6919806;faceUp;0.5662994384765625;0.6157684326171875;-0.776336669921875;
2020-07-16 13:46:48;1594932408.732538;faceUp;0.55364990234375;0.6215362548828125;-0.5782623291015625;
2020-07-16 13:46:48;1594932408.772396;faceUp;0.627410888671875;0.5403594970703125;-0.412933349609375;
2020-07-16 13:46:48;1594932408.813798;faceUp;0.7358245849609375;0.48748779296875;-0.2884674072265625;
2020-07-16 13:46:48;1594932408.852632;faceUp;0.78472900390625;0.4519500732421875;-0.1348114013671875;
2020-07-16 13:46:48;1594932408.8925774;faceUp;0.8929595947265625;0.3662261962890625;-0.0255126953125;
2020-07-16 13:46:48;1594932408.932863;faceUp;0.938323974609375;0.3634185791015625;0.0671844482421875;
2020-07-16 13:46:48;1594932408.972904;faceUp;1.0901031494140625;0.2379302978515625;0.1648712158203125;
2020-07-16 13:46:48;1594932409.0132802;faceUp;1.474639892578125;0.123870849609375;0.27752685546875;
2020-07-16 13:46:48;1594932409.053323;faceUp;1.61334228515625;0.1001434326171875;0.3867645263671875;
2020-07-16 13:46:48;1594932409.093502;faceUp;1.648284912109375;0.18121337890625;0.19451904296875;
2020-07-16 13:46:48;1594932409.133754;faceUp;1.3079681396484375;0.3141021728515625;0.111114501953125;
2020-07-16 13:46:48;1594932409.173967;faceUp;1.117767333984375;0.3330078125;0.07305908203125;
2020-07-16 13:46:48;1594932409.213972;faceUp;1.0451202392578125;0.261260986328125;0.0434112548828125;
2020-07-16 13:46:48;1594932409.25391;faceUp;0.98590087890625;0.173583984375;-0.023101806640625;
2020-07-16 13:46:48;1594932409.2939348;faceUp;0.9106292724609376;0.1352996826171875;0.0084381103515625;
2020-07-16 13:46:48;1594932409.3342838;faceUp;0.7171478271484375;0.111724853515625;-0.050323486328125;
2020-07-16 13:46:48;1594932409.3744214;faceUp;0.79913330078125;0.132171630859375;-0.1064605712890625;
2020-07-16 13:46:48;1594932409.4146268;faceUp;0.733367919921875;0.118499755859375;-0.04681396484375;
2020-07-16 13:46:48;1594932409.4548411;faceUp;0.7935638427734375;0.113433837890625;-0.10430908203125;
2020-07-16 13:46:48;1594932409.495546;faceUp;0.83782958984375;0.0945892333984375;-0.107940673828125;
2020-07-16 13:46:48;1594932409.5350711;faceUp;0.8914031982421875;0.1177825927734375;-0.115997314453125;
2020-07-16 13:46:48;1594932409.574969;faceUp;0.992889404296875;0.187774658203125;-0.19049072265625;
2020-07-16 13:46:48;1594932409.6153731;faceUp;1.2483062744140625;0.267669677734375;-0.2043914794921875;
2020-07-16 13:46:48;1594932409.655329;faceUp;1.612060546875;0.2574005126953125;-0.2551116943359375;
2020-07-16 13:46:48;1594932409.695634;faceUp;1.5118255615234375;0.2729339599609375;-0.20306396484375;
2020-07-16 13:46:48;1594932409.735509;faceUp;1.2487640380859375;0.170379638671875;-0.0756378173828125;
2020-07-16 13:46:48;1594932409.77566;faceUp;1.266204833984375;0.106658935546875;0.0281829833984375;
2020-07-16 13:46:48;1594932409.815772;faceUp;1.4613189697265625;0.03802490234375;0.063262939453125;
2020-07-16 13:46:48;1594932409.8560061;faceUp;1.3808746337890625;0.001220703125;0.1193389892578125;
2020-07-16 13:46:48;1594932409.89636;faceUp;1.17626953125;0.0352325439453125;0.117156982421875;
2020-07-16 13:46:48;1594932409.936196;faceUp;1.0558929443359375;0.0619659423828125;0.088775634765625;
2020-07-16 13:46:48;1594932409.976172;faceUp;1.03497314453125;0.0637359619140625;0.1326904296875;
2020-07-16 13:46:48;1594932410.016602;faceUp;0.9906158447265624;0.072021484375;0.14129638671875;
2020-07-16 13:46:48;1594932410.0567482;faceUp;0.8710784912109375;0.071807861328125;0.15216064453125;
2020-07-16 13:46:48;1594932410.0969946;faceUp;0.738311767578125;0.07080078125;0.122955322265625;
2020-07-16 13:46:48;1594932410.13692;faceUp;0.798126220703125;0.0601806640625;0.0784149169921875;
2020-07-16 13:46:48;1594932410.177079;faceUp;0.932373046875;0.0601654052734375;0.060821533203125;
2020-07-16 13:46:48;1594932410.2174602;faceUp;1.0879058837890625;0.0243377685546875;0.1083831787109375;
2020-07-16 13:46:48;1594932410.257544;faceUp;1.3449554443359375;-0.034942626953125;0.10308837890625;
2020-07-16 13:46:48;1594932410.297627;faceUp;1.172943115234375;-0.0272369384765625;-0.019073486328125;
2020-07-16 13:46:48;1594932410.3375561;faceUp;1.077178955078125;0.01727294921875;-0.0835113525390625;
2020-07-16 13:46:48;1594932410.377853;faceUp;1.1985626220703125;0.125213623046875;-0.180755615234375;
2020-07-16 13:46:48;1594932410.4179769;faceUp;1.2904815673828125;0.200225830078125;-0.26763916015625;
2020-07-16 13:46:48;1594932410.457899;faceUp;1.168670654296875;0.172637939453125;-0.1508636474609375;
2020-07-16 13:46:48;1594932410.498134;faceUp;1.0447845458984375;0.155029296875;-0.12969970703125;
2020-07-16 13:46:48;1594932410.5383868;faceUp;0.9737091064453124;0.12823486328125;-0.1066741943359375;
2020-07-16 13:46:48;1594932410.5787;faceUp;1.0182952880859375;0.0834808349609375;-0.061004638671875;
2020-07-16 13:46:48;1594932410.618484;faceUp;1.1585235595703125;0.0770416259765625;-0.08099365234375;
2020-07-16 13:46:48;1594932410.658659;faceUp;1.1676177978515625;0.1491851806640625;-0.1599578857421875;
2020-07-16 13:46:48;1594932410.698852;faceUp;1.018646240234375;0.182403564453125;-0.2193450927734375;
2020-07-16 13:46:48;1594932410.7389052;faceUp;0.824951171875;0.179046630859375;-0.2358551025390625;
2020-07-16 13:46:48;1594932410.779278;faceUp;0.84710693359375;0.1258087158203125;-0.26202392578125;
2020-07-16 13:46:48;1594932410.819419;faceUp;1.09857177734375;0.1419830322265625;-0.3210296630859375;
2020-07-16 13:46:48;1594932410.859571;faceUp;1.2157440185546875;0.202392578125;-0.1909332275390625;
2020-07-16 13:46:48;1594932410.8995;faceUp;1.4475555419921875;0.17059326171875;-0.328125;
2020-07-16 13:46:48;1594932410.939574;faceUp;1.400054931640625;0.19329833984375;-0.269317626953125;
2020-07-16 13:46:48;1594932410.979867;faceUp;1.317718505859375;0.1383056640625;-0.169097900390625;
2020-07-16 13:46:48;1594932411.0198288;faceUp;1.340362548828125;0.1232757568359375;-0.0654449462890625;
2020-07-16 13:46:48;1594932411.0599759;faceUp;1.603515625;0.067779541015625;-0.008514404296875;
2020-07-16 13:46:48;1594932411.1001182;faceUp;1.4191436767578125;6.103515625e-05;0.1136322021484375;
2020-07-16 13:46:48;1594932411.1402721;faceUp;1.1894378662109375;0.0047607421875;0.084136962890625;
2020-07-16 13:46:48;1594932411.1828554;faceUp;1.189910888671875;-0.0043487548828125;0.0964202880859375;
2020-07-16 13:46:48;1594932411.223094;faceUp;1.072784423828125;0.0234222412109375;0.150726318359375;
2020-07-16 13:46:48;1594932411.2607222;faceUp;1.09417724609375;0.0415496826171875;0.16064453125;
2020-07-16 13:46:48;1594932411.302157;faceUp;1.055328369140625;0.0231475830078125;0.175872802734375;
2020-07-16 13:46:48;1594932411.3422241;faceUp;0.877349853515625;0.04986572265625;0.1016998291015625;
2020-07-16 13:46:48;1594932411.382261;faceUp;0.71990966796875;0.078155517578125;0.0128021240234375;
2020-07-16 13:46:48;1594932411.42209;faceUp;0.745758056640625;0.0717926025390625;0.0087738037109375;
2020-07-16 13:46:48;1594932411.4624894;faceUp;0.821533203125;0.055328369140625;-0.019012451171875;
2020-07-16 13:46:48;1594932411.5025556;faceUp;1.14361572265625;-0.0257720947265625;-0.0017242431640625;
2020-07-16 13:46:48;1594932411.542531;faceUp;1.210357666015625;-0.056396484375;-0.0723724365234375;
2020-07-16 13:46:48;1594932411.5823898;landscapeRight;1.07537841796875;0.02081298828125;-0.1433563232421875;
2020-07-16 13:46:48;1594932411.6222641;landscapeRight;0.9612579345703124;0.105194091796875;-0.1859130859375;
2020-07-16 13:46:48;1594932411.663649;landscapeRight;1.2407684326171875;0.1311798095703125;-0.21026611328125;
2020-07-16 13:46:48;1594932411.7021642;landscapeRight;1.3758392333984375;0.063568115234375;-0.063385009765625;
2020-07-16 13:46:48;1594932411.742351;landscapeRight;1.4019317626953125;0.0032806396484375;0.0049285888671875;
2020-07-16 13:46:48;1594932411.782487;landscapeRight;1.229095458984375;0.093963623046875;-0.1234283447265625;
2020-07-16 13:46:48;1594932411.8228679;landscapeRight;1.05487060546875;0.13006591796875;-0.174957275390625;
2020-07-16 13:46:48;1594932411.863707;landscapeRight;1.0517120361328125;0.1150665283203125;-0.144775390625;
