Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-14 22:18:56;1594790336.810989;portrait;0.1006317138671875;-0.3892974853515625;-0.84893798828125;
2020-07-14 22:18:56;1594790336.815799;portrait;0.0998077392578125;-0.403533935546875;-0.834014892578125;
2020-07-14 22:18:56;1594790336.819067;portrait;0.0933685302734375;-0.4008941650390625;-0.786865234375;
2020-07-14 22:18:56;1594790336.822324;portrait;0.1081390380859375;-0.432037353515625;-0.7691650390625;
2020-07-14 22:18:56;1594790336.842016;portrait;0.1104278564453125;-0.4264068603515625;-0.782958984375;
2020-07-14 22:18:56;1594790336.871391;portrait;0.167755126953125;-0.38262939453125;-0.8065185546875;
2020-07-14 22:18:56;1594790336.913519;portrait;0.2741241455078125;-0.43170166015625;-0.807464599609375;
2020-07-14 22:18:56;1594790336.952551;portrait;0.235992431640625;-0.335052490234375;-0.9271392822265625;
2020-07-14 22:18:56;1594790336.9915318;portrait;0.1595001220703125;-0.3661651611328125;-0.9589691162109375;
2020-07-14 22:18:56;1594790337.030937;portrait;0.122955322265625;-0.39593505859375;-0.9145660400390625;
2020-07-14 22:18:56;1594790337.0709372;portrait;0.0735931396484375;-0.3528594970703125;-0.796478271484375;
2020-07-14 22:18:56;1594790337.110867;portrait;0.07012939453125;-0.360076904296875;-0.80389404296875;
2020-07-14 22:18:56;1594790337.152615;portrait;0.1472625732421875;-0.3683624267578125;-0.9230804443359375;
2020-07-14 22:18:56;1594790337.1918411;portrait;0.2294464111328125;-0.329559326171875;-0.8963623046875;
2020-07-14 22:18:56;1594790337.230789;portrait;0.2193603515625;-0.367919921875;-0.90679931640625;
2020-07-14 22:18:56;1594790337.270656;portrait;0.2023162841796875;-0.36029052734375;-0.83660888671875;
2020-07-14 22:18:56;1594790337.310401;portrait;0.20697021484375;-0.2676239013671875;-0.9391937255859375;
2020-07-14 22:18:56;1594790337.350298;portrait;0.3609466552734375;-0.3081817626953125;-1.0084075927734375;
2020-07-14 22:18:56;1594790337.3918052;portrait;0.282440185546875;-0.3006591796875;-0.940765380859375;
2020-07-14 22:18:56;1594790337.4302192;portrait;0.4422454833984375;-0.3190765380859375;-0.9619598388671875;
2020-07-14 22:18:56;1594790337.4701629;portrait;0.448486328125;-0.4394073486328125;-1.083404541015625;
2020-07-14 22:18:56;1594790337.510113;portrait;0.4347991943359375;-0.4321136474609375;-1.1403961181640625;
2020-07-14 22:18:56;1594790337.550041;portrait;0.27496337890625;-0.29510498046875;-0.926239013671875;
2020-07-14 22:18:56;1594790337.590015;portrait;0.2419586181640625;-0.397247314453125;-0.9522552490234375;
2020-07-14 22:18:56;1594790337.629601;portrait;0.2635955810546875;-0.3583526611328125;-0.853485107421875;
2020-07-14 22:18:56;1594790337.6696482;portrait;0.3195953369140625;-0.31280517578125;-0.73016357421875;
2020-07-14 22:18:56;1594790337.709566;portrait;0.484527587890625;-0.3175506591796875;-0.685638427734375;
2020-07-14 22:18:56;1594790337.7495332;portrait;0.3689422607421875;-0.3859405517578125;-0.6625213623046875;
2020-07-14 22:18:56;1594790337.789449;portrait;0.3617401123046875;-0.326873779296875;-0.7363433837890625;
2020-07-14 22:18:56;1594790337.829437;portrait;0.3742523193359375;-0.316070556640625;-0.6287384033203125;
2020-07-14 22:18:56;1594790337.869299;portrait;0.3956298828125;-0.350311279296875;-0.6301116943359375;
2020-07-14 22:18:56;1594790337.9093451;portrait;0.2819366455078125;-0.3587646484375;-0.7570953369140625;
2020-07-14 22:18:56;1594790337.948899;portrait;0.1373443603515625;-0.186065673828125;-0.6765899658203125;
2020-07-14 22:18:56;1594790337.9888759;portrait;0.1733856201171875;-0.223052978515625;-0.834747314453125;
2020-07-14 22:18:56;1594790338.028695;portrait;0.2969970703125;-0.11419677734375;-0.9864959716796875;
2020-07-14 22:18:56;1594790338.068829;portrait;0.2071075439453125;0.0218505859375;-1.034820556640625;
2020-07-14 22:18:56;1594790338.108759;portrait;0.2654876708984375;0.14166259765625;-1.1493988037109375;
2020-07-14 22:18:56;1594790338.148707;portrait;0.2861480712890625;0.2147979736328125;-1.0804595947265625;
2020-07-14 22:18:56;1594790338.1886249;portrait;0.30810546875;0.232696533203125;-1.0452117919921875;
2020-07-14 22:18:56;1594790338.228486;portrait;0.30657958984375;0.3165740966796875;-1.0850830078125;
2020-07-14 22:18:56;1594790338.268403;portrait;0.3286895751953125;0.6383209228515625;-1.304046630859375;
2020-07-14 22:18:56;1594790338.308253;portrait;0.3275299072265625;0.493865966796875;-1.421112060546875;
2020-07-14 22:18:56;1594790338.348269;portrait;0.36102294921875;0.2491912841796875;-1.3614501953125;
2020-07-14 22:18:56;1594790338.388183;portrait;0.3117218017578125;0.3284759521484375;-1.0489044189453125;
2020-07-14 22:18:56;1594790338.428132;portrait;0.2215576171875;0.1698760986328125;-1.0667572021484375;
2020-07-14 22:18:56;1594790338.468451;portrait;0.2015228271484375;0.17388916015625;-1.0206146240234375;
2020-07-14 22:18:56;1594790338.5078778;portrait;0.20452880859375;0.4166259765625;-1.040802001953125;
2020-07-14 22:18:56;1594790338.5476851;portrait;0.15655517578125;0.315643310546875;-1.0180206298828125;
2020-07-14 22:18:56;1594790338.587743;portrait;0.086334228515625;0.2064971923828125;-0.91180419921875;
2020-07-14 22:18:56;1594790338.6276488;portrait;0.021026611328125;0.0032806396484375;-0.82586669921875;
2020-07-14 22:18:56;1594790338.667494;portrait;0.0522308349609375;0.2328948974609375;-0.9178314208984375;
2020-07-14 22:18:56;1594790338.707553;portrait;0.0519256591796875;0.421600341796875;-0.8272857666015625;
2020-07-14 22:18:56;1594790338.747416;portrait;-0.0349884033203125;0.303558349609375;-1.0125274658203125;
2020-07-14 22:18:56;1594790338.787375;portrait;-0.108795166015625;0.2935333251953125;-1.081512451171875;
2020-07-14 22:18:56;1594790338.827235;portrait;-0.013946533203125;0.3177642822265625;-0.907257080078125;
2020-07-14 22:18:56;1594790338.8671699;portrait;0.0057830810546875;0.27972412109375;-0.9546661376953125;
2020-07-14 22:18:56;1594790338.907086;portrait;0.0260009765625;0.2662200927734375;-0.94879150390625;
2020-07-14 22:18:56;1594790338.94706;portrait;0.06866455078125;0.2746429443359375;-0.9359283447265625;
2020-07-14 22:18:56;1594790338.9871922;portrait;0.0769500732421875;0.28851318359375;-0.9812774658203125;
2020-07-14 22:18:56;1594790339.026819;portrait;0.0802459716796875;0.3267822265625;-1.00860595703125;
2020-07-14 22:18:56;1594790339.067017;portrait;0.2086639404296875;0.415283203125;-1.0042724609375;
2020-07-14 22:18:56;1594790339.106827;portrait;0.18280029296875;0.4021759033203125;-1.1994476318359375;
2020-07-14 22:18:56;1594790339.146496;portrait;0.0224456787109375;0.2616729736328125;-1.1169586181640625;
2020-07-14 22:18:56;1594790339.1866078;portrait;0.0545654296875;0.3651275634765625;-1.0063629150390625;
2020-07-14 22:18:56;1594790339.226423;portrait;0.0932159423828125;0.453948974609375;-0.95550537109375;
2020-07-14 22:18:56;1594790339.266346;portrait;0.1672821044921875;0.3228607177734375;-0.924468994140625;
2020-07-14 22:18:56;1594790339.306333;portrait;0.226715087890625;0.215179443359375;-0.8701629638671875;
2020-07-14 22:18:56;1594790339.346076;portrait;0.302978515625;0.2620849609375;-0.883331298828125;
2020-07-14 22:18:56;1594790339.386413;portrait;0.33331298828125;0.4843597412109375;-1.041351318359375;
2020-07-14 22:18:56;1594790339.425854;portrait;0.2912139892578125;0.591796875;-1.0487060546875;
2020-07-14 22:18:56;1594790339.4661388;portrait;0.2823944091796875;0.4307403564453125;-0.9496002197265625;
2020-07-14 22:18:56;1594790339.505972;portrait;0.2657012939453125;0.3133392333984375;-0.8628692626953125;
2020-07-14 22:18:56;1594790339.545841;portrait;0.266571044921875;0.32147216796875;-0.8719482421875;
2020-07-14 22:18:56;1594790339.585538;portrait;0.2572021484375;0.4047698974609375;-0.8902435302734375;
2020-07-14 22:18:56;1594790339.6256108;portrait;0.240875244140625;0.4810791015625;-0.9249420166015625;
2020-07-14 22:18:56;1594790339.665519;portrait;0.2260589599609375;0.485595703125;-0.902313232421875;
2020-07-14 22:18:56;1594790339.7055368;portrait;0.1639404296875;0.4091796875;-0.8594207763671875;
2020-07-14 22:18:56;1594790339.745533;portrait;0.12933349609375;0.4506378173828125;-0.830841064453125;
2020-07-14 22:18:56;1594790339.785629;portrait;0.1997528076171875;0.3967132568359375;-0.77703857421875;
2020-07-14 22:18:56;1594790339.825049;portrait;0.2066497802734375;0.3904876708984375;-0.7857208251953125;
2020-07-14 22:18:56;1594790339.865159;portrait;0.1680755615234375;0.4061737060546875;-0.8427276611328125;
2020-07-14 22:18:56;1594790339.905045;portrait;0.1129302978515625;0.393035888671875;-0.8793182373046875;
2020-07-14 22:18:56;1594790339.944889;portrait;0.108795166015625;0.35479736328125;-0.8849029541015625;
2020-07-14 22:18:56;1594790339.9848928;portrait;0.08758544921875;0.3990936279296875;-0.9146575927734375;
2020-07-14 22:18:56;1594790340.025099;portrait;0.11376953125;0.556060791015625;-1.0256195068359375;
2020-07-14 22:18:56;1594790340.0645928;portrait;0.148834228515625;0.609161376953125;-1.14483642578125;
2020-07-14 22:18:56;1594790340.104426;portrait;0.1671142578125;0.4557952880859375;-0.9777984619140625;
2020-07-14 22:18:56;1594790340.144568;portrait;0.1699066162109375;0.205657958984375;-0.8153839111328125;
2020-07-14 22:18:56;1594790340.184406;portrait;0.148651123046875;0.1557464599609375;-0.8399810791015625;
2020-07-14 22:18:56;1594790340.224525;portrait;0.2704620361328125;0.4217529296875;-1.0089874267578125;
2020-07-14 22:18:56;1594790340.264391;portrait;0.3738250732421875;0.6177978515625;-1.1309051513671875;
2020-07-14 22:18:56;1594790340.30436;portrait;0.3629913330078125;0.3860626220703125;-0.98114013671875;
2020-07-14 22:18:56;1594790340.34408;portrait;0.2998046875;0.25494384765625;-0.921875;
2020-07-14 22:18:56;1594790340.384418;portrait;0.291961669921875;0.324066162109375;-0.89044189453125;
2020-07-14 22:18:56;1594790340.423953;portrait;0.34320068359375;0.462371826171875;-0.8345184326171875;
2020-07-14 22:18:56;1594790340.464394;portrait;0.363677978515625;0.49273681640625;-0.80450439453125;
2020-07-14 22:18:56;1594790340.504455;portrait;0.35211181640625;0.4840850830078125;-0.816070556640625;
2020-07-14 22:18:56;1594790340.543663;portrait;0.3796844482421875;0.4514007568359375;-0.8015594482421875;
2020-07-14 22:18:56;1594790340.5839028;portrait;0.4186553955078125;0.47930908203125;-0.7999267578125;
2020-07-14 22:18:56;1594790340.62374;portrait;0.432647705078125;0.5474395751953125;-0.8244781494140625;
2020-07-14 22:18:56;1594790340.66368;portrait;0.4194793701171875;0.5998077392578125;-0.81689453125;
2020-07-14 22:18:56;1594790340.6925678;portrait;0.431396484375;0.6751708984375;-0.801971435546875;
2020-07-14 22:18:56;1594790340.732535;portrait;0.4459075927734375;0.753753662109375;-0.8198699951171875;
2020-07-14 22:18:56;1594790340.772759;portrait;0.400054931640625;0.63031005859375;-0.7394561767578125;
2020-07-14 22:18:56;1594790340.812612;portrait;0.344268798828125;0.5346527099609375;-0.67462158203125;
2020-07-14 22:18:56;1594790340.852833;portrait;0.3320159912109375;0.60791015625;-0.7851409912109375;
2020-07-14 22:18:56;1594790340.89262;portrait;0.46075439453125;0.68756103515625;-0.8440093994140625;
2020-07-14 22:18:56;1594790340.932435;portrait;0.5423431396484375;0.663665771484375;-0.83172607421875;
2020-07-14 22:18:56;1594790340.971741;portrait;0.582611083984375;0.606170654296875;-0.774444580078125;
2020-07-14 22:18:56;1594790341.0120602;portrait;0.5504608154296875;0.6060333251953125;-0.7735137939453125;
2020-07-14 22:18:56;1594790341.063102;portrait;0.48663330078125;0.65008544921875;-0.7633209228515625;
2020-07-14 22:18:56;1594790341.102387;portrait;0.415313720703125;0.6486968994140625;-0.7172088623046875;
2020-07-14 22:18:56;1594790341.143022;portrait;0.3446197509765625;0.6933746337890625;-0.7373809814453125;
2020-07-14 22:18:56;1594790341.18241;portrait;0.2997894287109375;0.6551513671875;-0.7445068359375;
2020-07-14 22:18:56;1594790341.2231941;portrait;0.2743988037109375;0.603546142578125;-0.7088623046875;
2020-07-14 22:18:56;1594790341.262531;portrait;0.2518310546875;0.5728759765625;-0.6988677978515625;
2020-07-14 22:18:56;1594790341.303632;portrait;0.23919677734375;0.579437255859375;-0.69488525390625;
2020-07-14 22:18:56;1594790341.3409529;portrait;0.252532958984375;0.5218505859375;-0.6922149658203125;
2020-07-14 22:18:56;1594790341.380704;portrait;0.216217041015625;0.5035858154296875;-0.6948089599609375;
2020-07-14 22:18:56;1594790341.420758;portrait;0.189666748046875;0.526275634765625;-0.71258544921875;
2020-07-14 22:18:56;1594790341.460721;portrait;0.1626739501953125;0.5211181640625;-0.7381744384765625;
2020-07-14 22:18:56;1594790341.500795;portrait;0.146270751953125;0.516510009765625;-0.786468505859375;
2020-07-14 22:18:56;1594790341.540734;portrait;0.1341705322265625;0.5741424560546875;-0.852386474609375;
2020-07-14 22:18:56;1594790341.580379;portrait;0.1674041748046875;0.7535552978515625;-1.0002593994140625;
2020-07-14 22:18:56;1594790341.620319;portrait;0.2369232177734375;0.8727874755859375;-1.0608978271484375;
2020-07-14 22:18:56;1594790341.660225;portrait;0.2601165771484375;0.59454345703125;-0.900726318359375;
2020-07-14 22:18:56;1594790341.700066;portrait;0.1921844482421875;0.416259765625;-0.8778228759765625;
2020-07-14 22:18:56;1594790341.740133;portrait;0.196380615234375;0.3717041015625;-0.9163055419921875;
2020-07-14 22:18:56;1594790341.7800698;portrait;0.2313995361328125;0.4485015869140625;-0.9663848876953125;
2020-07-14 22:18:56;1594790341.820078;portrait;0.243316650390625;0.5624237060546875;-0.984527587890625;
2020-07-14 22:18:56;1594790341.8599582;portrait;0.20367431640625;0.633453369140625;-0.988494873046875;
2020-07-14 22:18:56;1594790341.899621;portrait;0.2044525146484375;0.4808502197265625;-0.9586334228515625;
2020-07-14 22:18:56;1594790341.939702;portrait;0.141937255859375;0.379486083984375;-0.9043426513671875;
2020-07-14 22:18:56;1594790341.979542;portrait;0.1442718505859375;0.4095001220703125;-0.832763671875;
2020-07-14 22:18:56;1594790342.01968;portrait;0.1828460693359375;0.4523468017578125;-0.8118896484375;
2020-07-14 22:18:56;1594790342.059462;portrait;0.1833038330078125;0.4807586669921875;-0.8545684814453125;
