Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-14 22:25:02;1594790702.226612;portrait;0.121337890625;-0.4174346923828125;-0.9142913818359375;
2020-07-14 22:25:02;1594790702.23112;portrait;0.138153076171875;-0.407623291015625;-0.9034271240234375;
2020-07-14 22:25:02;1594790702.2556949;portrait;0.1325836181640625;-0.4090423583984375;-0.8933563232421875;
2020-07-14 22:25:02;1594790702.295697;portrait;0.118896484375;-0.4170379638671875;-0.8798370361328125;
2020-07-14 22:25:02;1594790702.3468862;portrait;0.1036376953125;-0.401336669921875;-0.903656005859375;
2020-07-14 22:25:02;1594790702.3744311;portrait;0.1079864501953125;-0.373443603515625;-0.9320526123046875;
2020-07-14 22:25:02;1594790702.414792;portrait;0.110687255859375;-0.341766357421875;-0.950958251953125;
2020-07-14 22:25:02;1594790702.464625;portrait;0.1059417724609375;-0.336212158203125;-0.93914794921875;
2020-07-14 22:25:02;1594790702.5014381;portrait;0.0915069580078125;-0.3336334228515625;-0.92596435546875;
2020-07-14 22:25:02;1594790702.541064;portrait;0.09112548828125;-0.3404998779296875;-0.9139862060546875;
2020-07-14 22:25:02;1594790702.574575;portrait;0.0901641845703125;-0.344390869140625;-0.902252197265625;
2020-07-14 22:25:02;1594790702.621848;portrait;0.1060028076171875;-0.3541412353515625;-0.9140167236328125;
2020-07-14 22:25:02;1594790702.654877;portrait;0.10260009765625;-0.3624114990234375;-0.92620849609375;
2020-07-14 22:25:02;1594790702.6951652;portrait;0.0959014892578125;-0.364532470703125;-0.95050048828125;
2020-07-14 22:25:02;1594790702.734832;portrait;0.085113525390625;-0.345489501953125;-0.9607391357421875;
2020-07-14 22:25:02;1594790702.780324;portrait;0.08587646484375;-0.3406982421875;-0.945953369140625;
2020-07-14 22:25:02;1594790702.82182;portrait;-0.0616607666015625;-0.3748931884765625;-0.95050048828125;
2020-07-14 22:25:02;1594790702.8604078;portrait;0.0830078125;-0.372955322265625;-0.9185028076171875;
2020-07-14 22:25:02;1594790702.894752;portrait;0.1309967041015625;-0.3142547607421875;-0.8827667236328125;
2020-07-14 22:25:02;1594790702.934599;portrait;0.0972900390625;-0.37701416015625;-0.8005523681640625;
2020-07-14 22:25:02;1594790702.980639;portrait;0.0794219970703125;-0.280853271484375;-0.855926513671875;
2020-07-14 22:25:02;1594790703.014513;portrait;0.094970703125;-0.299713134765625;-0.8610382080078125;
2020-07-14 22:25:02;1594790703.052563;portrait;0.1354522705078125;-0.1919708251953125;-0.8006134033203125;
2020-07-14 22:25:02;1594790703.1023111;portrait;-0.1204833984375;-0.3207244873046875;-0.9402313232421875;
2020-07-14 22:25:02;1594790703.141893;portrait;0.114410400390625;-0.35308837890625;-0.848541259765625;
2020-07-14 22:25:02;1594790703.1723351;portrait;0.125823974609375;-0.516082763671875;-0.8652801513671875;
2020-07-14 22:25:02;1594790703.221795;portrait;0.2570953369140625;-0.5415802001953125;-0.8638458251953125;
2020-07-14 22:25:02;1594790703.262562;portrait;0.3775634765625;-0.478515625;-0.9118194580078125;
2020-07-14 22:25:02;1594790703.292197;portrait;0.3807220458984375;-0.3663177490234375;-0.949554443359375;
2020-07-14 22:25:02;1594790703.3321009;portrait;0.3261260986328125;-0.3766937255859375;-0.918121337890625;
2020-07-14 22:25:02;1594790703.380896;portrait;0.351837158203125;-0.3746795654296875;-0.845062255859375;
2020-07-14 22:25:02;1594790703.4187388;portrait;0.4253387451171875;-0.3097991943359375;-0.83966064453125;
2020-07-14 22:25:02;1594790703.451713;portrait;0.4989013671875;-0.3741607666015625;-0.688995361328125;
2020-07-14 22:25:02;1594790703.491716;portrait;0.585235595703125;-0.32666015625;-0.6427764892578125;
2020-07-14 22:25:02;1594790703.5316792;portrait;0.476165771484375;-0.364898681640625;-0.8177337646484375;
2020-07-14 22:25:02;1594790703.580799;portrait;0.464202880859375;-0.3387908935546875;-0.7041168212890625;
2020-07-14 22:25:02;1594790703.6115909;portrait;0.3938446044921875;-0.2575836181640625;-0.5250091552734375;
2020-07-14 22:25:02;1594790703.659052;portrait;0.1545257568359375;-0.0518341064453125;-0.623138427734375;
2020-07-14 22:25:02;1594790703.6913319;portrait;0.243865966796875;-0.085052490234375;-0.64044189453125;
2020-07-14 22:25:02;1594790703.7382221;portrait;0.249969482421875;-0.0065765380859375;-0.7079925537109375;
2020-07-14 22:25:02;1594790703.777703;portrait;0.379486083984375;0.023773193359375;-0.8028411865234375;
2020-07-14 22:25:02;1594790703.818649;portrait;0.4345245361328125;0.10626220703125;-0.90289306640625;
2020-07-14 22:25:02;1594790703.850918;portrait;0.5435028076171875;0.1913909912109375;-0.9773712158203125;
2020-07-14 22:25:02;1594790703.890914;portrait;0.6423492431640625;0.1629180908203125;-1.0891571044921875;
2020-07-14 22:25:02;1594790703.937618;portrait;0.5516204833984375;0.3638916015625;-1.2337646484375;
2020-07-14 22:25:02;1594790703.970543;portrait;0.48895263671875;0.3059234619140625;-1.1251068115234375;
2020-07-14 22:25:02;1594790704.0184999;portrait;0.4102020263671875;0.3788299560546875;-1.101043701171875;
2020-07-14 22:25:02;1594790704.0572329;portrait;0.30712890625;0.42803955078125;-1.1153717041015625;
2020-07-14 22:25:02;1594790704.097563;portrait;0.324249267578125;0.3932037353515625;-1.1414031982421875;
2020-07-14 22:25:02;1594790704.137721;portrait;0.3581085205078125;0.361846923828125;-1.2232666015625;
2020-07-14 22:25:02;1594790704.170341;portrait;0.3695220947265625;0.325225830078125;-1.2109832763671875;
2020-07-14 22:25:02;1594790704.219851;portrait;0.4049530029296875;0.3439788818359375;-1.1739044189453125;
2020-07-14 22:25:02;1594790704.2501411;portrait;0.3968048095703125;0.3647003173828125;-1.098846435546875;
2020-07-14 22:25:02;1594790704.2982578;portrait;0.39007568359375;0.4892578125;-1.0959320068359375;
2020-07-14 22:25:02;1594790704.337628;portrait;0.346160888671875;0.4545745849609375;-0.9763641357421875;
2020-07-14 22:25:02;1594790704.3793669;portrait;0.3373260498046875;0.3689422607421875;-0.83795166015625;
2020-07-14 22:25:02;1594790704.41857;portrait;0.350433349609375;0.503173828125;-0.8780975341796875;
2020-07-14 22:25:02;1594790704.4568229;portrait;0.377227783203125;0.6055755615234375;-0.812255859375;
2020-07-14 22:25:02;1594790704.498684;portrait;0.402130126953125;0.5496826171875;-0.6810760498046875;
2020-07-14 22:25:02;1594790704.537601;portrait;0.3955230712890625;0.598236083984375;-0.7821044921875;
2020-07-14 22:25:02;1594790704.569538;portrait;0.333343505859375;0.7250518798828125;-0.8789215087890625;
2020-07-14 22:25:02;1594790704.616538;portrait;0.333709716796875;0.7722930908203125;-0.8590850830078125;
2020-07-14 22:25:02;1594790704.649235;portrait;0.409027099609375;0.6846160888671875;-0.826080322265625;
2020-07-14 22:25:02;1594790704.698833;portrait;0.400421142578125;0.6218109130859375;-0.8189697265625;
2020-07-14 22:25:02;1594790704.737006;portrait;0.35992431640625;0.6832122802734375;-0.856292724609375;
2020-07-14 22:25:02;1594790704.775274;portrait;0.3875732421875;0.6973876953125;-0.8211822509765625;
2020-07-14 22:25:02;1594790704.81724;portrait;0.4048309326171875;0.626678466796875;-0.7598419189453125;
2020-07-14 22:25:02;1594790704.856298;portrait;0.3711090087890625;0.6165618896484375;-0.7713470458984375;
2020-07-14 22:25:02;1594790704.895135;portrait;0.2884063720703125;0.6022796630859375;-0.8316650390625;
2020-07-14 22:25:02;1594790704.936593;portrait;0.2735748291015625;0.571044921875;-0.8179931640625;
2020-07-14 22:25:02;1594790704.9763;portrait;0.2795867919921875;0.5179443359375;-0.745849609375;
2020-07-14 22:25:02;1594790705.01688;portrait;0.2386627197265625;0.5301971435546875;-0.7060394287109375;
2020-07-14 22:25:02;1594790705.054885;portrait;0.218994140625;0.50238037109375;-0.6674652099609375;
2020-07-14 22:25:02;1594790705.097278;portrait;0.1932830810546875;0.5442352294921875;-0.6907958984375;
2020-07-14 22:25:02;1594790705.1366491;portrait;0.1683807373046875;0.5237579345703125;-0.6839141845703125;
2020-07-14 22:25:02;1594790705.168277;portrait;0.153076171875;0.4925994873046875;-0.7023773193359375;
2020-07-14 22:25:02;1594790705.21736;portrait;0.164794921875;0.5055389404296875;-0.7814483642578125;
2020-07-14 22:25:02;1594790705.248189;portrait;0.1625213623046875;0.57281494140625;-0.8749542236328125;
2020-07-14 22:25:02;1594790705.2966552;portrait;0.161163330078125;0.58831787109375;-0.8948822021484375;
2020-07-14 22:25:02;1594790705.336043;portrait;0.1818695068359375;0.6409454345703125;-0.956695556640625;
2020-07-14 22:25:02;1594790705.3678021;portrait;0.19879150390625;0.6354522705078125;-0.9380950927734375;
2020-07-14 22:25:02;1594790705.4160619;portrait;0.1968841552734375;0.5983428955078125;-0.94293212890625;
2020-07-14 22:25:02;1594790705.455734;portrait;0.2192535400390625;0.57000732421875;-0.96966552734375;
2020-07-14 22:25:02;1594790705.495019;portrait;0.238800048828125;0.4030914306640625;-0.88238525390625;
2020-07-14 22:25:02;1594790705.527444;portrait;0.2235870361328125;0.29150390625;-0.828460693359375;
2020-07-14 22:25:02;1594790705.5672998;portrait;0.24395751953125;0.4627532958984375;-0.9228515625;
2020-07-14 22:25:02;1594790705.614336;portrait;0.29962158203125;0.6621551513671875;-0.9456787109375;
2020-07-14 22:25:02;1594790705.655344;portrait;0.3356475830078125;0.595458984375;-0.8975982666015625;
2020-07-14 22:25:02;1594790705.6963968;portrait;0.3237152099609375;0.4747161865234375;-0.8772125244140625;
2020-07-14 22:25:02;1594790705.727293;portrait;0.2977752685546875;0.4822845458984375;-0.8870391845703125;
2020-07-14 22:25:02;1594790705.775414;portrait;0.31298828125;0.5579376220703125;-0.8963470458984375;
2020-07-14 22:25:02;1594790705.815645;portrait;0.349151611328125;0.58038330078125;-0.856353759765625;
2020-07-14 22:25:02;1594790705.8468351;portrait;0.37689208984375;0.5897064208984375;-0.8031158447265625;
2020-07-14 22:25:02;1594790705.896687;portrait;0.386505126953125;0.621978759765625;-0.7906036376953125;
2020-07-14 22:25:02;1594790705.93561;portrait;0.3940887451171875;0.6313934326171875;-0.789825439453125;
2020-07-14 22:25:02;1594790705.966515;portrait;0.3909454345703125;0.641387939453125;-0.7779083251953125;
2020-07-14 22:25:02;1594790706.016014;portrait;0.368560791015625;0.64276123046875;-0.7601776123046875;
2020-07-14 22:25:02;1594790706.046428;portrait;0.3403778076171875;0.6259765625;-0.712493896484375;
2020-07-14 22:25:02;1594790706.094907;portrait;0.319488525390625;0.6038055419921875;-0.668731689453125;
2020-07-14 22:25:02;1594790706.1346931;portrait;0.2919158935546875;0.6342315673828125;-0.674652099609375;
2020-07-14 22:25:02;1594790706.1623201;portrait;0.2685699462890625;0.684356689453125;-0.706024169921875;
2020-07-14 22:25:02;1594790706.210238;portrait;0.2607574462890625;0.7459564208984375;-0.80523681640625;
2020-07-14 22:25:02;1594790706.250973;portrait;0.2414398193359375;0.7444305419921875;-0.7710418701171875;
2020-07-14 22:25:02;1594790706.289905;portrait;0.25634765625;0.5477447509765625;-0.7041015625;
2020-07-14 22:25:02;1594790706.329664;portrait;0.229736328125;0.6206207275390625;-0.8477630615234375;
2020-07-14 22:25:02;1594790706.368928;portrait;0.16937255859375;0.722137451171875;-0.8538360595703125;
2020-07-14 22:25:02;1594790706.412262;portrait;0.1977081298828125;0.4911346435546875;-0.615325927734375;
2020-07-14 22:25:02;1594790706.451232;portrait;0.2076416015625;0.4322052001953125;-0.56298828125;
2020-07-14 22:25:02;1594790706.491462;portrait;0.1672821044921875;0.6514892578125;-0.708953857421875;
2020-07-14 22:25:02;1594790706.538538;portrait;0.2118072509765625;0.805908203125;-0.810638427734375;
2020-07-14 22:25:02;1594790706.569073;portrait;0.3143463134765625;0.6502685546875;-0.845458984375;
2020-07-14 22:25:02;1594790706.615458;portrait;0.360076904296875;0.526458740234375;-0.8641510009765625;
2020-07-14 22:25:02;1594790706.6578732;portrait;0.3649139404296875;0.5195770263671875;-0.888092041015625;
2020-07-14 22:25:02;1594790706.6888518;portrait;0.3867950439453125;0.5261383056640625;-0.8629150390625;
2020-07-14 22:25:02;1594790706.728835;portrait;0.39886474609375;0.5223236083984375;-0.8758697509765625;
2020-07-14 22:25:02;1594790706.775436;portrait;0.3709869384765625;0.53289794921875;-0.8572998046875;
2020-07-14 22:25:02;1594790706.808745;portrait;0.3314666748046875;0.5472412109375;-0.8372039794921875;
2020-07-14 22:25:02;1594790706.857463;portrait;0.32861328125;0.55377197265625;-0.823944091796875;
2020-07-14 22:25:02;1594790706.897389;portrait;0.3469696044921875;0.5799713134765625;-0.8296356201171875;
2020-07-14 22:25:02;1594790706.9359;portrait;0.3522796630859375;0.56549072265625;-0.81341552734375;
2020-07-14 22:25:02;1594790706.9682832;portrait;0.33477783203125;0.589874267578125;-0.8071441650390625;
2020-07-14 22:25:02;1594790707.020503;portrait;0.3247222900390625;0.624267578125;-0.7740020751953125;
2020-07-14 22:25:02;1594790707.056055;portrait;0.2978973388671875;0.6024017333984375;-0.712982177734375;
2020-07-14 22:25:02;1594790707.088148;portrait;0.2698822021484375;0.6197662353515625;-0.717529296875;
2020-07-14 22:25:02;1594790707.1369;portrait;0.26806640625;0.700286865234375;-0.790679931640625;
2020-07-14 22:25:02;1594790707.176587;portrait;0.306365966796875;0.8744354248046875;-0.8778228759765625;
2020-07-14 22:25:02;1594790707.2169929;portrait;0.29443359375;0.9210662841796875;-0.8502960205078125;
2020-07-14 22:25:02;1594790707.2476568;portrait;0.2750701904296875;0.791839599609375;-0.8211822509765625;
2020-07-14 22:25:02;1594790707.296077;portrait;0.2053375244140625;0.5236358642578125;-0.7150726318359375;
2020-07-14 22:25:02;1594790707.334801;portrait;0.1410980224609375;0.2560577392578125;-0.68389892578125;
2020-07-14 22:25:02;1594790707.376735;portrait;0.10693359375;0.325927734375;-0.76995849609375;
2020-07-14 22:25:02;1594790707.414711;portrait;0.1538543701171875;0.6463470458984375;-0.8572998046875;
2020-07-14 22:25:02;1594790707.457288;portrait;0.2506866455078125;0.885345458984375;-0.7946929931640625;
2020-07-14 22:25:02;1594790707.487228;portrait;0.305419921875;0.7750091552734375;-0.5856475830078125;
2020-07-14 22:25:02;1594790707.535554;portrait;0.3342742919921875;0.56005859375;-0.516448974609375;
2020-07-14 22:25:02;1594790707.575378;portrait;0.3063812255859375;0.51904296875;-0.712158203125;
2020-07-14 22:25:02;1594790707.615882;portrait;0.2607574462890625;0.51654052734375;-0.825775146484375;
2020-07-14 22:25:02;1594790707.655875;portrait;0.2689666748046875;0.5652923583984375;-0.8001556396484375;
2020-07-14 22:25:02;1594790707.686908;portrait;0.27874755859375;0.6164703369140625;-0.76068115234375;
2020-07-14 22:25:02;1594790707.7366018;portrait;0.27386474609375;0.5979156494140625;-0.78607177734375;
2020-07-14 22:25:02;1594790707.766541;portrait;0.2472991943359375;0.5222320556640625;-0.83270263671875;
2020-07-14 22:25:02;1594790707.815866;portrait;0.2256011962890625;0.456146240234375;-0.85784912109375;
2020-07-14 22:25:02;1594790707.846424;portrait;0.214019775390625;0.46923828125;-0.858123779296875;
2020-07-14 22:25:02;1594790707.894257;portrait;0.2170257568359375;0.5153045654296875;-0.819427490234375;
2020-07-14 22:25:02;1594790707.9262528;portrait;0.2330322265625;0.5668182373046875;-0.7756500244140625;
2020-07-14 22:25:02;1594790707.972544;portrait;0.257965087890625;0.6261444091796875;-0.7679290771484375;
2020-07-14 22:25:02;1594790708.011836;portrait;0.285064697265625;0.66455078125;-0.7706451416015625;
2020-07-14 22:25:02;1594790708.046433;portrait;0.317718505859375;0.6223602294921875;-0.7639923095703125;
2020-07-14 22:25:02;1594790708.091978;portrait;0.3335723876953125;0.7999114990234375;-0.8707122802734375;
2020-07-14 22:25:02;1594790708.135772;portrait;0.3694610595703125;0.5446929931640625;-0.7644805908203125;
2020-07-14 22:25:02;1594790708.174923;portrait;0.4053955078125;0.5388031005859375;-0.8255615234375;
2020-07-14 22:25:02;1594790708.215255;portrait;0.37762451171875;0.599822998046875;-0.785247802734375;
2020-07-14 22:25:02;1594790708.250951;portrait;0.3607940673828125;0.5490570068359375;-0.6857147216796875;
2020-07-14 22:25:02;1594790708.292362;portrait;0.3601226806640625;0.6118621826171875;-0.69403076171875;
2020-07-14 22:25:02;1594790708.337407;portrait;0.3326568603515625;0.81353759765625;-0.750762939453125;
2020-07-14 22:25:02;1594790708.37463;portrait;0.3453369140625;0.7978973388671875;-0.7598876953125;
2020-07-14 22:25:02;1594790708.405355;portrait;0.42242431640625;0.6879425048828125;-0.7818756103515625;
2020-07-14 22:25:02;1594790708.445461;portrait;0.42266845703125;0.5935821533203125;-0.7240142822265625;
2020-07-14 22:25:02;1594790708.4917622;portrait;0.3713226318359375;0.62933349609375;-0.6528778076171875;
2020-07-14 22:25:02;1594790708.530915;portrait;0.3502655029296875;0.704132080078125;-0.68060302734375;
2020-07-14 22:25:02;1594790708.571429;portrait;0.3432769775390625;0.746917724609375;-0.7078399658203125;
2020-07-14 22:25:02;1594790708.611866;portrait;0.3568115234375;0.722015380859375;-0.68157958984375;
2020-07-14 22:25:02;1594790708.645502;portrait;0.34228515625;0.6799468994140625;-0.6488037109375;
2020-07-14 22:25:02;1594790708.6847692;portrait;0.31024169921875;0.647674560546875;-0.6496429443359375;
2020-07-14 22:25:02;1594790708.735273;portrait;0.2772369384765625;0.6190185546875;-0.6589508056640625;
2020-07-14 22:25:02;1594790708.7648048;portrait;0.2586517333984375;0.6046600341796875;-0.66387939453125;
2020-07-14 22:25:02;1594790708.811676;portrait;0.24078369140625;0.5948333740234375;-0.6881561279296875;
2020-07-14 22:25:02;1594790708.844615;portrait;0.2153472900390625;0.611175537109375;-0.7087860107421875;
2020-07-14 22:25:02;1594790708.884708;portrait;0.195404052734375;0.6300048828125;-0.720733642578125;
2020-07-14 22:25:02;1594790708.932313;portrait;0.1768798828125;0.6286773681640625;-0.765716552734375;
2020-07-14 22:25:02;1594790708.964541;portrait;0.1582183837890625;0.6711273193359375;-0.7733612060546875;
2020-07-14 22:25:02;1594790709.01083;portrait;0.1175537109375;0.7767486572265625;-0.8824005126953125;
2020-07-14 22:25:02;1594790709.049834;portrait;0.1398162841796875;0.769744873046875;-0.8778533935546875;
2020-07-14 22:25:02;1594790709.084676;portrait;0.1440277099609375;0.7648773193359375;-0.8889007568359375;
2020-07-14 22:25:02;1594790709.124896;portrait;0.1389923095703125;0.624969482421875;-0.8596343994140625;
2020-07-14 22:25:02;1594790709.164484;portrait;0.1755523681640625;0.4174041748046875;-0.89190673828125;
2020-07-14 22:25:02;1594790709.2111259;portrait;0.17950439453125;0.3104705810546875;-0.93597412109375;
2020-07-14 22:25:02;1594790709.254556;portrait;0.173736572265625;0.3563232421875;-0.8885955810546875;
2020-07-14 22:25:02;1594790709.292159;portrait;0.220306396484375;0.4949493408203125;-0.8485107421875;
2020-07-14 22:25:02;1594790709.3321009;portrait;0.2861480712890625;0.5737457275390625;-0.824981689453125;
