Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-14 14:44:31;1594763071.4196792;portraitUpsideDown;-0.2723236083984375;0.75506591796875;-0.5782012939453125;
2020-07-14 14:44:31;1594763071.433794;portraitUpsideDown;-0.315277099609375;0.739349365234375;-0.5070648193359375;
2020-07-14 14:44:31;1594763071.437029;portraitUpsideDown;-0.2850494384765625;0.7754669189453125;-0.563720703125;
2020-07-14 14:44:31;1594763071.4495358;portraitUpsideDown;-0.2881927490234375;0.7768096923828125;-0.5733184814453125;
2020-07-14 14:44:31;1594763071.4524531;portraitUpsideDown;-0.299774169921875;0.7589569091796875;-0.5728607177734375;
2020-07-14 14:44:31;1594763071.454144;portraitUpsideDown;-0.283203125;0.760833740234375;-0.5498809814453125;
2020-07-14 14:44:31;1594763071.456901;portraitUpsideDown;-0.2846221923828125;0.754791259765625;-0.55072021484375;
2020-07-14 14:44:31;1594763071.4958348;portraitUpsideDown;-0.3116302490234375;0.75225830078125;-0.588836669921875;
2020-07-14 14:44:31;1594763071.536561;portraitUpsideDown;-0.3110809326171875;0.756011962890625;-0.5454254150390625;
2020-07-14 14:44:31;1594763071.578754;portraitUpsideDown;-0.3155059814453125;0.7632598876953125;-0.5523529052734375;
2020-07-14 14:44:31;1594763071.618794;portraitUpsideDown;-0.29827880859375;0.7625274658203125;-0.5501556396484375;
2020-07-14 14:44:31;1594763071.6621718;portraitUpsideDown;-0.3095703125;0.751007080078125;-0.55462646484375;
2020-07-14 14:44:31;1594763071.702868;portraitUpsideDown;-0.3410797119140625;0.7611083984375;-0.5270843505859375;
2020-07-14 14:44:31;1594763071.742295;portraitUpsideDown;-0.3091583251953125;0.778167724609375;-0.562469482421875;
2020-07-14 14:44:31;1594763071.7828999;portraitUpsideDown;-0.317138671875;0.7661285400390625;-0.5205841064453125;
2020-07-14 14:44:31;1594763071.823638;portraitUpsideDown;-0.321807861328125;0.7136077880859375;-0.529022216796875;
2020-07-14 14:44:31;1594763071.863122;portraitUpsideDown;-0.4217987060546875;0.6433563232421875;-0.37255859375;
2020-07-14 14:44:31;1594763071.9013119;portraitUpsideDown;-0.39569091796875;0.76397705078125;-0.2989501953125;
2020-07-14 14:44:31;1594763071.941891;portraitUpsideDown;-0.3000640869140625;0.842498779296875;-0.3699798583984375;
2020-07-14 14:44:31;1594763071.9804292;portraitUpsideDown;-0.3869171142578125;0.8520355224609375;-0.4892425537109375;
2020-07-14 14:44:31;1594763072.0215669;portraitUpsideDown;-0.5223541259765625;0.8295135498046875;-0.4578399658203125;
2020-07-14 14:44:31;1594763072.061105;portraitUpsideDown;-0.6420440673828125;0.815643310546875;-0.3288116455078125;
2020-07-14 14:44:31;1594763072.0941272;portraitUpsideDown;-0.6445770263671875;0.7844085693359375;-0.31817626953125;
2020-07-14 14:44:31;1594763072.141241;portraitUpsideDown;-0.59466552734375;0.7730865478515625;-0.273529052734375;
2020-07-14 14:44:31;1594763072.181958;portraitUpsideDown;-0.5193939208984375;0.8096923828125;-0.29827880859375;
2020-07-14 14:44:31;1594763072.221953;portraitUpsideDown;-0.5691986083984375;0.7700347900390625;-0.1936187744140625;
2020-07-14 14:44:31;1594763072.260742;portraitUpsideDown;-0.61517333984375;0.7095489501953125;-0.114990234375;
2020-07-14 14:44:31;1594763072.3031368;portraitUpsideDown;-0.6169281005859375;0.721221923828125;-0.0555572509765625;
2020-07-14 14:44:31;1594763072.342509;portraitUpsideDown;-0.6153411865234375;0.7680816650390625;-0.0910186767578125;
2020-07-14 14:44:31;1594763072.3830628;portraitUpsideDown;-0.69287109375;0.769927978515625;-0.0507354736328125;
2020-07-14 14:44:31;1594763072.4218822;portraitUpsideDown;-0.7467803955078125;0.7619781494140625;0.0154266357421875;
2020-07-14 14:44:31;1594763072.463201;portraitUpsideDown;-0.733489990234375;0.7440032958984375;0.13250732421875;
2020-07-14 14:44:31;1594763072.503047;portraitUpsideDown;-0.6981048583984375;0.7463226318359375;0.1411590576171875;
2020-07-14 14:44:31;1594763072.542591;portraitUpsideDown;-0.711029052734375;0.751739501953125;0.1124420166015625;
2020-07-14 14:44:31;1594763072.582425;portraitUpsideDown;-0.8442230224609375;0.81982421875;0.04791259765625;
2020-07-14 14:44:31;1594763072.6235251;portraitUpsideDown;-0.8760528564453125;0.9056549072265625;0.0677642822265625;
