Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 14:14:53;1594934093.9225118;portrait;-0.1216278076171875;-0.4835968017578125;-1.1175079345703125;
2020-07-16 14:14:53;1594934093.938549;portrait;-0.0368804931640625;-0.6391448974609375;-1.0294647216796875;
2020-07-16 14:14:53;1594934093.947452;portrait;0.0295562744140625;-0.6167144775390625;-1.049774169921875;
2020-07-16 14:14:53;1594934093.9570498;portrait;-0.0716094970703125;-0.3797760009765625;-1.123504638671875;
2020-07-16 14:14:53;1594934093.963407;portrait;-0.1910552978515625;-0.083953857421875;-1.5340423583984375;
2020-07-16 14:14:53;1594934093.97119;portrait;-0.18634033203125;-0.184539794921875;-0.9237060546875;
2020-07-16 14:14:53;1594934093.97564;portrait;-0.185882568359375;-0.2137908935546875;-0.5928497314453125;
2020-07-16 14:14:53;1594934093.9799368;portrait;-0.0956878662109375;-0.047027587890625;-0.75787353515625;
2020-07-16 14:14:53;1594934094.01782;portrait;-0.1855926513671875;-0.13861083984375;-0.870147705078125;
2020-07-16 14:14:53;1594934094.057723;portrait;-0.1276702880859375;-0.15533447265625;-0.5819854736328125;
2020-07-16 14:14:53;1594934094.097684;portrait;-0.045013427734375;-0.2229461669921875;-0.380615234375;
2020-07-16 14:14:53;1594934094.138454;portrait;-0.063232421875;-0.18963623046875;-0.83245849609375;
2020-07-16 14:14:53;1594934094.178524;portrait;-0.05279541015625;-0.229888916015625;-1.059112548828125;
2020-07-16 14:14:53;1594934094.223033;portrait;-0.038116455078125;-0.2924652099609375;-1.1255035400390625;
2020-07-16 14:14:53;1594934094.259464;portrait;-0.05035400390625;-0.2982330322265625;-1.232635498046875;
2020-07-16 14:14:53;1594934094.302135;portrait;-0.1331634521484375;-0.2798614501953125;-1.4134521484375;
2020-07-16 14:14:53;1594934094.342749;portrait;-0.020050048828125;-0.2804412841796875;-1.3472137451171875;
2020-07-16 14:14:53;1594934094.3789961;portrait;0.232177734375;-0.144805908203125;-1.346099853515625;
2020-07-16 14:14:53;1594934094.419563;portrait;0.057952880859375;0.0358734130859375;-1.399017333984375;
2020-07-16 14:14:53;1594934094.460665;portrait;-0.0362396240234375;-0.06463623046875;-0.95318603515625;
2020-07-16 14:14:53;1594934094.500813;portrait;0.1624298095703125;-0.2435455322265625;-0.7321319580078125;
2020-07-16 14:14:53;1594934094.5380714;portrait;0.2775421142578125;-0.314178466796875;-0.9790496826171876;
2020-07-16 14:14:53;1594934094.577868;portrait;0.0498504638671875;-0.18597412109375;-0.82476806640625;
2020-07-16 14:14:53;1594934094.620661;portrait;-0.0170745849609375;-0.21624755859375;-0.750457763671875;
2020-07-16 14:14:53;1594934094.658712;portrait;-0.002349853515625;-0.2205047607421875;-0.7226104736328125;
2020-07-16 14:14:53;1594934094.6992376;portrait;0.0230560302734375;-0.2852020263671875;-0.8221435546875;
2020-07-16 14:14:53;1594934094.740275;portrait;-0.03619384765625;-0.2687835693359375;-0.8826141357421875;
2020-07-16 14:14:53;1594934094.781527;portrait;-0.124481201171875;-0.27374267578125;-1.0009918212890625;
2020-07-16 14:14:53;1594934094.8202472;portrait;-0.0994415283203125;-0.3134002685546875;-1.0501861572265625;
2020-07-16 14:14:53;1594934094.857959;portrait;-0.097198486328125;-0.3828125;-1.1667022705078125;
2020-07-16 14:14:53;1594934094.900375;portrait;-0.079681396484375;-0.3896331787109375;-1.0297393798828125;
2020-07-16 14:14:53;1594934094.943222;portrait;-0.0255584716796875;-0.2288360595703125;-1.3688507080078125;
2020-07-16 14:14:53;1594934094.9802444;portrait;-0.0737152099609375;-0.0961456298828125;-1.4010467529296875;
2020-07-16 14:14:53;1594934095.0184538;portrait;-0.19268798828125;-0.1047821044921875;-0.886505126953125;
2020-07-16 14:14:53;1594934095.0615962;portrait;-0.17071533203125;-0.1322479248046875;-0.882568359375;
2020-07-16 14:14:53;1594934095.0976448;portrait;-0.024932861328125;-0.1756134033203125;-0.989776611328125;
2020-07-16 14:14:53;1594934095.1393974;portrait;-0.0084686279296875;-0.1636810302734375;-0.96258544921875;
2020-07-16 14:14:53;1594934095.180231;portrait;-0.03509521484375;-0.1860504150390625;-0.795501708984375;
2020-07-16 14:14:53;1594934095.218369;portrait;-0.0364227294921875;-0.2380218505859375;-0.7320556640625;
2020-07-16 14:14:53;1594934095.2567446;portrait;0.0010833740234375;-0.331756591796875;-0.6988372802734375;
2020-07-16 14:14:53;1594934095.299712;portrait;-0.02789306640625;-0.30010986328125;-0.79132080078125;
2020-07-16 14:14:53;1594934095.339926;portrait;-0.0503082275390625;-0.3546142578125;-0.8546600341796875;
2020-07-16 14:14:53;1594934095.379494;portrait;-0.038116455078125;-0.43902587890625;-0.7933807373046875;
2020-07-16 14:14:53;1594934095.42026;portrait;-0.058624267578125;-0.4254302978515625;-0.7525177001953125;
2020-07-16 14:14:53;1594934095.4596784;portrait;-0.0482635498046875;-0.24755859375;-0.937225341796875;
2020-07-16 14:14:53;1594934095.5010052;portrait;0.20013427734375;-0.1655426025390625;-0.9672393798828124;
2020-07-16 14:14:53;1594934095.537591;portrait;0.395050048828125;-0.5333404541015625;-0.004058837890625;
2020-07-16 14:14:53;1594934095.57682;portrait;0.2686004638671875;-0.0529022216796875;-0.727447509765625;
2020-07-16 14:14:53;1594934095.617745;portrait;0.5809326171875;0.14349365234375;-0.33782958984375;
2020-07-16 14:14:53;1594934095.65655;portrait;0.8033447265625;0.311767578125;-0.226226806640625;
2020-07-16 14:14:53;1594934095.6994991;portrait;0.9307403564453124;0.4437408447265625;-0.2175445556640625;
2020-07-16 14:14:53;1594934095.7395802;portrait;1.625701904296875;0.39013671875;-1.305267333984375;
2020-07-16 14:14:53;1594934095.7799811;portrait;1.1103668212890625;0.7897186279296875;-1.3267059326171875;
2020-07-16 14:14:53;1594934095.8196301;portrait;1.096282958984375;0.8285980224609375;-1.48260498046875;
2020-07-16 14:14:53;1594934095.860124;portrait;0.8591766357421875;0.875457763671875;-1.520599365234375;
2020-07-16 14:14:53;1594934095.897212;portrait;0.8771514892578125;0.69873046875;-1.9537353515625;
2020-07-16 14:14:53;1594934095.9382274;portrait;0.7788238525390625;0.4169769287109375;-2.125091552734375;
2020-07-16 14:14:53;1594934095.9764874;portrait;0.8169708251953125;0.2476959228515625;-1.735595703125;
2020-07-16 14:14:53;1594934096.016409;portrait;1.0505218505859375;-0.0699310302734375;-1.839813232421875;
2020-07-16 14:14:53;1594934096.059633;portrait;0.98138427734375;-0.2775115966796875;-1.712677001953125;
2020-07-16 14:14:53;1594934096.0990539;portrait;0.99334716796875;-0.852325439453125;-1.7836151123046875;
2020-07-16 14:14:53;1594934096.138799;portrait;0.8042449951171875;-0.645599365234375;-1.54296875;
2020-07-16 14:14:53;1594934096.1791599;portrait;0.92022705078125;-0.1958465576171875;-1.3426055908203125;
2020-07-16 14:14:53;1594934096.219662;portrait;0.7356719970703125;-0.50347900390625;-1.1083984375;
2020-07-16 14:14:53;1594934096.256401;portrait;0.8624114990234375;-0.4685211181640625;-1.40606689453125;
2020-07-16 14:14:53;1594934096.2994616;portrait;0.692352294921875;-0.333587646484375;-1.48651123046875;
2020-07-16 14:14:53;1594934096.339775;portrait;0.5086517333984375;-0.09344482421875;-1.306182861328125;
2020-07-16 14:14:53;1594934096.382025;portrait;0.4604949951171875;0.09979248046875;-1.5618896484375;
2020-07-16 14:14:53;1594934096.4184349;portrait;0.2606964111328125;0.2630615234375;-1.080108642578125;
