Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-14 22:22:00;1594790520.812789;portrait;0.1061859130859375;-0.355865478515625;-0.8814544677734375;
2020-07-14 22:22:00;1594790520.829691;portrait;0.1060333251953125;-0.3635406494140625;-0.8585205078125;
2020-07-14 22:22:00;1594790520.83176;portrait;0.1222991943359375;-0.382843017578125;-0.8524322509765625;
2020-07-14 22:22:00;1594790520.840347;portrait;0.1142578125;-0.3825531005859375;-0.8115692138671875;
2020-07-14 22:22:00;1594790520.8429642;portrait;0.1287841796875;-0.3798065185546875;-0.80938720703125;
2020-07-14 22:22:00;1594790520.8737159;portrait;0.144622802734375;-0.4125213623046875;-0.8495941162109375;
2020-07-14 22:22:00;1594790520.913841;portrait;0.1019439697265625;-0.3972625732421875;-0.81329345703125;
2020-07-14 22:22:00;1594790520.955298;portrait;0.146087646484375;-0.4006805419921875;-0.788726806640625;
2020-07-14 22:22:00;1594790520.9950519;portrait;0.1591339111328125;-0.4488983154296875;-0.8245697021484375;
2020-07-14 22:22:00;1594790521.0335941;portrait;0.196258544921875;-0.4043731689453125;-0.87896728515625;
2020-07-14 22:22:00;1594790521.073574;portrait;0.1925506591796875;-0.389892578125;-0.8896942138671875;
2020-07-14 22:22:00;1594790521.113494;portrait;0.1747894287109375;-0.4322662353515625;-0.90936279296875;
2020-07-14 22:22:00;1594790521.153518;portrait;0.179473876953125;-0.424072265625;-0.8933868408203125;
2020-07-14 22:22:00;1594790521.193321;portrait;0.320343017578125;-0.38287353515625;-0.8757476806640625;
2020-07-14 22:22:00;1594790521.233392;portrait;0.282318115234375;-0.36669921875;-0.86474609375;
2020-07-14 22:22:00;1594790521.273154;portrait;0.2567138671875;-0.37164306640625;-0.80682373046875;
2020-07-14 22:22:00;1594790521.312949;portrait;0.3837127685546875;-0.39996337890625;-0.81634521484375;
2020-07-14 22:22:00;1594790521.3529139;portrait;0.3340606689453125;-0.3537139892578125;-0.7990264892578125;
2020-07-14 22:22:00;1594790521.392878;portrait;0.2796630859375;-0.258544921875;-0.818450927734375;
2020-07-14 22:22:00;1594790521.432763;portrait;0.2704315185546875;-0.0942840576171875;-0.568634033203125;
2020-07-14 22:22:00;1594790521.4728699;portrait;0.168701171875;-0.25457763671875;-0.840789794921875;
2020-07-14 22:22:00;1594790521.5129051;portrait;0.2993927001953125;-0.152984619140625;-0.846954345703125;
2020-07-14 22:22:00;1594790521.552954;portrait;0.067718505859375;0.099517822265625;-0.73797607421875;
2020-07-14 22:22:00;1594790521.592502;portrait;0.1866455078125;0.0727386474609375;-0.912139892578125;
2020-07-14 22:22:00;1594790521.632179;portrait;0.1604766845703125;0.0660247802734375;-0.9835662841796875;
2020-07-14 22:22:00;1594790521.67254;portrait;0.1625823974609375;0.1260833740234375;-0.9578399658203125;
2020-07-14 22:22:00;1594790521.712192;portrait;0.3541717529296875;0.307708740234375;-1.043365478515625;
2020-07-14 22:22:00;1594790521.752047;portrait;0.4551544189453125;0.3153839111328125;-1.0355377197265625;
2020-07-14 22:22:00;1594790521.792031;portrait;0.6910552978515625;0.3486328125;-1.13262939453125;
2020-07-14 22:22:00;1594790521.832069;portrait;0.5810699462890625;0.44189453125;-1.2277374267578125;
2020-07-14 22:22:00;1594790521.872021;portrait;0.6296539306640625;0.384429931640625;-1.294189453125;
2020-07-14 22:22:00;1594790521.911862;portrait;0.48345947265625;0.564239501953125;-1.26776123046875;
2020-07-14 22:22:00;1594790521.951878;portrait;0.69696044921875;0.4510650634765625;-1.2376251220703125;
2020-07-14 22:22:00;1594790521.9916291;portrait;0.7118377685546875;0.3671112060546875;-1.0064697265625;
2020-07-14 22:22:00;1594790522.031416;portrait;0.630157470703125;0.2742462158203125;-1.033538818359375;
2020-07-14 22:22:00;1594790522.0716;portrait;0.5434112548828125;0.17156982421875;-1.072723388671875;
2020-07-14 22:22:00;1594790522.111393;portrait;0.4664306640625;0.257781982421875;-1.0987396240234375;
