Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-14 22:17:47;1594790267.469884;portrait;-0.030975341796875;-0.3631134033203125;-0.88787841796875;
2020-07-14 22:17:47;1594790267.482317;portrait;-0.014556884765625;-0.392547607421875;-0.900848388671875;
2020-07-14 22:17:47;1594790267.485703;portrait;-0.02288818359375;-0.4032745361328125;-0.841888427734375;
2020-07-14 22:17:47;1594790267.487901;portrait;-0.0279388427734375;-0.403594970703125;-0.816864013671875;
2020-07-14 22:17:47;1594790267.506332;portrait;-0.0352630615234375;-0.382171630859375;-0.8443450927734375;
2020-07-14 22:17:47;1594790267.526681;portrait;0.0157623291015625;-0.410614013671875;-0.8928375244140625;
2020-07-14 22:17:47;1594790267.567868;portrait;0.0206146240234375;-0.344512939453125;-0.989959716796875;
2020-07-14 22:17:47;1594790267.605112;portrait;-0.0056610107421875;-0.35455322265625;-0.9851226806640625;
2020-07-14 22:17:47;1594790267.651259;portrait;-0.0086669921875;-0.3759002685546875;-1.018951416015625;
2020-07-14 22:17:47;1594790267.692764;portrait;0.0092926025390625;-0.3631134033203125;-0.9430389404296875;
2020-07-14 22:17:47;1594790267.733763;portrait;0.030487060546875;-0.302581787109375;-0.9693450927734375;
2020-07-14 22:17:47;1594790267.773755;portrait;0.0345611572265625;-0.264678955078125;-0.9282073974609375;
2020-07-14 22:17:47;1594790267.812053;portrait;0.0534820556640625;-0.269439697265625;-0.9935760498046875;
2020-07-14 22:17:47;1594790267.851157;portrait;0.109405517578125;-0.2794036865234375;-1.0751800537109375;
2020-07-14 22:17:47;1594790267.890804;portrait;0.0672760009765625;-0.300506591796875;-0.9661102294921875;
2020-07-14 22:17:47;1594790267.932754;portrait;0.02154541015625;-0.2722015380859375;-0.81622314453125;
2020-07-14 22:17:47;1594790267.972005;portrait;-0.026641845703125;-0.1207275390625;-1.0069580078125;
2020-07-14 22:17:47;1594790268.011395;portrait;-0.002716064453125;-0.1341094970703125;-1.065673828125;
2020-07-14 22:17:47;1594790268.0511189;portrait;0.100677490234375;-0.1721038818359375;-1.022674560546875;
2020-07-14 22:17:47;1594790268.090749;portrait;0.081695556640625;-0.1472320556640625;-1.0224151611328125;
2020-07-14 22:17:47;1594790268.130971;portrait;0.0321502685546875;-0.185638427734375;-0.9280242919921875;
2020-07-14 22:17:47;1594790268.170926;portrait;0.13470458984375;-0.237884521484375;-1.009521484375;
2020-07-14 22:17:47;1594790268.209941;portrait;0.135894775390625;-0.2433013916015625;-0.97796630859375;
2020-07-14 22:17:47;1594790268.2497811;portrait;0.067779541015625;-0.19720458984375;-0.9670867919921875;
2020-07-14 22:17:47;1594790268.291027;portrait;0.074951171875;-0.2524261474609375;-0.992431640625;
2020-07-14 22:17:47;1594790268.3229542;portrait;-0.0673980712890625;-0.222137451171875;-0.966461181640625;
2020-07-14 22:17:47;1594790268.3704128;portrait;-0.10089111328125;-0.2390594482421875;-0.9885711669921875;
2020-07-14 22:17:47;1594790268.4100409;portrait;-0.043609619140625;-0.2292022705078125;-0.9547271728515625;
2020-07-14 22:17:47;1594790268.449096;portrait;-0.106658935546875;-0.2434539794921875;-0.971954345703125;
2020-07-14 22:17:47;1594790268.490885;portrait;-0.1035919189453125;-0.2450408935546875;-0.939849853515625;
2020-07-14 22:17:47;1594790268.5294209;portrait;-0.03961181640625;-0.2609710693359375;-1.003692626953125;
2020-07-14 22:17:47;1594790268.562468;portrait;-0.0537872314453125;-0.2419891357421875;-1.0070037841796875;
2020-07-14 22:17:47;1594790268.611051;portrait;0.00335693359375;-0.2256622314453125;-1.0332489013671875;
2020-07-14 22:17:47;1594790268.64237;portrait;-0.006256103515625;-0.245025634765625;-1.0354156494140625;
2020-07-14 22:17:47;1594790268.6906118;portrait;-0.0057830810546875;-0.2450408935546875;-1.0261688232421875;
2020-07-14 22:17:47;1594790268.731441;portrait;0.0539093017578125;-0.2289886474609375;-1.022308349609375;
2020-07-14 22:17:47;1594790268.7619371;portrait;0.0581207275390625;-0.0775909423828125;-1.0590057373046875;
2020-07-14 22:17:47;1594790268.801822;portrait;0.0735015869140625;-0.0939178466796875;-1.10406494140625;
2020-07-14 22:17:47;1594790268.849187;portrait;0.0391082763671875;-0.11376953125;-0.855560302734375;
2020-07-14 22:17:47;1594790268.889463;portrait;0.10467529296875;-0.0492706298828125;-0.814208984375;
2020-07-14 22:17:47;1594790268.928036;portrait;0.2367401123046875;-0.0339202880859375;-0.9574127197265625;
2020-07-14 22:17:47;1594790268.970073;portrait;0.3087005615234375;-0.0277099609375;-1.050201416015625;
2020-07-14 22:17:47;1594790269.0106921;portrait;0.2510833740234375;-0.1066436767578125;-1.089691162109375;
2020-07-14 22:17:47;1594790269.0477;portrait;0.289031982421875;-0.044464111328125;-0.981231689453125;
2020-07-14 22:17:47;1594790269.089447;portrait;0.4216766357421875;0.0076751708984375;-0.88250732421875;
2020-07-14 22:17:47;1594790269.121362;portrait;0.4971160888671875;-0.07073974609375;-0.9239044189453125;
2020-07-14 22:17:47;1594790269.1699538;portrait;0.5546417236328125;-0.0323486328125;-0.87615966796875;
2020-07-14 22:17:47;1594790269.210034;portrait;0.6133575439453125;-0.0065460205078125;-0.8328704833984375;
2020-07-14 22:17:47;1594790269.2511969;portrait;0.5727386474609375;-0.047088623046875;-0.85906982421875;
2020-07-14 22:17:47;1594790269.291068;portrait;0.582916259765625;-0.052398681640625;-0.7960205078125;
2020-07-14 22:17:47;1594790269.3209028;portrait;0.58197021484375;-0.029144287109375;-0.6746978759765625;
2020-07-14 22:17:47;1594790269.3702512;portrait;0.3530426025390625;0.0347442626953125;-0.6181488037109375;
2020-07-14 22:17:47;1594790269.408016;portrait;0.329254150390625;0.0157470703125;-0.6131744384765625;
2020-07-14 22:17:47;1594790269.440707;portrait;0.410919189453125;0.1424560546875;-0.71160888671875;
2020-07-14 22:17:47;1594790269.480494;portrait;0.2991943359375;0.131195068359375;-0.659210205078125;
2020-07-14 22:17:47;1594790269.520546;portrait;0.247467041015625;0.235870361328125;-0.911041259765625;
2020-07-14 22:17:47;1594790269.569394;portrait;0.2386474609375;0.25640869140625;-0.9403228759765625;
2020-07-14 22:17:47;1594790269.6094232;portrait;0.0676727294921875;0.259918212890625;-0.9871063232421875;
2020-07-14 22:17:47;1594790269.648759;portrait;-0.01708984375;0.3690948486328125;-1.067626953125;
2020-07-14 22:17:47;1594790269.690275;portrait;0.0323944091796875;0.5279998779296875;-1.1527557373046875;
2020-07-14 22:17:47;1594790269.7277899;portrait;0.19207763671875;0.569915771484375;-1.297607421875;
2020-07-14 22:17:47;1594790269.760042;portrait;0.2289276123046875;0.5081787109375;-1.308013916015625;
2020-07-14 22:17:47;1594790269.8089209;portrait;0.261260986328125;0.3622589111328125;-1.294189453125;
2020-07-14 22:17:47;1594790269.847001;portrait;0.2734832763671875;0.2689208984375;-1.185943603515625;
2020-07-14 22:17:47;1594790269.889814;portrait;0.2375640869140625;0.3124847412109375;-1.0920257568359375;
2020-07-14 22:17:47;1594790269.91965;portrait;0.2193450927734375;0.3474578857421875;-0.987091064453125;
2020-07-14 22:17:47;1594790269.9593859;portrait;0.1847686767578125;0.301788330078125;-0.94696044921875;
2020-07-14 22:17:47;1594790270.008584;portrait;0.138031005859375;0.2450103759765625;-0.938201904296875;
2020-07-14 22:17:47;1594790270.048784;portrait;0.09063720703125;0.25640869140625;-0.983856201171875;
2020-07-14 22:17:47;1594790270.086821;portrait;0.0686798095703125;0.261810302734375;-1.01397705078125;
2020-07-14 22:17:47;1594790270.119596;portrait;0.071075439453125;0.324493408203125;-1.074859619140625;
2020-07-14 22:17:47;1594790270.168189;portrait;0.0230255126953125;0.2227783203125;-1.1046600341796875;
2020-07-14 22:17:47;1594790270.208331;portrait;0.0383453369140625;0.118743896484375;-1.0607147216796875;
2020-07-14 22:17:47;1594790270.247624;portrait;0.0406341552734375;0.1654205322265625;-1.029296875;
2020-07-14 22:17:47;1594790270.278792;portrait;0.0486297607421875;0.2550201416015625;-1.0258331298828125;
2020-07-14 22:17:47;1594790270.328665;portrait;0.0462493896484375;0.2738037109375;-1.03857421875;
2020-07-14 22:17:47;1594790270.3588839;portrait;0.12054443359375;0.3324127197265625;-0.9869537353515625;
2020-07-14 22:17:47;1594790270.3986921;portrait;0.1279449462890625;0.3754730224609375;-0.9827728271484375;
2020-07-14 22:17:47;1594790270.445283;portrait;0.1341400146484375;0.3877716064453125;-0.9726104736328125;
2020-07-14 22:17:47;1594790270.4897408;portrait;0.168487548828125;0.3951416015625;-0.9420623779296875;
2020-07-14 22:17:47;1594790270.518275;portrait;0.145233154296875;0.43096923828125;-0.95062255859375;
2020-07-14 22:17:47;1594790270.5654302;portrait;0.115325927734375;0.404754638671875;-0.9508514404296875;
2020-07-14 22:17:47;1594790270.607063;portrait;0.0699310302734375;0.3342742919921875;-0.944793701171875;
2020-07-14 22:17:47;1594790270.638227;portrait;0.0492095947265625;0.3387451171875;-0.954345703125;
2020-07-14 22:17:47;1594790270.686703;portrait;0.0462799072265625;0.3946533203125;-0.9729156494140625;
2020-07-14 22:17:47;1594790270.727129;portrait;0.04345703125;0.460540771484375;-1.0009765625;
2020-07-14 22:17:47;1594790270.763319;portrait;0.031768798828125;0.5052947998046875;-1.0836334228515625;
2020-07-14 22:17:47;1594790270.806972;portrait;0.0032806396484375;0.3844146728515625;-1.02154541015625;
2020-07-14 22:17:47;1594790270.8446279;portrait;0.043182373046875;0.422149658203125;-1.0308990478515625;
2020-07-14 22:17:47;1594790270.884342;portrait;0.06512451171875;0.4629058837890625;-1.0034637451171875;
2020-07-14 22:17:47;1594790270.92365;portrait;0.084930419921875;0.2678680419921875;-0.8291168212890625;
2020-07-14 22:17:47;1594790270.963227;portrait;0.061798095703125;0.2169952392578125;-0.825714111328125;
2020-07-14 22:17:47;1594790270.997963;portrait;0.0520172119140625;0.3703460693359375;-0.9192352294921875;
2020-07-14 22:17:47;1594790271.0371609;portrait;0.0554962158203125;0.4824371337890625;-0.9765167236328125;
2020-07-14 22:17:47;1594790271.084187;portrait;0.0687103271484375;0.4340362548828125;-0.992431640625;
2020-07-14 22:17:47;1594790271.124055;portrait;0.0847625732421875;0.27203369140625;-0.8900146484375;
2020-07-14 22:17:47;1594790271.157023;portrait;0.055328369140625;0.266571044921875;-0.8450927734375;
2020-07-14 22:17:47;1594790271.203517;portrait;0.0225372314453125;0.3310089111328125;-0.8533477783203125;
2020-07-14 22:17:47;1594790271.242982;portrait;0.016387939453125;0.348541259765625;-0.888519287109375;
2020-07-14 22:17:47;1594790271.2778769;portrait;0.0218658447265625;0.3698577880859375;-0.9251251220703125;
2020-07-14 22:17:47;1594790271.319422;portrait;0.0390777587890625;0.4045257568359375;-0.8973846435546875;
2020-07-14 22:17:47;1594790271.361452;portrait;0.0511932373046875;0.39117431640625;-0.912506103515625;
2020-07-14 22:17:47;1594790271.400847;portrait;0.063995361328125;0.385009765625;-0.9524688720703125;
2020-07-14 22:17:47;1594790271.44068;portrait;0.11566162109375;0.4097442626953125;-0.955841064453125;
2020-07-14 22:17:47;1594790271.4791322;portrait;0.1463775634765625;0.44720458984375;-0.96954345703125;
2020-07-14 22:17:47;1594790271.5196428;portrait;0.1837615966796875;0.5822601318359375;-1.0688018798828125;
2020-07-14 22:17:47;1594790271.5593472;portrait;0.2499237060546875;0.645233154296875;-1.04193115234375;
2020-07-14 22:17:47;1594790271.5988622;portrait;0.3343505859375;0.5214996337890625;-0.83612060546875;
2020-07-14 22:17:47;1594790271.642088;portrait;0.3446197509765625;0.4913177490234375;-0.809478759765625;
