Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-14 14:27:01;1594762021.857811;portraitUpsideDown;-0.2412567138671875;0.64239501953125;-0.7823333740234375;
2020-07-14 14:27:01;1594762021.862218;portraitUpsideDown;-0.3087310791015625;0.620574951171875;-0.6857452392578125;
2020-07-14 14:27:01;1594762021.877236;portraitUpsideDown;-0.272247314453125;0.6357269287109375;-0.668731689453125;
2020-07-14 14:27:01;1594762021.880087;portraitUpsideDown;-0.2383880615234375;0.6326446533203125;-0.66876220703125;
2020-07-14 14:27:01;1594762021.89168;portraitUpsideDown;-0.2620086669921875;0.63385009765625;-0.73150634765625;
2020-07-14 14:27:01;1594762021.893773;portraitUpsideDown;-0.300567626953125;0.6163482666015625;-0.6982574462890625;
2020-07-14 14:27:01;1594762021.906639;portraitUpsideDown;-0.2686614990234375;0.6283721923828125;-0.7358245849609375;
2020-07-14 14:27:01;1594762021.910543;portraitUpsideDown;-0.233734130859375;0.633087158203125;-0.7243499755859375;
2020-07-14 14:27:01;1594762021.950836;portraitUpsideDown;-0.25390625;0.6557464599609375;-0.740753173828125;
2020-07-14 14:27:01;1594762021.991294;portraitUpsideDown;-0.2882843017578125;0.66485595703125;-0.7686920166015625;
2020-07-14 14:27:01;1594762022.031611;portraitUpsideDown;-0.2988128662109375;0.6440887451171875;-0.7047576904296875;
2020-07-14 14:27:01;1594762022.072484;portraitUpsideDown;-0.3037872314453125;0.6477813720703125;-0.6774139404296875;
2020-07-14 14:27:01;1594762022.1119308;portraitUpsideDown;-0.29510498046875;0.67205810546875;-0.6835174560546875;
2020-07-14 14:27:01;1594762022.152388;portraitUpsideDown;-0.35247802734375;0.68536376953125;-0.699005126953125;
2020-07-14 14:27:01;1594762022.191963;portraitUpsideDown;-0.38018798828125;0.6585845947265625;-0.579803466796875;
2020-07-14 14:27:01;1594762022.231792;portraitUpsideDown;-0.3234710693359375;0.6210784912109375;-0.4045867919921875;
2020-07-14 14:27:01;1594762022.2720618;portraitUpsideDown;-0.2819366455078125;0.650726318359375;-0.37738037109375;
2020-07-14 14:27:01;1594762022.3120189;portraitUpsideDown;-0.23870849609375;0.8059844970703125;-0.67718505859375;
2020-07-14 14:27:01;1594762022.351272;portraitUpsideDown;-0.332977294921875;0.746337890625;-0.6551971435546875;
2020-07-14 14:27:01;1594762022.391808;portraitUpsideDown;-0.415863037109375;0.6994476318359375;-0.58746337890625;
2020-07-14 14:27:01;1594762022.4318461;portraitUpsideDown;-0.4015960693359375;0.6191864013671875;-0.6014556884765625;
2020-07-14 14:27:01;1594762022.471785;portraitUpsideDown;-0.4475555419921875;0.536956787109375;-0.55560302734375;
2020-07-14 14:27:01;1594762022.511765;portraitUpsideDown;-0.492431640625;0.6099853515625;-0.7472076416015625;
2020-07-14 14:27:01;1594762022.5518742;portraitUpsideDown;-0.498443603515625;0.6083221435546875;-0.6339569091796875;
2020-07-14 14:27:01;1594762022.591774;portraitUpsideDown;-0.5493316650390625;0.59295654296875;-0.486602783203125;
2020-07-14 14:27:01;1594762022.631716;portraitUpsideDown;-0.6426239013671875;0.696685791015625;-0.658477783203125;
2020-07-14 14:27:01;1594762022.671798;portraitUpsideDown;-0.683258056640625;0.759124755859375;-0.83941650390625;
2020-07-14 14:27:01;1594762022.71179;portraitUpsideDown;-0.6484222412109375;0.699371337890625;-0.4872589111328125;
2020-07-14 14:27:01;1594762022.7517018;portraitUpsideDown;-0.7284393310546875;0.752166748046875;-0.33184814453125;
2020-07-14 14:27:01;1594762022.791718;portraitUpsideDown;-0.7653350830078125;0.8177337646484375;-0.4810638427734375;
2020-07-14 14:27:01;1594762022.83185;portraitUpsideDown;-0.74957275390625;0.8604583740234375;-0.393463134765625;
2020-07-14 14:27:01;1594762022.871654;portraitUpsideDown;-0.7185211181640625;0.8181304931640625;-0.3030853271484375;
2020-07-14 14:27:01;1594762022.9118428;portraitUpsideDown;-0.6519927978515625;0.7482147216796875;-0.3075714111328125;
2020-07-14 14:27:01;1594762022.95188;portraitUpsideDown;-0.5721435546875;0.8892974853515625;-0.375457763671875;
2020-07-14 14:27:01;1594762022.991816;portraitUpsideDown;-0.6883697509765625;0.982086181640625;-0.379730224609375;
2020-07-14 14:27:01;1594762023.031866;portraitUpsideDown;-0.53350830078125;0.8781280517578125;-0.248260498046875;
2020-07-14 14:27:01;1594762023.071732;portraitUpsideDown;-0.3289947509765625;0.7836761474609375;-0.15924072265625;
2020-07-14 14:27:01;1594762023.1116428;portraitUpsideDown;-0.2969207763671875;0.77679443359375;-0.1472625732421875;
2020-07-14 14:27:01;1594762023.151911;portraitUpsideDown;-0.3265228271484375;0.795440673828125;-0.1336517333984375;
2020-07-14 14:27:01;1594762023.192025;portraitUpsideDown;-0.3763580322265625;0.7987213134765625;-0.013916015625;
2020-07-14 14:27:01;1594762023.231689;portraitUpsideDown;-0.4190216064453125;0.84844970703125;0.020477294921875;
2020-07-14 14:27:01;1594762023.2718081;portraitUpsideDown;-0.4851837158203125;0.93896484375;-0.05975341796875;
2020-07-14 14:27:01;1594762023.312025;portraitUpsideDown;-0.5343017578125;0.916748046875;-0.0428619384765625;
2020-07-14 14:27:01;1594762023.3518848;portraitUpsideDown;-0.4966888427734375;0.8623504638671875;-0.0407867431640625;
2020-07-14 14:27:01;1594762023.391808;portraitUpsideDown;-0.5874786376953125;0.8990325927734375;-0.059051513671875;
2020-07-14 14:27:01;1594762023.431961;portraitUpsideDown;-0.655792236328125;1.0946197509765625;-0.0619354248046875;
2020-07-14 14:27:01;1594762023.471925;portraitUpsideDown;-0.62017822265625;0.938232421875;-0.2183990478515625;
2020-07-14 14:27:01;1594762023.511955;portraitUpsideDown;-0.608123779296875;0.7081146240234375;-0.2390289306640625;
2020-07-14 14:27:01;1594762023.552043;portraitUpsideDown;-0.8598480224609375;0.676422119140625;-0.107269287109375;
2020-07-14 14:27:01;1594762023.592051;portraitUpsideDown;-0.8686370849609375;0.685089111328125;-0.0046844482421875;
2020-07-14 14:27:01;1594762023.631921;portraitUpsideDown;-0.7419891357421875;0.5983428955078125;0.0427703857421875;
2020-07-14 14:27:01;1594762023.672122;portraitUpsideDown;-0.686492919921875;0.5657196044921875;-0.0045928955078125;
2020-07-14 14:27:01;1594762023.711966;portraitUpsideDown;-0.703887939453125;0.6490325927734375;-0.092041015625;
2020-07-14 14:27:01;1594762023.7522511;portraitUpsideDown;-0.69366455078125;0.6618194580078125;-0.0609588623046875;
2020-07-14 14:27:01;1594762023.79207;portraitUpsideDown;-0.7096405029296875;0.61895751953125;-0.05242919921875;
2020-07-14 14:27:01;1594762023.832562;portraitUpsideDown;-0.7545928955078125;0.681976318359375;-0.0879058837890625;
