Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-14 22:23:03;1594790583.970984;portrait;0.154815673828125;-0.4085235595703125;-0.8940582275390625;
2020-07-14 22:23:03;1594790583.977865;portrait;0.1680908203125;-0.4305572509765625;-0.85943603515625;
2020-07-14 22:23:03;1594790583.982656;portrait;0.124053955078125;-0.422607421875;-0.82196044921875;
2020-07-14 22:23:03;1594790583.986123;portrait;0.1102142333984375;-0.3929443359375;-0.8213958740234375;
2020-07-14 22:23:03;1594790583.9924421;portrait;0.130096435546875;-0.3961334228515625;-0.8765411376953125;
2020-07-14 22:23:03;1594790584.035186;portrait;0.09906005859375;-0.3648529052734375;-0.82470703125;
2020-07-14 22:23:03;1594790584.072979;portrait;0.0850982666015625;-0.371063232421875;-0.8258514404296875;
2020-07-14 22:23:03;1594790584.121856;portrait;0.07586669921875;-0.359100341796875;-0.87158203125;
2020-07-14 22:23:03;1594790584.160874;portrait;0.06036376953125;-0.388916015625;-0.8098297119140625;
2020-07-14 22:23:03;1594790584.200104;portrait;0.03948974609375;-0.3946380615234375;-0.7916107177734375;
2020-07-14 22:23:03;1594790584.24055;portrait;0.0413360595703125;-0.34149169921875;-0.8550567626953125;
2020-07-14 22:23:03;1594790584.2817512;portrait;-0.1873626708984375;-0.5260467529296875;-1.00152587890625;
2020-07-14 22:23:03;1594790584.319265;portrait;0.091217041015625;-0.24578857421875;-0.88079833984375;
2020-07-14 22:23:03;1594790584.3604732;portrait;-0.01641845703125;-0.29736328125;-0.858673095703125;
2020-07-14 22:23:03;1594790584.3988628;portrait;0.035400390625;-0.4045867919921875;-0.6943359375;
2020-07-14 22:23:03;1594790584.4411268;portrait;0.127838134765625;-0.4627838134765625;-0.9419403076171875;
2020-07-14 22:23:03;1594790584.471803;portrait;0.259918212890625;-0.2515106201171875;-1.271484375;
2020-07-14 22:23:03;1594790584.518152;portrait;0.2830047607421875;-0.264617919921875;-1.07379150390625;
2020-07-14 22:23:03;1594790584.5600991;portrait;0.3088836669921875;-0.345611572265625;-1.0615692138671875;
2020-07-14 22:23:03;1594790584.597883;portrait;0.2705841064453125;-0.3833160400390625;-1.0070953369140625;
2020-07-14 22:23:03;1594790584.631537;portrait;0.2277374267578125;-0.32977294921875;-0.915771484375;
2020-07-14 22:23:03;1594790584.68013;portrait;0.2555084228515625;-0.3826446533203125;-0.891754150390625;
2020-07-14 22:23:03;1594790584.7113972;portrait;0.27032470703125;-0.423004150390625;-0.87396240234375;
2020-07-14 22:23:03;1594790584.751189;portrait;0.2708587646484375;-0.3413543701171875;-0.8070526123046875;
2020-07-14 22:23:03;1594790584.800632;portrait;0.36944580078125;-0.3769989013671875;-0.8201446533203125;
2020-07-14 22:23:03;1594790584.830999;portrait;0.359771728515625;-0.462921142578125;-0.764556884765625;
2020-07-14 22:23:03;1594790584.870784;portrait;0.4653167724609375;-0.4698486328125;-0.6698760986328125;
2020-07-14 22:23:03;1594790584.917311;portrait;0.3960113525390625;-0.6138916015625;-0.5993804931640625;
2020-07-14 22:23:03;1594790584.9599252;portrait;0.33453369140625;-0.3896636962890625;-0.6602783203125;
2020-07-14 22:23:03;1594790584.997654;portrait;0.2078857421875;-0.2833709716796875;-0.559478759765625;
