Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-14 22:28:05;1594790885.8839111;portrait;0.071319580078125;-0.3519439697265625;-0.9309539794921875;
2020-07-14 22:28:05;1594790885.8872318;portrait;0.0425262451171875;-0.32427978515625;-0.8712310791015625;
2020-07-14 22:28:05;1594790885.889394;portrait;0.0341796875;-0.35089111328125;-0.8337249755859375;
2020-07-14 22:28:05;1594790885.8914099;portrait;-0.00537109375;-0.3276824951171875;-0.8346710205078125;
2020-07-14 22:28:05;1594790885.8933291;portrait;0.0636138916015625;-0.3345794677734375;-0.9381256103515625;
2020-07-14 22:28:05;1594790885.895556;portrait;0.062774658203125;-0.3172149658203125;-0.94549560546875;
2020-07-14 22:28:05;1594790885.8976002;portrait;-0.021209716796875;-0.3091888427734375;-0.9437408447265625;
2020-07-14 22:28:05;1594790885.9048262;portrait;0.0225372314453125;-0.36328125;-0.8494873046875;
2020-07-14 22:28:05;1594790885.9458861;portrait;0.10101318359375;-0.285675048828125;-0.974700927734375;
2020-07-14 22:28:05;1594790885.985472;portrait;0.081512451171875;-0.2744903564453125;-1.1027374267578125;
2020-07-14 22:28:05;1594790886.026088;portrait;0.0766143798828125;-0.246734619140625;-0.9876251220703125;
2020-07-14 22:28:05;1594790886.0774221;portrait;-0.0146636962890625;-0.212646484375;-1.079925537109375;
2020-07-14 22:28:05;1594790886.111093;portrait;0.051025390625;-0.2393035888671875;-1.027923583984375;
2020-07-14 22:28:05;1594790886.151408;portrait;0.1374664306640625;-0.2919769287109375;-1.0365753173828125;
2020-07-14 22:28:05;1594790886.189414;portrait;0.0818939208984375;-0.2325286865234375;-0.938079833984375;
2020-07-14 22:28:05;1594790886.233317;portrait;0.224334716796875;-0.1742095947265625;-1.0963897705078125;
2020-07-14 22:28:05;1594790886.271986;portrait;0.196014404296875;-0.116851806640625;-1.1154632568359375;
2020-07-14 22:28:05;1594790886.311193;portrait;0.111297607421875;-0.08380126953125;-1.0766448974609375;
2020-07-14 22:28:05;1594790886.350416;portrait;0.1445159912109375;-0.1674346923828125;-0.9607086181640625;
2020-07-14 22:28:05;1594790886.3907871;portrait;0.1287689208984375;-0.19598388671875;-0.9337310791015625;
2020-07-14 22:28:05;1594790886.430321;portrait;0.1591339111328125;-0.1764984130859375;-0.939483642578125;
2020-07-14 22:28:05;1594790886.471345;portrait;0.0823822021484375;-0.2468109130859375;-0.8473052978515625;
2020-07-14 22:28:05;1594790886.511271;portrait;0.0974273681640625;-0.31640625;-0.820953369140625;
2020-07-14 22:28:05;1594790886.551146;portrait;0.1009063720703125;-0.23486328125;-0.863922119140625;
2020-07-14 22:28:05;1594790886.591473;portrait;0.0221710205078125;-0.2317352294921875;-0.9273529052734375;
2020-07-14 22:28:05;1594790886.631514;portrait;-0.0159759521484375;-0.203582763671875;-0.9488067626953125;
2020-07-14 22:28:05;1594790886.671187;portrait;-0.051055908203125;-0.2186737060546875;-0.9868927001953125;
2020-07-14 22:28:05;1594790886.709955;portrait;-0.0838775634765625;-0.2159576416015625;-0.8787689208984375;
2020-07-14 22:28:05;1594790886.750464;portrait;0.0525665283203125;-0.2523956298828125;-0.8577880859375;
2020-07-14 22:28:05;1594790886.792161;portrait;0.044586181640625;-0.237945556640625;-0.9069976806640625;
2020-07-14 22:28:05;1594790886.830888;portrait;0.0176849365234375;-0.196807861328125;-0.971649169921875;
2020-07-14 22:28:05;1594790886.868201;portrait;0.0360107421875;-0.2100067138671875;-1.123504638671875;
2020-07-14 22:28:05;1594790886.914002;portrait;0.0405426025390625;-0.1387939453125;-1.125396728515625;
2020-07-14 22:28:05;1594790886.94823;portrait;0.1446075439453125;0.1210479736328125;-1.0709991455078125;
2020-07-14 22:28:05;1594790886.997714;portrait;0.2968902587890625;0.0207672119140625;-1.275146484375;
2020-07-14 22:28:05;1594790887.028003;portrait;0.3935089111328125;-0.07769775390625;-1.1753387451171875;
2020-07-14 22:28:05;1594790887.07693;portrait;0.224151611328125;0.0010833740234375;-0.9478302001953125;
2020-07-14 22:28:05;1594790887.107719;portrait;0.22900390625;0.023040771484375;-0.884490966796875;
2020-07-14 22:28:05;1594790887.147521;portrait;0.30511474609375;0.0740814208984375;-0.8204345703125;
2020-07-14 22:28:05;1594790887.187745;portrait;0.378204345703125;0.0566864013671875;-0.8272552490234375;
2020-07-14 22:28:05;1594790887.2368069;portrait;0.4002532958984375;0.0367889404296875;-0.8214874267578125;
2020-07-14 22:28:05;1594790887.273569;portrait;0.2979583740234375;0.025054931640625;-0.841156005859375;
2020-07-14 22:28:05;1594790887.307543;portrait;0.39715576171875;0.10076904296875;-0.7706756591796875;
2020-07-14 22:28:05;1594790887.353467;portrait;0.378204345703125;0.1166839599609375;-0.8282470703125;
2020-07-14 22:28:05;1594790887.387259;portrait;0.4015045166015625;0.0864715576171875;-0.8855438232421875;
2020-07-14 22:28:05;1594790887.426933;portrait;0.486968994140625;0.0541839599609375;-0.868133544921875;
2020-07-14 22:28:05;1594790887.4670038;portrait;0.421844482421875;0.0568389892578125;-0.88629150390625;
2020-07-14 22:28:05;1594790887.506949;portrait;0.5335540771484375;0.011749267578125;-0.9690399169921875;
2020-07-14 22:28:05;1594790887.547093;portrait;0.61553955078125;-0.0910797119140625;-1.030517578125;
2020-07-14 22:28:05;1594790887.59253;portrait;0.571197509765625;-0.08221435546875;-1.0459136962890625;
