Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 14:17:46;1594934266.730966;portrait;0.045257568359375;-0.1354217529296875;-1.0025634765625;
2020-07-16 14:17:46;1594934266.7448876;portrait;-0.01434326171875;-0.1485443115234375;-0.9965972900390624;
2020-07-16 14:17:46;1594934266.767143;portrait;-0.02325439453125;-0.1500701904296875;-0.9714202880859376;
2020-07-16 14:17:46;1594934266.773817;portrait;-0.00494384765625;-0.16143798828125;-0.9940032958984376;
2020-07-16 14:17:46;1594934266.779883;portrait;-0.0056304931640625;-0.1476287841796875;-1.028472900390625;
2020-07-16 14:17:46;1594934266.79114;portrait;0.0113372802734375;-0.1685028076171875;-1.020111083984375;
2020-07-16 14:17:46;1594934266.795834;portrait;-0.013275146484375;-0.1598358154296875;-1.002532958984375;
2020-07-16 14:17:46;1594934266.804007;portrait;-0.0121917724609375;-0.14166259765625;-0.9868621826171876;
2020-07-16 14:17:46;1594934266.80932;portrait;-0.0063629150390625;-0.1542205810546875;-1.026763916015625;
2020-07-16 14:17:46;1594934266.8143759;portrait;-0.0412750244140625;-0.1718902587890625;-0.9705352783203124;
2020-07-16 14:17:46;1594934266.8206248;portrait;-0.0070648193359375;-0.1518402099609375;-0.977020263671875;
2020-07-16 14:17:46;1594934266.83483;portrait;-0.039825439453125;-0.1677703857421875;-1.0724334716796875;
2020-07-16 14:17:46;1594934266.8750648;portrait;-0.0457305908203125;-0.1577606201171875;-0.9941558837890624;
2020-07-16 14:17:46;1594934266.915266;portrait;-0.0524139404296875;-0.16412353515625;-0.95294189453125;
2020-07-16 14:17:46;1594934266.955118;portrait;-0.0793304443359375;-0.1741790771484375;-0.9962158203125;
2020-07-16 14:17:46;1594934266.9966002;portrait;-0.0816650390625;-0.1798095703125;-1.0176544189453125;
2020-07-16 14:17:46;1594934267.0378098;portrait;-0.068878173828125;-0.1666717529296875;-0.974212646484375;
2020-07-16 14:17:46;1594934267.0778651;portrait;-0.07086181640625;-0.1732330322265625;-1.0007781982421875;
2020-07-16 14:17:46;1594934267.112565;portrait;-0.0399627685546875;-0.162994384765625;-1.0202484130859375;
2020-07-16 14:17:46;1594934267.155455;portrait;-0.0406951904296875;-0.1591339111328125;-1.016815185546875;
2020-07-16 14:17:46;1594934267.194702;portrait;-0.0613861083984375;-0.156036376953125;-0.996429443359375;
2020-07-16 14:17:46;1594934267.234774;portrait;-0.0642242431640625;-0.14508056640625;-1.0405120849609375;
2020-07-16 14:17:46;1594934267.275137;portrait;-0.0337371826171875;-0.1308746337890625;-0.9808197021484376;
2020-07-16 14:17:46;1594934267.314702;portrait;-0.0518951416015625;-0.131988525390625;-1.0023651123046875;
2020-07-16 14:17:46;1594934267.355599;portrait;-0.042755126953125;-0.1314239501953125;-1.0009765625;
2020-07-16 14:17:46;1594934267.3973231;portrait;-0.082733154296875;-0.1506195068359375;-1.0001678466796875;
2020-07-16 14:17:46;1594934267.439999;portrait;-0.0491790771484375;-0.143402099609375;-0.983245849609375;
2020-07-16 14:17:46;1594934267.4799259;portrait;-0.078704833984375;-0.1508636474609375;-1.010498046875;
2020-07-16 14:17:46;1594934267.518743;portrait;-0.0805511474609375;-0.144866943359375;-1.0262451171875;
2020-07-16 14:17:46;1594934267.5604;portrait;-0.0466766357421875;-0.13299560546875;-0.9825439453125;
2020-07-16 14:17:46;1594934267.600439;portrait;-0.1146240234375;-0.1583251953125;-0.981201171875;
2020-07-16 14:17:46;1594934267.639363;portrait;-0.08380126953125;-0.157623291015625;-1.0232696533203125;
2020-07-16 14:17:46;1594934267.6859481;portrait;-0.0744781494140625;-0.1721954345703125;-0.988494873046875;
2020-07-16 14:17:46;1594934267.72031;portrait;-0.0882110595703125;-0.1676177978515625;-0.9087982177734376;
2020-07-16 14:17:46;1594934267.755745;portrait;-0.0499420166015625;-0.1541290283203125;-0.9967193603515624;
2020-07-16 14:17:46;1594934267.795749;portrait;-0.0348663330078125;-0.1504974365234375;-0.975372314453125;
2020-07-16 14:17:46;1594934267.834433;portrait;-0.068817138671875;-0.1757049560546875;-0.9549102783203124;
2020-07-16 14:17:46;1594934267.874205;portrait;-0.0700836181640625;-0.173858642578125;-0.997344970703125;
2020-07-16 14:17:46;1594934267.914709;portrait;-0.02294921875;-0.1655426025390625;-1.0252227783203125;
2020-07-16 14:17:46;1594934267.957366;portrait;0.0245208740234375;-0.116546630859375;-0.9636993408203124;
2020-07-16 14:17:46;1594934268.0001366;portrait;0.030609130859375;-0.1081695556640625;-1.07440185546875;
2020-07-16 14:17:46;1594934268.040139;portrait;-0.0386962890625;-0.120452880859375;-1.0420684814453125;
2020-07-16 14:17:46;1594934268.079834;portrait;-0.08953857421875;-0.1453704833984375;-0.966033935546875;
2020-07-16 14:17:46;1594934268.1194072;portrait;-0.0567626953125;-0.1389312744140625;-0.93548583984375;
2020-07-16 14:17:46;1594934268.159297;portrait;-0.0705413818359375;-0.16961669921875;-1.0018463134765625;
2020-07-16 14:17:46;1594934268.199305;portrait;-0.00775146484375;-0.161712646484375;-1.010040283203125;
2020-07-16 14:17:46;1594934268.236032;portrait;0.001922607421875;-0.1563873291015625;-0.9800567626953124;
2020-07-16 14:17:46;1594934268.2810922;portrait;0.0160369873046875;-0.157745361328125;-1.0417327880859375;
2020-07-16 14:17:46;1594934268.3188539;portrait;-0.007476806640625;-0.165008544921875;-1.0106048583984375;
2020-07-16 14:17:46;1594934268.3570352;portrait;0.0201416015625;-0.13922119140625;-1.0078125;
2020-07-16 14:17:46;1594934268.3941786;portrait;0.0171966552734375;-0.14190673828125;-1.0750885009765625;
2020-07-16 14:17:46;1594934268.434084;portrait;-0.0379791259765625;-0.16131591796875;-1.060272216796875;
2020-07-16 14:17:46;1594934268.4731839;portrait;-0.044189453125;-0.1586456298828125;-1.039886474609375;
2020-07-16 14:17:46;1594934268.514051;portrait;-0.1089324951171875;-0.136322021484375;-1.1300506591796875;
2020-07-16 14:17:46;1594934268.552916;portrait;-0.137420654296875;-0.068084716796875;-1.1312713623046875;
2020-07-16 14:17:46;1594934268.5935118;portrait;-0.0493316650390625;-0.065338134765625;-1.24066162109375;
2020-07-16 14:17:46;1594934268.633455;portrait;-0.1466064453125;-0.0639495849609375;-1.1381683349609375;
2020-07-16 14:17:46;1594934268.673841;portrait;-0.2667999267578125;-0.0618743896484375;-1.0786285400390625;
2020-07-16 14:17:46;1594934268.713974;portrait;-0.29443359375;-0.0082550048828125;-0.852264404296875;
2020-07-16 14:17:46;1594934268.7538152;portrait;-0.2483062744140625;0.019073486328125;-0.7985382080078125;
2020-07-16 14:17:46;1594934268.7954614;portrait;-0.1442718505859375;-0.0092620849609375;-0.9337005615234376;
2020-07-16 14:17:46;1594934268.835425;portrait;-0.1407623291015625;-0.09820556640625;-0.942657470703125;
2020-07-16 14:17:46;1594934268.879004;portrait;-0.1265869140625;-0.1007537841796875;-0.8786773681640625;
2020-07-16 14:17:46;1594934268.9197788;portrait;-0.083770751953125;-0.1239166259765625;-0.792266845703125;
2020-07-16 14:17:46;1594934268.9576151;portrait;-0.02618408203125;-0.1367950439453125;-0.80950927734375;
2020-07-16 14:17:46;1594934268.998378;portrait;-0.09698486328125;-0.197845458984375;-0.8284912109375;
2020-07-16 14:17:46;1594934269.037976;portrait;-0.002410888671875;-0.213104248046875;-0.9830169677734376;
2020-07-16 14:17:46;1594934269.081409;portrait;0.04229736328125;-0.2263336181640625;-1.0345611572265625;
2020-07-16 14:17:46;1594934269.1176221;portrait;0.0029144287109375;-0.2459259033203125;-1.0571441650390625;
2020-07-16 14:17:46;1594934269.1587698;portrait;-0.0332794189453125;-0.31817626953125;-1.176055908203125;
2020-07-16 14:17:46;1594934269.199276;portrait;-0.09405517578125;-0.2529754638671875;-1.236602783203125;
