Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-14 14:37:48;1594762669.056792;portraitUpsideDown;-0.1406707763671875;0.59747314453125;-0.798858642578125;
2020-07-14 14:37:48;1594762669.0689979;portraitUpsideDown;-0.179168701171875;0.587646484375;-0.7599945068359375;
2020-07-14 14:37:48;1594762669.073697;portraitUpsideDown;-0.1750640869140625;0.5845489501953125;-0.7663726806640625;
2020-07-14 14:37:48;1594762669.0765538;portraitUpsideDown;-0.155364990234375;0.58551025390625;-0.7660064697265625;
2020-07-14 14:37:48;1594762669.077261;portraitUpsideDown;-0.153289794921875;0.5908050537109375;-0.7814483642578125;
2020-07-14 14:37:48;1594762669.1178641;portraitUpsideDown;-0.1541748046875;0.579315185546875;-0.7638092041015625;
2020-07-14 14:37:48;1594762669.158824;portraitUpsideDown;-0.15289306640625;0.58392333984375;-0.77996826171875;
2020-07-14 14:37:48;1594762669.2029362;portraitUpsideDown;-0.1571807861328125;0.6056671142578125;-0.79132080078125;
2020-07-14 14:37:48;1594762669.241723;portraitUpsideDown;-0.156951904296875;0.5774383544921875;-0.77703857421875;
2020-07-14 14:37:48;1594762669.282742;portraitUpsideDown;-0.1904144287109375;0.58624267578125;-0.75494384765625;
2020-07-14 14:37:48;1594762669.322606;portraitUpsideDown;-0.168853759765625;0.6108856201171875;-0.76336669921875;
2020-07-14 14:37:48;1594762669.362494;portraitUpsideDown;-0.224884033203125;0.5978546142578125;-0.7689971923828125;
2020-07-14 14:37:48;1594762669.403208;portraitUpsideDown;-0.3151397705078125;0.5990447998046875;-0.790679931640625;
2020-07-14 14:37:48;1594762669.442515;portraitUpsideDown;-0.263885498046875;0.6191864013671875;-0.678375244140625;
2020-07-14 14:37:48;1594762669.4817529;portraitUpsideDown;-0.271820068359375;0.57342529296875;-0.553131103515625;
2020-07-14 14:37:48;1594762669.5242782;portraitUpsideDown;-0.32501220703125;0.5245513916015625;0.0586090087890625;
2020-07-14 14:37:48;1594762669.56292;portraitUpsideDown;-0.47003173828125;0.813232421875;-0.4432220458984375;
