Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-14 22:30:32;1594791033.090808;portrait;0.0746002197265625;-0.2659149169921875;-0.98223876953125;
2020-07-14 22:30:32;1594791033.098386;portrait;0.05413818359375;-0.2697906494140625;-0.9231109619140625;
2020-07-14 22:30:32;1594791033.1027188;portrait;0.10052490234375;-0.2231292724609375;-0.8981781005859375;
2020-07-14 22:30:32;1594791033.119544;portrait;0.1390533447265625;-0.198486328125;-0.88787841796875;
2020-07-14 22:30:32;1594791033.124415;portrait;0.10345458984375;-0.23260498046875;-0.92706298828125;
2020-07-14 22:30:32;1594791033.154072;portrait;0.1652374267578125;-0.2331695556640625;-0.9279327392578125;
2020-07-14 22:30:32;1594791033.203583;portrait;0.1554107666015625;-0.2918548583984375;-0.896820068359375;
2020-07-14 22:30:32;1594791033.240799;portrait;-0.01812744140625;0.0289459228515625;-0.8255767822265625;
2020-07-14 22:30:32;1594791033.271169;portrait;0.398895263671875;-0.4853668212890625;-1.01513671875;
2020-07-14 22:30:32;1594791033.311039;portrait;0.4160919189453125;-0.40106201171875;-1.069793701171875;
2020-07-14 22:30:32;1594791033.358389;portrait;0.424652099609375;-0.2885589599609375;-0.9853668212890625;
2020-07-14 22:30:32;1594791033.4001188;portrait;0.37969970703125;-0.292877197265625;-0.8894805908203125;
2020-07-14 22:30:32;1594791033.432879;portrait;0.3582611083984375;-0.3423919677734375;-0.8251800537109375;
2020-07-14 22:30:32;1594791033.4787421;portrait;0.418426513671875;-0.48223876953125;-0.7760772705078125;
2020-07-14 22:30:32;1594791033.5108461;portrait;0.4118499755859375;-0.333526611328125;-0.7892608642578125;
2020-07-14 22:30:32;1594791033.5595431;portrait;0.406951904296875;-0.31292724609375;-0.8187713623046875;
2020-07-14 22:30:32;1594791033.598758;portrait;0.3956451416015625;-0.2946014404296875;-0.90093994140625;
2020-07-14 22:30:32;1594791033.630408;portrait;0.3408966064453125;-0.3054962158203125;-0.8228912353515625;
