Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-14 14:39:11;1594762752.563335;portrait;-0.3572540283203125;0.6544036865234375;-0.6095123291015625;
2020-07-14 14:39:11;1594762752.5675259;portrait;-0.33660888671875;0.6707916259765625;-0.635162353515625;
2020-07-14 14:39:11;1594762752.586804;portrait;-0.3507232666015625;0.6722564697265625;-0.660064697265625;
2020-07-14 14:39:11;1594762752.589422;portrait;-0.3498992919921875;0.674652099609375;-0.6343536376953125;
2020-07-14 14:39:11;1594762752.601218;portrait;-0.3368682861328125;0.6649627685546875;-0.640655517578125;
2020-07-14 14:39:11;1594762752.6034;portrait;-0.3460693359375;0.690155029296875;-0.6141357421875;
2020-07-14 14:39:11;1594762752.6155329;portrait;-0.3057708740234375;0.6566925048828125;-0.66107177734375;
2020-07-14 14:39:11;1594762752.618022;portrait;-0.4200897216796875;0.631011962890625;-0.5691680908203125;
2020-07-14 14:39:11;1594762752.620908;portrait;-0.3843231201171875;0.736328125;-0.6513671875;
2020-07-14 14:39:11;1594762752.63394;portrait;-0.3355865478515625;0.71990966796875;-0.6537017822265625;
2020-07-14 14:39:11;1594762752.6355371;portrait;-0.3543853759765625;0.6362457275390625;-0.626922607421875;
2020-07-14 14:39:11;1594762752.648497;portrait;-0.4401397705078125;0.656036376953125;-0.6161956787109375;
2020-07-14 14:39:11;1594762752.65165;portrait;-0.4461669921875;0.6903228759765625;-0.6101837158203125;
2020-07-14 14:39:11;1594762752.6538138;portrait;-0.404998779296875;0.6862640380859375;-0.614532470703125;
2020-07-14 14:39:11;1594762752.6669002;portrait;-0.4102783203125;0.6682586669921875;-0.62249755859375;
2020-07-14 14:39:11;1594762752.668529;portrait;-0.3608245849609375;0.6970977783203125;-0.6368408203125;
2020-07-14 14:39:11;1594762752.682064;portrait;-0.36480712890625;0.678009033203125;-0.6105499267578125;
2020-07-14 14:39:11;1594762752.684159;portrait;-0.40875244140625;0.65228271484375;-0.5651397705078125;
2020-07-14 14:39:11;1594762752.686918;portrait;-0.3746490478515625;0.7037200927734375;-0.575103759765625;
2020-07-14 14:39:11;1594762752.7002978;portrait;-0.3506011962890625;0.71697998046875;-0.623931884765625;
2020-07-14 14:39:11;1594762752.70253;portrait;-0.3326263427734375;0.6974334716796875;-0.5991973876953125;
2020-07-14 14:39:11;1594762752.715499;portrait;-0.3540802001953125;0.691162109375;-0.567291259765625;
2020-07-14 14:39:11;1594762752.718052;portrait;-0.3630218505859375;0.709564208984375;-0.628875732421875;
2020-07-14 14:39:11;1594762752.721334;portrait;-0.3636627197265625;0.6759490966796875;-0.5702972412109375;
2020-07-14 14:39:11;1594762752.732588;portrait;-0.362152099609375;0.6806640625;-0.654998779296875;
2020-07-14 14:39:11;1594762752.734443;portrait;-0.35723876953125;0.664398193359375;-0.596893310546875;
2020-07-14 14:39:11;1594762752.748166;portrait;-0.357421875;0.6760711669921875;-0.6298828125;
2020-07-14 14:39:11;1594762752.750928;portrait;-0.35174560546875;0.6752166748046875;-0.659698486328125;
2020-07-14 14:39:11;1594762752.753192;portrait;-0.32574462890625;0.67828369140625;-0.6064453125;
2020-07-14 14:39:11;1594762752.766648;portrait;-0.318511962890625;0.6895751953125;-0.635772705078125;
2020-07-14 14:39:11;1594762752.768728;portrait;-0.34979248046875;0.6885528564453125;-0.6164093017578125;
2020-07-14 14:39:11;1594762752.781147;portrait;-0.357391357421875;0.6917877197265625;-0.5941314697265625;
2020-07-14 14:39:11;1594762752.800523;portrait;-0.31640625;0.7069244384765625;-0.6353607177734375;
2020-07-14 14:39:11;1594762752.8407412;portrait;-0.3352203369140625;0.6787872314453125;-0.5882415771484375;
2020-07-14 14:39:11;1594762752.8810759;portrait;-0.3497161865234375;0.6807861328125;-0.6227569580078125;
2020-07-14 14:39:11;1594762752.921709;portrait;-0.3714447021484375;0.6823577880859375;-0.604400634765625;
2020-07-14 14:39:11;1594762752.96089;portrait;-0.383758544921875;0.6750640869140625;-0.600341796875;
2020-07-14 14:39:11;1594762753.001039;portrait;-0.3719940185546875;0.6838836669921875;-0.5634002685546875;
2020-07-14 14:39:11;1594762753.0409532;portrait;-0.339874267578125;0.6783599853515625;-0.571624755859375;
2020-07-14 14:39:11;1594762753.08265;portrait;-0.3841400146484375;0.720306396484375;-0.511077880859375;
2020-07-14 14:39:11;1594762753.1209722;portrait;-0.4132843017578125;0.6883087158203125;-0.4748687744140625;
2020-07-14 14:39:11;1594762753.1612349;portrait;-0.4613494873046875;0.6674346923828125;-0.466552734375;
2020-07-14 14:39:11;1594762753.201099;portrait;-0.46197509765625;0.75531005859375;-0.43878173828125;
2020-07-14 14:39:11;1594762753.241064;portrait;-0.472564697265625;0.759033203125;-0.633453369140625;
2020-07-14 14:39:11;1594762753.282583;portrait;-0.520538330078125;0.62353515625;-0.288848876953125;
2020-07-14 14:39:11;1594762753.321305;portrait;-0.545654296875;0.65948486328125;-0.3300933837890625;
2020-07-14 14:39:11;1594762753.361408;portrait;-0.5194549560546875;0.728485107421875;-0.270660400390625;
2020-07-14 14:39:11;1594762753.402524;portrait;-0.7865753173828125;0.7130126953125;-0.37457275390625;
2020-07-14 14:39:11;1594762753.441118;portrait;-0.7084197998046875;0.6699066162109375;-0.1892852783203125;
2020-07-14 14:39:11;1594762753.4827042;portrait;-0.78680419921875;0.74456787109375;-0.0855712890625;
2020-07-14 14:39:11;1594762753.521296;portrait;-0.9146881103515625;0.7196044921875;0.1605072021484375;
2020-07-14 14:39:11;1594762753.5629911;portrait;-0.834014892578125;0.72735595703125;0.1782073974609375;
2020-07-14 14:39:11;1594762753.602851;portrait;-0.7837982177734375;0.7310943603515625;0.1399078369140625;
2020-07-14 14:39:11;1594762753.64252;portrait;-0.765838623046875;0.70623779296875;0.1356353759765625;
2020-07-14 14:39:11;1594762753.68258;portrait;-0.8099517822265625;0.7560577392578125;0.120208740234375;
2020-07-14 14:39:11;1594762753.722501;portrait;-0.8073883056640625;0.8641357421875;0.1765594482421875;
2020-07-14 14:39:11;1594762753.762875;portrait;-0.8235626220703125;0.7777862548828125;0.1346893310546875;
2020-07-14 14:39:11;1594762753.8026218;portrait;-0.720306396484375;0.682159423828125;0.02947998046875;
2020-07-14 14:39:11;1594762753.8426762;portrait;-0.7450103759765625;0.8500518798828125;-0.123199462890625;
2020-07-14 14:39:11;1594762753.882545;portrait;-0.655181884765625;0.9816131591796875;-0.2149810791015625;
2020-07-14 14:39:11;1594762753.922708;portrait;-0.5879364013671875;0.84124755859375;-0.0609130859375;
2020-07-14 14:39:11;1594762753.962986;portrait;-0.54351806640625;0.7901611328125;-0.0311126708984375;
2020-07-14 14:39:11;1594762754.002625;portrait;-0.50537109375;0.80859375;-0.0435028076171875;
2020-07-14 14:39:11;1594762754.042572;portrait;-0.4751739501953125;0.758331298828125;-0.03466796875;
2020-07-14 14:39:11;1594762754.082691;portrait;-0.4601287841796875;0.7207183837890625;0.06622314453125;
2020-07-14 14:39:11;1594762754.122431;portrait;-0.458251953125;0.72015380859375;0.1350860595703125;
2020-07-14 14:39:11;1594762754.1629639;portrait;-0.40997314453125;0.786346435546875;0.151702880859375;
2020-07-14 14:39:11;1594762754.20257;portrait;-0.39556884765625;0.8326263427734375;0.2436676025390625;
2020-07-14 14:39:11;1594762754.2425709;portrait;-0.5450286865234375;0.8948516845703125;0.2741851806640625;
2020-07-14 14:39:11;1594762754.282603;portrait;-0.56390380859375;0.863739013671875;0.2790374755859375;
2020-07-14 14:39:11;1594762754.32254;portrait;-0.6304779052734375;0.884979248046875;0.3213043212890625;
2020-07-14 14:39:11;1594762754.363055;portrait;-0.679290771484375;0.9432830810546875;0.195648193359375;
2020-07-14 14:39:11;1594762754.402595;portrait;-0.6421051025390625;0.8639678955078125;-0.02764892578125;
2020-07-14 14:39:11;1594762754.442558;portrait;-0.8350830078125;0.6175994873046875;0.0512237548828125;
2020-07-14 14:39:11;1594762754.4825711;portrait;-0.8540802001953125;0.6224212646484375;0.15985107421875;
2020-07-14 14:39:11;1594762754.522651;portrait;-0.8944091796875;0.7251434326171875;0.0005950927734375;
2020-07-14 14:39:11;1594762754.5633059;portrait;-0.8463287353515625;0.597076416015625;-0.0356292724609375;
2020-07-14 14:39:11;1594762754.603002;portrait;-0.7684783935546875;0.5165252685546875;-0.0356292724609375;
2020-07-14 14:39:11;1594762754.6425319;portrait;-0.6665496826171875;0.5934600830078125;0.062591552734375;
2020-07-14 14:39:11;1594762754.6826;portrait;-0.64581298828125;0.6783599853515625;0.1979522705078125;
2020-07-14 14:39:11;1594762754.722614;portrait;-0.58447265625;0.692779541015625;0.108001708984375;
2020-07-14 14:39:11;1594762754.762969;portrait;-0.58953857421875;0.7392730712890625;-0.0029754638671875;
2020-07-14 14:39:11;1594762754.80265;portrait;-0.78509521484375;0.870574951171875;-0.052947998046875;
2020-07-14 14:39:11;1594762754.842852;portrait;-0.747039794921875;0.8150634765625;0.1237945556640625;
2020-07-14 14:39:11;1594762754.8826962;portrait;-0.8875579833984375;0.826141357421875;0.03521728515625;
2020-07-14 14:39:11;1594762754.922552;portrait;-0.8206634521484375;0.8365478515625;0.01690673828125;
2020-07-14 14:39:11;1594762754.963048;portrait;-0.78228759765625;0.9521026611328125;0.0285797119140625;
2020-07-14 14:39:11;1594762755.00277;portrait;-0.686370849609375;0.926513671875;0.0249481201171875;
2020-07-14 14:39:11;1594762755.0425858;portrait;-0.717742919921875;0.7014617919921875;0.1133880615234375;
2020-07-14 14:39:11;1594762755.082622;portrait;-0.7694244384765625;0.7485198974609375;0.1178436279296875;
2020-07-14 14:39:11;1594762755.122658;portrait;-0.654266357421875;0.8933258056640625;0.00958251953125;
2020-07-14 14:39:11;1594762755.163887;portrait;-0.475494384765625;0.796417236328125;0.0182342529296875;
2020-07-14 14:39:11;1594762755.202726;portrait;-0.5099639892578125;0.674041748046875;0.1151123046875;
2020-07-14 14:39:11;1594762755.242713;portrait;-0.5380859375;0.626251220703125;0.10125732421875;
2020-07-14 14:39:11;1594762755.2825809;portrait;-0.498046875;0.6381988525390625;0.0538482666015625;
2020-07-14 14:39:11;1594762755.322733;portrait;-0.4287872314453125;0.6394500732421875;0.0561065673828125;
2020-07-14 14:39:11;1594762755.363111;portrait;-0.434783935546875;0.6517486572265625;0.0726776123046875;
2020-07-14 14:39:11;1594762755.403151;portrait;-0.480987548828125;0.7568359375;0.0568695068359375;
2020-07-14 14:39:11;1594762755.442698;portrait;-0.54730224609375;0.9033203125;0.045989990234375;
2020-07-14 14:39:11;1594762755.482892;portrait;-0.5925445556640625;0.9334564208984375;0.00689697265625;
2020-07-14 14:39:11;1594762755.522726;portrait;-0.7549591064453125;0.9749298095703125;-0.0123138427734375;
2020-07-14 14:39:11;1594762755.563185;portrait;-0.811004638671875;1.0395355224609375;-0.062713623046875;
2020-07-14 14:39:11;1594762755.603226;portrait;-0.7667388916015625;0.8429412841796875;-0.0906829833984375;
2020-07-14 14:39:11;1594762755.6428452;portrait;-0.8240509033203125;0.656524658203125;-0.0714569091796875;
2020-07-14 14:39:11;1594762755.682677;portrait;-0.8850860595703125;0.74810791015625;-0.0079498291015625;
2020-07-14 14:39:11;1594762755.722906;portrait;-0.9011383056640625;0.7625579833984375;0.0405426025390625;
2020-07-14 14:39:11;1594762755.763171;portrait;-0.8710174560546875;0.6027679443359375;0.0861358642578125;
2020-07-14 14:39:11;1594762755.803518;portrait;-0.8429107666015625;0.55316162109375;0.0977020263671875;
2020-07-14 14:39:11;1594762755.8429961;portrait;-0.73394775390625;0.6324005126953125;0.047027587890625;
2020-07-14 14:39:11;1594762755.883029;portrait;-0.674163818359375;0.720245361328125;-0.040374755859375;
2020-07-14 14:39:11;1594762755.9231582;portrait;-0.6291046142578125;0.7575225830078125;-0.1107025146484375;
