Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-14 22:31:33;1594791093.332365;portrait;0.267303466796875;-0.3182373046875;-0.8521270751953125;
2020-07-14 22:31:33;1594791093.337404;portrait;0.214752197265625;-0.2421417236328125;-0.7938079833984375;
2020-07-14 22:31:33;1594791093.3427582;portrait;0.297119140625;-0.2473907470703125;-0.7632293701171875;
2020-07-14 22:31:33;1594791093.346988;portrait;0.3095245361328125;-0.503173828125;-0.7346954345703125;
2020-07-14 22:31:33;1594791093.3556309;portrait;0.2541046142578125;-0.345458984375;-0.5493316650390625;
2020-07-14 22:31:33;1594791093.395571;portrait;0.282501220703125;-0.370025634765625;-0.6734771728515625;
2020-07-14 22:31:33;1594791093.435785;portrait;0.288299560546875;-0.2532501220703125;-0.601226806640625;
2020-07-14 22:31:33;1594791093.4773889;portrait;0.382293701171875;-0.504364013671875;-0.9324493408203125;
2020-07-14 22:31:33;1594791093.515549;portrait;0.4983978271484375;-0.3268890380859375;-0.77789306640625;
2020-07-14 22:31:33;1594791093.555338;portrait;0.5217132568359375;-0.3215179443359375;-0.9020843505859375;
2020-07-14 22:31:33;1594791093.595512;portrait;0.58740234375;-0.3299102783203125;-0.8286285400390625;
2020-07-14 22:31:33;1594791093.635139;portrait;0.5362091064453125;-0.292633056640625;-0.8773345947265625;
2020-07-14 22:31:33;1594791093.676951;portrait;0.507598876953125;-0.310943603515625;-0.7823333740234375;
2020-07-14 22:31:33;1594791093.715191;portrait;0.5467376708984375;-0.251495361328125;-0.8968505859375;
2020-07-14 22:31:33;1594791093.7550611;portrait;0.625213623046875;-0.238525390625;-0.889801025390625;
2020-07-14 22:31:33;1594791093.7952762;portrait;0.63946533203125;-0.0958709716796875;-0.9298858642578125;
2020-07-14 22:31:33;1594791093.834944;portrait;0.644744873046875;-0.1378326416015625;-0.919891357421875;
2020-07-14 22:31:33;1594791093.874738;portrait;0.812744140625;-0.148040771484375;-0.72003173828125;
2020-07-14 22:31:33;1594791093.914774;portrait;0.6419677734375;-0.074310302734375;-0.829437255859375;
2020-07-14 22:31:33;1594791093.954791;portrait;0.5770111083984375;-0.080291748046875;-0.7757720947265625;
2020-07-14 22:31:33;1594791093.9945421;portrait;0.5711212158203125;-0.05743408203125;-0.7532806396484375;
2020-07-14 22:31:33;1594791094.034521;portrait;0.526123046875;-0.0561981201171875;-0.8154449462890625;
2020-07-14 22:31:33;1594791094.0750241;portrait;0.6127166748046875;-0.0545196533203125;-0.865081787109375;
2020-07-14 22:31:33;1594791094.1144528;portrait;0.598785400390625;-0.018829345703125;-0.8593597412109375;
2020-07-14 22:31:33;1594791094.1542048;portrait;0.594696044921875;-0.0034637451171875;-0.8457489013671875;
