Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 13:52:46;1594932766.775896;portrait;0.4435882568359375;-0.69598388671875;-0.6478271484375;
2020-07-16 13:52:46;1594932766.789896;portrait;0.46160888671875;-0.636077880859375;-0.6480560302734375;
2020-07-16 13:52:46;1594932766.799797;portrait;0.4805755615234375;-0.6073760986328125;-0.6349334716796875;
2020-07-16 13:52:46;1594932766.807123;portrait;0.448638916015625;-0.6277008056640625;-0.6073150634765625;
2020-07-16 13:52:46;1594932766.8137;portrait;0.42413330078125;-0.6380615234375;-0.6192626953125;
2020-07-16 13:52:46;1594932766.8206592;portrait;0.448760986328125;-0.6547393798828125;-0.6330413818359375;
2020-07-16 13:52:46;1594932766.825598;portrait;0.4419097900390625;-0.64642333984375;-0.6266937255859375;
2020-07-16 13:52:46;1594932766.8317711;portrait;0.46759033203125;-0.6542816162109375;-0.6461029052734375;
2020-07-16 13:52:46;1594932766.863569;portrait;0.4471588134765625;-0.6264801025390625;-0.7016448974609375;
2020-07-16 13:52:46;1594932766.90345;portrait;0.4648895263671875;-0.6380157470703125;-0.6316680908203125;
2020-07-16 13:52:46;1594932766.943521;portrait;0.479461669921875;-0.6402435302734375;-0.649169921875;
2020-07-16 13:52:46;1594932766.985166;portrait;0.4270782470703125;-0.627044677734375;-0.638671875;
2020-07-16 13:52:46;1594932767.023456;portrait;0.4303131103515625;-0.5809478759765625;-0.6065673828125;
2020-07-16 13:52:46;1594932767.064835;portrait;0.448272705078125;-0.51666259765625;-0.613555908203125;
2020-07-16 13:52:46;1594932767.108337;portrait;0.40155029296875;-0.4701080322265625;-0.6407470703125;
2020-07-16 13:52:46;1594932767.14755;portrait;0.3325958251953125;-0.621063232421875;-0.696563720703125;
2020-07-16 13:52:46;1594932767.1845489;portrait;0.1919403076171875;-0.567626953125;-0.7165679931640625;
2020-07-16 13:52:46;1594932767.226164;portrait;0.2665557861328125;-0.6165924072265625;-0.7674713134765625;
2020-07-16 13:52:46;1594932767.2662141;portrait;0.3612060546875;-0.6164398193359375;-0.804229736328125;
2020-07-16 13:52:46;1594932767.305838;portrait;0.3806915283203125;-0.651947021484375;-0.885894775390625;
2020-07-16 13:52:46;1594932767.345737;portrait;0.43572998046875;-0.67529296875;-1.310821533203125;
2020-07-16 13:52:46;1594932767.3842158;portrait;-0.255584716796875;-0.6436309814453125;-1.197509765625;
2020-07-16 13:52:46;1594932767.4268909;portrait;-0.0537872314453125;-0.607147216796875;-0.9688568115234376;
2020-07-16 13:52:46;1594932767.4681768;portrait;0.4326171875;-0.7232513427734375;-0.840087890625;
2020-07-16 13:52:46;1594932767.506815;portrait;0.599945068359375;-0.848052978515625;-0.497772216796875;
2020-07-16 13:52:46;1594932767.545393;portrait;0.6300506591796875;-1.102935791015625;-0.28668212890625;
2020-07-16 13:52:46;1594932767.583971;portrait;0.197784423828125;-1.17413330078125;-0.2011566162109375;
2020-07-16 13:52:46;1594932767.6263359;portrait;0.5742645263671875;-1.06378173828125;-0.2105255126953125;
2020-07-16 13:52:46;1594932767.665757;portrait;0.674835205078125;-1.1330413818359375;-0.0756988525390625;
2020-07-16 13:52:46;1594932767.707752;portrait;0.1770782470703125;-0.82733154296875;0.0932159423828125;
2020-07-16 13:52:46;1594932767.7457252;portrait;0.0901031494140625;-1.0188140869140625;0.105804443359375;
2020-07-16 13:52:46;1594932767.784741;portrait;-0.0066070556640625;-1.132415771484375;-0.0964508056640625;
2020-07-16 13:52:46;1594932767.8237019;portrait;0.2009124755859375;-1.014739990234375;-0.186676025390625;
2020-07-16 13:52:46;1594932767.866502;portrait;0.1162109375;-0.9577484130859376;-0.336669921875;
2020-07-16 13:52:46;1594932767.904362;portrait;0.0592803955078125;-0.859100341796875;-0.3522491455078125;
2020-07-16 13:52:46;1594932767.943839;portrait;0.1528167724609375;-0.8732147216796875;-0.2750091552734375;
