Device,Acc_x,Acc_y,Acc_z
2.0,-3923.068036798571,-656.450808536811,583.2743815711287
2.0,-3939.2543620750553,-619.871511322553,604.2483155844642
2.0,-3996.9164817059627,-691.052892657577,505.37132459585786
2.0,-3946.3355892994364,-545.724127136293,539.3290861708219
2.0,-3865.4059171676636,-687.0983443299278,591.2644574876691
2.0,-3880.5799406082906,-605.0419856290348,593.2620070019707
2.0,-3928.1263703205545,-663.3711765046979,455.4334417229793
2.0,-3953.417060805149,-516.0652589602548,406.4943336072515
2.0,-4013.1023184197848,-559.5649852127325,510.36513731127883
2.0,-3915.98680957419,-678.2007021982162,362.54897713661194
2.0,-3968.5910842457756,-774.097857905216,272.66080628653043
2.0,-3945.3237760262414,-695.0073799148935,289.63970234159564
2.0,-3947.3471582913007,-628.7691534542647,302.62356043839065
2.0,-3851.2432184375702,-663.3711765046979,342.57384841559366
2.0,-3807.7433089740944,-496.2926394626743,280.65088220307086
2.0,-3883.6148918652143,-368.759280345479,216.73039701141295
2.0,-3957.463336772606,-294.6119572295517,278.65336322393574
2.0,-4005.0095222035393,-292.63468306572713,205.74407316133625
2.0,-4147.647834215008,-169.05585700859788,354.5589317552379
2.0,-4553.308252428399,-62.28373538641656,459.42851021641593
2.0,-4708.086858030226,47.76247364820027,535.3341092828845
2.0,-4101.113706338601,-2.9658921612579316,757.0581968690528
2.0,-4368.181599945318,102.4903088319497,820.9786820607108
2.0,-4257.9149613614945,-2.9658921612579316,942.8271260417876
2.0,-3932.172890569343,38.80700936205074,946.8221640000578
2.0,-3783.4644317626953,122.39134397174492,874.9116639621923
2.0,-3675.2209311625998,36.816906611450385,567.2943518787134
2.0,-3487.0593274225953,44.77731761385183,397.50551346872675
2.0,-3233.142319272776,140.30226491025238,352.56141277610277
2.0,-2958.9929541603465,114.43093296934347,400.5017766698462
2.0,-2875.0283307716495,91.54474179519981,543.3241241290921
2.0,-2790.052138391088,66.6684593211432,595.2594954459394
2.0,-2625.1575985892873,97.5150538638967,452.4372090570262
2.0,-2624.146273878754,106.47051433315043,411.4881463226725
2.0,-2379.333875218376,101.49525936509743,248.6906396072419
2.0,-2660.5647118365177,291.5501044910462,132.83475256357036
2.0,-3009.5740908482035,362.19876931339013,-158.0515326779397
2.0,-3082.4107224823997,268.66393621827734,-220.2843239561456
2.0,-3289.7931141931504,248.76287054331576,-245.9676966803973
2.0,-3661.058232432506,403.9909385266851,-372.4089350368156
2.0,-4137.532144296365,530.3624956334223,-569.9733852363024
2.0,-4510.820400519449,509.4663957591917,-795.1968028897145
2.0,-4846.678405511575,612.9516929876609,-914.7232306785271
2.0,-5299.88525343723,911.4672048170058,-1062.8966522998498
2.0,-5686.324639398544,993.0613832395585,-1143.8980210022848
2.0,-5533.569660343108,1012.9624947172697,-1138.9587746291863
2.0,-5336.303202832331,1027.888328325553,-1106.3607745483273
2.0,-4756.644123890361,766.1896773049089,-1054.9939069591585
2.0,-4815.318545357126,666.6845474086824,-928.5527907434057
2.0,-5430.384248983664,641.808280202209,-1072.77477862405
2.0,-5075.305211739462,386.0799870530113,-1056.9696543646642
2.0,-4263.984863875342,487.5752464181087,-536.387389312025
2.0,-3518.4196761397066,175.1290725879982,-203.49135652917332
2.0,-3905.8706310928847,-346.02074960216146,289.63970234159564
2.0,-4145.624696231279,-248.14631973133714,-218.30868342372239
2.0,-4829.480999805888,1.9901031084343426,-400.06796356107367
