Device,Acc_x,Acc_y,Acc_z
2.0,-4047.4976183938197,481.60491908182865,-217.32085552371916
2.0,-4212.392158195621,3.980206216868685,320.60117018027387
2.0,-4031.3117816799977,155.22803744820297,-108.66042776185958
2.0,-4053.567276626337,110.45072746814274,-58.281502579567864
2.0,-4049.5207563775484,84.57938025965065,-76.06229790654339
2.0,-4064.6952683808377,122.39134397174492,-66.184079976844
2.0,-4005.0095222035393,49.752576398800635,-151.13676791308356
2.0,-4147.647834215008,227.86680120425146,-188.67401436704105
2.0,-4056.6022278832606,104.48040776565426,-133.35598785369123
2.0,-4097.067186089813,99.50515279760127,-169.9053911400623
2.0,-4069.75335762149,129.3566902397109,-160.02717321036292
2.0,-4053.567276626337,118.41113847054419,-162.99064164278937
2.0,-4060.648503850718,100.50020226445355,-130.39251942126478
2.0,-4084.9276253434477,98.51010333074898,-135.33162838611446
2.0,-4051.5441386426082,113.4358758686996,-144.22201841581062
2.0,-4040.4163911694386,100.50020226445355,-97.79438956594858
2.0,-4012.0909937092515,93.53484072890438,-66.184079976844
2.0,-4040.4163911694386,117.41608136990031,-92.8552729673073
2.0,-4079.8695361027953,117.41608136990031,-151.13676791308356
2.0,-4096.055617097949,118.41113847054419,-159.03934531035972
2.0,-4103.13684432233,81.59422422530221,-83.96487530381954
2.0,-4041.427960161303,33.83175057710194,-34.57377420463523
2.0,-3973.6491734864285,3.980206216868685,-20.744263759401978
2.0,-3906.882200084749,251.7480342114558,-18.76861941008294
2.0,-3982.7537829758694,-86.99950594149652,113.85836043074482
2.0,-3871.475575400181,-146.31734153286357,103.87078843644409
2.0,-3880.5799406082906,-140.38556484413928,144.81985117079782
2.0,-3895.7544526115794,-171.03311590483932,248.6906396072419
2.0,-3873.498713383909,-211.56697671432966,208.7403363624557
2.0,-3903.847248827825,-232.32821802623937,162.7974914478474
2.0,-4154.729550002051,-107.76074725340625,-31.61030577220878
2.0,-4657.505477061038,-41.52249025761104,-254.85808671009346
2.0,-5183.548712339558,95.52494729640054,-498.8501428580675
2.0,-5245.257596500584,904.5018280138735,-756.671743803337
2.0,-5148.142087654989,865.6948072011354,-1497.5382412066226
2.0,-5233.117791472889,928.3830762886611,-1663.492473422504
2.0,-4858.818210539271,1027.888328325553,-1764.250216914005
2.0,-4890.17807069372,991.071284305854,-1744.493842124939
2.0,-4762.714026404209,1022.9129893857925,-1766.2258421788451
2.0,-4708.086858030226,955.2495034991717,-1669.4192270763585
2.0,-4679.761460570038,965.1999981676946,-1613.1134795360879
