Device,Acc_x,Acc_y,Acc_z
2.0,-3943.3006380425127,-104.79485890904411,966.7972927210761
2.0,-3926.102988055495,-129.51063328101986,1007.7464165257626
2.0,-3923.068036798571,-95.89717860837452,945.8234197780735
2.0,-4061.6603171239135,-90.95402373397937,885.8979725446858
2.0,-3827.9756659367044,-168.0672199266856,1108.6208654231714
2.0,-3897.777590595308,-163.12406505229043,1066.6729973965005
2.0,-3888.6732253871983,-69.20415297394894,1085.6495040362
2.0,-3923.068036798571,-73.15867076643178,1037.7090485369572
2.0,-3980.7306449921407,100.50020226445355,1024.7253736511607
2.0,-3970.6142222295043,-28.670290256010706,909.8681392239743
2.0,-3874.5105266571045,3.980206216868685,959.8060831671855
2.0,-3907.8940133579445,-132.4765292591736,936.8346607098814
2.0,-3929.137939312419,-195.74889027681508,988.7700320267287
2.0,-3897.777590595308,-96.88580805649524,958.8072778748684
2.0,-3884.6267051384098,-85.0222394114635,972.7898801936478
2.0,-3860.347827927011,-144.34008263662213,966.7972927210761
2.0,-3770.3135463057974,-119.62431589843797,877.9078966281453
2.0,-3869.452193135121,-87.98812775582564,960.8047663188372
2.0,-3882.60332287335,-99.85169640085736,1261.4308077780927
2.0,-3833.0337551773573,-135.44240996974415,1077.6594281196594
2.0,-3781.4412937789666,-265.9416650650931,1168.5463737268917
2.0,-3927.11480132869,-219.4760275668785,1160.5562978103512
2.0,-3685.337109643905,-240.23726887878826,1047.696735038132
2.0,-3563.94247930558,-293.62332014763945,811.9898619221859
2.0,-4034.346732936922,-317.35045743770286,859.9302563510957
2.0,-4318.612032249326,-386.554625679235,939.8308323055018
2.0,-4072.788064597083,-588.2353079123575,1024.7253736511607
2.0,-3681.2905893951165,-493.32672821693734,1262.4296741407427
2.0,-3723.7786855853974,-209.58971781808822,1317.36121705321
2.0,-3893.7313146278507,363.19381878024245,1266.42465102868
2.0,-3868.4406241432566,754.2490226323488,1220.4818061140718
2.0,-3954.4283855156823,1206.0025187789417,934.8370501252472
2.0,-4326.705072746902,1466.7060287272345,594.260751223955
2.0,-4472.378824577957,1256.7500110532417,241.69932318026903
2.0,-4508.796773973058,822.9075885209882,160.7999724687123
2.0,-4365.147137251057,453.7435034747984,257.6794597457667
2.0,-4050.532569650744,349.2630957091441,711.1153519544446
2.0,-3896.7660216034437,519.4169209628809,993.7638142069833
2.0,-4185.078574008629,422.8969089320449,998.7575353169051
2.0,-4289.275310078606,196.0251419270625,693.1377116773949
2.0,-4257.9149613614945,181.09938465669507,502.3750613947384
2.0,-4137.532144296365,206.97071659760397,416.4818979677607
2.0,-3813.812967206611,174.1340231211459,445.4458773624702
2.0,-3769.301733032602,42.78721486325147,625.2222495977996
2.0,-3771.3248710163307,126.37154947294563,1020.7302746225577
2.0,-3651.953622943065,174.1340231211459,963.801060055123
2.0,-3536.6288951185884,111.44576930120343,990.7675204706974
2.0,-3471.8850597006376,92.5397912620521,1035.711682233654
2.0,-3515.3847248827824,125.37649237230175,1038.7077927589417
2.0,-5097.561195248463,92.5397912620521,768.0446275922119
2.0,-4639.296258082156,-162.1354432379613,454.43469750099496
2.0,-4083.9160563515834,156.22308691505526,285.64466438332545
2.0,-4338.844389211936,1.9901031084343426,-47.41546056676106
2.0,-4330.751837277022,-311.4186654813954,-286.46838103161485
2.0,-4377.285965153428,-258.0326294801274,-537.375201944445
2.0,-4209.356718376035,-230.35095912999793,-594.668945328134
