DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
portrait,-0.0465240478515625,0.11505126953125,-1.0009765625,freeFall
portrait,-0.039825439453125,0.1788330078125,-1.0684814453125,freeFall
portrait,-0.01397705078125,0.2132110595703125,-0.934356689453125,freeFall
portrait,-0.1129608154296875,0.2276153564453125,-1.0068206787109375,freeFall
portrait,-0.073333740234375,0.198272705078125,-0.9909515380859376,freeFall
portrait,-0.0686492919921875,0.2384185791015625,-0.978240966796875,freeFall
portrait,-0.079681396484375,0.2203216552734375,-0.9927215576171876,freeFall
portrait,-0.0702056884765625,0.2179412841796875,-0.980224609375,freeFall
portrait,-0.070068359375,0.213775634765625,-1.0005035400390625,freeFall
portrait,-0.0793609619140625,0.2044219970703125,-1.0037841796875,freeFall
portrait,-0.0579986572265625,0.248687744140625,-0.9835662841796876,freeFall
portrait,-0.0732421875,0.2079925537109375,-0.9972991943359376,freeFall
portrait,-0.066314697265625,0.2243499755859375,-0.9943695068359376,freeFall
portrait,-0.0709991455078125,0.2060699462890625,-0.98260498046875,freeFall
portrait,-0.08245849609375,0.209197998046875,-1.00262451171875,freeFall
portrait,-0.0801849365234375,0.21807861328125,-0.9971923828125,freeFall
portrait,-0.067626953125,0.2175140380859375,-0.9817962646484376,freeFall
portrait,-0.0720062255859375,0.218994140625,-0.990478515625,freeFall
portrait,-0.0517730712890625,0.2699127197265625,-0.97052001953125,freeFall
portrait,-0.07012939453125,0.2037353515625,-0.9820404052734376,freeFall
portrait,-0.063323974609375,0.25689697265625,-0.9848785400390624,freeFall
portrait,-0.0575714111328125,0.244171142578125,-0.99359130859375,freeFall
portrait,-0.0764923095703125,0.219268798828125,-0.99560546875,freeFall
portrait,-0.0641021728515625,0.242156982421875,-0.9770660400390624,freeFall
portrait,-0.07470703125,0.224761962890625,-0.990203857421875,freeFall
portrait,-0.0773162841796875,0.2282257080078125,-0.9937286376953124,freeFall
portrait,-0.0705108642578125,0.2278900146484375,-0.9871978759765624,freeFall
portrait,-0.060943603515625,0.2523956298828125,-0.9847412109375,freeFall
portrait,-0.0614013671875,0.2305755615234375,-0.989501953125,freeFall
portrait,-0.06207275390625,0.2217864990234375,-0.9856414794921876,freeFall
portrait,-0.0654296875,0.233856201171875,-0.9854583740234376,freeFall
portrait,-0.065338134765625,0.2412872314453125,-0.9766693115234376,freeFall
portrait,-0.0743865966796875,0.2276763916015625,-0.9871673583984376,freeFall
portrait,-0.0669097900390625,0.245849609375,-1.00872802734375,freeFall
portrait,-0.040557861328125,0.1812896728515625,-0.9869842529296876,freeFall
portrait,-0.0374298095703125,0.2839202880859375,-1.003082275390625,freeFall
portrait,-0.0416107177734375,0.3337860107421875,-0.9889373779296876,freeFall
portrait,0.123077392578125,0.27490234375,-0.9230499267578124,freeFall
portrait,0.1368865966796875,0.1191864013671875,-0.95001220703125,freeFall
portrait,-0.144989013671875,0.365753173828125,-0.9398040771484376,freeFall
portrait,-0.1947174072265625,0.1006927490234375,-1.0063934326171875,freeFall
portrait,-0.0157928466796875,0.357330322265625,-0.99163818359375,freeFall
portrait,-0.050537109375,0.2566375732421875,-0.9678192138671876,freeFall
portrait,-0.109161376953125,0.1964874267578125,-0.9839935302734376,freeFall
portrait,-0.088226318359375,0.211273193359375,-1.0210113525390625,freeFall
portrait,-0.06146240234375,0.2059326171875,-0.9746856689453124,freeFall
portrait,-0.0575714111328125,0.206787109375,-0.987701416015625,freeFall
portrait,-0.0695648193359375,0.1657257080078125,-0.984222412109375,freeFall
portrait,-0.0758056640625,0.20843505859375,-0.99285888671875,freeFall
portrait,-0.065826416015625,0.0936431884765625,-1.0128021240234375,freeFall
portrait,-0.015716552734375,0.07818603515625,-1.10797119140625,freeFall
portrait,0.1310882568359375,0.4183197021484375,-0.9007110595703125,freeFall
portrait,0.1695556640625,0.2204132080078125,-1.049163818359375,freeFall
portrait,-0.252716064453125,0.5431060791015625,-0.3554840087890625,freeFall
portrait,-0.1260223388671875,0.01019287109375,-1.75054931640625,freeFall
portrait,-0.1619415283203125,0.0266876220703125,-0.96417236328125,freeFall
portrait,-0.0551300048828125,0.0170440673828125,-0.4427947998046875,freeFall
portrait,0.005096435546875,-0.727874755859375,-1.1136627197265625,freeFall
portrait,-0.7865142822265625,0.3774566650390625,-1.7451019287109375,freeFall
portrait,-0.25518798828125,0.04974365234375,-1.1656036376953125,freeFall
portrait,-0.309967041015625,-0.0498809814453125,-0.984893798828125,freeFall
portrait,-0.3431396484375,0.0175323486328125,-0.99554443359375,freeFall
portrait,-0.3612213134765625,-0.0223236083984375,-0.7815704345703125,freeFall
portrait,-0.2623443603515625,-0.001678466796875,-0.96844482421875,freeFall
portrait,-0.2740020751953125,-0.012847900390625,-0.9196624755859376,freeFall
portrait,-0.266998291015625,0.052520751953125,-1.1051177978515625,freeFall
portrait,-0.265625,-0.015960693359375,-0.954681396484375,freeFall
portrait,-0.2816925048828125,0.0082550048828125,-0.96441650390625,freeFall
portrait,-0.2889404296875,0.0101470947265625,-0.935791015625,freeFall
portrait,-0.27728271484375,-0.1115570068359375,-0.9619140625,freeFall
portrait,-0.382965087890625,0.0753936767578125,-0.9839935302734376,freeFall
portrait,-0.2873382568359375,0.0879974365234375,-0.8995208740234375,freeFall
portrait,-0.2676544189453125,-0.01220703125,-0.8202667236328125,freeFall
portrait,-0.2869720458984375,0.0949554443359375,-1.1540374755859375,freeFall
portrait,-0.4418792724609375,0.250640869140625,-1.1754608154296875,freeFall
portrait,-0.3177032470703125,0.0642852783203125,-0.9292755126953124,freeFall
portrait,-0.284881591796875,0.02703857421875,-0.9809722900390624,freeFall
portrait,-0.2392120361328125,0.0248870849609375,-0.9437103271484376,freeFall
portrait,-0.3129730224609375,0.042022705078125,-0.975372314453125,freeFall
portrait,-0.2376251220703125,0.0574188232421875,-0.9552459716796876,freeFall
