DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
portrait,-0.425506591796875,0.62469482421875,-0.6300506591796875,downSit
portrait,-0.4248809814453125,0.626556396484375,-0.5794830322265625,downSit
portrait,-0.4297943115234375,0.6345672607421875,-0.61083984375,downSit
portrait,-0.430938720703125,0.6535797119140625,-0.6429443359375,downSit
portrait,-0.4290771484375,0.63043212890625,-0.622650146484375,downSit
portrait,-0.4305419921875,0.6284332275390625,-0.62518310546875,downSit
portrait,-0.4295196533203125,0.635498046875,-0.6199188232421875,downSit
portrait,-0.4432830810546875,0.6480865478515625,-0.6353912353515625,downSit
portrait,-0.4300994873046875,0.6460113525390625,-0.62109375,downSit
portrait,-0.4246826171875,0.6454620361328125,-0.6212615966796875,downSit
portrait,-0.4277496337890625,0.6467132568359375,-0.6190948486328125,downSit
portrait,-0.42987060546875,0.642364501953125,-0.6180267333984375,downSit
portrait,-0.4338531494140625,0.64459228515625,-0.628875732421875,downSit
portrait,-0.43450927734375,0.6495208740234375,-0.638671875,downSit
portrait,-0.4296875,0.6333770751953125,-0.617767333984375,downSit
portrait,-0.457733154296875,0.624847412109375,-0.5958251953125,downSit
portrait,-0.47418212890625,0.6432647705078125,-0.558929443359375,downSit
portrait,-0.46954345703125,0.635955810546875,-0.542083740234375,downSit
portrait,-0.47509765625,0.6017303466796875,-0.497100830078125,downSit
portrait,-0.494781494140625,0.61322021484375,-0.447662353515625,downSit
portrait,-0.509552001953125,0.70098876953125,-0.568695068359375,downSit
portrait,-0.4950408935546875,0.6742095947265625,-0.4737701416015625,downSit
portrait,-0.5876007080078125,0.6688995361328125,-0.326263427734375,downSit
portrait,-0.6434326171875,0.71148681640625,-0.3370819091796875,downSit
portrait,-0.6898040771484375,0.7060546875,-0.26300048828125,downSit
portrait,-0.7536163330078125,0.7568817138671875,-0.167510986328125,downSit
portrait,-0.7057037353515625,0.7059326171875,-0.1551361083984375,downSit
portrait,-0.738311767578125,0.7335205078125,-0.1489410400390625,downSit
portrait,-0.65087890625,0.72308349609375,-0.0780181884765625,downSit
portrait,-0.670166015625,0.6767578125,-4.57763671875e-05,downSit
portrait,-0.730682373046875,0.607513427734375,0.067657470703125,downSit
portrait,-0.79315185546875,0.63580322265625,0.0604705810546875,downSit
portrait,-0.7886810302734375,0.622100830078125,-0.0333404541015625,downSit
portrait,-0.7628021240234375,0.6493682861328125,-0.0124053955078125,downSit
portrait,-0.8386688232421875,0.6579132080078125,0.0344390869140625,downSit
portrait,-0.886474609375,0.6444091796875,0.0626678466796875,downSit
portrait,-0.8730621337890625,0.671966552734375,0.0134124755859375,downSit
portrait,-0.82684326171875,0.6511688232421875,0.0062255859375,downSit
portrait,-0.8275909423828125,0.6707763671875,-0.1248779296875,downSit
portrait,-0.8817291259765625,0.7388153076171875,-0.1385498046875,downSit
portrait,-0.92596435546875,0.7593231201171875,-0.0644378662109375,downSit
portrait,-0.7523956298828125,0.6624603271484375,-0.0803070068359375,downSit
