DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
portraitUpsideDown,-0.5075531005859375,0.643280029296875,-0.5817413330078125,runfall
portraitUpsideDown,-0.4750823974609375,0.60540771484375,-0.4809417724609375,runfall
portraitUpsideDown,-0.5760498046875,0.6527252197265625,-0.58056640625,runfall
portraitUpsideDown,-0.5023193359375,0.63037109375,-0.5537109375,runfall
portraitUpsideDown,-0.507415771484375,0.6191558837890625,-0.5511322021484375,runfall
portraitUpsideDown,-0.5074310302734375,0.6269073486328125,-0.59112548828125,runfall
portraitUpsideDown,-0.521636962890625,0.62945556640625,-0.5771331787109375,runfall
portraitUpsideDown,-0.519622802734375,0.642120361328125,-0.5308074951171875,runfall
portraitUpsideDown,-0.5222625732421875,0.6383819580078125,-0.584991455078125,runfall
portraitUpsideDown,-0.567352294921875,0.64508056640625,-0.6139373779296875,runfall
portraitUpsideDown,-0.4995880126953125,0.5744781494140625,-0.4629058837890625,runfall
portraitUpsideDown,-0.45849609375,0.585052490234375,-0.19793701171875,runfall
portraitUpsideDown,-0.5781402587890625,0.7397613525390625,-0.4015045166015625,runfall
portraitUpsideDown,-0.6516265869140625,0.7052764892578125,-0.36676025390625,runfall
portraitUpsideDown,-0.740936279296875,0.646759033203125,0.0735931396484375,runfall
portraitUpsideDown,-0.7747039794921875,0.70794677734375,0.2506561279296875,runfall
portraitUpsideDown,-0.768707275390625,0.735137939453125,0.1389923095703125,runfall
portraitUpsideDown,-0.75927734375,0.659210205078125,-0.04852294921875,runfall
portraitUpsideDown,-0.838165283203125,0.584930419921875,0.038665771484375,runfall
portraitUpsideDown,-0.7973480224609375,0.501007080078125,0.340423583984375,runfall
portraitUpsideDown,-0.8629302978515625,0.456207275390625,0.307220458984375,runfall
portraitUpsideDown,-0.8422698974609375,0.400482177734375,0.29901123046875,runfall
portraitUpsideDown,-0.968658447265625,0.385284423828125,0.2101287841796875,runfall
portraitUpsideDown,-1.1714630126953125,0.4948883056640625,0.098236083984375,runfall
portraitUpsideDown,-0.9639129638671876,0.616363525390625,-0.05517578125,runfall
portraitUpsideDown,-1.0363922119140625,0.6212310791015625,-0.6736297607421875,runfall
portraitUpsideDown,-0.9035797119140624,0.7989501953125,-0.5185089111328125,runfall
portraitUpsideDown,-0.9039764404296876,0.78778076171875,-0.45416259765625,runfall
portraitUpsideDown,-1.000762939453125,0.8140869140625,-0.4245147705078125,runfall
portraitUpsideDown,-0.925933837890625,0.761749267578125,-0.5126953125,runfall
portraitUpsideDown,-0.8772735595703125,0.7235260009765625,-0.49072265625,runfall
portraitUpsideDown,-0.811767578125,0.695709228515625,0.101470947265625,runfall
portraitUpsideDown,-0.787445068359375,0.6362152099609375,-0.004852294921875,runfall
portraitUpsideDown,-0.580718994140625,0.5848846435546875,-0.192138671875,runfall
portraitUpsideDown,-0.565277099609375,0.5348358154296875,-0.2645263671875,runfall
portraitUpsideDown,-0.5135650634765625,0.5219879150390625,-0.0956268310546875,runfall
portraitUpsideDown,-0.5457763671875,0.5448455810546875,0.0507354736328125,runfall
portraitUpsideDown,-0.60064697265625,0.7067108154296875,0.0291900634765625,runfall
portraitUpsideDown,-0.57000732421875,0.8356170654296875,0.0728302001953125,runfall
portraitUpsideDown,-0.5907745361328125,0.86724853515625,0.1573333740234375,runfall
portraitUpsideDown,-0.6679229736328125,0.833221435546875,0.1151123046875,runfall
portraitUpsideDown,-0.8282012939453125,0.9267120361328124,0.183349609375,runfall
portraitUpsideDown,-0.754119873046875,0.7305755615234375,0.08038330078125,runfall
portraitUpsideDown,-0.87237548828125,0.7550048828125,0.0952606201171875,runfall
portraitUpsideDown,-0.9425811767578124,0.90557861328125,0.031646728515625,runfall
portraitUpsideDown,-1.0483551025390625,0.756805419921875,0.0112152099609375,runfall
portraitUpsideDown,-0.8946685791015625,0.467010498046875,-0.0571136474609375,runfall
portraitUpsideDown,-0.767913818359375,0.3714752197265625,-0.06121826171875,runfall
portraitUpsideDown,-0.6860809326171875,0.46636962890625,-0.011688232421875,runfall
portraitUpsideDown,-0.642303466796875,0.533355712890625,0.007568359375,runfall
portraitUpsideDown,-0.6645965576171875,0.6044158935546875,0.0597991943359375,runfall
portraitUpsideDown,-0.94586181640625,0.8562469482421875,0.0165252685546875,runfall
portraitUpsideDown,-1.1520538330078125,0.8675079345703125,-0.1093902587890625,runfall
portraitUpsideDown,-1.1613616943359375,0.7631988525390625,-0.22369384765625,runfall
portraitUpsideDown,-1.1241302490234375,0.871185302734375,-0.3190155029296875,runfall
portraitUpsideDown,-0.9547882080078124,0.9068145751953124,-0.3511962890625,runfall
portraitUpsideDown,-0.8717193603515625,0.8183135986328125,-0.3036651611328125,runfall
portraitUpsideDown,-0.880035400390625,0.9438018798828124,-0.270599365234375,runfall
portraitUpsideDown,-0.8017425537109375,0.911865234375,-0.1646575927734375,runfall
portraitUpsideDown,-0.7394256591796875,0.72821044921875,-0.04840087890625,runfall
portraitUpsideDown,-0.71490478515625,0.7209014892578125,-0.0008392333984375,runfall
portraitUpsideDown,-0.6039886474609375,0.767333984375,0.0164794921875,runfall
portraitUpsideDown,-0.5215606689453125,0.7992401123046875,0.070648193359375,runfall
portraitUpsideDown,-0.45318603515625,0.7458953857421875,0.171783447265625,runfall
portraitUpsideDown,-0.429534912109375,0.768341064453125,0.1357574462890625,runfall
portraitUpsideDown,-0.3370361328125,0.85302734375,0.0360260009765625,runfall
portraitUpsideDown,-0.24798583984375,0.80731201171875,-0.0170440673828125,runfall
portraitUpsideDown,-0.4474334716796875,0.853363037109375,0.1815948486328125,runfall
portraitUpsideDown,-0.3997650146484375,0.77105712890625,0.0299530029296875,runfall
portraitUpsideDown,-0.7443084716796875,0.9219818115234376,0.041900634765625,runfall
portraitUpsideDown,-0.9610595703125,1.225982666015625,0.095550537109375,runfall
portraitUpsideDown,-1.034393310546875,0.9975128173828124,-0.04998779296875,runfall
portraitUpsideDown,-0.977020263671875,0.6677093505859375,-0.20074462890625,runfall
portraitUpsideDown,-0.9641265869140624,0.5873870849609375,-0.3049774169921875,runfall
portraitUpsideDown,-0.8772125244140625,0.632568359375,-0.05279541015625,runfall
portraitUpsideDown,-0.84100341796875,0.6159515380859375,0.0341339111328125,runfall
portraitUpsideDown,-0.8421478271484375,0.6888427734375,-0.4264678955078125,runfall
portraitUpsideDown,-1.0839080810546875,0.7256622314453125,-0.14666748046875,runfall
portraitUpsideDown,-1.273193359375,0.58551025390625,0.210693359375,runfall
portraitUpsideDown,-1.17926025390625,0.72125244140625,-0.0547332763671875,runfall
portraitUpsideDown,-0.961181640625,1.165252685546875,-0.3100433349609375,runfall
portraitUpsideDown,-0.7135009765625,1.0316009521484375,-0.803924560546875,runfall
portraitUpsideDown,-0.67022705078125,1.20458984375,-0.564544677734375,runfall
portraitUpsideDown,-0.65545654296875,1.132476806640625,-0.1787872314453125,runfall
portraitUpsideDown,-0.5320281982421875,0.8725433349609375,-0.2070465087890625,runfall
portraitUpsideDown,-0.4683990478515625,0.7440643310546875,-0.222869873046875,runfall
portraitUpsideDown,-0.41680908203125,0.77154541015625,-0.1056060791015625,runfall
portraitUpsideDown,-0.3787078857421875,0.8384857177734375,-0.091766357421875,runfall
portraitUpsideDown,-0.358306884765625,0.9026947021484376,-0.08380126953125,runfall
portraitUpsideDown,-0.4991607666015625,0.9401397705078124,-0.0112152099609375,runfall
portraitUpsideDown,-0.52117919921875,0.991302490234375,0.0777130126953125,runfall
portraitUpsideDown,-0.4165496826171875,1.00244140625,-0.0143585205078125,runfall
portraitUpsideDown,-0.417236328125,0.8774871826171875,-0.1091461181640625,runfall
portraitUpsideDown,-0.276702880859375,0.9171295166015624,0.0546112060546875,runfall
portraitUpsideDown,-0.3282318115234375,0.78436279296875,-0.01495361328125,runfall
portraitUpsideDown,-0.5641021728515625,0.9542999267578124,0.06097412109375,runfall
portraitUpsideDown,-0.6720123291015625,1.0477294921875,0.078033447265625,runfall
portraitUpsideDown,-0.675384521484375,0.904632568359375,-0.094390869140625,runfall
portraitUpsideDown,-0.68975830078125,0.696868896484375,-0.1276397705078125,runfall
portraitUpsideDown,-0.7073516845703125,0.63067626953125,-0.056610107421875,runfall
portraitUpsideDown,-0.6975250244140625,0.6673126220703125,-0.0308990478515625,runfall
portraitUpsideDown,-0.704132080078125,0.6399993896484375,-0.0792388916015625,runfall
portraitUpsideDown,-0.8862762451171875,0.69512939453125,-0.092376708984375,runfall
portraitUpsideDown,-1.02239990234375,0.9210968017578124,-0.1791534423828125,runfall
portraitUpsideDown,-1.023529052734375,1.000762939453125,-0.2747650146484375,runfall
portraitUpsideDown,-0.999969482421875,0.8568267822265625,-0.284149169921875,runfall
portraitUpsideDown,-1.1336517333984375,1.051116943359375,-0.325927734375,runfall
portraitUpsideDown,-0.9324493408203124,0.8291015625,-0.1440582275390625,runfall
portraitUpsideDown,-0.857147216796875,0.948822021484375,-0.166778564453125,runfall
portraitUpsideDown,-0.7655792236328125,1.0405120849609375,-0.28057861328125,runfall
portraitUpsideDown,-0.6009674072265625,0.95343017578125,-0.2951202392578125,runfall
portraitUpsideDown,-0.544921875,0.8383026123046875,-0.2225189208984375,runfall
portraitUpsideDown,-0.510040283203125,0.83203125,-0.1286163330078125,runfall
portraitUpsideDown,-0.43157958984375,0.840911865234375,-0.070343017578125,runfall
portraitUpsideDown,-0.371307373046875,0.84466552734375,-0.0810699462890625,runfall
portraitUpsideDown,-0.2812042236328125,0.89593505859375,-0.0339813232421875,runfall
portraitUpsideDown,-0.288116455078125,0.9264068603515624,0.048248291015625,runfall
portraitUpsideDown,-0.33978271484375,0.9456787109375,0.1144561767578125,runfall
portraitUpsideDown,-0.4683685302734375,0.955108642578125,0.1016387939453125,runfall
portraitUpsideDown,-0.393646240234375,1.036834716796875,0.0865325927734375,runfall
portraitUpsideDown,-0.461212158203125,0.90692138671875,-0.0860137939453125,runfall
portraitUpsideDown,-0.7130279541015625,0.9952239990234376,-0.0037994384765625,runfall
portraitUpsideDown,-0.737335205078125,1.026458740234375,0.06842041015625,runfall
portraitUpsideDown,-0.6316375732421875,0.70697021484375,-0.0022735595703125,runfall
portraitUpsideDown,-0.6231536865234375,0.50665283203125,-0.02056884765625,runfall
portraitUpsideDown,-0.656158447265625,0.5323638916015625,0.0653228759765625,runfall
portraitUpsideDown,-0.7470245361328125,0.67498779296875,0.160003662109375,runfall
portraitUpsideDown,-0.8498687744140625,0.6799468994140625,-0.078094482421875,runfall
portraitUpsideDown,-1.004241943359375,0.7448883056640625,-0.212158203125,runfall
portraitUpsideDown,-1.161163330078125,0.9202728271484376,-0.4153594970703125,runfall
portraitUpsideDown,-1.07586669921875,0.9161529541015624,-0.417388916015625,runfall
portraitUpsideDown,-1.021484375,1.004302978515625,-0.205322265625,runfall
portraitUpsideDown,-0.9700164794921876,1.333526611328125,-0.1123046875,runfall
portraitUpsideDown,-0.7327117919921875,1.15478515625,-0.0278778076171875,runfall
portraitUpsideDown,-0.4852447509765625,1.228607177734375,0.0345001220703125,runfall
portraitUpsideDown,-0.352813720703125,1.2393035888671875,-0.02508544921875,runfall
portraitUpsideDown,-0.32049560546875,0.9363250732421876,-0.117462158203125,runfall
portraitUpsideDown,-0.340576171875,0.681549072265625,-0.0139312744140625,runfall
portraitUpsideDown,-0.327789306640625,0.5874176025390625,0.0262298583984375,runfall
portraitUpsideDown,-0.335174560546875,0.5799560546875,0.0591278076171875,runfall
portraitUpsideDown,-0.3101348876953125,0.6028594970703125,0.1181793212890625,runfall
portraitUpsideDown,-0.3347625732421875,0.666717529296875,0.1718292236328125,runfall
portraitUpsideDown,-0.36163330078125,0.788238525390625,0.147735595703125,runfall
portraitUpsideDown,-0.4051971435546875,0.9428253173828124,0.1324615478515625,runfall
portraitUpsideDown,-0.52703857421875,0.9786834716796876,0.0726776123046875,runfall
portraitUpsideDown,-0.7758941650390625,1.2443389892578125,0.022552490234375,runfall
portraitUpsideDown,-0.5762176513671875,1.0519866943359375,-0.177978515625,runfall
portraitUpsideDown,-0.8310546875,0.7728424072265625,-0.1153411865234375,runfall
portraitUpsideDown,-0.86968994140625,0.9616546630859376,-0.0276336669921875,runfall
portraitUpsideDown,-0.733551025390625,1.0548248291015625,-0.1112060546875,runfall
portraitUpsideDown,-0.669647216796875,0.7490692138671875,-0.21484375,runfall
portraitUpsideDown,-0.733978271484375,0.551300048828125,-0.223785400390625,runfall
portraitUpsideDown,-0.755889892578125,0.568206787109375,-0.0937347412109375,runfall
portraitUpsideDown,-0.64300537109375,0.669464111328125,-0.021514892578125,runfall
portraitUpsideDown,-0.560272216796875,0.6732635498046875,-0.1215667724609375,runfall
portraitUpsideDown,-0.613189697265625,0.7201080322265625,-0.2057342529296875,runfall
portraitUpsideDown,-0.7489166259765625,0.89581298828125,-0.2266082763671875,runfall
portraitUpsideDown,-0.8507232666015625,0.9958038330078124,-0.18609619140625,runfall
portraitUpsideDown,-0.8914031982421875,0.987152099609375,-0.2267303466796875,runfall
portraitUpsideDown,-0.9264678955078124,1.2435150146484375,-0.3527984619140625,runfall
portraitUpsideDown,-0.7890777587890625,1.1905517578125,-0.253997802734375,runfall
portraitUpsideDown,-0.740325927734375,1.2073974609375,-0.1484527587890625,runfall
portraitUpsideDown,-0.631622314453125,1.1573944091796875,-0.168670654296875,runfall
portraitUpsideDown,-0.4704437255859375,0.915313720703125,-0.242950439453125,runfall
portraitUpsideDown,-0.4676971435546875,0.81488037109375,-0.1423492431640625,runfall
portraitUpsideDown,-0.39801025390625,0.829071044921875,-0.12640380859375,runfall
portraitUpsideDown,-0.3351898193359375,0.8578643798828125,-0.1247100830078125,runfall
portraitUpsideDown,-0.2943267822265625,0.8843841552734375,-0.14251708984375,runfall
portraitUpsideDown,-0.4070892333984375,0.9165496826171876,0.0052947998046875,runfall
portraitUpsideDown,-0.4414520263671875,0.9121246337890624,0.0904388427734375,runfall
portraitUpsideDown,-0.43646240234375,0.9382476806640624,-0.110260009765625,runfall
portraitUpsideDown,-0.4169158935546875,0.92340087890625,-0.2249298095703125,runfall
portraitUpsideDown,-0.416961669921875,1.0503387451171875,-0.02056884765625,runfall
portraitUpsideDown,-0.2870330810546875,0.75830078125,-0.0112457275390625,runfall
portraitUpsideDown,-0.6555023193359375,0.85498046875,0.0453948974609375,runfall
portraitUpsideDown,-0.739593505859375,1.0041046142578125,0.1354522705078125,runfall
portraitUpsideDown,-0.680694580078125,0.8955078125,0.0202178955078125,runfall
portraitUpsideDown,-0.623687744140625,0.6759490966796875,-0.056884765625,runfall
portraitUpsideDown,-0.610382080078125,0.5934600830078125,-0.0810394287109375,runfall
portraitUpsideDown,-0.6150970458984375,0.6633148193359375,0.0048828125,runfall
portraitUpsideDown,-0.622100830078125,0.715972900390625,0.0245208740234375,runfall
portraitUpsideDown,-0.7013397216796875,0.786285400390625,-0.008056640625,runfall
portraitUpsideDown,-0.81390380859375,0.8980560302734375,-0.082305908203125,runfall
portraitUpsideDown,-0.9415435791015624,1.0166168212890625,-0.1783599853515625,runfall
portraitUpsideDown,-0.92889404296875,0.9291534423828124,-0.2101287841796875,runfall
portraitUpsideDown,-0.9872283935546876,0.8819732666015625,-0.203948974609375,runfall
portraitUpsideDown,-0.97723388671875,1.0671539306640625,-0.2155303955078125,runfall
portraitUpsideDown,-0.8416595458984375,0.988250732421875,-0.104339599609375,runfall
portraitUpsideDown,-0.887664794921875,1.10137939453125,-0.1942138671875,runfall
portraitUpsideDown,-0.867523193359375,1.111083984375,-0.193756103515625,runfall
portraitUpsideDown,-0.68798828125,1.0192718505859375,-0.153045654296875,runfall
portraitUpsideDown,-0.588287353515625,0.9384307861328124,-0.14019775390625,runfall
portraitUpsideDown,-0.549346923828125,0.9213714599609376,-0.1209869384765625,runfall
portraitUpsideDown,-0.466583251953125,0.896575927734375,-0.06597900390625,runfall
portraitUpsideDown,-0.349853515625,0.809326171875,-0.007049560546875,runfall
portraitUpsideDown,-0.300567626953125,0.8158111572265625,0.0256500244140625,runfall
portraitUpsideDown,-0.275970458984375,0.9113006591796876,0.0104217529296875,runfall
portraitUpsideDown,-0.2368621826171875,0.892974853515625,0.0524139404296875,runfall
portraitUpsideDown,-0.2561187744140625,0.770843505859375,0.1035003662109375,runfall
portraitUpsideDown,-0.4291534423828125,0.9736785888671876,0.12030029296875,runfall
portraitUpsideDown,-0.28497314453125,0.9000396728515625,-0.0224151611328125,runfall
portraitUpsideDown,-0.6021728515625,0.8754119873046875,-0.072509765625,runfall
portraitUpsideDown,-0.88616943359375,1.156646728515625,0.051544189453125,runfall
portraitUpsideDown,-1.043365478515625,1.1865234375,0.188385009765625,runfall
portraitUpsideDown,-1.1072845458984375,0.9128265380859376,0.2008514404296875,runfall
portraitUpsideDown,-1.1096343994140625,0.6675567626953125,0.1084442138671875,runfall
portraitUpsideDown,-1.01080322265625,0.5995635986328125,0.0029144287109375,runfall
portraitUpsideDown,-0.8044281005859375,0.582733154296875,0.0155792236328125,runfall
portraitUpsideDown,-0.718017578125,0.6113128662109375,0.0295867919921875,runfall
portraitUpsideDown,-0.76446533203125,0.7605743408203125,-0.0847015380859375,runfall
portraitUpsideDown,-0.7893218994140625,0.8396453857421875,-0.239349365234375,runfall
portraitUpsideDown,-0.8127288818359375,0.7745361328125,-0.308624267578125,runfall
portraitUpsideDown,-0.8383331298828125,0.858001708984375,-0.2884674072265625,runfall
portraitUpsideDown,-0.8025360107421875,0.9509429931640624,-0.290863037109375,runfall
portraitUpsideDown,-0.70318603515625,0.9331512451171876,-0.4162445068359375,runfall
portraitUpsideDown,-0.6786651611328125,0.730865478515625,-0.4105224609375,runfall
portraitUpsideDown,-0.69110107421875,0.63592529296875,-0.4534454345703125,runfall
portraitUpsideDown,-0.68023681640625,0.4682159423828125,-0.4157562255859375,runfall
portraitUpsideDown,-0.7720794677734375,0.480987548828125,-0.61749267578125,runfall
portraitUpsideDown,-0.7942352294921875,0.5445098876953125,-0.74774169921875,runfall
portraitUpsideDown,-0.8379669189453125,0.5339813232421875,-0.6539154052734375,runfall
portraitUpsideDown,-0.9352569580078124,0.59600830078125,-0.6830596923828125,runfall
portraitUpsideDown,-0.9591522216796876,0.6304168701171875,-0.64947509765625,runfall
portraitUpsideDown,-0.979248046875,0.64508056640625,-0.5442962646484375,runfall
portraitUpsideDown,-0.9665374755859376,0.6460723876953125,-0.432952880859375,runfall
portraitUpsideDown,-0.94927978515625,0.6996307373046875,-0.363311767578125,runfall
portraitUpsideDown,-0.9336700439453124,0.799560546875,-0.353302001953125,runfall
portraitUpsideDown,-0.8479461669921875,0.8743133544921875,-0.413238525390625,runfall
portraitUpsideDown,-0.699432373046875,0.88409423828125,-0.3676300048828125,runfall
portraitUpsideDown,-0.51617431640625,0.7772064208984375,-0.2731475830078125,runfall
portraitUpsideDown,-0.4188995361328125,0.7528076171875,-0.1608428955078125,runfall
portraitUpsideDown,-0.3141937255859375,0.9373931884765624,-0.164794921875,runfall
portraitUpsideDown,-0.33026123046875,0.8316802978515625,0.0244598388671875,runfall
portraitUpsideDown,-0.5284881591796875,0.7738800048828125,0.35980224609375,runfall
portraitUpsideDown,-0.4918365478515625,0.894287109375,0.09356689453125,runfall
portraitUpsideDown,-0.3457489013671875,0.936676025390625,-0.02886962890625,runfall
portraitUpsideDown,-0.412689208984375,0.8912506103515625,0.0023193359375,runfall
portraitUpsideDown,-0.5916748046875,0.8226318359375,0.0890350341796875,runfall
portraitUpsideDown,-0.738555908203125,0.758575439453125,0.1940155029296875,runfall
portraitUpsideDown,-0.872406005859375,0.7489776611328125,0.154876708984375,runfall
portraitUpsideDown,-0.9377593994140624,0.7852783203125,0.1161041259765625,runfall
portraitUpsideDown,-0.9199371337890624,0.771820068359375,0.039398193359375,runfall
portraitUpsideDown,-0.9757843017578124,0.7593841552734375,-0.043121337890625,runfall
portraitUpsideDown,-1.0386962890625,0.7898406982421875,-0.0950164794921875,runfall
portraitUpsideDown,-1.0228118896484375,0.8014984130859375,-0.1446533203125,runfall
portraitUpsideDown,-1.1119232177734375,1.025115966796875,-0.2762451171875,runfall
portraitUpsideDown,-0.934906005859375,0.817108154296875,-0.234588623046875,runfall
portraitUpsideDown,-0.8944854736328125,0.8349609375,-0.11572265625,runfall
portraitUpsideDown,-0.806884765625,0.9200897216796876,-0.154449462890625,runfall
portraitUpsideDown,-0.688568115234375,0.9032745361328124,-0.2190399169921875,runfall
portraitUpsideDown,-0.657440185546875,0.862945556640625,-0.2378082275390625,runfall
portraitUpsideDown,-0.6373291015625,0.8975067138671875,-0.1734771728515625,runfall
portraitUpsideDown,-0.5439300537109375,0.9576263427734376,-0.1158905029296875,runfall
portraitUpsideDown,-0.3954010009765625,0.92578125,-0.0404815673828125,runfall
portraitUpsideDown,-0.376373291015625,0.9148712158203124,-0.023101806640625,runfall
portraitUpsideDown,-0.409820556640625,0.988433837890625,0.03070068359375,runfall
portraitUpsideDown,-0.4022674560546875,1.0459747314453125,0.0431671142578125,runfall
portraitUpsideDown,-0.3529815673828125,0.8552703857421875,0.070220947265625,runfall
portraitUpsideDown,-0.3890533447265625,0.9447479248046876,0.1011962890625,runfall
portraitUpsideDown,-0.29168701171875,0.8744964599609375,-0.0666961669921875,runfall
portraitUpsideDown,-0.543670654296875,0.97137451171875,-0.009521484375,runfall
portraitUpsideDown,-0.6767578125,1.081512451171875,-0.01055908203125,runfall
portraitUpsideDown,-0.5911102294921875,0.920196533203125,-0.0318450927734375,runfall
portraitUpsideDown,-0.524627685546875,0.6851043701171875,-0.020599365234375,runfall
portraitUpsideDown,-0.5810546875,0.637847900390625,-0.0193634033203125,runfall
portraitUpsideDown,-0.6719818115234375,0.7496185302734375,-0.0235443115234375,runfall
portraitUpsideDown,-0.7322845458984375,0.8172760009765625,-0.064453125,runfall
portraitUpsideDown,-0.78265380859375,0.7838897705078125,-0.122314453125,runfall
portraitUpsideDown,-0.9196319580078124,0.9310302734375,-0.1763916015625,runfall
portraitUpsideDown,-0.950347900390625,0.92803955078125,-0.1200714111328125,runfall
portraitUpsideDown,-0.9161224365234376,0.7994842529296875,-0.12237548828125,runfall
portraitUpsideDown,-1.0220489501953125,0.9391632080078124,-0.2343597412109375,runfall
portraitUpsideDown,-0.8910675048828125,0.7599029541015625,-0.136138916015625,runfall
portraitUpsideDown,-0.9502716064453124,0.938140869140625,-0.15130615234375,runfall
portraitUpsideDown,-0.9326019287109376,1.0758514404296875,-0.1736297607421875,runfall
portraitUpsideDown,-0.792877197265625,1.01446533203125,-0.2369232177734375,runfall
portraitUpsideDown,-0.80047607421875,0.94158935546875,-0.222015380859375,runfall
portraitUpsideDown,-0.7514495849609375,0.96435546875,-0.0106353759765625,runfall
portraitUpsideDown,-0.61846923828125,0.928985595703125,0.1104736328125,runfall
portraitUpsideDown,-0.5322418212890625,0.8972320556640625,0.0989837646484375,runfall
portraitUpsideDown,-0.4473419189453125,0.8760833740234375,0.07879638671875,runfall
portraitUpsideDown,-0.3912200927734375,0.8633270263671875,0.1334991455078125,runfall
portraitUpsideDown,-0.352203369140625,0.7857208251953125,0.20941162109375,runfall
portraitUpsideDown,-0.380645751953125,0.7435150146484375,0.0980072021484375,runfall
portraitUpsideDown,-0.441680908203125,0.9814910888671876,-0.00830078125,runfall
portraitUpsideDown,-0.4054718017578125,0.91632080078125,-0.187255859375,runfall
portraitUpsideDown,-0.64361572265625,0.81201171875,-0.13055419921875,runfall
portraitUpsideDown,-0.748870849609375,0.8041839599609375,-0.0749664306640625,runfall
portraitUpsideDown,-0.67449951171875,0.8228302001953125,-0.0356597900390625,runfall
portraitUpsideDown,-0.5511627197265625,0.707916259765625,-0.058135986328125,runfall
portraitUpsideDown,-0.545166015625,0.61871337890625,0.026885986328125,runfall
portraitUpsideDown,-0.4715118408203125,0.7549896240234375,-0.2270965576171875,runfall
portraitUpsideDown,-0.6030120849609375,0.8357696533203125,-0.482177734375,runfall
portraitUpsideDown,-0.730377197265625,0.8017730712890625,-0.4616851806640625,runfall
portraitUpsideDown,-1.0053863525390625,0.863250732421875,-0.35308837890625,runfall
portraitUpsideDown,-1.1798553466796875,0.873687744140625,-0.3941497802734375,runfall
portraitUpsideDown,-1.2179107666015625,0.7151947021484375,-0.3466949462890625,runfall
portraitUpsideDown,-1.370147705078125,0.7089691162109375,-0.238494873046875,runfall
portraitUpsideDown,-1.281707763671875,0.710113525390625,-0.283294677734375,runfall
portraitUpsideDown,-1.085540771484375,0.71746826171875,-0.1937103271484375,runfall
portraitUpsideDown,-0.86761474609375,0.78839111328125,-0.220428466796875,runfall
portraitUpsideDown,-0.6845855712890625,0.834686279296875,-0.3307342529296875,runfall
portraitUpsideDown,-0.5657806396484375,0.6873931884765625,-0.344512939453125,runfall
portraitUpsideDown,-0.6014251708984375,0.5879058837890625,-0.2818756103515625,runfall
portraitUpsideDown,-0.641876220703125,0.6374359130859375,-0.224456787109375,runfall
portraitUpsideDown,-0.6532440185546875,0.7850189208984375,-0.193572998046875,runfall
portraitUpsideDown,-0.6299896240234375,0.939666748046875,-0.2095184326171875,runfall
portraitUpsideDown,-0.5621185302734375,1.0132598876953125,-0.2422332763671875,runfall
portraitUpsideDown,-0.5250701904296875,1.07159423828125,-0.187469482421875,runfall
portraitUpsideDown,-0.337066650390625,1.0916595458984375,-0.1308441162109375,runfall
portraitUpsideDown,-0.172119140625,0.92529296875,-0.0552215576171875,runfall
portraitUpsideDown,-0.2327117919921875,0.925872802734375,0.1503143310546875,runfall
portraitUpsideDown,-0.23907470703125,0.73748779296875,-0.0091400146484375,runfall
portraitUpsideDown,-0.5274658203125,0.88043212890625,0.07623291015625,runfall
portraitUpsideDown,-0.641845703125,1.069091796875,0.0834503173828125,runfall
portraitUpsideDown,-0.699371337890625,1.0025634765625,-0.0694580078125,runfall
portraitUpsideDown,-0.724395751953125,0.772674560546875,-0.1943206787109375,runfall
portraitUpsideDown,-0.7608642578125,0.682647705078125,-0.2030792236328125,runfall
portraitUpsideDown,-0.75738525390625,0.7052001953125,-0.085906982421875,runfall
portraitUpsideDown,-0.75860595703125,0.69085693359375,-0.0666656494140625,runfall
portraitUpsideDown,-0.8573455810546875,0.7007293701171875,-0.113189697265625,runfall
portraitUpsideDown,-0.9635009765625,0.83294677734375,-0.1746063232421875,runfall
portraitUpsideDown,-0.9787445068359376,0.9188385009765624,-0.203887939453125,runfall
portraitUpsideDown,-0.948455810546875,0.873199462890625,-0.3056793212890625,runfall
