DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
portrait,-0.384124755859375,0.667236328125,-0.6841278076171875,walkSit
portrait,-0.4259033203125,0.644287109375,-0.6629791259765625,walkSit
portrait,-0.41497802734375,0.6563720703125,-0.7047271728515625,walkSit
portrait,-0.419158935546875,0.633636474609375,-0.6103515625,walkSit
portrait,-0.441375732421875,0.6181488037109375,-0.6130218505859375,walkSit
portrait,-0.431549072265625,0.6234893798828125,-0.6952362060546875,walkSit
portrait,-0.38299560546875,0.5987396240234375,-0.7357635498046875,walkSit
portrait,-0.4094085693359375,0.5964202880859375,-0.6775054931640625,walkSit
portrait,-0.4368133544921875,0.5797119140625,-0.737030029296875,walkSit
portrait,-0.439788818359375,0.553863525390625,-0.6536712646484375,walkSit
portrait,-0.447052001953125,0.51251220703125,-0.6559295654296875,walkSit
portrait,-0.4527130126953125,0.531890869140625,-0.7082366943359375,walkSit
portrait,-0.4517974853515625,0.52032470703125,-0.6912078857421875,walkSit
portrait,-0.44256591796875,0.5012969970703125,-0.6847991943359375,walkSit
portrait,-0.4446258544921875,0.501251220703125,-0.6502532958984375,walkSit
portrait,-0.4368896484375,0.51611328125,-0.73699951171875,walkSit
portrait,-0.429718017578125,0.51898193359375,-0.7572784423828125,walkSit
portrait,-0.4551239013671875,0.502532958984375,-0.7486114501953125,walkSit
portrait,-0.4271087646484375,0.485565185546875,-0.793182373046875,walkSit
portrait,-0.3951263427734375,0.469573974609375,-0.798309326171875,walkSit
portrait,-0.36767578125,0.4413604736328125,-0.8043670654296875,walkSit
portrait,-0.386962890625,0.4389190673828125,-0.89910888671875,walkSit
portrait,-0.3839263916015625,0.4020843505859375,-0.81280517578125,walkSit
portrait,-0.40093994140625,0.3780364990234375,-0.8285980224609375,walkSit
portrait,-0.46087646484375,0.3634033203125,-0.7949676513671875,walkSit
portrait,-0.4901275634765625,0.3391265869140625,-0.708221435546875,walkSit
portrait,-0.506622314453125,0.326873779296875,-0.635284423828125,walkSit
portrait,-0.5160064697265625,0.3342132568359375,-0.574951171875,walkSit
portrait,-0.469024658203125,0.3319244384765625,-0.54583740234375,walkSit
portrait,-0.5314788818359375,0.43914794921875,-0.49090576171875,walkSit
portrait,-0.63134765625,0.4573974609375,-0.24444580078125,walkSit
portrait,-0.7064666748046875,0.5121307373046875,-0.075653076171875,walkSit
portrait,-0.8361053466796875,0.5923309326171875,-0.0229949951171875,walkSit
portrait,-0.88214111328125,0.681793212890625,-0.0348358154296875,walkSit
portrait,-0.8875732421875,0.7551116943359375,0.03424072265625,walkSit
portrait,-0.8988494873046875,0.81243896484375,0.015594482421875,walkSit
portrait,-0.962615966796875,0.8238067626953125,-0.004730224609375,walkSit
portrait,-0.97509765625,0.8654327392578125,-0.001251220703125,walkSit
