DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
faceUp,0.14874267578125,-0.0352783203125,-0.9984130859375,runSit
faceUp,0.10260009765625,0.023712158203125,-1.024200439453125,runSit
faceUp,0.0760650634765625,-0.0076904296875,-0.98577880859375,runSit
faceUp,0.0970458984375,-0.0255126953125,-0.982818603515625,runSit
faceUp,0.1006622314453125,-0.00299072265625,-1.0000762939453125,runSit
faceUp,0.0991668701171875,0.0113067626953125,-1.0041656494140625,runSit
faceUp,0.104827880859375,0.0216827392578125,-1.0057220458984375,runSit
faceUp,0.0995330810546875,0.0069427490234375,-0.994842529296875,runSit
faceUp,0.093902587890625,0.03839111328125,-1.003265380859375,runSit
faceUp,0.092132568359375,0.054229736328125,-1.006805419921875,runSit
faceUp,0.083648681640625,0.0388641357421875,-0.966033935546875,runSit
faceUp,0.0855712890625,0.10791015625,-0.99554443359375,runSit
faceUp,0.0589447021484375,0.1342620849609375,-0.9724578857421876,runSit
faceUp,0.06378173828125,0.1370697021484375,-0.9671173095703124,runSit
faceUp,0.0791473388671875,0.1472930908203125,-0.9612274169921876,runSit
faceUp,0.0739898681640625,0.132598876953125,-0.9338226318359376,runSit
faceUp,0.0928192138671875,0.182342529296875,-0.9360809326171876,runSit
faceUp,0.0766448974609375,0.0626068115234375,-0.877349853515625,runSit
faceUp,0.060516357421875,0.1585693359375,-0.8035125732421875,runSit
faceUp,0.1355133056640625,0.157073974609375,-0.7431793212890625,runSit
faceUp,0.222747802734375,0.20281982421875,-0.5800933837890625,runSit
faceUp,0.226837158203125,0.1963043212890625,-0.4159698486328125,runSit
faceUp,0.351593017578125,0.3091888427734375,-0.3652496337890625,runSit
faceUp,0.5541839599609375,0.3643951416015625,-0.3031768798828125,runSit
faceUp,0.800872802734375,0.3485870361328125,-0.158355712890625,runSit
faceUp,1.2122802734375,0.3328704833984375,-0.0547943115234375,runSit
faceUp,1.677978515625,0.3653411865234375,0.125762939453125,runSit
faceUp,1.98541259765625,0.356109619140625,0.3429107666015625,runSit
faceUp,2.3453521728515625,0.4348907470703125,0.0794525146484375,runSit
faceUp,2.253646850585937,0.4076385498046875,0.3779296875,runSit
faceUp,1.5662078857421875,0.504791259765625,-0.0746917724609375,runSit
faceUp,1.04620361328125,0.6669921875,0.093505859375,runSit
faceUp,1.3719635009765625,0.34075927734375,0.02423095703125,runSit
faceUp,1.54632568359375,0.4084014892578125,0.071075439453125,runSit
faceUp,1.079315185546875,0.6086883544921875,-0.11346435546875,runSit
faceUp,0.596954345703125,0.952545166015625,-0.2189788818359375,runSit
faceUp,0.2918243408203125,0.71307373046875,-0.0975799560546875,runSit
faceUp,0.0198211669921875,0.6630706787109375,-0.0970611572265625,runSit
faceUp,-0.07550048828125,0.690765380859375,-0.20709228515625,runSit
faceUp,0.133636474609375,0.6993255615234375,-0.204345703125,runSit
faceUp,0.4366912841796875,0.8610687255859375,-0.178802490234375,runSit
faceUp,1.1987457275390625,1.5806121826171875,0.0316162109375,runSit
faceUp,2.343536376953125,2.23016357421875,0.019256591796875,runSit
faceUp,2.38775634765625,2.1908111572265625,-0.0789031982421875,runSit
faceUp,1.6299285888671875,0.8784332275390625,0.0875701904296875,runSit
faceUp,1.0459442138671875,0.13323974609375,-0.0771026611328125,runSit
faceUp,0.7328033447265625,-0.018218994140625,-0.2395172119140625,runSit
faceUp,0.589263916015625,-0.022979736328125,-0.1333160400390625,runSit
faceUp,0.5679168701171875,-0.1720123291015625,-0.00030517578125,runSit
faceUp,0.570953369140625,-0.0770111083984375,-0.153045654296875,runSit
faceUp,0.52984619140625,-0.08758544921875,-0.14813232421875,runSit
faceUp,0.647796630859375,0.026763916015625,-0.17919921875,runSit
faceUp,2.0205841064453125,0.9720458984375,0.1660003662109375,runSit
