Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-14 22:41:29;1594791689.693112;portrait;0.053680419921875;-0.05535888671875;-1.0054931640625;
2020-07-14 22:41:29;1594791689.697007;portrait;0.0436553955078125;-0.036834716796875;-0.9720458984375;
2020-07-14 22:41:29;1594791689.699627;portrait;0.06671142578125;-0.057220458984375;-0.9972686767578125;
2020-07-14 22:41:29;1594791689.702182;portrait;0.0442047119140625;-0.02972412109375;-0.94970703125;
2020-07-14 22:41:29;1594791689.7043629;portrait;0.0828399658203125;-0.02716064453125;-1.015594482421875;
2020-07-14 22:41:29;1594791689.742068;portrait;0.0680389404296875;0.0043792724609375;-0.9505615234375;
2020-07-14 22:41:29;1594791689.7823272;portrait;0.166961669921875;-0.0204010009765625;-0.955169677734375;
2020-07-14 22:41:29;1594791689.822701;portrait;0.226593017578125;-0.0018157958984375;-1.0598297119140625;
2020-07-14 22:41:29;1594791689.8633099;portrait;0.2292633056640625;-0.053375244140625;-1.0299835205078125;
2020-07-14 22:41:29;1594791689.9029732;portrait;0.25799560546875;-0.0620880126953125;-0.9719696044921875;
2020-07-14 22:41:29;1594791689.9430342;portrait;0.2494964599609375;-0.1868438720703125;-0.9648590087890625;
2020-07-14 22:41:29;1594791689.9825668;portrait;0.2316131591796875;-0.118438720703125;-0.8852691650390625;
2020-07-14 22:41:29;1594791690.023345;portrait;0.2775421142578125;-0.16302490234375;-0.8930511474609375;
2020-07-14 22:41:29;1594791690.063494;portrait;0.2850494384765625;-0.16534423828125;-1.0234375;
2020-07-14 22:41:29;1594791690.102818;portrait;0.35015869140625;-0.118804931640625;-0.9213104248046875;
2020-07-14 22:41:29;1594791690.14142;portrait;0.4150390625;-0.0840911865234375;-0.89422607421875;
2020-07-14 22:41:29;1594791690.182102;portrait;0.3848876953125;-0.1042938232421875;-0.88336181640625;
2020-07-14 22:41:29;1594791690.221218;portrait;0.394989013671875;-0.1280670166015625;-0.826019287109375;
2020-07-14 22:41:29;1594791690.2612538;portrait;0.385345458984375;-0.097686767578125;-0.727996826171875;
2020-07-14 22:41:29;1594791690.301039;portrait;0.199737548828125;-0.0183868408203125;-0.70794677734375;
2020-07-14 22:41:29;1594791690.34128;portrait;0.255096435546875;0.0746307373046875;-0.7943267822265625;
2020-07-14 22:41:29;1594791690.382183;portrait;0.255645751953125;0.0118255615234375;-0.77130126953125;
2020-07-14 22:41:29;1594791690.4208841;portrait;0.2196044921875;0.1367950439453125;-0.8714141845703125;
2020-07-14 22:41:29;1594791690.460907;portrait;0.3250885009765625;0.1089935302734375;-0.882171630859375;
2020-07-14 22:41:29;1594791690.500669;portrait;0.31268310546875;0.0636749267578125;-1.0494232177734375;
2020-07-14 22:41:29;1594791690.548252;portrait;0.403839111328125;0.0581817626953125;-1.0811767578125;
2020-07-14 22:41:29;1594791690.580575;portrait;0.3501129150390625;0.1236114501953125;-1.0625;
2020-07-14 22:41:29;1594791690.6205568;portrait;0.407012939453125;0.1123504638671875;-1.0562591552734375;
2020-07-14 22:41:29;1594791690.660688;portrait;0.3090667724609375;0.047943115234375;-1.0524444580078125;
2020-07-14 22:41:29;1594791690.700272;portrait;0.4551544189453125;0.1317596435546875;-1.139495849609375;
