Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 13:29:38;1594931379.183569;landscapeRight;0.884185791015625;-0.0694580078125;-0.44012451171875;
2020-07-16 13:29:38;1594931379.186108;landscapeRight;0.87847900390625;-0.036346435546875;-0.4841766357421875;
2020-07-16 13:29:38;1594931379.188226;landscapeRight;0.863494873046875;-0.0945892333984375;-0.4498443603515625;
2020-07-16 13:29:38;1594931379.190247;landscapeRight;0.8643646240234375;-0.0989837646484375;-0.4347076416015625;
2020-07-16 13:29:38;1594931379.2083962;landscapeRight;0.8741607666015625;-0.0759735107421875;-0.454254150390625;
2020-07-16 13:29:38;1594931379.209768;landscapeRight;0.878173828125;-0.0695343017578125;-0.4674835205078125;
2020-07-16 13:29:38;1594931379.210978;landscapeRight;0.8823089599609375;-0.07525634765625;-0.4530792236328125;
2020-07-16 13:29:38;1594931379.240728;landscapeRight;0.8793182373046875;-0.0723724365234375;-0.4503631591796875;
2020-07-16 13:29:38;1594931379.2796102;landscapeRight;0.883697509765625;-0.0697784423828125;-0.46575927734375;
2020-07-16 13:29:38;1594931379.321698;landscapeRight;0.886993408203125;-0.0780792236328125;-0.4600677490234375;
2020-07-16 13:29:38;1594931379.365771;landscapeRight;0.8874664306640625;-0.074920654296875;-0.4571990966796875;
2020-07-16 13:29:38;1594931379.413389;landscapeRight;0.889312744140625;-0.0690155029296875;-0.462188720703125;
2020-07-16 13:29:38;1594931379.441741;landscapeRight;0.8768310546875;-0.080413818359375;-0.4493560791015625;
2020-07-16 13:29:38;1594931379.4812028;landscapeRight;0.8835601806640625;-0.079986572265625;-0.4495849609375;
2020-07-16 13:29:38;1594931379.5328796;landscapeRight;0.8852996826171875;-0.085601806640625;-0.4508514404296875;
2020-07-16 13:29:38;1594931379.56075;landscapeRight;0.8938446044921875;-0.0777435302734375;-0.450042724609375;
2020-07-16 13:29:38;1594931379.609314;landscapeRight;0.894561767578125;-0.080413818359375;-0.4543609619140625;
2020-07-16 13:29:38;1594931379.64132;landscapeRight;0.9017333984375;-0.0722198486328125;-0.4697113037109375;
2020-07-16 13:29:38;1594931379.681271;landscapeRight;0.9006500244140625;-0.0644683837890625;-0.5134124755859375;
2020-07-16 13:29:38;1594931379.721529;landscapeRight;0.8657073974609375;-0.0533447265625;-0.51397705078125;
2020-07-16 13:29:38;1594931379.768415;landscapeRight;0.8074798583984375;-0.0395355224609375;-0.5003204345703125;
2020-07-16 13:29:38;1594931379.801811;landscapeRight;0.810577392578125;-0.04254150390625;-0.513580322265625;
2020-07-16 13:29:38;1594931379.84852;landscapeRight;0.8118896484375;0.0041046142578125;-0.5504913330078125;
2020-07-16 13:29:38;1594931379.882076;landscapeRight;0.7818756103515625;-0.06097412109375;-0.5246429443359375;
2020-07-16 13:29:38;1594931379.922149;landscapeRight;0.7793426513671875;-0.067779541015625;-0.48577880859375;
2020-07-16 13:29:38;1594931379.962281;landscapeRight;0.8189239501953125;-0.01318359375;-0.3990631103515625;
2020-07-16 13:29:38;1594931380.0076132;landscapeRight;0.8224029541015625;0.019073486328125;-0.321014404296875;
2020-07-16 13:29:38;1594931380.0425339;landscapeRight;0.8450775146484375;0.081298828125;-0.3331298828125;
2020-07-16 13:29:38;1594931380.0913231;landscapeRight;0.856536865234375;0.077850341796875;-0.2696533203125;
2020-07-16 13:29:38;1594931380.131377;landscapeRight;0.924560546875;0.003021240234375;-0.1659698486328125;
2020-07-16 13:29:38;1594931380.1715221;landscapeRight;0.9912872314453124;-0.01434326171875;-0.173126220703125;
2020-07-16 13:29:38;1594931380.2031069;landscapeRight;1.0997314453125;-0.0202178955078125;-0.135467529296875;
2020-07-16 13:29:38;1594931380.25109;landscapeRight;1.2980194091796875;-0.0455474853515625;0.006378173828125;
2020-07-16 13:29:38;1594931380.291006;landscapeRight;1.4785614013671875;-0.0862274169921875;-0.07427978515625;
2020-07-16 13:29:38;1594931380.3316288;landscapeRight;1.4321441650390625;-0.0134124755859375;-0.1072235107421875;
2020-07-16 13:29:38;1594931380.3723102;landscapeRight;1.2311248779296875;0.01898193359375;-0.2098846435546875;
2020-07-16 13:29:38;1594931380.411242;landscapeRight;0.931182861328125;0.024688720703125;-0.246368408203125;
2020-07-16 13:29:38;1594931380.444042;landscapeRight;0.8681182861328125;0.0381011962890625;-0.179351806640625;
2020-07-16 13:29:38;1594931380.484087;landscapeRight;0.9945526123046876;0.0091400146484375;-0.1844329833984375;
2020-07-16 13:29:38;1594931380.53343;landscapeRight;0.908660888671875;-0.0255889892578125;-0.1721649169921875;
2020-07-16 13:29:38;1594931380.5740669;landscapeRight;0.866455078125;0.0252532958984375;-0.206756591796875;
2020-07-16 13:29:38;1594931380.6128411;landscapeRight;0.7513427734375;0.0283355712890625;-0.1822357177734375;
2020-07-16 13:29:38;1594931380.653232;landscapeRight;0.71002197265625;-0.0508270263671875;-0.1560821533203125;
2020-07-16 13:29:38;1594931380.693287;landscapeRight;0.776092529296875;-0.0035400390625;-0.1923065185546875;
2020-07-16 13:29:38;1594931380.7249188;landscapeRight;0.8606109619140625;0.1074981689453125;-0.17755126953125;
2020-07-16 13:29:38;1594931380.773654;landscapeRight;0.9280242919921876;0.071624755859375;-0.196533203125;
2020-07-16 13:29:38;1594931380.8134642;landscapeRight;0.8797454833984375;0.0632476806640625;-0.2079620361328125;
2020-07-16 13:29:38;1594931380.845482;landscapeRight;0.86865234375;0.0953826904296875;-0.1685943603515625;
2020-07-16 13:29:38;1594931380.8944368;landscapeRight;0.9910736083984376;0.068603515625;-0.188690185546875;
2020-07-16 13:29:38;1594931380.925668;landscapeRight;1.09295654296875;0.0397186279296875;-0.2399749755859375;
2020-07-16 13:29:38;1594931380.9746392;landscapeRight;1.0665435791015625;0.0517425537109375;-0.1085357666015625;
2020-07-16 13:29:38;1594931381.014358;landscapeRight;1.40802001953125;0.0436859130859375;-0.2421112060546875;
2020-07-16 13:29:38;1594931381.0552368;landscapeRight;1.3332672119140625;0.1121063232421875;-0.2796478271484375;
2020-07-16 13:29:38;1594931381.093812;landscapeRight;1.302337646484375;0.119232177734375;-0.203216552734375;
2020-07-16 13:29:38;1594931381.134588;landscapeRight;1.337371826171875;0.1565093994140625;-0.13702392578125;
2020-07-16 13:29:38;1594931381.1749241;landscapeRight;1.315155029296875;0.178497314453125;-0.1229705810546875;
2020-07-16 13:29:38;1594931381.2150068;landscapeRight;1.1256256103515625;0.0927734375;-0.058685302734375;
2020-07-16 13:29:38;1594931381.246551;landscapeRight;0.8725128173828125;0.0317535400390625;-0.065399169921875;
2020-07-16 13:29:38;1594931381.295763;landscapeRight;0.7851715087890625;0.0330352783203125;-0.0474700927734375;
2020-07-16 13:29:38;1594931381.326968;landscapeRight;0.792144775390625;0.05169677734375;-0.014373779296875;
2020-07-16 13:29:38;1594931381.3761456;landscapeRight;0.8364715576171875;0.06427001953125;-0.0091705322265625;
2020-07-16 13:29:38;1594931381.4157894;landscapeRight;0.8094329833984375;0.0565185546875;-0.03692626953125;
2020-07-16 13:29:38;1594931381.4564312;landscapeRight;0.7448577880859375;0.0536651611328125;-0.025390625;
2020-07-16 13:29:38;1594931381.495112;landscapeRight;0.8363189697265625;0.050201416015625;-0.0101470947265625;
2020-07-16 13:29:38;1594931381.539079;landscapeRight;1.00341796875;0.0401153564453125;0.0389404296875;
2020-07-16 13:29:38;1594931381.578161;landscapeRight;1.2072296142578125;0.0133819580078125;0.1312408447265625;
2020-07-16 13:29:38;1594931381.616964;landscapeRight;1.4566802978515625;-0.025482177734375;0.1156463623046875;
2020-07-16 13:29:38;1594931381.658269;landscapeRight;1.260894775390625;0.0977783203125;-0.06182861328125;
2020-07-16 13:29:38;1594931381.688188;landscapeRight;1.1492919921875;0.2134552001953125;-0.35137939453125;
2020-07-16 13:29:38;1594931381.7354589;landscapeRight;1.1708984375;0.3047637939453125;-0.4481048583984375;
2020-07-16 13:29:38;1594931381.7765882;landscapeRight;1.0440216064453125;0.2608795166015625;-0.1634521484375;
2020-07-16 13:29:38;1594931381.8170671;landscapeRight;0.96295166015625;0.0972747802734375;-0.0421600341796875;
2020-07-16 13:29:38;1594931381.8487148;landscapeRight;0.831451416015625;-0.0236053466796875;-0.0430450439453125;
2020-07-16 13:29:38;1594931381.8889039;landscapeRight;0.7784271240234375;-0.0658721923828125;-0.0204315185546875;
2020-07-16 13:29:38;1594931381.9367151;landscapeRight;0.8770599365234375;-0.0049896240234375;-0.0641937255859375;
2020-07-16 13:29:38;1594931381.977406;landscapeRight;0.9726409912109376;0.0872650146484375;-0.1443939208984375;
2020-07-16 13:29:38;1594931382.017118;landscapeRight;1.0069122314453125;0.180145263671875;-0.268798828125;
2020-07-16 13:29:38;1594931382.0559502;landscapeRight;0.902252197265625;0.21966552734375;-0.2854156494140625;
2020-07-16 13:29:38;1594931382.0952759;landscapeRight;0.8693695068359375;0.1712188720703125;-0.261444091796875;
2020-07-16 13:29:38;1594931382.1380172;landscapeRight;1.0966949462890625;0.1464385986328125;-0.3792572021484375;
2020-07-16 13:29:38;1594931382.1711571;landscapeRight;1.32635498046875;0.15362548828125;-0.305999755859375;
2020-07-16 13:29:38;1594931382.2102752;landscapeRight;1.5395050048828125;0.1103057861328125;-0.283935546875;
2020-07-16 13:29:38;1594931382.2507956;landscapeRight;1.2978668212890625;0.1131744384765625;-0.3016204833984375;
2020-07-16 13:29:38;1594931382.2972438;landscapeRight;1.211090087890625;0.1482086181640625;-0.18621826171875;
2020-07-16 13:29:38;1594931382.3306632;landscapeRight;1.3530731201171875;0.1089019775390625;-0.116363525390625;
2020-07-16 13:29:38;1594931382.377485;landscapeRight;1.4102630615234375;0.0830535888671875;-0.043121337890625;
2020-07-16 13:29:38;1594931382.41734;landscapeRight;1.2805633544921875;0.071929931640625;0.011077880859375;
2020-07-16 13:29:38;1594931382.458611;landscapeRight;1.10467529296875;0.0669097900390625;0.0058746337890625;
2020-07-16 13:29:38;1594931382.4909182;landscapeRight;1.028076171875;0.0802001953125;0.0138092041015625;
2020-07-16 13:29:38;1594931382.538176;landscapeRight;1.0202484130859375;0.0865020751953125;0.03411865234375;
2020-07-16 13:29:38;1594931382.578078;landscapeRight;0.9690704345703124;0.0656585693359375;0.0234375;
