Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-14 22:35:41;1594791341.448791;portrait;-0.0658416748046875;-0.061309814453125;-1.0120697021484375;
2020-07-14 22:35:41;1594791341.461801;portrait;-0.0521392822265625;-0.060546875;-0.9669952392578125;
2020-07-14 22:35:41;1594791341.462985;portrait;-0.03338623046875;-0.04095458984375;-0.9683380126953125;
2020-07-14 22:35:41;1594791341.482759;portrait;-0.052154541015625;-0.0716094970703125;-0.9390411376953125;
2020-07-14 22:35:41;1594791341.487238;portrait;-0.0451507568359375;0.004302978515625;-0.9712982177734375;
2020-07-14 22:35:41;1594791341.496851;portrait;-0.0980682373046875;-0.0313720703125;-0.9985504150390625;
2020-07-14 22:35:41;1594791341.531604;portrait;-0.1640777587890625;0.155853271484375;-1.0211944580078125;
2020-07-14 22:35:41;1594791341.584369;portrait;0.110260009765625;-0.205291748046875;-1.088623046875;
2020-07-14 22:35:41;1594791341.616543;portrait;0.1206207275390625;-0.17486572265625;-0.923248291015625;
2020-07-14 22:35:41;1594791341.656388;portrait;0.1782989501953125;-0.0936126708984375;-1.0166778564453125;
2020-07-14 22:35:41;1594791341.688992;portrait;0.1259613037109375;0.0340423583984375;-1.0346221923828125;
2020-07-14 22:35:41;1594791341.736308;portrait;0.212127685546875;0.01336669921875;-1.0814666748046875;
2020-07-14 22:35:41;1594791341.77613;portrait;0.2354736328125;-0.14324951171875;-1.0114898681640625;
2020-07-14 22:35:41;1594791341.817416;portrait;0.27691650390625;-0.2088775634765625;-0.8736419677734375;
2020-07-14 22:35:41;1594791341.8571172;portrait;0.3164825439453125;-0.2031402587890625;-0.9194488525390625;
2020-07-14 22:35:41;1594791341.8961082;portrait;0.2065277099609375;-0.07708740234375;-0.88580322265625;
2020-07-14 22:35:41;1594791341.928484;portrait;0.3424072265625;-0.1674346923828125;-0.9980010986328125;
2020-07-14 22:35:41;1594791341.9754171;portrait;0.2716064453125;-0.1255950927734375;-0.9532470703125;
2020-07-14 22:35:41;1594791342.0157862;portrait;0.3193817138671875;-0.1490936279296875;-0.9498748779296875;
2020-07-14 22:35:41;1594791342.0482001;portrait;0.3734283447265625;-0.1275787353515625;-0.89007568359375;
2020-07-14 22:35:41;1594791342.09589;portrait;0.40899658203125;-0.12982177734375;-0.9130401611328125;
2020-07-14 22:35:41;1594791342.13606;portrait;0.494110107421875;-0.1177978515625;-0.9886322021484375;
2020-07-14 22:35:41;1594791342.167917;portrait;0.441986083984375;-0.107757568359375;-0.92059326171875;
2020-07-14 22:35:41;1594791342.207756;portrait;0.3589019775390625;-0.1785736083984375;-0.914703369140625;
2020-07-14 22:35:41;1594791342.247896;portrait;0.3503265380859375;-0.2363128662109375;-0.9923858642578125;
2020-07-14 22:35:41;1594791342.2961779;portrait;0.2523193359375;-0.2400360107421875;-0.8574066162109375;
2020-07-14 22:35:41;1594791342.3332338;portrait;0.2548675537109375;-0.242340087890625;-0.915771484375;
2020-07-14 22:35:41;1594791342.376639;portrait;0.2011260986328125;-0.227691650390625;-0.8922119140625;
2020-07-14 22:35:41;1594791342.416438;portrait;0.2285614013671875;-0.2497406005859375;-0.9093170166015625;
2020-07-14 22:35:41;1594791342.454465;portrait;0.22113037109375;-0.2423248291015625;-0.8881072998046875;
2020-07-14 22:35:41;1594791342.496758;portrait;0.224517822265625;-0.2225189208984375;-0.9073333740234375;
2020-07-14 22:35:41;1594791342.535574;portrait;0.2236175537109375;-0.17230224609375;-0.8741455078125;
