Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-14 15:51:02;1594767063.086948;portrait;0.295013427734375;0.0501556396484375;-0.9578399658203125;
2020-07-14 15:51:02;1594767063.100171;portrait;0.229888916015625;-0.00927734375;-0.8533477783203125;
2020-07-14 15:51:02;1594767063.104024;portrait;0.1587066650390625;0.0247344970703125;-0.9499359130859375;
2020-07-14 15:51:02;1594767063.116551;portrait;0.134063720703125;0.055999755859375;-0.887420654296875;
2020-07-14 15:51:02;1594767063.1185908;portrait;0.0933990478515625;0.0792236328125;-0.9712677001953125;
2020-07-14 15:51:02;1594767063.1195068;portrait;0.052947998046875;0.062774658203125;-0.905609130859375;
2020-07-14 15:51:02;1594767063.135203;portrait;0.0511932373046875;0.07562255859375;-0.8587493896484375;
2020-07-14 15:51:02;1594767063.1536021;portrait;0.0177459716796875;0.0696868896484375;-0.7594146728515625;
2020-07-14 15:51:02;1594767063.194532;portrait;-0.0393524169921875;0.0973358154296875;-0.9398956298828125;
2020-07-14 15:51:02;1594767063.2358341;portrait;-0.1283416748046875;0.09259033203125;-0.90447998046875;
2020-07-14 15:51:02;1594767063.2778602;portrait;-0.0455169677734375;0.088134765625;-0.8464202880859375;
2020-07-14 15:51:02;1594767063.3184938;portrait;-0.203460693359375;0.1290130615234375;-1.0505218505859375;
2020-07-14 15:51:02;1594767063.359554;portrait;-0.11859130859375;0.19866943359375;-0.9599761962890625;
2020-07-14 15:51:02;1594767063.400731;portrait;-0.171905517578125;0.213287353515625;-0.8814849853515625;
2020-07-14 15:51:02;1594767063.4397259;portrait;-0.2147216796875;0.24658203125;-0.5424957275390625;
2020-07-14 15:51:02;1594767063.48038;portrait;-0.2954559326171875;0.3449859619140625;-0.3985443115234375;
2020-07-14 15:51:02;1594767063.52067;portrait;-0.5351104736328125;0.430450439453125;-0.7202911376953125;
2020-07-14 15:51:02;1594767063.5597239;portrait;-0.5687713623046875;0.5706939697265625;-0.755401611328125;
2020-07-14 15:51:02;1594767063.598989;portrait;-0.6403350830078125;0.6910858154296875;-0.776214599609375;
2020-07-14 15:51:02;1594767063.63707;portrait;-0.8803863525390625;0.573822021484375;-0.6287994384765625;
2020-07-14 15:51:02;1594767063.6799579;portrait;-1.0427398681640625;0.5184783935546875;-0.4891357421875;
2020-07-14 15:51:02;1594767063.7196112;portrait;-1.0301666259765625;0.6279754638671875;-0.4214019775390625;
2020-07-14 15:51:02;1594767063.759552;portrait;-0.954620361328125;0.7015838623046875;-0.3708648681640625;
2020-07-14 15:51:02;1594767063.799346;portrait;-1.050445556640625;0.7287139892578125;-0.182373046875;
2020-07-14 15:51:02;1594767063.840173;portrait;-1.109710693359375;0.7440338134765625;-0.047943115234375;
2020-07-14 15:51:02;1594767063.880238;portrait;-1.179779052734375;0.713714599609375;-0.0651397705078125;
2020-07-14 15:51:02;1594767063.920152;portrait;-1.1692352294921875;0.627960205078125;0.1309661865234375;
2020-07-14 15:51:02;1594767063.959568;portrait;-0.9405059814453125;0.6440582275390625;0.0392303466796875;
2020-07-14 15:51:02;1594767063.999794;portrait;-0.8057708740234375;0.7627410888671875;-0.0633087158203125;
2020-07-14 15:51:02;1594767064.039299;portrait;-0.9156646728515625;0.740386962890625;-0.1188812255859375;
2020-07-14 15:51:02;1594767064.080642;portrait;-0.9109039306640625;0.780670166015625;0.12152099609375;
2020-07-14 15:51:02;1594767064.1166;portrait;-0.8398590087890625;0.842529296875;-0.129608154296875;
2020-07-14 15:51:02;1594767064.15739;portrait;-0.794769287109375;0.7109832763671875;-0.3715362548828125;
2020-07-14 15:51:02;1594767064.2006068;portrait;-0.7740936279296875;0.8423919677734375;-0.2151641845703125;
2020-07-14 15:51:02;1594767064.240724;portrait;-0.669952392578125;0.8980865478515625;-0.1436614990234375;
2020-07-14 15:51:02;1594767064.27197;portrait;-0.587432861328125;0.7877197265625;-0.1555328369140625;
2020-07-14 15:51:02;1594767064.321649;portrait;-0.612579345703125;0.770782470703125;-0.1260833740234375;
2020-07-14 15:51:02;1594767064.360423;portrait;-0.617706298828125;0.8090667724609375;-0.089599609375;
2020-07-14 15:51:02;1594767064.400257;portrait;-0.5870208740234375;0.789093017578125;-0.081787109375;
2020-07-14 15:51:02;1594767064.4399261;portrait;-0.582977294921875;0.780426025390625;-0.0677642822265625;
2020-07-14 15:51:02;1594767064.480134;portrait;-0.55426025390625;0.7657928466796875;-0.0294189453125;
2020-07-14 15:51:02;1594767064.5192242;portrait;-0.6090850830078125;0.9106597900390625;0.024932861328125;
2020-07-14 15:51:02;1594767064.559533;portrait;-0.6212158203125;1.00634765625;0.030517578125;
2020-07-14 15:51:02;1594767064.600552;portrait;-0.582183837890625;0.9399871826171875;0.091644287109375;
2020-07-14 15:51:02;1594767064.639893;portrait;-0.547821044921875;0.839691162109375;0.173828125;
2020-07-14 15:51:02;1594767064.680547;portrait;-0.489776611328125;0.8482208251953125;0.2682647705078125;
2020-07-14 15:51:02;1594767064.720367;portrait;-0.2642974853515625;0.776824951171875;0.17926025390625;
2020-07-14 15:51:02;1594767064.759973;portrait;-0.2097015380859375;0.702880859375;0.2393035888671875;
2020-07-14 15:51:02;1594767064.800939;portraitUpsideDown;-0.42510986328125;0.9062652587890625;0.282135009765625;
2020-07-14 15:51:02;1594767064.840307;portraitUpsideDown;-0.610748291015625;0.9644775390625;0.1540374755859375;
2020-07-14 15:51:02;1594767064.879936;portraitUpsideDown;-0.6387176513671875;0.86224365234375;0.1469573974609375;
2020-07-14 15:51:02;1594767064.9203;portraitUpsideDown;-0.7177581787109375;0.7305908203125;0.1671600341796875;
2020-07-14 15:51:02;1594767064.959155;portraitUpsideDown;-0.6487274169921875;0.6754150390625;0.20855712890625;
2020-07-14 15:51:02;1594767065.000842;portraitUpsideDown;-0.656768798828125;0.677490234375;0.31060791015625;
2020-07-14 15:51:02;1594767065.0401921;portraitUpsideDown;-0.69580078125;0.7060546875;0.3616790771484375;
2020-07-14 15:51:02;1594767065.079914;portraitUpsideDown;-0.747711181640625;0.756378173828125;0.31732177734375;
2020-07-14 15:51:02;1594767065.119103;portraitUpsideDown;-0.8285369873046875;0.73773193359375;0.275726318359375;
2020-07-14 15:51:02;1594767065.1606169;portraitUpsideDown;-0.885284423828125;0.7333831787109375;0.167388916015625;
2020-07-14 15:51:02;1594767065.202213;portraitUpsideDown;-0.8207550048828125;0.71533203125;0.167755126953125;
