Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 13:19:14;1594930754.545102;portrait;0.04315185546875;-0.939361572265625;-0.2836456298828125;
2020-07-16 13:19:14;1594930754.553344;portrait;-0.0095977783203125;-0.9566802978515624;-0.296630859375;
2020-07-16 13:19:14;1594930754.564492;portrait;-0.0020904541015625;-0.955352783203125;-0.26324462890625;
2020-07-16 13:19:14;1594930754.5718741;portrait;0.0456695556640625;-0.9591064453125;-0.2935791015625;
2020-07-16 13:19:14;1594930754.578989;portrait;-0.0183563232421875;-0.9696044921875;-0.267059326171875;
2020-07-16 13:19:14;1594930754.586477;portrait;-0.031524658203125;-0.9622802734375;-0.2399444580078125;
2020-07-16 13:19:14;1594930754.593044;portrait;-0.0472259521484375;-0.93310546875;-0.251678466796875;
2020-07-16 13:19:14;1594930754.5989606;portrait;-0.0460662841796875;-0.8956298828125;-0.2469482421875;
2020-07-16 13:19:14;1594930754.603609;portrait;-0.00146484375;-0.8860321044921875;-0.2372894287109375;
2020-07-16 13:19:14;1594930754.614764;portrait;0.00262451171875;-0.9928741455078124;-0.2354583740234375;
2020-07-16 13:19:14;1594930754.620389;portrait;-0.008453369140625;-1.0029449462890625;-0.26666259765625;
2020-07-16 13:19:14;1594930754.646786;portrait;-0.0446929931640625;-0.9887237548828124;-0.270843505859375;
2020-07-16 13:19:14;1594930754.686187;portrait;-0.036163330078125;-0.9635009765625;-0.290313720703125;
2020-07-16 13:19:14;1594930754.726158;portrait;-0.0231781005859375;-0.9234466552734376;-0.261627197265625;
2020-07-16 13:19:14;1594930754.7662;portrait;-0.013580322265625;-0.941131591796875;-0.250518798828125;
2020-07-16 13:19:14;1594930754.806212;portrait;-0.0113067626953125;-0.946685791015625;-0.229888916015625;
2020-07-16 13:19:14;1594930754.846534;portrait;0.0160064697265625;-0.9741668701171876;-0.2423858642578125;
2020-07-16 13:19:14;1594930754.8901222;portrait;0.056915283203125;-1.001373291015625;-0.2663726806640625;
2020-07-16 13:19:14;1594930754.9321449;portrait;0.0438079833984375;-0.9939727783203124;-0.259613037109375;
2020-07-16 13:19:14;1594930754.965955;portrait;0.0170135498046875;-0.948699951171875;-0.224365234375;
2020-07-16 13:19:14;1594930755.005913;portrait;0.0677490234375;-0.924041748046875;-0.2160491943359375;
2020-07-16 13:19:14;1594930755.045809;portrait;0.035247802734375;-0.9398956298828124;-0.2376708984375;
2020-07-16 13:19:14;1594930755.085696;portrait;0.0765838623046875;-0.988983154296875;-0.1953125;
2020-07-16 13:19:14;1594930755.1256864;portrait;0.0736083984375;-0.96612548828125;-0.2342529296875;
2020-07-16 13:19:14;1594930755.165697;portrait;0.0964508056640625;-0.930267333984375;-0.2418670654296875;
2020-07-16 13:19:14;1594930755.2058866;portrait;0.0754852294921875;-0.936859130859375;-0.2156982421875;
2020-07-16 13:19:14;1594930755.2456741;portrait;0.0982666015625;-0.99725341796875;-0.137237548828125;
