Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 13:21:57;1594930917.4457068;portrait;0.265716552734375;-0.924560546875;-0.313812255859375;
2020-07-16 13:21:57;1594930917.4623811;portrait;0.200286865234375;-0.8963165283203125;-0.2830810546875;
2020-07-16 13:21:57;1594930917.473552;portrait;0.2238006591796875;-0.9386749267578124;-0.274658203125;
2020-07-16 13:21:57;1594930917.48199;portrait;0.2306976318359375;-0.949432373046875;-0.28875732421875;
2020-07-16 13:21:57;1594930917.489234;portrait;0.30242919921875;-1.0053558349609375;-0.3101043701171875;
2020-07-16 13:21:57;1594930917.496166;portrait;0.2102203369140625;-0.9141998291015624;-0.252166748046875;
2020-07-16 13:21:57;1594930917.501495;portrait;0.265167236328125;-0.9256439208984376;-0.285003662109375;
2020-07-16 13:21:57;1594930917.5071812;portrait;0.209808349609375;-0.9084625244140624;-0.2757568359375;
2020-07-16 13:21:57;1594930917.536007;portrait;0.1982879638671875;-0.930023193359375;-0.2655487060546875;
2020-07-16 13:21:57;1594930917.575985;portrait;0.18475341796875;-0.938690185546875;-0.25811767578125;
2020-07-16 13:21:57;1594930917.616173;portrait;0.2101287841796875;-0.8686370849609375;-0.2797088623046875;
2020-07-16 13:21:57;1594930917.656547;portrait;0.2180633544921875;-0.83734130859375;-0.2889556884765625;
2020-07-16 13:21:57;1594930917.6976671;portrait;0.2593231201171875;-0.9156341552734376;-0.2870941162109375;
2020-07-16 13:21:57;1594930917.7370956;portrait;0.23974609375;-0.9628753662109376;-0.2849578857421875;
2020-07-16 13:21:57;1594930917.77739;portrait;0.217193603515625;-1.0217437744140625;-0.260162353515625;
2020-07-16 13:21:57;1594930917.815692;portrait;0.236572265625;-1.09344482421875;-0.2591705322265625;
2020-07-16 13:21:57;1594930917.856252;portrait;0.088592529296875;-0.891510009765625;-0.2028045654296875;
2020-07-16 13:21:57;1594930917.897454;portrait;0.0587005615234375;-0.90087890625;-0.1985321044921875;
2020-07-16 13:21:57;1594930917.939773;portrait;0.1339569091796875;-0.99334716796875;-0.238861083984375;
2020-07-16 13:21:57;1594930917.976227;portrait;-0.0103759765625;-0.94091796875;-0.2805328369140625;
2020-07-16 13:21:57;1594930918.016202;portrait;-0.0188751220703125;-0.89715576171875;-0.2852783203125;
2020-07-16 13:21:57;1594930918.0570529;portrait;-0.0125732421875;-0.88482666015625;-0.3197784423828125;
2020-07-16 13:21:57;1594930918.097148;portrait;0.10693359375;-0.9150238037109376;-0.3646392822265625;
2020-07-16 13:21:57;1594930918.137244;portrait;0.160308837890625;-0.8337860107421875;-0.3941192626953125;
2020-07-16 13:21:57;1594930918.177669;portrait;0.0955810546875;-0.8082275390625;-0.315826416015625;
2020-07-16 13:21:57;1594930918.215833;portrait;0.119110107421875;-0.8811187744140625;-0.2683258056640625;
2020-07-16 13:21:57;1594930918.259253;portrait;0.0515899658203125;-0.95794677734375;-0.2138671875;
2020-07-16 13:21:57;1594930918.297301;portrait;0.1353912353515625;-0.979736328125;-0.27520751953125;
2020-07-16 13:21:57;1594930918.335692;portrait;0.16912841796875;-1.009552001953125;-0.3399505615234375;
2020-07-16 13:21:57;1594930918.375028;portrait;0.2298431396484375;-1.0850830078125;-0.390838623046875;
2020-07-16 13:21:57;1594930918.417824;portrait;0.21893310546875;-1.1151885986328125;-0.41290283203125;
2020-07-16 13:21:57;1594930918.459529;portrait;0.23565673828125;-1.159942626953125;-0.443450927734375;
2020-07-16 13:21:57;1594930918.497694;portrait;0.242584228515625;-1.1728363037109375;-0.4894561767578125;
2020-07-16 13:21:57;1594930918.5360339;portrait;0.2467498779296875;-1.0240478515625;-0.3968505859375;
2020-07-16 13:21:57;1594930918.576355;portrait;0.1793060302734375;-0.8547515869140625;-0.3108978271484375;
2020-07-16 13:21:57;1594930918.6153321;portrait;0.123809814453125;-0.92987060546875;-0.2026519775390625;
2020-07-16 13:21:57;1594930918.655134;portrait;0.19232177734375;-1.1114501953125;-0.1768798828125;
2020-07-16 13:21:57;1594930918.697768;portrait;0.237152099609375;-1.142303466796875;-0.1324462890625;
2020-07-16 13:21:57;1594930918.737571;portrait;0.2413177490234375;-1.017822265625;-0.09967041015625;
2020-07-16 13:21:57;1594930918.7752302;portrait;0.2597808837890625;-0.9299774169921876;-0.1167449951171875;
2020-07-16 13:21:57;1594930918.817868;portrait;0.49102783203125;-0.854522705078125;-0.2341156005859375;
2020-07-16 13:21:57;1594930918.862609;portrait;0.5442657470703125;-0.8176727294921875;-0.250579833984375;
2020-07-16 13:21:57;1594930918.895906;portrait;0.4684295654296875;-0.5639495849609375;-0.29931640625;
2020-07-16 13:21:57;1594930918.9378278;portrait;0.5243377685546875;-0.444671630859375;-0.26129150390625;
2020-07-16 13:21:57;1594930918.9772966;portrait;0.4820098876953125;-0.56658935546875;-0.17431640625;
2020-07-16 13:21:57;1594930919.0145578;portrait;0.5427093505859375;-0.820556640625;-0.1906890869140625;
2020-07-16 13:21:57;1594930919.056756;portrait;0.33538818359375;-1.1346588134765625;-0.129058837890625;
2020-07-16 13:21:57;1594930919.096766;portrait;0.1176910400390625;-1.09906005859375;-0.1599884033203125;
2020-07-16 13:21:57;1594930919.1428812;portrait;0.1335296630859375;-1.221588134765625;-0.1615753173828125;
2020-07-16 13:21:57;1594930919.176168;portrait;-0.0512542724609375;-0.8937530517578125;-0.2121124267578125;
2020-07-16 13:21:57;1594930919.2168796;portrait;0.040740966796875;-1.174560546875;-0.149627685546875;
2020-07-16 13:21:57;1594930919.256946;portrait;0.18475341796875;-1.3235015869140625;0.187347412109375;
2020-07-16 13:21:57;1594930919.295974;portrait;0.31298828125;-1.23455810546875;-0.351715087890625;
2020-07-16 13:21:57;1594930919.336144;portrait;0.098052978515625;-0.8547515869140625;-0.4235382080078125;
2020-07-16 13:21:57;1594930919.376898;portrait;0.2926483154296875;-0.7317352294921875;-0.339752197265625;
2020-07-16 13:21:57;1594930919.416156;portrait;0.2200469970703125;-0.773712158203125;-0.26953125;
2020-07-16 13:21:57;1594930919.4580052;portrait;0.3104705810546875;-0.8229217529296875;-0.2164459228515625;
2020-07-16 13:21:57;1594930919.4966419;portrait;0.276397705078125;-0.8472137451171875;-0.16168212890625;
2020-07-16 13:21:57;1594930919.533965;portrait;0.3126068115234375;-1.0655517578125;-0.2664794921875;
2020-07-16 13:21:57;1594930919.5738509;portrait;0.313873291015625;-1.1204071044921875;-0.4209136962890625;
2020-07-16 13:21:57;1594930919.6158562;portrait;0.230133056640625;-0.9893951416015624;-0.4210968017578125;
2020-07-16 13:21:57;1594930919.657928;portrait;0.4028778076171875;-1.357391357421875;-0.5303497314453125;
2020-07-16 13:21:57;1594930919.694309;portrait;0.2821044921875;-1.406768798828125;-0.378173828125;
2020-07-16 13:21:57;1594930919.7369251;portrait;0.1962738037109375;-1.4193267822265625;-0.1918792724609375;
2020-07-16 13:21:57;1594930919.776041;portrait;0.1789703369140625;-1.4824066162109375;-0.0263824462890625;
2020-07-16 13:21:57;1594930919.816835;portrait;-0.0451202392578125;-1.224822998046875;0.082550048828125;
2020-07-16 13:21:57;1594930919.8573651;portrait;0.021148681640625;-0.9322662353515624;-0.152099609375;
2020-07-16 13:21:57;1594930919.89716;portrait;0.3001708984375;-0.956817626953125;-0.241668701171875;
2020-07-16 13:21:57;1594930919.936008;portrait;0.1727294921875;-0.939300537109375;-0.1284027099609375;
2020-07-16 13:21:57;1594930919.976836;portrait;0.2135162353515625;-0.9249725341796876;-0.0063323974609375;
2020-07-16 13:21:57;1594930920.01518;portrait;0.2291717529296875;-0.827301025390625;0.105224609375;
2020-07-16 13:21:57;1594930920.054352;portrait;0.2204437255859375;-0.9062652587890624;0.119659423828125;
2020-07-16 13:21:57;1594930920.096302;portrait;0.2421112060546875;-1.0090484619140625;0.074981689453125;
2020-07-16 13:21:57;1594930920.1361508;portrait;0.306640625;-0.9745635986328124;-0.06787109375;
2020-07-16 13:21:57;1594930920.176666;portrait;0.341888427734375;-1.162628173828125;-0.158905029296875;
2020-07-16 13:21:57;1594930920.2166328;portrait;0.3406982421875;-1.124267578125;-0.2474365234375;
2020-07-16 13:21:57;1594930920.2573571;portrait;0.283477783203125;-0.97222900390625;-0.3713836669921875;
2020-07-16 13:21:57;1594930920.296107;portrait;0.2404022216796875;-1.0157012939453125;-0.359344482421875;
2020-07-16 13:21:57;1594930920.3395948;portrait;0.1436614990234375;-1.098907470703125;-0.2148284912109375;
2020-07-16 13:21:57;1594930920.3760116;portrait;0.0759124755859375;-0.990447998046875;-0.1295623779296875;
2020-07-16 13:21:57;1594930920.4169688;portrait;0.0009765625;-0.8004608154296875;-0.1740570068359375;
2020-07-16 13:21:57;1594930920.4568028;portrait;0.02978515625;-0.72332763671875;-0.2234039306640625;
2020-07-16 13:21:57;1594930920.496386;portrait;0.0814208984375;-0.7919921875;-0.2281951904296875;
2020-07-16 13:21:57;1594930920.533359;portrait;0.194671630859375;-0.885711669921875;-0.25299072265625;
2020-07-16 13:21:57;1594930920.5731714;portrait;0.2693023681640625;-0.9557952880859376;-0.280059814453125;
2020-07-16 13:21:57;1594930920.6157901;portrait;0.39056396484375;-1.1628570556640625;-0.408843994140625;
2020-07-16 13:21:57;1594930920.655167;portrait;0.4257965087890625;-1.2188568115234375;-0.5133056640625;
2020-07-16 13:21:57;1594930920.696038;portrait;0.3376007080078125;-1.282989501953125;-0.4829254150390625;
2020-07-16 13:21:57;1594930920.73545;portrait;0.3271942138671875;-1.2142181396484375;-0.50262451171875;
2020-07-16 13:21:57;1594930920.775687;portrait;0.16070556640625;-1.11907958984375;-0.29571533203125;
2020-07-16 13:21:57;1594930920.815391;portrait;0.1281280517578125;-1.2950897216796875;-0.191192626953125;
2020-07-16 13:21:57;1594930920.852862;portrait;0.15948486328125;-1.341156005859375;-0.1192626953125;
2020-07-16 13:21:57;1594930920.8922698;portrait;0.11199951171875;-1.03179931640625;-0.095245361328125;
2020-07-16 13:21:57;1594930920.9322288;portrait;0.1307220458984375;-0.816009521484375;-0.1671295166015625;
2020-07-16 13:21:57;1594930920.9721642;portrait;0.167266845703125;-0.8294830322265625;-0.2366485595703125;
2020-07-16 13:21:57;1594930921.013016;portrait;0.2390899658203125;-0.825775146484375;-0.1938018798828125;
2020-07-16 13:21:57;1594930921.0521634;portrait;0.3520050048828125;-0.8439483642578125;-0.1336822509765625;
2020-07-16 13:21:57;1594930921.0925028;portrait;0.2766876220703125;-0.852813720703125;-0.0360565185546875;
2020-07-16 13:21:57;1594930921.134509;portrait;0.3061370849609375;-0.9814300537109376;-0.008056640625;
2020-07-16 13:21:57;1594930921.17452;portrait;0.265289306640625;-1.0606689453125;-0.005615234375;
2020-07-16 13:21:57;1594930921.214725;portrait;0.3459320068359375;-1.2582855224609375;-0.083465576171875;
2020-07-16 13:21:57;1594930921.256033;portrait;0.3666839599609375;-1.29931640625;-0.1248321533203125;
