Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 13:32:29;1594931550.082974;portrait;0.3596038818359375;-0.911895751953125;-0.26654052734375;
2020-07-16 13:32:29;1594931550.1018631;portrait;0.3444366455078125;-0.9165191650390624;-0.292755126953125;
2020-07-16 13:32:29;1594931550.120525;portrait;0.302398681640625;-0.906219482421875;-0.2783203125;
2020-07-16 13:32:29;1594931550.1268349;portrait;0.3225555419921875;-0.90386962890625;-0.277496337890625;
2020-07-16 13:32:29;1594931550.1335092;portrait;0.320770263671875;-0.89166259765625;-0.2802886962890625;
2020-07-16 13:32:29;1594931550.137254;portrait;0.3089447021484375;-0.8820037841796875;-0.286895751953125;
2020-07-16 13:32:29;1594931550.1416528;portrait;0.3213348388671875;-0.882110595703125;-0.3004150390625;
2020-07-16 13:32:29;1594931550.144272;portrait;0.312347412109375;-0.899383544921875;-0.3028564453125;
2020-07-16 13:32:29;1594931550.1574302;portrait;0.3438720703125;-0.9188995361328124;-0.3035125732421875;
2020-07-16 13:32:29;1594931550.198852;portrait;0.311798095703125;-0.9220733642578124;-0.2785797119140625;
2020-07-16 13:32:29;1594931550.238543;portrait;0.3337860107421875;-0.9162750244140624;-0.2854766845703125;
2020-07-16 13:32:29;1594931550.2789118;portrait;0.292205810546875;-0.893157958984375;-0.2917938232421875;
2020-07-16 13:32:29;1594931550.320658;portrait;0.2407684326171875;-0.8575286865234375;-0.2810821533203125;
2020-07-16 13:32:29;1594931550.3649511;portrait;0.2487640380859375;-0.838623046875;-0.2975921630859375;
2020-07-16 13:32:29;1594931550.4070194;portrait;0.23297119140625;-0.8124542236328125;-0.345703125;
2020-07-16 13:32:29;1594931550.4412909;portrait;0.11468505859375;-0.9503326416015624;-0.34564208984375;
2020-07-16 13:32:29;1594931550.4872198;portrait;0.1481475830078125;-1.0532684326171875;-0.3394317626953125;
2020-07-16 13:32:29;1594931550.5225382;portrait;0.1663970947265625;-1.0587310791015625;-0.4057464599609375;
2020-07-16 13:32:29;1594931550.562453;portrait;0.0290679931640625;-0.963287353515625;-0.2640838623046875;
2020-07-16 13:32:29;1594931550.600934;portrait;0.1643524169921875;-0.9754180908203124;-0.177703857421875;
2020-07-16 13:32:29;1594931550.643467;portrait;0.061614990234375;-0.9628753662109376;-0.1555023193359375;
2020-07-16 13:32:29;1594931550.6838598;portrait;0.0445556640625;-0.9821014404296876;-0.0969696044921875;
2020-07-16 13:32:29;1594931550.722296;portrait;0.2197723388671875;-1.123077392578125;-0.034576416015625;
2020-07-16 13:32:29;1594931550.76289;portrait;0.389892578125;-1.110565185546875;-0.1515350341796875;
2020-07-16 13:32:29;1594931550.800694;portrait;0.204132080078125;-0.8557281494140625;-0.2124176025390625;
2020-07-16 13:32:29;1594931550.840518;portrait;0.13037109375;-0.8190765380859375;-0.2302398681640625;
2020-07-16 13:32:29;1594931550.8781831;portrait;0.09039306640625;-0.8394622802734375;-0.230010986328125;
2020-07-16 13:32:29;1594931550.917706;portrait;0.123443603515625;-0.8871002197265625;-0.227630615234375;
2020-07-16 13:32:29;1594931550.9575338;portrait;0.1806182861328125;-0.91046142578125;-0.23480224609375;
2020-07-16 13:32:29;1594931550.998173;portrait;0.1664886474609375;-0.9690399169921876;-0.2690582275390625;
2020-07-16 13:32:29;1594931551.0375712;portrait;0.1409759521484375;-1.101165771484375;-0.3285369873046875;
2020-07-16 13:32:29;1594931551.079133;portrait;0.0854034423828125;-1.0981903076171875;-0.353271484375;
2020-07-16 13:32:29;1594931551.1188624;portrait;0.1609344482421875;-1.104217529296875;-0.4188079833984375;
2020-07-16 13:32:29;1594931551.1587071;portrait;0.2893524169921875;-1.290191650390625;-0.60235595703125;
