Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 13:27:57;1594931277.27815;landscapeRight;0.91131591796875;0.0814666748046875;-0.3828582763671875;
2020-07-16 13:27:57;1594931277.282877;landscapeRight;0.885284423828125;0.0719451904296875;-0.389984130859375;
2020-07-16 13:27:57;1594931277.3145869;landscapeRight;0.8827667236328125;0.0337371826171875;-0.3482513427734375;
2020-07-16 13:27:57;1594931277.355576;landscapeRight;0.9055633544921876;0.03131103515625;-0.3386383056640625;
2020-07-16 13:27:57;1594931277.4074259;landscapeRight;0.9014892578125;0.0280914306640625;-0.3292083740234375;
2020-07-16 13:27:57;1594931277.433496;landscapeRight;0.871673583984375;0.00494384765625;-0.304107666015625;
2020-07-16 13:27:57;1594931277.479146;landscapeRight;0.8947296142578125;0.0017242431640625;-0.29205322265625;
2020-07-16 13:27:57;1594931277.521791;landscapeRight;0.9216766357421876;-0.01861572265625;-0.261871337890625;
2020-07-16 13:27:57;1594931277.560655;landscapeRight;0.9530181884765624;-0.018524169921875;-0.231597900390625;
2020-07-16 13:27:57;1594931277.603408;landscapeRight;0.972747802734375;0.0003814697265625;-0.2397003173828125;
2020-07-16 13:27:57;1594931277.644315;landscapeRight;0.944915771484375;-0.018646240234375;-0.2020263671875;
2020-07-16 13:27:57;1594931277.680963;landscapeRight;0.9622344970703124;-0.012664794921875;-0.26202392578125;
2020-07-16 13:27:57;1594931277.724402;landscapeRight;0.99456787109375;0.0576934814453125;-0.234954833984375;
2020-07-16 13:27:57;1594931277.7621078;landscapeRight;0.9505462646484376;0.0055999755859375;-0.227142333984375;
2020-07-16 13:27:57;1594931277.8032038;landscapeRight;0.9824371337890624;-0.0211639404296875;-0.1930084228515625;
2020-07-16 13:27:57;1594931277.8416162;landscapeRight;1.0233154296875;-0.0098419189453125;-0.1980743408203125;
2020-07-16 13:27:57;1594931277.881525;landscapeRight;1.0738983154296875;0.055633544921875;-0.2237396240234375;
2020-07-16 13:27:57;1594931277.9213948;landscapeRight;0.9824676513671876;0.08807373046875;-0.1936492919921875;
2020-07-16 13:27:57;1594931277.963764;landscapeRight;1.0634918212890625;0.089324951171875;-0.19677734375;
2020-07-16 13:27:57;1594931277.9954731;landscapeRight;1.2353973388671875;0.124420166015625;-0.2456207275390625;
2020-07-16 13:27:57;1594931278.044523;landscapeRight;1.0972442626953125;0.1018524169921875;-0.3158111572265625;
2020-07-16 13:27:57;1594931278.0840971;landscapeRight;0.8536529541015625;0.1821746826171875;-0.275238037109375;
2020-07-16 13:27:57;1594931278.125568;landscapeRight;0.8169403076171875;0.141845703125;-0.1884002685546875;
2020-07-16 13:27:57;1594931278.1620278;landscapeRight;1.103302001953125;0.102996826171875;-0.2125091552734375;
