Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-14 22:44:23;1594791863.447098;portrait;0.0721588134765625;0.0638427734375;-1.06182861328125;
2020-07-14 22:44:23;1594791863.454606;portrait;0.08709716796875;0.061553955078125;-1.002105712890625;
2020-07-14 22:44:23;1594791863.459327;portrait;0.09808349609375;0.00604248046875;-0.9363555908203125;
2020-07-14 22:44:23;1594791863.462667;portrait;0.1386566162109375;0.015472412109375;-0.993072509765625;
2020-07-14 22:44:23;1594791863.46578;portrait;0.1298065185546875;-0.019683837890625;-0.995330810546875;
2020-07-14 22:44:23;1594791863.503454;portrait;0.0949249267578125;-0.0439453125;-0.9749755859375;
2020-07-14 22:44:23;1594791863.5525808;portrait;0.1263275146484375;0.01702880859375;-0.906951904296875;
2020-07-14 22:44:23;1594791863.5904121;portrait;0.236846923828125;-0.0317230224609375;-1.1641998291015625;
2020-07-14 22:44:23;1594791863.630189;portrait;0.2969512939453125;-0.203582763671875;-0.9483795166015625;
2020-07-14 22:44:23;1594791863.6636062;portrait;0.274322509765625;-0.3621673583984375;-0.975311279296875;
2020-07-14 22:44:23;1594791863.701198;portrait;0.20599365234375;-0.0933074951171875;-0.810089111328125;
2020-07-14 22:44:23;1594791863.7497559;portrait;0.2141876220703125;-0.0774383544921875;-1.216705322265625;
2020-07-14 22:44:23;1594791863.790471;portrait;0.20892333984375;-0.1102142333984375;-0.9959716796875;
2020-07-14 22:44:23;1594791863.829629;portrait;0.3656158447265625;-0.0781097412109375;-0.9373016357421875;
2020-07-14 22:44:23;1594791863.868969;portrait;0.341400146484375;-0.07928466796875;-0.8896942138671875;
2020-07-14 22:44:23;1594791863.9096851;portrait;0.3765716552734375;-0.0617218017578125;-0.9257354736328125;
2020-07-14 22:44:23;1594791863.948812;portrait;0.403167724609375;-0.0445098876953125;-0.7020111083984375;
2020-07-14 22:44:23;1594791863.987931;portrait;0.373260498046875;-0.048126220703125;-0.854217529296875;
2020-07-14 22:44:23;1594791864.022764;portrait;0.3220977783203125;0.015838623046875;-0.9003143310546875;
2020-07-14 22:44:23;1594791864.063702;portrait;0.3180694580078125;0.0427703857421875;-0.9568023681640625;
2020-07-14 22:44:23;1594791864.1126242;portrait;0.3049163818359375;0.09381103515625;-0.9224090576171875;
2020-07-14 22:44:23;1594791864.150069;portrait;0.23687744140625;0.243499755859375;-0.9325714111328125;
2020-07-14 22:44:23;1594791864.188439;portrait;0.2462005615234375;0.2057952880859375;-1.0243072509765625;
2020-07-14 22:44:23;1594791864.2291431;portrait;0.183837890625;0.171630859375;-0.970001220703125;
2020-07-14 22:44:23;1594791864.2688751;portrait;0.1403961181640625;0.161895751953125;-0.9495391845703125;
2020-07-14 22:44:23;1594791864.309273;portrait;0.107086181640625;0.28302001953125;-0.91748046875;
2020-07-14 22:44:23;1594791864.348559;portrait;0.2041473388671875;0.29998779296875;-1.038330078125;
2020-07-14 22:44:23;1594791864.3863869;portrait;0.1663970947265625;0.413970947265625;-1.0285797119140625;
2020-07-14 22:44:23;1594791864.429472;portrait;0.140045166015625;0.3003692626953125;-1.13916015625;
2020-07-14 22:44:23;1594791864.467731;portrait;0.1053466796875;0.3086395263671875;-1.2181549072265625;
2020-07-14 22:44:23;1594791864.507043;portrait;0.0396728515625;0.3320465087890625;-1.185150146484375;
2020-07-14 22:44:23;1594791864.546768;portrait;0.046966552734375;0.2704620361328125;-1.0071563720703125;
2020-07-14 22:44:23;1594791864.587208;portrait;-0.0351409912109375;0.2425079345703125;-0.9440155029296875;
2020-07-14 22:44:23;1594791864.627759;portrait;-0.0307769775390625;0.170928955078125;-0.9532470703125;
2020-07-14 22:44:23;1594791864.666575;portrait;0.0769500732421875;0.159454345703125;-0.945831298828125;
