Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 13:32:03;1594931523.472594;landscapeRight;0.9727783203125;-0.058837890625;-0.364349365234375;
2020-07-16 13:32:03;1594931523.483218;landscapeRight;0.933380126953125;-0.099334716796875;-0.3644256591796875;
2020-07-16 13:32:03;1594931523.487231;landscapeRight;0.9293212890625;-0.093994140625;-0.3577423095703125;
2020-07-16 13:32:03;1594931523.488531;landscapeRight;0.9180755615234376;-0.1154937744140625;-0.3729400634765625;
2020-07-16 13:32:03;1594931523.508168;landscapeRight;0.8983154296875;-0.1110992431640625;-0.365631103515625;
2020-07-16 13:32:03;1594931523.513304;landscapeRight;0.9159698486328124;-0.121856689453125;-0.3447723388671875;
2020-07-16 13:32:03;1594931523.55372;landscapeRight;0.92816162109375;-0.1222381591796875;-0.3310394287109375;
2020-07-16 13:32:03;1594931523.5940301;landscapeRight;0.9113311767578124;-0.1062469482421875;-0.3361968994140625;
2020-07-16 13:32:03;1594931523.6340454;landscapeRight;0.9041595458984376;-0.0547332763671875;-0.3383941650390625;
2020-07-16 13:32:03;1594931523.674015;landscapeRight;0.8696746826171875;-0.0854949951171875;-0.304473876953125;
2020-07-16 13:32:03;1594931523.714349;landscapeRight;0.9055328369140624;-0.1090545654296875;-0.25634765625;
2020-07-16 13:32:03;1594931523.754493;landscapeRight;0.9045257568359376;-0.08941650390625;-0.2737579345703125;
2020-07-16 13:32:03;1594931523.794509;landscapeRight;0.9113922119140624;-0.084564208984375;-0.237548828125;
2020-07-16 13:32:03;1594931523.834898;landscapeRight;0.9039459228515624;-0.07110595703125;-0.1992340087890625;
2020-07-16 13:32:03;1594931523.8746722;landscapeRight;0.9111328125;-0.052978515625;-0.14996337890625;
2020-07-16 13:32:03;1594931523.91485;landscapeRight;0.9167633056640624;-0.0035858154296875;-0.15045166015625;
2020-07-16 13:32:03;1594931523.955026;landscapeRight;0.9200439453125;0.0228424072265625;-0.1364593505859375;
2020-07-16 13:32:03;1594931523.99527;landscapeRight;0.9807281494140624;0.09112548828125;-0.157135009765625;
2020-07-16 13:32:03;1594931524.035424;landscapeRight;0.9787750244140624;0.0731353759765625;-0.127166748046875;
2020-07-16 13:32:03;1594931524.075595;landscapeRight;1.0012054443359375;0.06817626953125;-0.104461669921875;
2020-07-16 13:32:03;1594931524.1172206;landscapeRight;1.0410919189453125;0.065277099609375;-0.0875396728515625;
2020-07-16 13:32:03;1594931524.1560528;landscapeRight;1.0850982666015625;0.1054840087890625;-0.1016082763671875;
2020-07-16 13:32:03;1594931524.196029;landscapeRight;1.277008056640625;0.1480865478515625;-0.14739990234375;
2020-07-16 13:32:03;1594931524.236222;landscapeRight;1.4281463623046875;0.2363128662109375;-0.2265167236328125;
2020-07-16 13:32:03;1594931524.276142;landscapeRight;1.3370361328125;0.3402099609375;-0.3906097412109375;
2020-07-16 13:32:03;1594931524.316117;landscapeRight;0.98687744140625;0.3794097900390625;-0.321197509765625;
2020-07-16 13:32:03;1594931524.3564072;landscapeRight;0.9262847900390624;0.2248077392578125;-0.22662353515625;
2020-07-16 13:32:03;1594931524.396563;landscapeRight;1.0808258056640625;0.1453704833984375;-0.155181884765625;
2020-07-16 13:32:03;1594931524.43679;landscapeRight;1.189697265625;0.0822601318359375;-0.16156005859375;
2020-07-16 13:32:03;1594931524.476768;landscapeRight;1.1476593017578125;0.0659027099609375;-0.1437835693359375;
2020-07-16 13:32:03;1594931524.5170698;landscapeRight;1.058349609375;0.088104248046875;-0.097686767578125;
2020-07-16 13:32:03;1594931524.55703;landscapeRight;1.055694580078125;0.055999755859375;-0.0496673583984375;
2020-07-16 13:32:03;1594931524.5971859;landscapeRight;1.03948974609375;0.081787109375;-0.0126800537109375;
2020-07-16 13:32:03;1594931524.637481;landscapeRight;1.0499267578125;0.0879058837890625;0.0263824462890625;
2020-07-16 13:32:03;1594931524.67741;landscapeRight;1.0298004150390625;0.080352783203125;0.036163330078125;
2020-07-16 13:32:03;1594931524.717684;landscapeRight;1.0193328857421875;0.0695648193359375;0.0426788330078125;
2020-07-16 13:32:03;1594931524.7580152;landscapeRight;0.9458160400390624;0.07879638671875;0.0536956787109375;
2020-07-16 13:32:03;1594931524.797919;landscapeRight;1.0920257568359375;0.07244873046875;0.0676727294921875;
2020-07-16 13:32:03;1594931524.838028;landscapeRight;1.2398681640625;0.0456390380859375;0.0563201904296875;
