Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-14 15:53:23;1594767203.583735;portrait;0.0422821044921875;-0.3003997802734375;-0.88818359375;
2020-07-14 15:53:23;1594767203.5872679;portrait;0.034515380859375;-0.310577392578125;-0.85528564453125;
2020-07-14 15:53:23;1594767203.6054668;portrait;0.0091705322265625;-0.3165740966796875;-0.8795013427734375;
2020-07-14 15:53:23;1594767203.608449;portrait;0.018707275390625;-0.278900146484375;-0.9202423095703125;
2020-07-14 15:53:23;1594767203.620827;portrait;0.02215576171875;-0.2395477294921875;-0.9395751953125;
2020-07-14 15:53:23;1594767203.6233811;portrait;-0.1028289794921875;-0.2686004638671875;-0.890472412109375;
2020-07-14 15:53:23;1594767203.6356158;portrait;-0.076934814453125;-0.2520599365234375;-0.840545654296875;
2020-07-14 15:53:23;1594767203.6505141;portrait;0.001983642578125;-0.182464599609375;-0.9609375;
2020-07-14 15:53:23;1594767203.690683;portrait;-0.0472259521484375;-0.1435546875;-1.0760040283203125;
2020-07-14 15:53:23;1594767203.730859;portrait;-0.0886383056640625;-0.2226104736328125;-0.899078369140625;
2020-07-14 15:53:23;1594767203.771014;portrait;-0.0839385986328125;-0.1772308349609375;-0.8317108154296875;
2020-07-14 15:53:23;1594767203.8114262;portrait;-0.0380706787109375;-0.1591339111328125;-1.027191162109375;
2020-07-14 15:53:23;1594767203.8513489;portrait;-0.153289794921875;-0.149383544921875;-0.930450439453125;
2020-07-14 15:53:23;1594767203.891052;portrait;-0.106353759765625;-0.224395751953125;-0.722564697265625;
2020-07-14 15:53:23;1594767203.9313731;portrait;-0.067474365234375;-0.1790008544921875;-0.804473876953125;
2020-07-14 15:53:23;1594767203.97119;portrait;-0.0699310302734375;-0.1199188232421875;-0.829010009765625;
2020-07-14 15:53:23;1594767204.0115361;portrait;-0.235504150390625;-0.2397003173828125;-0.4028778076171875;
2020-07-14 15:53:23;1594767204.051435;portrait;-0.2409820556640625;-0.1741790771484375;-0.5080413818359375;
2020-07-14 15:53:23;1594767204.0913382;portrait;-0.1983795166015625;-0.1891937255859375;-0.63525390625;
2020-07-14 15:53:23;1594767204.132982;portrait;-0.4014129638671875;-0.0211334228515625;-0.77337646484375;
2020-07-14 15:53:23;1594767204.171414;portrait;-0.3867340087890625;0.123046875;-1.0466461181640625;
2020-07-14 15:53:23;1594767204.211622;portrait;-0.4206085205078125;0.119384765625;-1.05615234375;
2020-07-14 15:53:23;1594767204.25147;portrait;-0.5576324462890625;0.1523895263671875;-1.0637969970703125;
2020-07-14 15:53:23;1594767204.291512;portrait;-0.5959930419921875;0.22637939453125;-0.787933349609375;
2020-07-14 15:53:23;1594767204.332916;portrait;-0.6788482666015625;0.29449462890625;-0.44281005859375;
2020-07-14 15:53:23;1594767204.3714042;portrait;-0.969757080078125;0.4520721435546875;-0.607666015625;
2020-07-14 15:53:23;1594767204.411827;portrait;-1.1940765380859375;0.5376739501953125;-0.49383544921875;
2020-07-14 15:53:23;1594767204.451733;portrait;-1.170440673828125;0.606414794921875;-0.3241424560546875;
2020-07-14 15:53:23;1594767204.491677;portrait;-1.1811676025390625;0.7158050537109375;-0.5266876220703125;
2020-07-14 15:53:23;1594767204.5329618;portrait;-1.2332305908203125;0.703125;-0.4945526123046875;
2020-07-14 15:53:23;1594767204.571755;portrait;-1.2926025390625;0.5525054931640625;-0.2561187744140625;
2020-07-14 15:53:23;1594767204.612033;portrait;-1.231475830078125;0.5050506591796875;-0.1033782958984375;
2020-07-14 15:53:23;1594767204.651936;portrait;-1.173004150390625;0.5352020263671875;-0.1021575927734375;
2020-07-14 15:53:23;1594767204.691742;portrait;-1.0630950927734375;0.4714508056640625;-0.1638641357421875;
2020-07-14 15:53:23;1594767204.733166;portrait;-0.89459228515625;0.363189697265625;-0.065155029296875;
2020-07-14 15:53:23;1594767204.771903;portrait;-0.9244537353515625;0.53045654296875;-0.0366668701171875;
2020-07-14 15:53:23;1594767204.813369;portrait;-0.9822845458984375;0.708343505859375;-0.124755859375;
2020-07-14 15:53:23;1594767204.851907;portrait;-0.90191650390625;0.678863525390625;-0.2149810791015625;
2020-07-14 15:53:23;1594767204.8920078;portrait;-0.866668701171875;0.619293212890625;-0.2936859130859375;
2020-07-14 15:53:23;1594767204.9331279;portrait;-0.78363037109375;0.6185150146484375;-0.016448974609375;
2020-07-14 15:53:23;1594767204.9721022;portrait;-0.8265838623046875;0.639312744140625;0.0167388916015625;
2020-07-14 15:53:23;1594767205.012063;portrait;-0.8338623046875;0.6768646240234375;-0.075531005859375;
2020-07-14 15:53:23;1594767205.0519881;portrait;-0.739410400390625;0.715179443359375;-0.0258026123046875;
2020-07-14 15:53:23;1594767205.092071;portrait;-0.752685546875;0.7796478271484375;0.06494140625;
2020-07-14 15:53:23;1594767205.133292;portrait;-0.8304443359375;0.9087677001953125;0.045318603515625;
2020-07-14 15:53:23;1594767205.173123;portrait;-0.7476959228515625;0.9577178955078125;0.0498199462890625;
2020-07-14 15:53:23;1594767205.213502;portrait;-0.6782073974609375;0.867156982421875;0.1673431396484375;
2020-07-14 15:53:23;1594767205.25337;portrait;-0.4883575439453125;0.875762939453125;0.35028076171875;
2020-07-14 15:53:23;1594767205.2934651;portrait;-0.2086334228515625;0.8380584716796875;0.3404388427734375;
2020-07-14 15:53:23;1594767205.333456;portrait;-0.1273040771484375;0.652252197265625;0.36566162109375;
2020-07-14 15:53:23;1594767205.3738031;portrait;-0.1010894775390625;0.6049041748046875;0.4389801025390625;
2020-07-14 15:53:23;1594767205.413441;portraitUpsideDown;-0.4851531982421875;0.89739990234375;0.4066925048828125;
2020-07-14 15:53:23;1594767205.453557;portraitUpsideDown;-0.4013214111328125;1.035186767578125;0.169830322265625;
2020-07-14 15:53:23;1594767205.493496;portraitUpsideDown;-0.5691680908203125;1.0355682373046875;0.1425018310546875;
2020-07-14 15:53:23;1594767205.533551;portraitUpsideDown;-0.6159210205078125;0.9398345947265625;0.1871795654296875;
2020-07-14 15:53:23;1594767205.5739021;portraitUpsideDown;-0.5860137939453125;0.9080657958984375;0.195556640625;
2020-07-14 15:53:23;1594767205.6135201;portraitUpsideDown;-0.5657806396484375;0.8213653564453125;0.203887939453125;
2020-07-14 15:53:23;1594767205.653476;portraitUpsideDown;-0.5587005615234375;0.7557373046875;0.2037811279296875;
2020-07-14 15:53:23;1594767205.6935282;portraitUpsideDown;-0.632415771484375;0.77044677734375;0.22918701171875;
2020-07-14 15:53:23;1594767205.7338629;portraitUpsideDown;-0.7532501220703125;0.782623291015625;0.225921630859375;
2020-07-14 15:53:23;1594767205.773518;portraitUpsideDown;-0.84344482421875;0.82073974609375;0.1954345703125;
2020-07-14 15:53:23;1594767205.813514;portraitUpsideDown;-0.8262939453125;0.831146240234375;0.1826171875;
2020-07-14 15:53:23;1594767205.853518;portraitUpsideDown;-0.7207489013671875;0.8740692138671875;0.2286834716796875;
2020-07-14 15:53:23;1594767205.8934631;portraitUpsideDown;-0.7301025390625;0.9490966796875;0.1898040771484375;
2020-07-14 15:53:23;1594767205.933852;portraitUpsideDown;-0.68408203125;0.969635009765625;0.1423797607421875;
2020-07-14 15:53:23;1594767205.9729772;portraitUpsideDown;-0.658203125;0.9514312744140625;0.2162017822265625;
2020-07-14 15:53:23;1594767206.013463;portraitUpsideDown;-0.7606964111328125;1.1325836181640625;0.2327423095703125;
2020-07-14 15:53:23;1594767206.053543;portraitUpsideDown;-0.7418975830078125;1.1844940185546875;0.16754150390625;
2020-07-14 15:53:23;1594767206.093471;portraitUpsideDown;-0.65313720703125;1.029510498046875;0.1439361572265625;
2020-07-14 15:53:23;1594767206.133848;portraitUpsideDown;-0.6201629638671875;0.9153289794921875;0.1288604736328125;
2020-07-14 15:53:23;1594767206.173455;portraitUpsideDown;-0.56292724609375;0.903717041015625;0.079620361328125;
2020-07-14 15:53:23;1594767206.2135038;portraitUpsideDown;-0.481170654296875;0.8602294921875;0.1209259033203125;
2020-07-14 15:53:23;1594767206.25367;portraitUpsideDown;-0.3439178466796875;0.8001861572265625;0.201416015625;
2020-07-14 15:53:23;1594767206.2935328;portraitUpsideDown;-0.3157958984375;0.7507476806640625;0.21929931640625;
2020-07-14 15:53:23;1594767206.3340368;portraitUpsideDown;-0.329071044921875;0.8267669677734375;0.2012786865234375;
