Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 14:03:13;1594933394.134488;portrait;0.210235595703125;-0.37042236328125;-0.8820953369140625;
2020-07-16 14:03:13;1594933394.1504102;portrait;0.202606201171875;-0.367767333984375;-0.966339111328125;
2020-07-16 14:03:13;1594933394.171184;portrait;0.3207855224609375;-0.4189910888671875;-1.067474365234375;
2020-07-16 14:03:13;1594933394.179707;portrait;0.34844970703125;-0.458740234375;-1.1083831787109375;
2020-07-16 14:03:13;1594933394.187146;portrait;0.4279937744140625;-0.4333648681640625;-1.1869659423828125;
2020-07-16 14:03:13;1594933394.193671;portrait;0.4949951171875;-0.4795074462890625;-1.28424072265625;
2020-07-16 14:03:13;1594933394.200584;portrait;0.500030517578125;-0.51123046875;-0.9459381103515625;
2020-07-16 14:03:13;1594933394.205676;portrait;0.43450927734375;-0.2623443603515625;-0.7349853515625;
2020-07-16 14:03:13;1594933394.223994;portrait;0.2626190185546875;-0.2772674560546875;-0.7538299560546875;
2020-07-16 14:03:13;1594933394.264327;portrait;0.324066162109375;-0.16351318359375;-0.7340087890625;
2020-07-16 14:03:13;1594933394.304208;portrait;0.17413330078125;-0.1101531982421875;-0.610626220703125;
2020-07-16 14:03:13;1594933394.346192;portrait;0.2786102294921875;-0.11322021484375;-0.6467742919921875;
2020-07-16 14:03:13;1594933394.3861861;portrait;0.0558013916015625;-0.16094970703125;-0.571136474609375;
2020-07-16 14:03:13;1594933394.426601;portrait;0.3718414306640625;-0.339630126953125;-0.5402984619140625;
2020-07-16 14:03:13;1594933394.466885;portrait;0.395599365234375;-0.719085693359375;-0.892242431640625;
2020-07-16 14:03:13;1594933394.506594;portrait;0.6060791015625;-0.9067535400390625;-0.849945068359375;
2020-07-16 14:03:13;1594933394.546836;portrait;0.4076995849609375;-0.5823822021484375;-0.682525634765625;
2020-07-16 14:03:13;1594933394.586628;portrait;0.7449493408203125;-0.397064208984375;-0.8076019287109375;
2020-07-16 14:03:13;1594933394.6289449;portrait;0.9919586181640625;-0.51617431640625;-0.7414703369140625;
2020-07-16 14:03:13;1594933394.669002;portrait;1.107879638671875;-0.9572601318359375;-0.75701904296875;
2020-07-16 14:03:13;1594933394.707253;portrait;1.5408172607421875;-1.4328765869140625;-1.124481201171875;
2020-07-16 14:03:13;1594933394.746681;portrait;1.2671966552734375;-1.7270660400390625;-1.3763427734375;
2020-07-16 14:03:13;1594933394.7858691;portrait;0.93365478515625;-0.8436431884765625;-1.2306671142578125;
2020-07-16 14:03:13;1594933394.8287358;portrait;0.74249267578125;-0.0709381103515625;-1.148590087890625;
2020-07-16 14:03:13;1594933394.8672872;portrait;0.219329833984375;0.224639892578125;-0.9966583251953125;
