Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 13:54:54;1594932894.465034;portrait;0.3672027587890625;-0.8210906982421875;-0.9156951904296875;
2020-07-16 13:54:54;1594932894.478373;portrait;0.290313720703125;-0.486480712890625;-0.9588775634765625;
2020-07-16 13:54:54;1594932894.48976;portrait;0.2654876708984375;-0.4327239990234375;-0.82696533203125;
2020-07-16 13:54:54;1594932894.498348;portrait;0.1708984375;-0.34820556640625;-0.6802978515625;
2020-07-16 13:54:54;1594932894.504713;portrait;0.07916259765625;-0.276458740234375;-0.6323089599609375;
2020-07-16 13:54:54;1594932894.509234;portrait;0.1422271728515625;-0.2328033447265625;-0.718231201171875;
2020-07-16 13:54:54;1594932894.511544;portrait;0.0727386474609375;-0.196258544921875;-0.764984130859375;
2020-07-16 13:54:54;1594932894.5271912;portrait;0.069244384765625;-0.27679443359375;-0.8379058837890625;
2020-07-16 13:54:54;1594932894.554119;portrait;0.1956024169921875;-0.2667083740234375;-1.0080718994140625;
2020-07-16 13:54:54;1594932894.594263;portrait;0.0184326171875;-0.2703704833984375;-1.013458251953125;
2020-07-16 13:54:54;1594932894.634227;portrait;0.22784423828125;-0.354583740234375;-1.0674896240234375;
2020-07-16 13:54:54;1594932894.676064;portrait;0.4619140625;-0.490509033203125;-1.2137451171875;
2020-07-16 13:54:54;1594932894.715551;portrait;0.2678680419921875;-0.5536651611328125;-0.855560302734375;
2020-07-16 13:54:54;1594932894.757067;portrait;0.137786865234375;-0.2826995849609375;-0.5950164794921875;
2020-07-16 13:54:54;1594932894.798923;portrait;0.22088623046875;-0.2588958740234375;-0.5210418701171875;
2020-07-16 13:54:54;1594932894.840753;portrait;0.1455841064453125;-0.293731689453125;-0.665771484375;
2020-07-16 13:54:54;1594932894.880753;portrait;0.4577789306640625;-0.46856689453125;-0.89874267578125;
2020-07-16 13:54:54;1594932894.9163;portrait;0.13983154296875;-0.4994049072265625;-0.7877197265625;
2020-07-16 13:54:54;1594932894.95872;portrait;0.2263641357421875;-0.6306610107421875;-0.8566741943359375;
2020-07-16 13:54:54;1594932894.999116;portrait;0.4764251708984375;-0.676025390625;-0.8373260498046875;
2020-07-16 13:54:54;1594932895.038827;portrait;0.4631500244140625;-0.522918701171875;-0.8036346435546875;
2020-07-16 13:54:54;1594932895.077394;portrait;0.6574249267578125;-0.51922607421875;-0.7330474853515625;
2020-07-16 13:54:54;1594932895.118722;portrait;0.692474365234375;-0.412384033203125;-0.7075958251953125;
2020-07-16 13:54:54;1594932895.158897;portrait;0.6822052001953125;-0.3650665283203125;-0.7128448486328125;
2020-07-16 13:54:54;1594932895.2009768;portrait;0.5925140380859375;-0.405029296875;-0.6201629638671875;
2020-07-16 13:54:54;1594932895.238702;portrait;0.682891845703125;-0.4499664306640625;-0.659912109375;
2020-07-16 13:54:54;1594932895.278411;portrait;0.7170562744140625;-0.63153076171875;-0.430908203125;
2020-07-16 13:54:54;1594932895.317961;portrait;0.47906494140625;-0.6772613525390625;-0.6002960205078125;
2020-07-16 13:54:54;1594932895.358114;portrait;0.631072998046875;-1.09063720703125;-0.6519317626953125;
2020-07-16 13:54:54;1594932895.400348;portrait;1.00811767578125;-1.791351318359375;-0.7538909912109375;
2020-07-16 13:54:54;1594932895.4389;portrait;0.9711456298828125;-1.8045501708984375;-1.0207061767578125;
2020-07-16 13:54:54;1594932895.476849;portrait;0.6743927001953125;-1.1613616943359375;-0.7162322998046875;
2020-07-16 13:54:54;1594932895.515849;portrait;1.136749267578125;-0.506866455078125;-0.8778839111328125;
2020-07-16 13:54:54;1594932895.555769;portrait;0.639556884765625;0.13714599609375;-0.6685943603515625;
2020-07-16 13:54:54;1594932895.598092;portrait;-0.0108795166015625;0.5068817138671875;-0.120025634765625;
2020-07-16 13:54:54;1594932895.63759;portrait;-0.0558319091796875;0.987762451171875;-0.2395782470703125;
2020-07-16 13:54:54;1594932895.6768432;portrait;0.054473876953125;0.6239166259765625;-0.216522216796875;
2020-07-16 13:54:54;1594932895.715705;portrait;0.333953857421875;0.43963623046875;-0.343719482421875;
2020-07-16 13:54:54;1594932895.757009;portrait;1.0456085205078125;-0.0986480712890625;-0.699920654296875;
2020-07-16 13:54:54;1594932895.798294;portrait;2.001556396484375;-1.3139495849609375;-1.149139404296875;
2020-07-16 13:54:54;1594932895.8372421;portrait;1.9046478271484375;-2.641357421875;-1.0044403076171875;
2020-07-16 13:54:54;1594932895.877537;portrait;1.433074951171875;-1.7325286865234375;-0.75604248046875;
2020-07-16 13:54:54;1594932895.9173012;portrait;0.90899658203125;-1.2170257568359375;-0.4927215576171875;
2020-07-16 13:54:54;1594932895.957844;portrait;0.214691162109375;-0.890045166015625;-0.1649169921875;
2020-07-16 13:54:54;1594932895.996613;portrait;-0.505767822265625;-0.6423187255859375;0.247283935546875;
2020-07-16 13:54:54;1594932896.037523;portrait;-0.592498779296875;-0.5029144287109375;0.4303741455078125;
2020-07-16 13:54:54;1594932896.076093;portrait;-0.4735107421875;-0.5015716552734375;0.3973541259765625;
2020-07-16 13:54:54;1594932896.1165729;portrait;-0.1897125244140625;-0.7480926513671875;-0.01263427734375;
2020-07-16 13:54:54;1594932896.156985;portrait;1.0198211669921875;-1.486053466796875;-0.6093902587890625;
