Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 14:04:37;1594933477.43112;landscapeRight;0.9765625;-0.0711212158203125;-0.2018890380859375;
2020-07-16 14:04:37;1594933477.4344249;landscapeRight;0.975921630859375;-0.04547119140625;-0.1817474365234375;
2020-07-16 14:04:37;1594933477.4462261;landscapeRight;0.9500885009765625;-0.086517333984375;-0.1173248291015625;
2020-07-16 14:04:37;1594933477.448697;landscapeRight;0.954437255859375;-0.099761962890625;-0.07257080078125;
2020-07-16 14:04:37;1594933477.461173;landscapeRight;0.99005126953125;-0.0612335205078125;-0.05584716796875;
2020-07-16 14:04:37;1594933477.463556;landscapeRight;0.970245361328125;0.0471038818359375;-0.126251220703125;
2020-07-16 14:04:37;1594933477.476894;landscapeRight;0.9456024169921875;-0.0048370361328125;-0.1047821044921875;
2020-07-16 14:04:37;1594933477.4794269;landscapeRight;0.9945068359375;-0.07147216796875;-0.084991455078125;
2020-07-16 14:04:37;1594933477.497789;landscapeRight;1.0247802734375;-0.12738037109375;-0.033477783203125;
2020-07-16 14:04:37;1594933477.538276;landscapeRight;0.9870758056640625;-0.1746063232421875;0.0257568359375;
2020-07-16 14:04:37;1594933477.578471;landscapeRight;1.0244903564453125;-0.1374969482421875;0.0105743408203125;
2020-07-16 14:04:37;1594933477.6186419;landscapeRight;1.1383819580078125;-0.1168212890625;0.0305023193359375;
2020-07-16 14:04:37;1594933477.6586099;landscapeRight;1.2148895263671875;-0.015594482421875;0.0098724365234375;
2020-07-16 14:04:37;1594933477.6988;landscapeRight;1.3704681396484375;-0.0843963623046875;0.0298309326171875;
2020-07-16 14:04:37;1594933477.7388139;landscapeRight;1.2306365966796875;-0.048431396484375;0.07421875;
2020-07-16 14:04:37;1594933477.77901;landscapeRight;1.0330657958984375;0.003326416015625;-0.049468994140625;
2020-07-16 14:04:37;1594933477.819179;landscapeRight;0.8782958984375;0.0511322021484375;-0.120452880859375;
2020-07-16 14:04:37;1594933477.859534;landscapeRight;0.933746337890625;0.0808258056640625;-0.0588226318359375;
2020-07-16 14:04:37;1594933477.899499;landscapeRight;1.170745849609375;0.30914306640625;0.0176544189453125;
2020-07-16 14:04:37;1594933477.940002;landscapeRight;1.174713134765625;0.5889892578125;-0.002838134765625;
2020-07-16 14:04:37;1594933477.979805;landscapeRight;1.115814208984375;0.818939208984375;-0.24371337890625;
2020-07-16 14:04:37;1594933478.019782;landscapeRight;0.636810302734375;0.7694549560546875;-0.03009033203125;
2020-07-16 14:04:37;1594933478.060153;landscapeRight;0.280731201171875;0.802215576171875;-0.10784912109375;
2020-07-16 14:04:37;1594933478.1000938;landscapeRight;0.23101806640625;1.01068115234375;0.0123291015625;
2020-07-16 14:04:37;1594933478.1403089;landscapeRight;0.6628265380859375;1.05694580078125;0.029632568359375;
2020-07-16 14:04:37;1594933478.180245;landscapeRight;1.264801025390625;1.0994110107421875;0.1919097900390625;
2020-07-16 14:04:37;1594933478.2206511;landscapeRight;2.13397216796875;1.20989990234375;0.467071533203125;
2020-07-16 14:04:37;1594933478.261261;landscapeRight;2.2331390380859375;0.8933563232421875;0.361480712890625;
2020-07-16 14:04:37;1594933478.301;landscapeRight;1.88848876953125;0.64959716796875;0.3080902099609375;
2020-07-16 14:04:37;1594933478.341151;landscapeRight;1.4748077392578125;0.1568450927734375;0.3356475830078125;
2020-07-16 14:04:37;1594933478.381161;landscapeRight;1.1027679443359375;-0.0560150146484375;0.2205963134765625;
2020-07-16 14:04:37;1594933478.421258;landscapeRight;0.5670166015625;0.0117645263671875;0.0870819091796875;
2020-07-16 14:04:37;1594933478.461619;landscapeRight;0.370147705078125;-0.1573028564453125;0.151123046875;
2020-07-16 14:04:37;1594933478.501677;landscapeRight;0.4866790771484375;-0.251373291015625;0.0413360595703125;
2020-07-16 14:04:37;1594933478.542438;landscapeRight;0.3473968505859375;-0.1811065673828125;-0.1380767822265625;
2020-07-16 14:04:37;1594933478.58197;landscapeRight;0.4848175048828125;-0.15362548828125;-0.134918212890625;
2020-07-16 14:04:37;1594933478.622233;landscapeRight;1.012786865234375;-0.1455078125;0.17303466796875;
2020-07-16 14:04:37;1594933478.662395;landscapeRight;2.3502655029296875;-0.49737548828125;0.6651611328125;
2020-07-16 14:04:37;1594933478.702601;landscapeRight;3.817962646484375;0.9055633544921875;0.343414306640625;
2020-07-16 14:04:37;1594933478.743144;landscapeRight;2.2922210693359375;1.808624267578125;0.3264923095703125;
2020-07-16 14:04:37;1594933478.782247;landscapeRight;1.2889862060546875;1.734344482421875;-0.1716461181640625;
2020-07-16 14:04:37;1594933478.8226562;landscapeRight;0.193267822265625;1.4427947998046875;-0.2781829833984375;
2020-07-16 14:04:37;1594933478.862607;landscapeRight;-0.7851104736328125;1.0422821044921875;0.0740966796875;
2020-07-16 14:04:37;1594933478.902818;landscapeRight;-1.819610595703125;0.803955078125;-0.4292144775390625;
2020-07-16 14:04:37;1594933478.943174;landscapeRight;-0.63623046875;0.2924957275390625;0.1985015869140625;
2020-07-16 14:04:37;1594933478.983068;landscapeRight;-0.234222412109375;0.5742950439453125;0.349151611328125;
2020-07-16 14:04:37;1594933479.023213;landscapeRight;0.4806976318359375;2.1128082275390625;0.533966064453125;
2020-07-16 14:04:37;1594933479.064007;landscapeRight;2.8355560302734375;3.891876220703125;1.7151031494140625;
2020-07-16 14:04:37;1594933479.1039371;landscapeRight;2.9255523681640625;3.0975494384765625;1.21868896484375;
2020-07-16 14:04:37;1594933479.144614;landscapeRight;2.4068145751953125;0.9928436279296875;0.59100341796875;
2020-07-16 14:04:37;1594933479.1837602;landscapeRight;1.9025115966796875;-0.6334381103515625;0.5724945068359375;
2020-07-16 14:04:37;1594933479.224448;landscapeRight;1.1482391357421875;-1.4881134033203125;0.3980712890625;
2020-07-16 14:04:37;1594933479.2642698;landscapeRight;0.854278564453125;-0.8636932373046875;-0.5719451904296875;
2020-07-16 14:04:37;1594933479.304206;landscapeRight;0.8634033203125;-0.815338134765625;-0.1343994140625;
2020-07-16 14:04:37;1594933479.34464;landscapeRight;1.08343505859375;-0.6907196044921875;0.119842529296875;
