Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 14:06:30;1594933590.5383492;portrait;0.288360595703125;-0.5030059814453125;-0.8942413330078125;
2020-07-16 14:06:30;1594933590.551968;portrait;0.17626953125;-0.44073486328125;-0.91650390625;
2020-07-16 14:06:30;1594933590.5605168;portrait;0.4046173095703125;-0.4675445556640625;-1.055908203125;
2020-07-16 14:06:30;1594933590.57497;portrait;0.1395111083984375;-0.3996734619140625;-0.87884521484375;
2020-07-16 14:06:30;1594933590.5816169;portrait;0.350982666015625;-0.5860595703125;-0.888885498046875;
2020-07-16 14:06:30;1594933590.58737;portrait;0.259552001953125;-0.1788330078125;-1.02618408203125;
2020-07-16 14:06:30;1594933590.5929232;portrait;0.25311279296875;-0.269195556640625;-0.9063873291015625;
2020-07-16 14:06:30;1594933590.5976682;portrait;0.2242584228515625;-0.2576751708984375;-0.986724853515625;
2020-07-16 14:06:30;1594933590.624213;portrait;0.186920166015625;-0.169708251953125;-0.9094085693359375;
2020-07-16 14:06:30;1594933590.6631331;portrait;0.328277587890625;-0.102508544921875;-1.025543212890625;
2020-07-16 14:06:30;1594933590.704144;portrait;0.641143798828125;-0.1221771240234375;-1.3860931396484375;
2020-07-16 14:06:30;1594933590.745091;portrait;0.480194091796875;-0.3621978759765625;-1.3836517333984375;
2020-07-16 14:06:30;1594933590.7835479;portrait;0.4196319580078125;-0.234771728515625;-1.3193511962890625;
2020-07-16 14:06:30;1594933590.826589;portrait;0.573089599609375;-0.387451171875;-1.32562255859375;
2020-07-16 14:06:30;1594933590.8666692;portrait;0.560791015625;-0.466400146484375;-1.0681304931640625;
2020-07-16 14:06:30;1594933590.909802;portrait;0.3251495361328125;-0.3883819580078125;-0.5269012451171875;
2020-07-16 14:06:30;1594933590.945159;portrait;-0.0268402099609375;-0.4453887939453125;0.1268768310546875;
2020-07-16 14:06:30;1594933590.985997;portrait;-0.0389404296875;-0.3950347900390625;0.4488677978515625;
