Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 14:01:51;1594933311.520726;landscapeRight;0.9349822998046875;0.0390777587890625;-0.3489227294921875;
2020-07-16 14:01:51;1594933311.528153;landscapeRight;0.8941192626953125;0.1070098876953125;-0.3229217529296875;
2020-07-16 14:01:51;1594933311.547422;landscapeRight;0.917633056640625;0.06378173828125;-0.33648681640625;
2020-07-16 14:01:51;1594933311.550974;landscapeRight;0.920745849609375;0.0227203369140625;-0.3732147216796875;
2020-07-16 14:01:51;1594933311.5556011;landscapeRight;0.9359130859375;-0.052093505859375;-0.4033203125;
2020-07-16 14:01:51;1594933311.5881171;landscapeRight;0.9380950927734375;-0.1161346435546875;-0.369903564453125;
2020-07-16 14:01:51;1594933311.63768;landscapeRight;0.919891357421875;-0.1341400146484375;-0.3278045654296875;
2020-07-16 14:01:51;1594933311.6736422;landscapeRight;0.99407958984375;-0.12274169921875;-0.3974609375;
2020-07-16 14:01:51;1594933311.713235;landscapeRight;1.0434417724609375;-0.174957275390625;-0.40972900390625;
2020-07-16 14:01:51;1594933311.751919;landscapeRight;1.0125579833984375;-0.2372894287109375;-0.2794189453125;
2020-07-16 14:01:51;1594933311.793888;landscapeRight;1.0434112548828125;-0.2575836181640625;-0.18548583984375;
2020-07-16 14:01:51;1594933311.8337421;landscapeRight;1.040679931640625;-0.24835205078125;-0.1326751708984375;
2020-07-16 14:01:51;1594933311.872674;landscapeRight;1.1312408447265625;0.037811279296875;-0.059326171875;
2020-07-16 14:01:51;1594933311.9160771;landscapeRight;0.8077392578125;0.352294921875;-0.1907501220703125;
2020-07-16 14:01:51;1594933311.953448;landscapeRight;0.52783203125;0.70416259765625;-0.4294891357421875;
2020-07-16 14:01:51;1594933311.988597;landscapeRight;0.3626861572265625;0.8411102294921875;-0.550140380859375;
2020-07-16 14:01:51;1594933312.039638;landscapeRight;0.08856201171875;0.7253265380859375;-0.5827789306640625;
2020-07-16 14:01:51;1594933312.072589;landscapeRight;0.3767852783203125;0.8392333984375;-0.6134796142578125;
2020-07-16 14:01:51;1594933312.1134272;landscapeRight;1.045318603515625;0.9196929931640625;-0.0967864990234375;
2020-07-16 14:01:51;1594933312.154026;landscapeRight;2.1872100830078125;0.7521209716796875;0.0323638916015625;
2020-07-16 14:01:51;1594933312.1945791;landscapeRight;2.6210174560546875;0.7997894287109375;0.14776611328125;
2020-07-16 14:01:51;1594933312.233614;landscapeRight;2.4799346923828125;0.5565185546875;0.234466552734375;
2020-07-16 14:01:51;1594933312.267689;landscapeRight;2.1390838623046875;0.167144775390625;0.256317138671875;
2020-07-16 14:01:51;1594933312.3196511;landscapeRight;1.170318603515625;-0.1362457275390625;0.11334228515625;
2020-07-16 14:01:51;1594933312.354666;landscapeRight;0.15899658203125;-0.4551544189453125;-0.2636871337890625;
2020-07-16 14:01:51;1594933312.393595;landscapeRight;0.138519287109375;-0.052215576171875;-0.2547760009765625;
2020-07-16 14:01:51;1594933312.435246;landscapeRight;0.1772308349609375;-0.2609405517578125;-0.32958984375;
2020-07-16 14:01:51;1594933312.474731;landscapeRight;0.071868896484375;-0.2064971923828125;-0.1211395263671875;
2020-07-16 14:01:51;1594933312.514831;landscapeRight;0.2185211181640625;-0.196136474609375;0.1537628173828125;
2020-07-16 14:01:51;1594933312.555769;landscapeRight;1.8585662841796875;-0.2047271728515625;0.2552947998046875;
2020-07-16 14:01:51;1594933312.5880752;landscapeRight;2.9191741943359375;1.1749725341796875;0.4082794189453125;
2020-07-16 14:01:51;1594933312.6409888;landscapeRight;1.912841796875;1.5610198974609375;-0.2291412353515625;
2020-07-16 14:01:51;1594933312.678057;landscapeRight;1.3149566650390625;1.01214599609375;-0.26177978515625;
2020-07-16 14:01:51;1594933312.717605;landscapeRight;0.7372283935546875;0.7146759033203125;-0.1973876953125;
2020-07-16 14:01:51;1594933312.7486491;landscapeRight;0.1516571044921875;0.3505706787109375;-0.0182342529296875;
2020-07-16 14:01:51;1594933312.7980518;landscapeRight;-0.4462432861328125;0.37176513671875;-0.065673828125;
2020-07-16 14:01:51;1594933312.835639;landscapeRight;-0.6594696044921875;0.5364532470703125;-0.4649658203125;
2020-07-16 14:01:51;1594933312.877647;landscapeRight;-0.347564697265625;0.704559326171875;-0.06317138671875;
2020-07-16 14:01:51;1594933312.9175692;landscapeRight;-0.145172119140625;1.2415313720703125;0.0289154052734375;
2020-07-16 14:01:51;1594933312.949516;landscapeRight;0.5672760009765625;2.446990966796875;0.5246124267578125;
2020-07-16 14:01:51;1594933312.989904;landscapeRight;1.8188018798828125;3.615325927734375;0.9265899658203125;
2020-07-16 14:01:51;1594933313.037189;landscapeRight;2.361663818359375;2.8625030517578125;0.4787139892578125;
2020-07-16 14:01:51;1594933313.079259;landscapeRight;1.73193359375;1.3030242919921875;0.309112548828125;
2020-07-16 14:01:51;1594933313.117882;landscapeRight;1.1937713623046875;0.4264678955078125;0.311004638671875;
2020-07-16 14:01:51;1594933313.157953;landscapeRight;0.8116302490234375;-0.181060791015625;0.1757659912109375;
2020-07-16 14:01:51;1594933313.19847;landscapeRight;0.7330780029296875;-0.53228759765625;0.3762359619140625;
2020-07-16 14:01:51;1594933313.235883;landscapeRight;0.6988677978515625;-0.740936279296875;0.192779541015625;
2020-07-16 14:01:51;1594933313.280424;landscapeRight;0.6225433349609375;-0.6136016845703125;0.1068267822265625;
2020-07-16 14:01:51;1594933313.316108;landscapeRight;0.4989776611328125;-0.32763671875;0.1443939208984375;
2020-07-16 14:01:51;1594933313.3590999;landscapeRight;0.753692626953125;-0.11285400390625;-0.2125396728515625;
2020-07-16 14:01:51;1594933313.3986259;landscapeRight;1.481719970703125;0.8469390869140625;-0.1805572509765625;
2020-07-16 14:01:51;1594933313.431484;landscapeRight;2.941497802734375;3.1105499267578125;-0.1228179931640625;
2020-07-16 14:01:51;1594933313.477765;landscapeRight;1.8262481689453125;2.985076904296875;-0.100311279296875;
2020-07-16 14:01:51;1594933313.51117;landscapeRight;0.7670135498046875;1.8483123779296875;-0.5156097412109375;
2020-07-16 14:01:51;1594933313.5605412;landscapeRight;0.0772247314453125;1.2741851806640625;-0.4353790283203125;
2020-07-16 14:01:51;1594933313.600586;landscapeRight;-0.5667724609375;0.87860107421875;-0.0440826416015625;
2020-07-16 14:01:51;1594933313.639971;landscapeRight;-0.7387542724609375;0.4486846923828125;-0.03460693359375;
2020-07-16 14:01:51;1594933313.681106;landscapeRight;-0.7212371826171875;0.2201080322265625;0.028045654296875;
2020-07-16 14:01:51;1594933313.720038;landscapeRight;-0.39794921875;0.3796539306640625;-0.1189422607421875;
2020-07-16 14:01:51;1594933313.761897;landscapeRight;0.1172943115234375;1.2506866455078125;-0.2299652099609375;
2020-07-16 14:01:51;1594933313.79839;landscapeRight;0.6784820556640625;2.9025115966796875;0.6013641357421875;
2020-07-16 14:01:51;1594933313.832397;landscapeRight;0.621429443359375;3.243621826171875;1.017303466796875;
2020-07-16 14:01:51;1594933313.878391;landscapeRight;1.838531494140625;2.77191162109375;0.36138916015625;
2020-07-16 14:01:51;1594933313.921082;landscapeRight;1.0646209716796875;1.19140625;0.371551513671875;
2020-07-16 14:01:51;1594933313.961251;landscapeRight;0.8793792724609375;0.203033447265625;0.6161346435546875;
2020-07-16 14:01:51;1594933314.000773;landscapeRight;0.755401611328125;-0.3234100341796875;0.4873809814453125;
2020-07-16 14:01:51;1594933314.041628;landscapeRight;0.672882080078125;-0.4023895263671875;0.3884124755859375;
2020-07-16 14:01:51;1594933314.0817928;landscapeRight;0.63714599609375;-0.3511962890625;0.07061767578125;
2020-07-16 14:01:51;1594933314.121536;landscapeRight;0.623016357421875;-0.030914306640625;-0.168304443359375;
2020-07-16 14:01:51;1594933314.1623921;landscapeRight;0.8558349609375;0.2654876708984375;-0.0431060791015625;
2020-07-16 14:01:51;1594933314.2010288;landscapeRight;1.40789794921875;1.193328857421875;0.3102874755859375;
2020-07-16 14:01:51;1594933314.242948;landscapeRight;1.385467529296875;1.9084014892578125;0.7611236572265625;
2020-07-16 14:01:51;1594933314.280329;landscapeRight;0.909423828125;3.584869384765625;0.7851409912109375;
2020-07-16 14:01:51;1594933314.319633;landscapeRight;0.0820159912109375;2.4455108642578125;0.23504638671875;
2020-07-16 14:01:51;1594933314.360384;landscapeRight;-0.3314208984375;1.5469818115234375;0.0821990966796875;
2020-07-16 14:01:51;1594933314.400511;landscapeRight;-0.7426910400390625;0.929901123046875;0.0886688232421875;
2020-07-16 14:01:51;1594933314.442791;landscapeRight;-0.9649810791015625;0.2640228271484375;0.129486083984375;
2020-07-16 14:01:51;1594933314.4823442;landscapeRight;-1.0315704345703125;-0.1666412353515625;0.1939849853515625;
2020-07-16 14:01:51;1594933314.522293;landscapeRight;-0.740570068359375;-0.039764404296875;-0.0139923095703125;
2020-07-16 14:01:51;1594933314.5628061;landscapeRight;-0.440521240234375;-0.0704498291015625;-0.119964599609375;
2020-07-16 14:01:51;1594933314.604095;landscapeRight;-0.595672607421875;-0.0522918701171875;0.4626617431640625;
2020-07-16 14:01:51;1594933314.6409159;landscapeRight;-0.6086578369140625;5.8965301513671875;1.594329833984375;
2020-07-16 14:01:51;1594933314.680057;landscapeRight;1.5027618408203125;5.0724945068359375;1.452880859375;
