Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 14:11:37;1594933898.0449119;portrait;0.08685302734375;0.0464019775390625;-0.7516937255859375;
2020-07-16 14:11:37;1594933898.058563;portrait;-0.124267578125;-0.06781005859375;-0.4897308349609375;
2020-07-16 14:11:37;1594933898.0735679;portrait;-0.0277099609375;-0.1146240234375;-0.681304931640625;
2020-07-16 14:11:37;1594933898.082549;portrait;0.15106201171875;-0.1038360595703125;-0.8459320068359375;
2020-07-16 14:11:37;1594933898.090829;portrait;0.29034423828125;-0.0420684814453125;-0.9234619140625;
2020-07-16 14:11:37;1594933898.0979009;portrait;0.3923492431640625;-0.14361572265625;-1.0297088623046875;
2020-07-16 14:11:37;1594933898.104337;portrait;0.4472198486328125;-0.0465545654296875;-1.2518310546875;
2020-07-16 14:11:37;1594933898.111043;portrait;0.3759765625;0.0028076171875;-1.142547607421875;
2020-07-16 14:11:37;1594933898.134211;portrait;0.452362060546875;0.210479736328125;-1.32928466796875;
2020-07-16 14:11:37;1594933898.1739259;portrait;0.460418701171875;0.1997222900390625;-1.2701416015625;
2020-07-16 14:11:37;1594933898.213383;portrait;0.4113311767578125;0.145721435546875;-1.073699951171875;
2020-07-16 14:11:37;1594933898.253969;portrait;0.419158935546875;0.14398193359375;-0.87664794921875;
2020-07-16 14:11:37;1594933898.296506;portrait;0.003570556640625;-0.01318359375;-0.5679779052734375;
2020-07-16 14:11:37;1594933898.33669;portrait;0.118011474609375;-0.245819091796875;-0.344451904296875;
2020-07-16 14:11:37;1594933898.370122;portrait;0.2932586669921875;0.07763671875;-0.330841064453125;
2020-07-16 14:11:37;1594933898.420601;portrait;0.450286865234375;0.208251953125;-0.7661590576171875;
2020-07-16 14:11:37;1594933898.457059;portrait;0.742034912109375;0.4348907470703125;-1.0058135986328125;
2020-07-16 14:11:37;1594933898.496035;portrait;0.3891143798828125;0.310028076171875;-0.799285888671875;
2020-07-16 14:11:37;1594933898.538288;portrait;0.004302978515625;-0.1485595703125;-0.644775390625;
2020-07-16 14:11:37;1594933898.5790958;portrait;-0.205352783203125;-0.024505615234375;-0.8547210693359375;
2020-07-16 14:11:37;1594933898.6184812;portrait;-0.0618896484375;-0.46002197265625;-0.65374755859375;
2020-07-16 14:11:37;1594933898.6584969;portrait;0.0244598388671875;0.5691680908203125;-0.66436767578125;
2020-07-16 14:11:37;1594933898.69916;portrait;0.846771240234375;2.8589935302734375;-2.6848602294921875;
2020-07-16 14:11:37;1594933898.7338572;portrait;0.4796142578125;1.79241943359375;-1.685546875;
2020-07-16 14:11:37;1594933898.777691;portrait;1.026763916015625;1.7551727294921875;-1.3253326416015625;
2020-07-16 14:11:37;1594933898.817922;portrait;0.7395172119140625;1.210052490234375;-0.388427734375;
2020-07-16 14:11:37;1594933898.857768;portrait;0.389190673828125;0.7038116455078125;-0.3246002197265625;
2020-07-16 14:11:37;1594933898.896966;portrait;0.7288665771484375;0.2394256591796875;0.344635009765625;
2020-07-16 14:11:37;1594933898.936294;portrait;0.778839111328125;-0.4486846923828125;0.4753570556640625;
2020-07-16 14:11:37;1594933898.9775991;portrait;0.878326416015625;-0.6284332275390625;0.319305419921875;
2020-07-16 14:11:37;1594933899.014142;portrait;0.774261474609375;-0.2578887939453125;0.34356689453125;
2020-07-16 14:11:37;1594933899.054778;portrait;0.968841552734375;-0.0943756103515625;0.3705291748046875;
2020-07-16 14:11:37;1594933899.093678;portrait;1.299774169921875;0.035980224609375;0.13885498046875;
