Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 13:55:58;1594932958.513826;portrait;0.30645751953125;-0.1406097412109375;-0.7736663818359375;
2020-07-16 13:55:58;1594932958.532085;portrait;0.1995697021484375;-0.1082763671875;-0.943267822265625;
2020-07-16 13:55:58;1594932958.553834;portrait;0.351043701171875;-0.1896209716796875;-0.9510040283203125;
2020-07-16 13:55:58;1594932958.561234;portrait;0.302642822265625;-0.114837646484375;-1.079620361328125;
2020-07-16 13:55:58;1594932958.5675359;portrait;0.343414306640625;-0.1515960693359375;-1.106903076171875;
2020-07-16 13:55:58;1594932958.5747309;portrait;0.3231658935546875;-0.1709747314453125;-1.02252197265625;
2020-07-16 13:55:58;1594932958.58127;portrait;0.4597320556640625;-0.2499542236328125;-1.0955810546875;
2020-07-16 13:55:58;1594932958.586437;portrait;0.410400390625;-0.2470245361328125;-0.9060516357421875;
2020-07-16 13:55:58;1594932958.590272;portrait;0.4246063232421875;-0.1637725830078125;-1.050506591796875;
2020-07-16 13:55:58;1594932958.623633;portrait;0.6405181884765625;-0.37615966796875;-0.995269775390625;
2020-07-16 13:55:58;1594932958.667036;portrait;0.529144287109375;-0.22747802734375;-0.79913330078125;
2020-07-16 13:55:58;1594932958.707017;portrait;0.5647735595703125;-0.393646240234375;-0.7462615966796875;
2020-07-16 13:55:58;1594932958.747807;portrait;0.4399566650390625;-0.28338623046875;-0.5960235595703125;
2020-07-16 13:55:58;1594932958.789089;portrait;0.3083953857421875;-0.1234588623046875;-0.360595703125;
2020-07-16 13:55:58;1594932958.8328161;portrait;0.3706817626953125;-0.6134490966796875;-0.4102630615234375;
2020-07-16 13:55:58;1594932958.8692951;portrait;0.391998291015625;-0.72528076171875;-0.4777374267578125;
2020-07-16 13:55:58;1594932958.917643;portrait;0.5223236083984375;-0.9862213134765625;-0.8368988037109375;
2020-07-16 13:55:58;1594932958.950001;portrait;0.8746185302734375;-0.7949676513671875;-0.9308319091796875;
2020-07-16 13:55:58;1594932958.992663;portrait;0.7912750244140625;-0.14166259765625;-1.0815582275390625;
2020-07-16 13:55:58;1594932959.029974;portrait;0.2551727294921875;0.299285888671875;-1.0855255126953125;
2020-07-16 13:55:58;1594932959.071979;portrait;0.1270904541015625;0.4587249755859375;-0.6590118408203125;
2020-07-16 13:55:58;1594932959.1114712;portrait;-0.2389984130859375;0.47747802734375;-0.6307830810546875;
2020-07-16 13:55:58;1594932959.151194;portrait;0.7962646484375;-0.271453857421875;-1.2057037353515625;
2020-07-16 13:55:58;1594932959.19167;portrait;1.506439208984375;-0.289703369140625;-1.6651611328125;
2020-07-16 13:55:58;1594932959.2297769;portrait;2.8891754150390625;-1.065826416015625;-2.493682861328125;
2020-07-16 13:55:58;1594932959.2731209;portrait;2.0092620849609375;-1.8359527587890625;-1.187713623046875;
2020-07-16 13:55:58;1594932959.309963;portrait;1.0456695556640625;-1.0082855224609375;-0.3559112548828125;
2020-07-16 13:55:58;1594932959.35188;portrait;0.2167205810546875;-0.7938232421875;-0.0626983642578125;
2020-07-16 13:55:58;1594932959.390167;portrait;-0.3531951904296875;-0.596466064453125;0.2259521484375;
2020-07-16 13:55:58;1594932959.428632;portrait;-0.4456329345703125;-0.64208984375;0.748626708984375;
2020-07-16 13:55:58;1594932959.4709659;portrait;-0.3279571533203125;-0.4915313720703125;0.768218994140625;
2020-07-16 13:55:58;1594932959.5097451;portrait;-0.258209228515625;-0.5962677001953125;0.0787200927734375;
2020-07-16 13:55:58;1594932959.5492969;portrait;-0.1432647705078125;-0.69073486328125;0.11285400390625;
2020-07-16 13:55:58;1594932959.589045;portrait;2.158538818359375;-1.8218231201171875;-1.1514892578125;
2020-07-16 13:55:58;1594932959.628631;portrait;2.03619384765625;-2.8453826904296875;-1.7248992919921875;
2020-07-16 13:55:58;1594932959.6717029;portrait;1.7576141357421875;-1.29425048828125;-1.4883575439453125;
2020-07-16 13:55:58;1594932959.7098908;portrait;0.697967529296875;-0.398956298828125;-1.165283203125;
2020-07-16 13:55:58;1594932959.7496428;portrait;-0.14837646484375;0.53668212890625;-0.5379791259765625;
