Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 14:09:47;1594933787.485693;portrait;0.3343963623046875;-0.092559814453125;-1.04534912109375;
2020-07-16 14:09:47;1594933787.502141;portrait;0.3271942138671875;-0.066070556640625;-1.095611572265625;
2020-07-16 14:09:47;1594933787.509426;portrait;0.4022674560546875;-0.006622314453125;-1.2367706298828125;
2020-07-16 14:09:47;1594933787.519566;portrait;0.3529205322265625;-0.0184173583984375;-1.150115966796875;
2020-07-16 14:09:47;1594933787.5257359;portrait;0.3202972412109375;0.17333984375;-1.1976470947265625;
2020-07-16 14:09:47;1594933787.5336199;portrait;0.366790771484375;0.1310272216796875;-1.06805419921875;
2020-07-16 14:09:47;1594933787.5400472;portrait;0.215423583984375;0.161285400390625;-0.9008026123046875;
2020-07-16 14:09:47;1594933787.543817;portrait;0.0951690673828125;0.107757568359375;-0.8796234130859375;
2020-07-16 14:09:47;1594933787.558595;portrait;0.117279052734375;0.1244049072265625;-0.81854248046875;
2020-07-16 14:09:47;1594933787.598462;portrait;0.0229034423828125;0.048675537109375;-0.728973388671875;
2020-07-16 14:09:47;1594933787.639267;portrait;0.0999298095703125;0.062103271484375;-0.7560272216796875;
2020-07-16 14:09:47;1594933787.679922;portrait;0.023681640625;-0.0077667236328125;-0.8028106689453125;
2020-07-16 14:09:47;1594933787.719374;portrait;0.2881622314453125;0.002532958984375;-0.855133056640625;
2020-07-16 14:09:47;1594933787.7580009;portrait;0.6465301513671875;-0.432525634765625;-0.750732421875;
2020-07-16 14:09:47;1594933787.799227;portrait;0.822601318359375;0.239654541015625;-0.5345306396484375;
2020-07-16 14:09:47;1594933787.837759;portrait;1.380096435546875;0.3936767578125;-1.1278839111328125;
2020-07-16 14:09:47;1594933787.87858;portrait;1.3626556396484375;0.3402557373046875;-0.923065185546875;
2020-07-16 14:09:47;1594933787.915415;portrait;1.46099853515625;0.420013427734375;-1.1179656982421875;
2020-07-16 14:09:47;1594933787.958015;portrait;1.5056304931640625;0.6991424560546875;-1.59930419921875;
2020-07-16 14:09:47;1594933787.9980059;portrait;1.1226806640625;0.646636962890625;-1.4256591796875;
2020-07-16 14:09:47;1594933788.038467;portrait;0.1498260498046875;1.2509918212890625;-1.7162933349609375;
2020-07-16 14:09:47;1594933788.0782552;portrait;-0.6044921875;0.6707763671875;-1.5147247314453125;
2020-07-16 14:09:47;1594933788.1191468;portrait;-1.08514404296875;0.099151611328125;-0.4008026123046875;
2020-07-16 14:09:47;1594933788.158609;portrait;-1.0238189697265625;-0.01025390625;-0.3375701904296875;
2020-07-16 14:09:47;1594933788.200078;portrait;-0.42181396484375;0.2363739013671875;-0.622314453125;
2020-07-16 14:09:47;1594933788.2400532;portrait;-0.1687469482421875;0.5644683837890625;-0.950103759765625;
2020-07-16 14:09:47;1594933788.283526;portrait;0.3554840087890625;1.0035400390625;-1.2601776123046875;
2020-07-16 14:09:47;1594933788.32287;portrait;1.260467529296875;0.7732086181640625;-1.488067626953125;
2020-07-16 14:09:47;1594933788.361395;portrait;1.4118804931640625;1.13031005859375;-1.2022247314453125;
2020-07-16 14:09:47;1594933788.3997679;portrait;0.8445892333984375;0.9330596923828125;-0.8477020263671875;
2020-07-16 14:09:47;1594933788.442617;portrait;0.8644561767578125;0.764984130859375;-0.46331787109375;
2020-07-16 14:09:47;1594933788.481147;portrait;0.7583770751953125;0.048980712890625;0.091094970703125;
2020-07-16 14:09:47;1594933788.522993;portrait;0.905242919921875;-0.138214111328125;0.1360626220703125;
2020-07-16 14:09:47;1594933788.5601602;portrait;0.6855621337890625;-0.1534576416015625;0.29156494140625;
2020-07-16 14:09:47;1594933788.599922;portrait;0.6925811767578125;-0.19793701171875;0.1012725830078125;
2020-07-16 14:09:47;1594933788.640661;portrait;1.171966552734375;0.08349609375;-0.1913299560546875;
2020-07-16 14:09:47;1594933788.682473;portrait;2.2035064697265625;1.584869384765625;-1.3813934326171875;
2020-07-16 14:09:47;1594933788.721206;portrait;2.089752197265625;1.5121917724609375;-1.5746612548828125;
2020-07-16 14:09:47;1594933788.762408;portrait;0.88836669921875;1.3701019287109375;-1.3549041748046875;
2020-07-16 14:09:47;1594933788.7991939;portrait;0.2472991943359375;0.8813629150390625;-1.2777252197265625;
2020-07-16 14:09:47;1594933788.8405929;portrait;-0.2589263916015625;0.2122039794921875;-0.4330902099609375;
2020-07-16 14:09:47;1594933788.879517;portrait;-1.4363250732421875;-0.2139739990234375;0.082611083984375;
2020-07-16 14:09:47;1594933788.921173;portrait;-1.7826690673828125;-0.427154541015625;-0.5826263427734375;
2020-07-16 14:09:47;1594933788.961265;portrait;-0.28076171875;0.7052154541015625;-1.572967529296875;
2020-07-16 14:09:47;1594933788.998316;portrait;0.3525848388671875;0.2884063720703125;-1.3057861328125;
2020-07-16 14:09:47;1594933789.0411181;portrait;2.164764404296875;0.92633056640625;-1.97320556640625;
2020-07-16 14:09:47;1594933789.0816379;portrait;2.480194091796875;1.248260498046875;-1.6136932373046875;
2020-07-16 14:09:47;1594933789.118904;portrait;2.0714874267578125;0.9772186279296875;-0.953094482421875;
2020-07-16 14:09:47;1594933789.159206;portrait;1.47296142578125;0.598297119140625;-0.308013916015625;
2020-07-16 14:09:47;1594933789.200694;portrait;0.78155517578125;-0.00274658203125;0.2596282958984375;
2020-07-16 14:09:47;1594933789.240633;portrait;0.31817626953125;-0.529754638671875;1.374664306640625;
2020-07-16 14:09:47;1594933789.278514;portrait;-0.090484619140625;-0.4115142822265625;1.0764007568359375;
2020-07-16 14:09:47;1594933789.3203049;portrait;0.8339385986328125;-0.2091064453125;0.0899810791015625;
2020-07-16 14:09:47;1594933789.361773;portrait;2.31182861328125;0.9907379150390625;-0.9987030029296875;
2020-07-16 14:09:47;1594933789.399654;portrait;2.4882049560546875;1.8561553955078125;-1.3180999755859375;
2020-07-16 14:09:47;1594933789.4404259;portrait;1.6190948486328125;1.0950775146484375;-2.0084075927734375;
2020-07-16 14:09:47;1594933789.480173;portrait;0.627410888671875;0.410858154296875;-1.2704620361328125;
2020-07-16 14:09:47;1594933789.519181;portrait;-0.0923309326171875;0.0411834716796875;-0.966644287109375;
2020-07-16 14:09:47;1594933789.5581431;portrait;-0.538909912109375;-0.6437225341796875;-0.41607666015625;
2020-07-16 14:09:47;1594933789.59969;portrait;-1.204864501953125;-0.5926971435546875;-0.50933837890625;
2020-07-16 14:09:47;1594933789.639128;portrait;-0.8287811279296875;0.1045074462890625;-0.8272247314453125;
2020-07-16 14:09:47;1594933789.6781259;portrait;-0.57733154296875;0.30194091796875;-1.192169189453125;
2020-07-16 14:09:47;1594933789.719873;portrait;0.4574127197265625;1.0450439453125;-1.74383544921875;
2020-07-16 14:09:47;1594933789.7643871;portrait;1.317535400390625;1.8193206787109375;-1.6125030517578125;
2020-07-16 14:09:47;1594933789.798934;portrait;2.25738525390625;1.23406982421875;-0.4914398193359375;
2020-07-16 14:09:47;1594933789.839786;portrait;1.4665679931640625;0.5597076416015625;-1.001953125;
2020-07-16 14:09:47;1594933789.879754;portrait;1.1065216064453125;0.3954315185546875;-0.6324615478515625;
2020-07-16 14:09:47;1594933789.9173288;portrait;0.7313232421875;-0.423248291015625;0.4122772216796875;
2020-07-16 14:09:47;1594933789.9602032;portrait;0.3714447021484375;-0.6492767333984375;0.5555877685546875;
2020-07-16 14:09:47;1594933789.99943;portrait;0.515411376953125;-0.3340301513671875;0.3003082275390625;
2020-07-16 14:09:47;1594933790.040251;portrait;0.8352813720703125;-0.0080108642578125;-0.34014892578125;
2020-07-16 14:09:47;1594933790.079286;portrait;2.1357879638671875;0.948211669921875;-1.3134002685546875;
2020-07-16 14:09:47;1594933790.121167;portrait;2.5529632568359375;1.2085723876953125;-1.8687591552734375;
2020-07-16 14:09:47;1594933790.157652;portrait;1.433349609375;0.9577178955078125;-1.4991455078125;
2020-07-16 14:09:47;1594933790.2012038;portrait;0.3756103515625;0.2614898681640625;-0.9669342041015625;
2020-07-16 14:09:47;1594933790.2416549;portrait;-0.4803009033203125;-0.101837158203125;-0.3970794677734375;
2020-07-16 14:09:47;1594933790.2777739;portrait;-1.168701171875;-0.3462371826171875;-0.1756744384765625;
2020-07-16 14:09:47;1594933790.319148;portrait;-1.08880615234375;-0.267791748046875;-0.3045196533203125;
2020-07-16 14:09:47;1594933790.360925;portrait;-0.6187286376953125;0.277191162109375;-0.740478515625;
2020-07-16 14:09:47;1594933790.3998709;portrait;0.211669921875;0.311981201171875;-0.9988250732421875;
2020-07-16 14:09:47;1594933790.437694;portrait;0.5443267822265625;1.3137664794921875;-1.5481414794921875;
2020-07-16 14:09:47;1594933790.4769049;portrait;1.338958740234375;1.6406707763671875;-1.6268463134765625;
2020-07-16 14:09:47;1594933790.522575;portrait;1.524139404296875;1.7210540771484375;-1.3355865478515625;
2020-07-16 14:09:47;1594933790.5594568;portrait;1.0932159423828125;0.9871063232421875;-0.67169189453125;
2020-07-16 14:09:47;1594933790.5979528;portrait;0.6396331787109375;0.207122802734375;0.2196502685546875;
2020-07-16 14:09:47;1594933790.640168;portrait;0.9173431396484375;-0.603057861328125;0.303009033203125;
2020-07-16 14:09:47;1594933790.674506;portrait;0.802947998046875;-0.5650634765625;0.2962493896484375;
2020-07-16 14:09:47;1594933790.714216;portrait;0.708343505859375;-0.892333984375;0.995452880859375;
2020-07-16 14:09:47;1594933790.7547312;portrait;1.2087860107421875;0.123077392578125;0.0422515869140625;
2020-07-16 14:09:47;1594933790.794774;portrait;2.0082550048828125;2.1234588623046875;-1.1435394287109375;
2020-07-16 14:09:47;1594933790.834169;portrait;1.372467041015625;2.5120697021484375;-1.5615081787109375;
2020-07-16 14:09:47;1594933790.874645;portrait;0.988525390625;1.5793914794921875;-1.563018798828125;
2020-07-16 14:09:47;1594933790.9149442;portrait;0.422882080078125;0.4732666015625;-0.9353790283203125;
2020-07-16 14:09:47;1594933790.954947;portrait;-0.4481658935546875;-0.141693115234375;-0.3253631591796875;
2020-07-16 14:09:47;1594933790.99479;portrait;-1.42034912109375;-0.3836212158203125;-0.5732421875;
2020-07-16 14:09:47;1594933791.035375;portrait;-1.0023651123046875;-0.0600738525390625;-0.88470458984375;
2020-07-16 14:09:47;1594933791.075189;portrait;-0.653717041015625;0.5608673095703125;-1.3186798095703125;
2020-07-16 14:09:47;1594933791.115574;portrait;-0.027740478515625;1.75921630859375;-1.4131011962890625;
2020-07-16 14:09:47;1594933791.15751;portrait;1.3559722900390625;2.54644775390625;-1.5973052978515625;
2020-07-16 14:09:47;1594933791.197056;portrait;1.762176513671875;2.2969970703125;-1.327178955078125;
2020-07-16 14:09:47;1594933791.2372231;portrait;1.5785369873046875;1.7261199951171875;-0.801605224609375;
2020-07-16 14:09:47;1594933791.277165;portrait;1.034637451171875;0.76837158203125;0.0948944091796875;
2020-07-16 14:09:47;1594933791.319217;portrait;0.9476776123046875;0.2277984619140625;0.2009735107421875;
2020-07-16 14:09:47;1594933791.358721;portrait;0.862274169921875;-0.4600067138671875;0.7609710693359375;
2020-07-16 14:09:47;1594933791.399116;portrait;0.745849609375;-0.4859771728515625;0.987335205078125;
2020-07-16 14:09:47;1594933791.4394999;portrait;0.61285400390625;-0.351715087890625;0.741851806640625;
2020-07-16 14:09:47;1594933791.47956;portrait;1.186920166015625;0.0543212890625;0.181304931640625;
2020-07-16 14:09:47;1594933791.5183969;portrait;1.68829345703125;2.7822723388671875;-1.21820068359375;
2020-07-16 14:09:47;1594933791.5592651;portrait;1.806365966796875;3.19024658203125;-2.470855712890625;
2020-07-16 14:09:47;1594933791.598734;portrait;0.6525726318359375;1.541595458984375;-0.928558349609375;
2020-07-16 14:09:47;1594933791.638803;portrait;-0.2820892333984375;0.389434814453125;-1.0261993408203125;
2020-07-16 14:09:47;1594933791.6751719;portrait;-0.4801788330078125;0.212554931640625;-1.259368896484375;
2020-07-16 14:09:47;1594933791.718989;portrait;-0.9459381103515625;-0.5334930419921875;-0.3842315673828125;
2020-07-16 14:09:47;1594933791.758354;portrait;-1.3004913330078125;0.0047149658203125;-0.18017578125;
2020-07-16 14:09:47;1594933791.7982059;portrait;-0.9833526611328125;0.2147216796875;-0.1378936767578125;
2020-07-16 14:09:47;1594933791.838694;portrait;-0.4738922119140625;0.975738525390625;-0.6833343505859375;
2020-07-16 14:09:47;1594933791.8787951;portrait;0.126983642578125;3.5541229248046875;-1.8168792724609375;
2020-07-16 14:09:47;1594933791.919411;portrait;1.8688507080078125;3.0047760009765625;-1.30950927734375;
2020-07-16 14:09:47;1594933791.955189;portrait;1.342376708984375;1.771209716796875;-0.3676910400390625;
2020-07-16 14:09:47;1594933791.9990869;portrait;1.1614990234375;0.79193115234375;-0.10595703125;
2020-07-16 14:09:47;1594933792.038248;portrait;1.40972900390625;-0.410430908203125;0.1464385986328125;
2020-07-16 14:09:47;1594933792.078351;portrait;0.9029693603515625;-1.0572967529296875;0.952423095703125;
2020-07-16 14:09:47;1594933792.123241;portrait;0.4903411865234375;-0.8800506591796875;0.997406005859375;
2020-07-16 14:09:47;1594933792.1594071;portrait;0.6530914306640625;-0.03765869140625;0.385284423828125;
2020-07-16 14:09:47;1594933792.198453;portrait;1.05792236328125;0.70751953125;-0.6114501953125;
2020-07-16 14:09:47;1594933792.238737;portrait;1.552215576171875;3.67919921875;-0.4737091064453125;
2020-07-16 14:09:47;1594933792.2792292;portrait;1.74151611328125;3.323272705078125;-1.7392425537109375;
2020-07-16 14:09:47;1594933792.315878;portrait;0.6249237060546875;1.51953125;-1.4808197021484375;
2020-07-16 14:09:47;1594933792.358292;portrait;0.23577880859375;0.255340576171875;-0.847564697265625;
2020-07-16 14:09:47;1594933792.3975492;portrait;-0.2894287109375;-0.5403594970703125;-0.3880157470703125;
2020-07-16 14:09:47;1594933792.436846;portrait;-1.264739990234375;-0.5319366455078125;-0.2461395263671875;
2020-07-16 14:09:47;1594933792.4781241;portrait;-1.1972198486328125;0.0417633056640625;-0.100738525390625;
2020-07-16 14:09:47;1594933792.517815;portrait;-1.1412200927734375;0.6622772216796875;-0.6042022705078125;
2020-07-16 14:09:47;1594933792.5507488;portrait;-0.6712493896484375;1.676055908203125;-0.8827056884765625;
2020-07-16 14:09:47;1594933792.5991611;portrait;0.295074462890625;3.21917724609375;-1.1021575927734375;
2020-07-16 14:09:47;1594933792.638711;portrait;1.6448974609375;3.036102294921875;-1.2295379638671875;
2020-07-16 14:09:47;1594933792.675528;portrait;1.3421173095703125;1.953338623046875;-0.59576416015625;
2020-07-16 14:09:47;1594933792.717183;portrait;1.1471710205078125;0.7057037353515625;-0.127655029296875;
2020-07-16 14:09:47;1594933792.757337;portrait;1.152587890625;-0.3140106201171875;0.2055816650390625;
2020-07-16 14:09:47;1594933792.7979732;portrait;0.9262237548828125;-0.76519775390625;1.1903533935546875;
2020-07-16 14:09:47;1594933792.83709;portrait;0.4904327392578125;-0.711212158203125;0.9226531982421875;
