Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 13:55:45;1594932945.317358;landscapeRight;0.876190185546875;0.301849365234375;-0.28955078125;
2020-07-16 13:55:45;1594932945.322401;landscapeRight;0.82568359375;0.257568359375;-0.281219482421875;
2020-07-16 13:55:45;1594932945.326836;landscapeRight;0.856842041015625;0.2314300537109375;-0.23492431640625;
2020-07-16 13:55:45;1594932945.3301811;landscapeRight;0.8521728515625;0.3475189208984375;-0.2714385986328125;
2020-07-16 13:55:45;1594932945.334903;landscapeRight;0.8636322021484375;0.2761077880859375;-0.2803497314453125;
2020-07-16 13:55:45;1594932945.369854;landscapeRight;0.887603759765625;0.2308349609375;-0.2427978515625;
2020-07-16 13:55:45;1594932945.411614;landscapeRight;1.0086669921875;0.3124542236328125;-0.33819580078125;
2020-07-16 13:55:45;1594932945.450968;landscapeRight;0.9952545166015625;0.2854766845703125;-0.36676025390625;
2020-07-16 13:55:45;1594932945.4936152;landscapeRight;1.0022735595703125;0.168792724609375;-0.2743682861328125;
2020-07-16 13:55:45;1594932945.53156;landscapeRight;1.0966949462890625;0.138580322265625;-0.3243408203125;
2020-07-16 13:55:45;1594932945.570935;landscapeRight;1.23822021484375;0.1734771728515625;-0.39215087890625;
2020-07-16 13:55:45;1594932945.6116052;landscapeRight;1.4672088623046875;-0.0317535400390625;-0.2631988525390625;
2020-07-16 13:55:45;1594932945.651092;landscapeRight;1.83837890625;-0.1256561279296875;-0.07177734375;
2020-07-16 13:55:45;1594932945.6936269;landscapeRight;1.9607086181640625;-0.2308807373046875;0.098602294921875;
2020-07-16 13:55:45;1594932945.731975;landscapeRight;2.142852783203125;0.29052734375;-0.177337646484375;
2020-07-16 13:55:45;1594932945.77206;landscapeRight;2.142669677734375;0.8067626953125;-0.364898681640625;
2020-07-16 13:55:45;1594932945.8115668;landscapeRight;0.539031982421875;1.0876617431640625;-0.6076812744140625;
2020-07-16 13:55:45;1594932945.851667;landscapeRight;-0.48052978515625;0.85955810546875;-0.318939208984375;
2020-07-16 13:55:45;1594932945.892335;landscapeRight;-1.7492828369140625;0.9232177734375;-0.0843505859375;
2020-07-16 13:55:45;1594932945.932015;landscapeRight;-1.219482421875;1.0007781982421875;0.22344970703125;
2020-07-16 13:55:45;1594932945.972426;landscapeRight;-0.788604736328125;1.2319793701171875;0.129547119140625;
2020-07-16 13:55:45;1594932946.012507;landscapeRight;-0.46490478515625;1.6312408447265625;0.544769287109375;
2020-07-16 13:55:45;1594932946.054171;landscapeRight;0.1603851318359375;3.1033172607421875;0.35772705078125;
2020-07-16 13:55:45;1594932946.093848;landscapeRight;1.3598175048828125;5.3882904052734375;0.3869781494140625;
2020-07-16 13:55:45;1594932946.133387;landscapeRight;3.03826904296875;3.6559600830078125;0.5235595703125;
2020-07-16 13:55:45;1594932946.174154;landscapeRight;2.79998779296875;1.33953857421875;0.5192718505859375;
2020-07-16 13:55:45;1594932946.2138848;landscapeRight;2.1886138916015625;-0.115814208984375;0.625244140625;
2020-07-16 13:55:45;1594932946.253133;landscapeRight;1.7142486572265625;-0.9354248046875;0.90374755859375;
2020-07-16 13:55:45;1594932946.293664;landscapeRight;1.922760009765625;-1.066253662109375;1.0238800048828125;
2020-07-16 13:55:45;1594932946.3345761;landscapeRight;2.23480224609375;-1.0619049072265625;0.31231689453125;
2020-07-16 13:55:45;1594932946.376221;landscapeRight;2.448760986328125;-0.515594482421875;-0.1172637939453125;
2020-07-16 13:55:45;1594932946.4156451;landscapeRight;3.3587493896484375;0.2267303466796875;-0.635711669921875;
2020-07-16 13:55:45;1594932946.454545;landscapeRight;7.0407562255859375;2.9009857177734375;-0.3801422119140625;
2020-07-16 13:55:45;1594932946.4947162;landscapeRight;3.4496917724609375;3.8327484130859375;-0.8797607421875;
2020-07-16 13:55:45;1594932946.534945;landscapeRight;1.4152374267578125;2.674285888671875;-0.52996826171875;
2020-07-16 13:55:45;1594932946.575859;landscapeRight;-1.805267333984375;3.4095611572265625;1.03021240234375;
2020-07-16 13:55:45;1594932946.615483;landscapeRight;-1.7357330322265625;2.9507904052734375;1.863983154296875;
2020-07-16 13:55:45;1594932946.655324;landscapeRight;-0.0690155029296875;3.829498291015625;0.9636383056640625;
2020-07-16 13:55:45;1594932946.69661;landscapeRight;1.5464630126953125;4.1351318359375;1.050537109375;
2020-07-16 13:55:45;1594932946.736024;landscapeRight;3.47015380859375;4.506195068359375;-0.1133575439453125;
2020-07-16 13:55:45;1594932946.77632;landscapeRight;4.0455169677734375;3.5857086181640625;-0.514312744140625;
2020-07-16 13:55:45;1594932946.815834;landscapeRight;4.0365142822265625;1.5461883544921875;0.605712890625;
2020-07-16 13:55:45;1594932946.8559608;landscapeRight;2.2877349853515625;-1.296295166015625;0.1988525390625;
2020-07-16 13:55:45;1594932946.896047;landscapeRight;2.75537109375;-2.280517578125;2.0912933349609375;
2020-07-16 13:55:45;1594932946.936132;landscapeRight;4.7283172607421875;-2.744873046875;1.82794189453125;
2020-07-16 13:55:45;1594932946.976441;landscapeRight;5.2818756103515625;-0.095703125;0.497283935546875;
2020-07-16 13:55:45;1594932947.016584;landscapeRight;8.039794921875;3.6560516357421875;-0.373138427734375;
2020-07-16 13:55:45;1594932947.0574331;landscapeRight;5.10919189453125;5.785247802734375;0.58612060546875;
2020-07-16 13:55:45;1594932947.0970159;landscapeRight;1.765533447265625;3.86083984375;-0.45294189453125;
2020-07-16 13:55:45;1594932947.136725;landscapeRight;-1.44622802734375;3.5937652587890625;2.03668212890625;
2020-07-16 13:55:45;1594932947.178169;landscapeRight;-2.8032073974609375;3.93511962890625;1.7112579345703125;
2020-07-16 13:55:45;1594932947.218046;landscapeRight;0.4516754150390625;3.8928070068359375;0.71075439453125;
2020-07-16 13:55:45;1594932947.260182;landscapeRight;2.2061614990234375;5.0453338623046875;-0.3877105712890625;
2020-07-16 13:55:45;1594932947.298163;landscapeRight;2.880889892578125;6.90411376953125;-1.5056304931640625;
2020-07-16 13:55:45;1594932947.3378038;landscapeRight;5.605255126953125;4.532257080078125;0.1311798095703125;
2020-07-16 13:55:45;1594932947.3787131;landscapeRight;2.9939117431640625;-1.8893890380859375;1.13055419921875;
2020-07-16 13:55:45;1594932947.418016;landscapeRight;3.0513916015625;-4.5765228271484375;3.818878173828125;
2020-07-16 13:55:45;1594932947.459789;landscapeRight;5.4116668701171875;-2.7331085205078125;2.56036376953125;
2020-07-16 13:55:45;1594932947.5015779;landscapeRight;6.2253265380859375;-0.2110137939453125;1.3806915283203125;
2020-07-16 13:55:45;1594932947.5382519;landscapeRight;7.9962005615234375;4.3246002197265625;0.631988525390625;
2020-07-16 13:55:45;1594932947.578618;landscapeRight;5.952667236328125;6.722137451171875;1.40167236328125;
2020-07-16 13:55:45;1594932947.6185498;landscapeRight;1.382293701171875;4.1573638916015625;-0.0288543701171875;
2020-07-16 13:55:45;1594932947.659641;landscapeRight;-1.287872314453125;3.09100341796875;0.622894287109375;
2020-07-16 13:55:45;1594932947.701088;landscapeRight;-3.712493896484375;2.8069915771484375;1.4107513427734375;
2020-07-16 13:55:45;1594932947.741054;landscapeRight;-0.919525146484375;3.4373626708984375;0.591949462890625;
2020-07-16 13:55:45;1594932947.7810202;landscapeRight;1.32440185546875;4.9284820556640625;1.561553955078125;
2020-07-16 13:55:45;1594932947.819143;landscapeRight;3.5403289794921875;7.0315704345703125;2.0250701904296875;
2020-07-16 13:55:45;1594932947.8607621;landscapeRight;6.4517974853515625;3.30029296875;1.2685089111328125;
2020-07-16 13:55:45;1594932947.9021602;landscapeRight;3.2819976806640625;-1.3204193115234375;0.1833953857421875;
2020-07-16 13:55:45;1594932947.9426599;landscapeRight;2.864013671875;-5.373077392578125;2.2200164794921875;
2020-07-16 13:55:45;1594932947.981621;landscapeRight;3.380096435546875;-3.179962158203125;2.934112548828125;
2020-07-16 13:55:45;1594932948.021367;landscapeRight;5.1511383056640625;-0.7333984375;1.350250244140625;
2020-07-16 13:55:45;1594932948.060741;landscapeRight;5.9657440185546875;0.867919921875;1.23077392578125;
2020-07-16 13:55:45;1594932948.103204;landscapeRight;7.7475738525390625;5.172393798828125;2.3480682373046875;
2020-07-16 13:55:45;1594932948.1407661;landscapeRight;3.673553466796875;3.817962646484375;-0.280792236328125;
2020-07-16 13:55:45;1594932948.1819391;landscapeRight;0.6858367919921875;2.5019989013671875;0.4231719970703125;
2020-07-16 13:55:45;1594932948.220687;landscapeRight;-1.5715789794921875;2.1869049072265625;0.573822021484375;
2020-07-16 13:55:45;1594932948.2617311;landscapeRight;-2.3652496337890625;1.605682373046875;1.1583404541015625;
2020-07-16 13:55:45;1594932948.30134;landscapeRight;-1.0027008056640625;2.5398712158203125;0.541351318359375;
2020-07-16 13:55:45;1594932948.342556;landscapeRight;0.477081298828125;3.8733062744140625;2.20025634765625;
2020-07-16 13:55:45;1594932948.3817868;landscapeRight;3.0765533447265625;5.9463043212890625;2.0962677001953125;
2020-07-16 13:55:45;1594932948.421877;landscapeRight;5.364471435546875;5.4103240966796875;1.8896331787109375;
2020-07-16 13:55:45;1594932948.461852;landscapeRight;3.7724151611328125;0.6434326171875;0.5094757080078125;
2020-07-16 13:55:45;1594932948.501731;landscapeRight;2.275604248046875;-2.6057586669921875;-0.185333251953125;
2020-07-16 13:55:45;1594932948.542447;landscapeRight;4.03411865234375;-6.0933685302734375;3.1295166015625;
2020-07-16 13:55:45;1594932948.582221;landscapeRight;3.756378173828125;-2.218505859375;2.4917144775390625;
2020-07-16 13:55:45;1594932948.623066;landscapeRight;5.3085784912109375;-0.1868438720703125;1.627777099609375;
2020-07-16 13:55:45;1594932948.66263;landscapeRight;6.901824951171875;0.7375946044921875;1.4765167236328125;
2020-07-16 13:55:45;1594932948.702907;landscapeRight;7.994659423828125;4.4977874755859375;1.8947601318359375;
2020-07-16 13:55:45;1594932948.744878;landscapeRight;2.7872467041015625;3.5370330810546875;-0.2647705078125;
2020-07-16 13:55:45;1594932948.7829409;landscapeRight;1.1099853515625;2.064788818359375;-0.9211578369140625;
2020-07-16 13:55:45;1594932948.821982;landscapeRight;-2.6801300048828125;3.00653076171875;0.380615234375;
2020-07-16 13:55:45;1594932948.863625;landscapeRight;-2.298065185546875;2.5355377197265625;0.408782958984375;
2020-07-16 13:55:45;1594932948.903401;landscapeRight;-1.0580596923828125;2.770721435546875;-0.1468963623046875;
2020-07-16 13:55:45;1594932948.943421;landscapeRight;0.83355712890625;3.5560302734375;1.429779052734375;
2020-07-16 13:55:45;1594932948.983262;landscapeRight;2.5709686279296875;7.2967987060546875;3.7303924560546875;
2020-07-16 13:55:45;1594932949.023648;landscapeRight;5.4310760498046875;5.2795867919921875;2.6497650146484375;
2020-07-16 13:55:45;1594932949.064115;landscapeRight;3.56097412109375;0.124542236328125;1.0709075927734375;
2020-07-16 13:55:45;1594932949.1045542;landscapeRight;2.2923126220703125;-1.606689453125;1.233184814453125;
2020-07-16 13:55:45;1594932949.144397;landscapeRight;4.146942138671875;-7.4464569091796875;3.7651214599609375;
2020-07-16 13:55:45;1594932949.184289;landscapeRight;4.4863433837890625;-2.7507781982421875;2.7375946044921875;
2020-07-16 13:55:45;1594932949.2241511;landscapeRight;5.7277374267578125;-0.4599761962890625;3.6770172119140625;
2020-07-16 13:55:45;1594932949.264247;landscapeRight;8.002883911132812;1.5405120849609375;2.7985382080078125;
2020-07-16 13:55:45;1594932949.3046331;landscapeRight;7.995635986328125;6.1397552490234375;1.5564727783203125;
2020-07-16 13:55:45;1594932949.3448691;landscapeRight;2.4884185791015625;3.61572265625;-0.72308349609375;
2020-07-16 13:55:45;1594932949.3845959;landscapeRight;0.4748382568359375;2.4141693115234375;-0.412567138671875;
2020-07-16 13:55:45;1594932949.426667;landscapeRight;-7.0877532958984375;3.23834228515625;0.6375274658203125;
2020-07-16 13:55:45;1594932949.465281;landscapeRight;-3.150115966796875;2.8787384033203125;0.5871734619140625;
2020-07-16 13:55:45;1594932949.5055099;landscapeRight;-0.23162841796875;3.83526611328125;0.963287353515625;
2020-07-16 13:55:45;1594932949.5452409;landscapeRight;1.444061279296875;6.131378173828125;1.1436767578125;
2020-07-16 13:55:45;1594932949.585676;landscapeRight;4.0433502197265625;7.6209564208984375;1.4963531494140625;
2020-07-16 13:55:45;1594932949.626248;landscapeRight;5.0124664306640625;2.6803131103515625;-0.2798004150390625;
2020-07-16 13:55:45;1594932949.6658602;landscapeRight;2.6028594970703125;-1.541412353515625;0.18804931640625;
2020-07-16 13:55:45;1594932949.706083;landscapeRight;6.115081787109375;-7.6530914306640625;4.058441162109375;
