Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 13:54:48;1594932888.6959639;faceUp;0.14874267578125;-0.0352783203125;-0.9984130859375;
2020-07-16 13:54:48;1594932888.7085562;faceUp;0.10260009765625;0.023712158203125;-1.024200439453125;
2020-07-16 13:54:48;1594932888.712122;faceUp;0.0760650634765625;-0.0076904296875;-0.98577880859375;
2020-07-16 13:54:48;1594932888.727907;faceUp;0.0970458984375;-0.0255126953125;-0.982818603515625;
2020-07-16 13:54:48;1594932888.730989;faceUp;0.1006622314453125;-0.00299072265625;-1.0000762939453125;
2020-07-16 13:54:48;1594932888.7406921;faceUp;0.0991668701171875;0.0113067626953125;-1.0041656494140625;
2020-07-16 13:54:48;1594932888.776835;faceUp;0.104827880859375;0.0216827392578125;-1.0057220458984375;
2020-07-16 13:54:48;1594932888.817301;faceUp;0.0995330810546875;0.0069427490234375;-0.994842529296875;
2020-07-16 13:54:48;1594932888.857153;faceUp;0.093902587890625;0.03839111328125;-1.003265380859375;
2020-07-16 13:54:48;1594932888.8972878;faceUp;0.092132568359375;0.054229736328125;-1.006805419921875;
2020-07-16 13:54:48;1594932888.937685;faceUp;0.083648681640625;0.0388641357421875;-0.966033935546875;
2020-07-16 13:54:48;1594932888.977675;faceUp;0.0855712890625;0.10791015625;-0.99554443359375;
2020-07-16 13:54:48;1594932889.017807;faceUp;0.0589447021484375;0.1342620849609375;-0.9724578857421875;
2020-07-16 13:54:48;1594932889.0578918;faceUp;0.06378173828125;0.1370697021484375;-0.9671173095703125;
2020-07-16 13:54:48;1594932889.098114;faceUp;0.0791473388671875;0.1472930908203125;-0.9612274169921875;
2020-07-16 13:54:48;1594932889.1382;faceUp;0.0739898681640625;0.132598876953125;-0.9338226318359375;
2020-07-16 13:54:48;1594932889.180101;faceUp;0.0928192138671875;0.182342529296875;-0.9360809326171875;
2020-07-16 13:54:48;1594932889.2207851;faceUp;0.0766448974609375;0.0626068115234375;-0.877349853515625;
2020-07-16 13:54:48;1594932889.26084;faceUp;0.060516357421875;0.1585693359375;-0.8035125732421875;
2020-07-16 13:54:48;1594932889.3003411;faceUp;0.1355133056640625;0.157073974609375;-0.7431793212890625;
2020-07-16 13:54:48;1594932889.340383;faceUp;0.222747802734375;0.20281982421875;-0.5800933837890625;
2020-07-16 13:54:48;1594932889.380254;faceUp;0.226837158203125;0.1963043212890625;-0.4159698486328125;
2020-07-16 13:54:48;1594932889.4204478;faceUp;0.351593017578125;0.3091888427734375;-0.3652496337890625;
2020-07-16 13:54:48;1594932889.460151;faceUp;0.5541839599609375;0.3643951416015625;-0.3031768798828125;
2020-07-16 13:54:48;1594932889.500054;faceUp;0.800872802734375;0.3485870361328125;-0.158355712890625;
2020-07-16 13:54:48;1594932889.540433;faceUp;1.2122802734375;0.3328704833984375;-0.0547943115234375;
2020-07-16 13:54:48;1594932889.580342;faceUp;1.677978515625;0.3653411865234375;0.125762939453125;
2020-07-16 13:54:48;1594932889.621103;faceUp;1.98541259765625;0.356109619140625;0.3429107666015625;
2020-07-16 13:54:48;1594932889.660497;faceUp;2.3453521728515625;0.4348907470703125;0.0794525146484375;
2020-07-16 13:54:48;1594932889.7009768;faceUp;2.2536468505859375;0.4076385498046875;0.3779296875;
2020-07-16 13:54:48;1594932889.740343;faceUp;1.5662078857421875;0.504791259765625;-0.0746917724609375;
2020-07-16 13:54:48;1594932889.780211;faceUp;1.04620361328125;0.6669921875;0.093505859375;
2020-07-16 13:54:48;1594932889.820816;faceUp;1.3719635009765625;0.34075927734375;0.02423095703125;
2020-07-16 13:54:48;1594932889.860592;faceUp;1.54632568359375;0.4084014892578125;0.071075439453125;
2020-07-16 13:54:48;1594932889.900675;faceUp;1.079315185546875;0.6086883544921875;-0.11346435546875;
2020-07-16 13:54:48;1594932889.941193;faceUp;0.596954345703125;0.952545166015625;-0.2189788818359375;
2020-07-16 13:54:48;1594932889.9811149;faceUp;0.2918243408203125;0.71307373046875;-0.0975799560546875;
2020-07-16 13:54:48;1594932890.021246;faceUp;0.0198211669921875;0.6630706787109375;-0.0970611572265625;
2020-07-16 13:54:48;1594932890.061314;faceUp;-0.07550048828125;0.690765380859375;-0.20709228515625;
2020-07-16 13:54:48;1594932890.101286;faceUp;0.133636474609375;0.6993255615234375;-0.204345703125;
2020-07-16 13:54:48;1594932890.141851;faceUp;0.4366912841796875;0.8610687255859375;-0.178802490234375;
2020-07-16 13:54:48;1594932890.1817;faceUp;1.1987457275390625;1.5806121826171875;0.0316162109375;
2020-07-16 13:54:48;1594932890.222283;faceUp;2.343536376953125;2.23016357421875;0.019256591796875;
2020-07-16 13:54:48;1594932890.262306;faceUp;2.38775634765625;2.1908111572265625;-0.0789031982421875;
2020-07-16 13:54:48;1594932890.3021212;faceUp;1.6299285888671875;0.8784332275390625;0.0875701904296875;
2020-07-16 13:54:48;1594932890.3426108;faceUp;1.0459442138671875;0.13323974609375;-0.0771026611328125;
2020-07-16 13:54:48;1594932890.382374;faceUp;0.7328033447265625;-0.018218994140625;-0.2395172119140625;
2020-07-16 13:54:48;1594932890.422731;faceUp;0.589263916015625;-0.022979736328125;-0.1333160400390625;
2020-07-16 13:54:48;1594932890.462681;faceUp;0.5679168701171875;-0.1720123291015625;-0.00030517578125;
2020-07-16 13:54:48;1594932890.502605;faceUp;0.570953369140625;-0.0770111083984375;-0.153045654296875;
2020-07-16 13:54:48;1594932890.543388;faceUp;0.52984619140625;-0.08758544921875;-0.14813232421875;
2020-07-16 13:54:48;1594932890.583325;faceUp;0.647796630859375;0.026763916015625;-0.17919921875;
2020-07-16 13:54:48;1594932890.623285;faceUp;2.0205841064453125;0.9720458984375;0.1660003662109375;
2020-07-16 13:54:48;1594932890.6640491;faceUp;2.427337646484375;2.702667236328125;0.711395263671875;
2020-07-16 13:54:48;1594932890.7048779;faceUp;1.30377197265625;2.28216552734375;-0.1318206787109375;
2020-07-16 13:54:48;1594932890.743752;faceUp;0.346832275390625;1.5635833740234375;-0.2176666259765625;
2020-07-16 13:54:48;1594932890.783835;faceUp;-0.276641845703125;0.8141326904296875;-0.15655517578125;
2020-07-16 13:54:48;1594932890.824191;faceUp;-0.968475341796875;0.5894622802734375;0.12945556640625;
2020-07-16 13:54:48;1594932890.864153;faceUp;-1.17913818359375;0.109527587890625;-0.0108184814453125;
2020-07-16 13:54:48;1594932890.904249;faceUp;-0.5628662109375;0.345855712890625;-0.24530029296875;
2020-07-16 13:54:48;1594932890.944668;faceUp;-0.2799835205078125;0.5447998046875;-0.130523681640625;
2020-07-16 13:54:48;1594932890.9846091;faceUp;0.0872802734375;1.46380615234375;-0.2700653076171875;
2020-07-16 13:54:48;1594932891.025068;faceUp;0.554412841796875;3.1698455810546875;-0.144775390625;
2020-07-16 13:54:48;1594932891.06559;faceUp;0.9572906494140625;2.9127960205078125;-0.261016845703125;
2020-07-16 13:54:48;1594932891.10519;faceUp;1.098846435546875;2.006500244140625;-0.2974395751953125;
2020-07-16 13:54:48;1594932891.1451359;faceUp;0.9815673828125;0.776336669921875;-0.081573486328125;
2020-07-16 13:54:48;1594932891.1851091;faceUp;0.57818603515625;0.2288818359375;-0.002685546875;
2020-07-16 13:54:48;1594932891.225391;faceUp;0.5921783447265625;0.117034912109375;-0.0658416748046875;
2020-07-16 13:54:48;1594932891.2654982;faceUp;0.56048583984375;0.0745697021484375;0.0513458251953125;
2020-07-16 13:54:48;1594932891.305808;faceUp;0.4748687744140625;0.0084381103515625;0.0589141845703125;
2020-07-16 13:54:48;1594932891.346549;faceUp;0.30938720703125;0.106597900390625;-0.0775909423828125;
2020-07-16 13:54:48;1594932891.385995;faceUp;0.554290771484375;0.332244873046875;-0.1580352783203125;
2020-07-16 13:54:48;1594932891.42605;faceUp;1.1781768798828125;0.9092559814453125;0.07208251953125;
2020-07-16 13:54:48;1594932891.4662771;faceUp;2.202880859375;2.39990234375;0.827606201171875;
2020-07-16 13:54:48;1594932891.50699;faceUp;1.524658203125;3.1788482666015625;0.3294830322265625;
2020-07-16 13:54:48;1594932891.5463881;faceUp;0.803619384765625;1.8908843994140625;0.064910888671875;
2020-07-16 13:54:48;1594932891.586927;faceUp;0.2679595947265625;1.01043701171875;-0.02392578125;
2020-07-16 13:54:48;1594932891.626813;faceUp;-0.288116455078125;0.5778045654296875;0.0721588134765625;
2020-07-16 13:54:48;1594932891.667118;faceUp;-0.876953125;0.27789306640625;0.0914306640625;
2020-07-16 13:54:48;1594932891.707065;faceUp;-1.16876220703125;-0.097747802734375;0.084075927734375;
2020-07-16 13:54:48;1594932891.747603;faceUp;-0.548553466796875;0.0787506103515625;0.1204376220703125;
2020-07-16 13:54:48;1594932891.7872338;faceUp;-0.49237060546875;0.521209716796875;0.029541015625;
2020-07-16 13:54:48;1594932891.827507;faceUp;-0.628936767578125;3.209686279296875;-0.0914459228515625;
2020-07-16 13:54:48;1594932891.8680081;faceUp;0.125152587890625;4.0136260986328125;0.453216552734375;
2020-07-16 13:54:48;1594932891.908042;faceUp;1.397216796875;3.048431396484375;-0.0736541748046875;
2020-07-16 13:54:48;1594932891.947793;faceUp;1.3374176025390625;0.947296142578125;0.20220947265625;
2020-07-16 13:54:48;1594932891.988216;faceUp;0.6658935546875;0.095458984375;0.3116455078125;
2020-07-16 13:54:48;1594932892.028404;faceUp;0.35467529296875;-0.4025421142578125;-0.1038818359375;
2020-07-16 13:54:48;1594932892.06832;faceUp;0.7056427001953125;-0.247283935546875;0.1068267822265625;
2020-07-16 13:54:48;1594932892.110019;faceUp;0.764190673828125;-0.2221832275390625;0.1407470703125;
2020-07-16 13:54:48;1594932892.1502771;faceUp;0.5483551025390625;-0.0174407958984375;0.120208740234375;
2020-07-16 13:54:48;1594932892.190938;faceUp;0.5204010009765625;0.207611083984375;0.06170654296875;
2020-07-16 13:54:48;1594932892.230225;faceUp;1.3062896728515625;1.8186187744140625;0.1802978515625;
2020-07-16 13:54:48;1594932892.2696009;faceUp;2.2377166748046875;2.406707763671875;1.1715240478515625;
2020-07-16 13:54:48;1594932892.3112578;faceUp;1.715972900390625;3.253997802734375;1.3217926025390625;
2020-07-16 13:54:48;1594932892.348896;faceUp;0.611419677734375;1.8774261474609375;0.235931396484375;
2020-07-16 13:54:48;1594932892.39111;faceUp;0.0301513671875;1.06549072265625;0.0440216064453125;
2020-07-16 13:54:48;1594932892.4302812;faceUp;-0.6470184326171875;0.611328125;0.2956085205078125;
2020-07-16 13:54:48;1594932892.4702501;faceUp;-1.6686248779296875;-0.086517333984375;-0.17138671875;
2020-07-16 13:54:48;1594932892.510256;faceUp;-0.673797607421875;-0.0244140625;-0.298736572265625;
2020-07-16 13:54:48;1594932892.5506291;faceUp;-0.4666595458984375;0.202667236328125;-0.153472900390625;
2020-07-16 13:54:48;1594932892.59022;faceUp;-0.062713623046875;0.13238525390625;-0.1806793212890625;
2020-07-16 13:54:48;1594932892.6303291;faceUp;0.1047210693359375;1.56060791015625;-0.04840087890625;
2020-07-16 13:54:48;1594932892.671824;faceUp;0.1597747802734375;3.644073486328125;0.5571441650390625;
2020-07-16 13:54:48;1594932892.71164;faceUp;0.92498779296875;3.93157958984375;0.7949676513671875;
