Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 14:04:37;1594933477.496064;portrait;0.4424896240234375;-0.2061920166015625;-0.71759033203125;
2020-07-16 14:04:37;1594933477.5118399;portrait;0.2846527099609375;-0.1327362060546875;-0.7938995361328125;
2020-07-16 14:04:37;1594933477.521809;portrait;0.2569580078125;-0.184326171875;-0.8763885498046875;
2020-07-16 14:04:37;1594933477.529097;portrait;0.0879058837890625;-0.090057373046875;-1.070343017578125;
2020-07-16 14:04:37;1594933477.5386438;portrait;0.3447723388671875;-0.2137298583984375;-1.2166595458984375;
2020-07-16 14:04:37;1594933477.542927;portrait;0.4720306396484375;-0.30242919921875;-0.8896026611328125;
2020-07-16 14:04:37;1594933477.5497808;portrait;0.30853271484375;-0.257080078125;-0.8365936279296875;
2020-07-16 14:04:37;1594933477.555907;portrait;0.1665496826171875;-0.1322021484375;-0.88201904296875;
2020-07-16 14:04:37;1594933477.5808911;portrait;0.2477569580078125;-0.112335205078125;-0.914764404296875;
2020-07-16 14:04:37;1594933477.6209989;portrait;0.2540130615234375;-0.07177734375;-0.8834381103515625;
2020-07-16 14:04:37;1594933477.659574;portrait;0.34735107421875;-0.1171875;-1.0465850830078125;
2020-07-16 14:04:37;1594933477.7021651;portrait;0.287445068359375;-0.1308441162109375;-1.0911407470703125;
2020-07-16 14:04:37;1594933477.743289;portrait;0.40692138671875;-0.108062744140625;-1.219940185546875;
2020-07-16 14:04:37;1594933477.78652;portrait;0.1743011474609375;-0.040252685546875;-1.2091522216796875;
2020-07-16 14:04:37;1594933477.825142;portrait;0.3503570556640625;-0.3289947509765625;-1.3330535888671875;
2020-07-16 14:04:37;1594933477.864039;portrait;0.51043701171875;-0.1609954833984375;-0.930908203125;
2020-07-16 14:04:37;1594933477.904644;portrait;0.6395416259765625;-0.0904998779296875;-0.9385223388671875;
2020-07-16 14:04:37;1594933477.946375;portrait;0.5518951416015625;-0.1573486328125;-0.6272430419921875;
2020-07-16 14:04:37;1594933477.984504;portrait;0.0157318115234375;-0.1140594482421875;-0.5347900390625;
2020-07-16 14:04:37;1594933478.025548;portrait;0.649505615234375;-0.2482452392578125;-0.649658203125;
2020-07-16 14:04:37;1594933478.0666409;portrait;0.1953887939453125;-0.1401824951171875;-0.4326324462890625;
2020-07-16 14:04:37;1594933478.105565;portrait;0.0821685791015625;-0.3455352783203125;-0.4384918212890625;
2020-07-16 14:04:37;1594933478.142418;portrait;0.2230224609375;-0.5026702880859375;-0.71588134765625;
2020-07-16 14:04:37;1594933478.185868;portrait;0.663238525390625;-0.7446746826171875;-0.9798583984375;
2020-07-16 14:04:37;1594933478.225038;portrait;0.857208251953125;-0.917816162109375;-1.204193115234375;
2020-07-16 14:04:37;1594933478.267405;portrait;0.919403076171875;-0.758392333984375;-1.378143310546875;
2020-07-16 14:04:37;1594933478.304823;portrait;0.702239990234375;-0.5333099365234375;-1.085784912109375;
