Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 13:48:57;1594932537.673825;portrait;0.2982177734375;-0.4652557373046875;-0.746551513671875;
2020-07-16 13:48:57;1594932537.6871939;portrait;0.165802001953125;-0.3861541748046875;-0.740264892578125;
2020-07-16 13:48:57;1594932537.699292;portrait;0.278533935546875;-0.463409423828125;-0.8830108642578125;
2020-07-16 13:48:57;1594932537.7069712;portrait;0.2040557861328125;-0.463897705078125;-0.9172515869140625;
2020-07-16 13:48:57;1594932537.7113261;portrait;0.1690826416015625;-0.4491424560546875;-0.9009552001953125;
2020-07-16 13:48:57;1594932537.718339;portrait;0.152374267578125;-0.448883056640625;-0.9130401611328125;
2020-07-16 13:48:57;1594932537.72405;portrait;0.128021240234375;-0.3929595947265625;-0.9283905029296875;
2020-07-16 13:48:57;1594932537.731954;portrait;0.0717010498046875;-0.4197998046875;-0.913909912109375;
2020-07-16 13:48:57;1594932537.7645822;portrait;0.127349853515625;-0.4420166015625;-0.9174041748046875;
2020-07-16 13:48:57;1594932537.80448;portrait;0.098724365234375;-0.4770965576171875;-0.943878173828125;
2020-07-16 13:48:57;1594932537.84496;portrait;0.005889892578125;-0.5747833251953125;-1.29718017578125;
2020-07-16 13:48:57;1594932537.8845282;portrait;0.1623077392578125;-0.368988037109375;-1.0088043212890625;
2020-07-16 13:48:57;1594932537.924643;portrait;0.29248046875;-0.83807373046875;-1.04449462890625;
2020-07-16 13:48:57;1594932537.965584;portrait;0.4389190673828125;-1.0825958251953125;-0.7053985595703125;
2020-07-16 13:48:57;1594932538.0065398;portrait;0.1725311279296875;-0.726715087890625;-0.2306671142578125;
2020-07-16 13:48:57;1594932538.044798;portrait;0.3415374755859375;-0.8450164794921875;0.0145263671875;
2020-07-16 13:48:57;1594932538.086385;portrait;0.4437713623046875;-0.93634033203125;-0.089111328125;
2020-07-16 13:48:57;1594932538.129699;portrait;0.4848175048828125;-0.9725189208984375;-0.219085693359375;
2020-07-16 13:48:57;1594932538.168363;portrait;0.407745361328125;-0.8802337646484375;-0.21295166015625;
2020-07-16 13:48:57;1594932538.207412;portrait;0.339447021484375;-0.79693603515625;-0.1306610107421875;
2020-07-16 13:48:57;1594932538.2482471;portrait;0.5401153564453125;-0.8963623046875;-0.1295013427734375;
2020-07-16 13:48:57;1594932538.292244;portrait;0.64337158203125;-0.9233551025390625;-0.2758941650390625;
2020-07-16 13:48:57;1594932538.327303;portrait;0.4114990234375;-0.975555419921875;-0.353790283203125;
2020-07-16 13:48:57;1594932538.368057;portrait;0.499053955078125;-1.2831268310546875;-0.2991180419921875;
2020-07-16 13:48:57;1594932538.407229;portrait;0.3218231201171875;-1.3689727783203125;-0.167724609375;
2020-07-16 13:48:57;1594932538.445837;portrait;0.285491943359375;-1.7525634765625;-0.2205963134765625;
2020-07-16 13:48:57;1594932538.486131;portrait;0.2373199462890625;-1.3511199951171875;-0.1780242919921875;
2020-07-16 13:48:57;1594932538.5264611;portrait;0.1875457763671875;-1.0143585205078125;-0.1523284912109375;
2020-07-16 13:48:57;1594932538.572379;portrait;0.0765228271484375;-1.1366729736328125;-0.1137542724609375;
2020-07-16 13:48:57;1594932538.608438;portrait;0.142120361328125;-0.935302734375;-0.248931884765625;
2020-07-16 13:48:57;1594932538.647584;portrait;0.297760009765625;-1.0940093994140625;-0.2270965576171875;
2020-07-16 13:48:57;1594932538.689592;portrait;0.4067230224609375;-1.0311737060546875;-0.3460693359375;
2020-07-16 13:48:57;1594932538.726911;portrait;0.3235931396484375;-0.759765625;-0.38897705078125;
2020-07-16 13:48:57;1594932538.767004;portrait;0.3276519775390625;-0.5827178955078125;-0.372589111328125;
2020-07-16 13:48:57;1594932538.803203;portrait;0.2646026611328125;-0.48876953125;-0.336456298828125;
2020-07-16 13:48:57;1594932538.843577;portrait;0.186767578125;-0.448822021484375;-0.2278594970703125;
2020-07-16 13:48:57;1594932538.884684;portrait;0.3005523681640625;-0.4581451416015625;-0.1488494873046875;
2020-07-16 13:48:57;1594932538.926506;portrait;0.3139190673828125;-0.520355224609375;-0.11688232421875;
2020-07-16 13:48:57;1594932538.966985;portrait;0.3690948486328125;-0.657989501953125;-0.148773193359375;
2020-07-16 13:48:57;1594932539.006144;portrait;0.411285400390625;-0.88922119140625;-0.2390594482421875;
2020-07-16 13:48:57;1594932539.04794;portrait;0.3958892822265625;-1.3294525146484375;-0.3666534423828125;
2020-07-16 13:48:57;1594932539.087493;portrait;0.2801513671875;-1.6505889892578125;-0.3955078125;
2020-07-16 13:48:57;1594932539.126608;portrait;0.0201873779296875;-1.4221649169921875;-0.2576904296875;
2020-07-16 13:48:57;1594932539.1669369;portrait;-0.15625;-1.167572021484375;-0.212310791015625;
2020-07-16 13:48:57;1594932539.206277;portrait;-0.126129150390625;-1.367919921875;-0.02752685546875;
2020-07-16 13:48:57;1594932539.249514;portrait;-0.0293121337890625;-1.1392822265625;0.009521484375;
2020-07-16 13:48:57;1594932539.2866058;portrait;0.141998291015625;-0.8917388916015625;-0.0326385498046875;
2020-07-16 13:48:57;1594932539.323518;portrait;0.3022003173828125;-0.7284698486328125;-0.17730712890625;
2020-07-16 13:48:57;1594932539.362786;portrait;0.3838958740234375;-0.68414306640625;-0.2340850830078125;
2020-07-16 13:48:57;1594932539.402549;portrait;0.3307037353515625;-0.650390625;-0.3287200927734375;
2020-07-16 13:48:57;1594932539.446598;portrait;0.372894287109375;-0.6372833251953125;-0.322998046875;
2020-07-16 13:48:57;1594932539.4865022;portrait;0.2492828369140625;-0.6954803466796875;-0.3719482421875;
2020-07-16 13:48:57;1594932539.522994;portrait;0.1898956298828125;-0.7821197509765625;-0.42352294921875;
2020-07-16 13:48:57;1594932539.565606;portrait;0.15069580078125;-0.84429931640625;-0.4669189453125;
