Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 13:46:09;1594932369.78688;portrait;0.3654327392578125;-0.8171234130859375;-0.428466796875;
2020-07-16 13:46:09;1594932369.7991118;portrait;0.3701019287109375;-0.783233642578125;-0.461212158203125;
2020-07-16 13:46:09;1594932369.810941;portrait;0.3907012939453125;-0.795196533203125;-0.4938507080078125;
2020-07-16 13:46:09;1594932369.820476;portrait;0.3605499267578125;-0.7629241943359375;-0.4951019287109375;
2020-07-16 13:46:09;1594932369.825165;portrait;0.422119140625;-0.789031982421875;-0.5352325439453125;
2020-07-16 13:46:09;1594932369.8303928;portrait;0.348663330078125;-0.7968597412109375;-0.554412841796875;
2020-07-16 13:46:09;1594932369.841195;portrait;0.3862762451171875;-0.769866943359375;-0.54925537109375;
2020-07-16 13:46:09;1594932369.845648;portrait;0.3510284423828125;-0.7613983154296875;-0.5202789306640625;
2020-07-16 13:46:09;1594932369.872374;portrait;0.3600921630859375;-0.792877197265625;-0.5218963623046875;
2020-07-16 13:46:09;1594932369.912313;portrait;0.35125732421875;-0.821044921875;-0.481201171875;
2020-07-16 13:46:09;1594932369.9522638;portrait;0.36553955078125;-0.81951904296875;-0.4227752685546875;
2020-07-16 13:46:09;1594932369.993609;portrait;0.3733673095703125;-0.7762908935546875;-0.3896942138671875;
2020-07-16 13:46:09;1594932370.0322819;portrait;0.3636932373046875;-0.777679443359375;-0.4795684814453125;
2020-07-16 13:46:09;1594932370.076607;portrait;0.3191986083984375;-0.7227630615234375;-0.4394073486328125;
2020-07-16 13:46:09;1594932370.115406;portrait;0.34466552734375;-0.7196502685546875;-0.3915863037109375;
2020-07-16 13:46:09;1594932370.157567;portrait;0.176483154296875;-0.6885528564453125;-0.41815185546875;
2020-07-16 13:46:09;1594932370.196379;portrait;0.218231201171875;-0.71575927734375;-0.5303955078125;
2020-07-16 13:46:09;1594932370.2330709;portrait;0.308502197265625;-0.7580108642578125;-0.6996002197265625;
2020-07-16 13:46:09;1594932370.275254;portrait;0.4541778564453125;-0.818084716796875;-0.792205810546875;
2020-07-16 13:46:09;1594932370.3138509;portrait;0.4726104736328125;-0.8096466064453125;-0.8785247802734375;
2020-07-16 13:46:09;1594932370.355219;portrait;0.37939453125;-0.7143402099609375;-0.97174072265625;
2020-07-16 13:46:09;1594932370.395536;portrait;0.459228515625;-0.675872802734375;-0.8391571044921875;
2020-07-16 13:46:09;1594932370.436201;portrait;0.402587890625;-0.6019287109375;-0.6403656005859375;
2020-07-16 13:46:09;1594932370.475008;portrait;0.5840301513671875;-0.6394500732421875;-0.5528411865234375;
2020-07-16 13:46:09;1594932370.515305;portrait;0.50518798828125;-0.8229522705078125;-0.4656982421875;
2020-07-16 13:46:09;1594932370.557293;portrait;0.3357696533203125;-1.0712432861328125;-0.3961029052734375;
2020-07-16 13:46:09;1594932370.595467;portrait;0.209503173828125;-1.33514404296875;-0.3253173828125;
2020-07-16 13:46:09;1594932370.6342459;portrait;0.1894073486328125;-1.1940765380859375;-0.116485595703125;
2020-07-16 13:46:09;1594932370.674674;portrait;0.2731475830078125;-1.040679931640625;-0.0931396484375;
2020-07-16 13:46:09;1594932370.7158132;portrait;0.1786346435546875;-1.015655517578125;-0.13275146484375;
2020-07-16 13:46:09;1594932370.7550678;portrait;0.10888671875;-0.8834228515625;-0.1508636474609375;
2020-07-16 13:46:09;1594932370.794595;portrait;0.1803436279296875;-1.0469970703125;-0.1460418701171875;
2020-07-16 13:46:09;1594932370.8339539;portrait;-0.1344146728515625;-0.978668212890625;-0.066436767578125;
2020-07-16 13:46:09;1594932370.873901;portrait;-0.4369964599609375;-0.9792327880859375;-0.0832366943359375;
2020-07-16 13:46:09;1594932370.917768;portrait;0.0815277099609375;-0.557830810546875;-0.3116912841796875;
