Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-14 15:13:49;1594764829.4946542;portrait;-0.3796539306640625;0.445770263671875;-0.8033294677734375;
2020-07-14 15:13:49;1594764829.500814;portrait;-0.433258056640625;0.452606201171875;-0.7981109619140625;
2020-07-14 15:13:49;1594764829.503551;portrait;-0.3771514892578125;0.4620819091796875;-0.7920684814453125;
2020-07-14 15:13:49;1594764829.507378;portrait;-0.384002685546875;0.44635009765625;-0.7275543212890625;
2020-07-14 15:13:49;1594764829.511066;portrait;-0.40216064453125;0.445892333984375;-0.74945068359375;
2020-07-14 15:13:49;1594764829.513156;portrait;-0.4236907958984375;0.4596405029296875;-0.7613677978515625;
2020-07-14 15:13:49;1594764829.520019;portrait;-0.4228515625;0.440704345703125;-0.719635009765625;
2020-07-14 15:13:49;1594764829.560281;portrait;-0.427154541015625;0.435577392578125;-0.7304840087890625;
2020-07-14 15:13:49;1594764829.601423;portrait;-0.4499664306640625;0.4439239501953125;-0.7535247802734375;
2020-07-14 15:13:49;1594764829.643379;portrait;-0.4822235107421875;0.4451446533203125;-0.778717041015625;
2020-07-14 15:13:49;1594764829.684367;portrait;-0.506317138671875;0.4338226318359375;-0.710693359375;
2020-07-14 15:13:49;1594764829.727242;portrait;-0.51904296875;0.4215087890625;-0.6571502685546875;
2020-07-14 15:13:49;1594764829.76783;portrait;-0.529022216796875;0.4039306640625;-0.692169189453125;
2020-07-14 15:13:49;1594764829.8069758;portrait;-0.45452880859375;0.441558837890625;-0.6207275390625;
2020-07-14 15:13:49;1594764829.846456;portrait;-0.5689544677734375;0.510650634765625;-0.449951171875;
2020-07-14 15:13:49;1594764829.887082;portrait;-0.5905303955078125;0.4954376220703125;-0.251251220703125;
2020-07-14 15:13:49;1594764829.924042;portrait;-0.69775390625;0.5516815185546875;-0.3184967041015625;
2020-07-14 15:13:49;1594764829.9659162;portrait;-0.7466583251953125;0.6272735595703125;-0.224822998046875;
2020-07-14 15:13:49;1594764830.004628;portrait;-0.8049468994140625;0.6392822265625;0.0299835205078125;
2020-07-14 15:13:49;1594764830.04571;portrait;-0.795501708984375;0.66009521484375;-0.026519775390625;
2020-07-14 15:13:49;1594764830.0834;portrait;-0.8585357666015625;0.712158203125;-0.1274871826171875;
2020-07-14 15:13:49;1594764830.1261501;portrait;-0.92010498046875;0.7447967529296875;-0.1072998046875;
2020-07-14 15:13:49;1594764830.166795;portrait;-0.9367218017578125;0.7075042724609375;0.0568084716796875;
2020-07-14 15:13:49;1594764830.205771;portrait;-0.91302490234375;0.6044464111328125;0.1500396728515625;
2020-07-14 15:13:49;1594764830.2453861;portrait;-0.8702392578125;0.5241241455078125;0.2653350830078125;
2020-07-14 15:13:49;1594764830.286312;portrait;-0.84613037109375;0.4849853515625;0.344757080078125;
2020-07-14 15:13:49;1594764830.325192;portrait;-0.790924072265625;0.5318756103515625;0.3266448974609375;
2020-07-14 15:13:49;1594764830.3667789;portrait;-0.845367431640625;0.50860595703125;0.231414794921875;
2020-07-14 15:13:49;1594764830.406004;portrait;-0.9165496826171875;0.6763458251953125;0.377349853515625;
2020-07-14 15:13:49;1594764830.4471579;portrait;-0.80059814453125;0.6284637451171875;0.0761871337890625;
2020-07-14 15:13:49;1594764830.486868;portrait;-0.755767822265625;0.631561279296875;-0.000457763671875;
2020-07-14 15:13:49;1594764830.5276809;portrait;-0.74603271484375;0.6580810546875;0.119598388671875;
2020-07-14 15:13:49;1594764830.567126;portrait;-0.760101318359375;0.6432342529296875;0.1899871826171875;
2020-07-14 15:13:49;1594764830.606306;portrait;-0.81890869140625;0.7058258056640625;0.1382598876953125;
2020-07-14 15:13:49;1594764830.647664;portrait;-0.85302734375;0.7746429443359375;0.124725341796875;
2020-07-14 15:13:49;1594764830.6856132;portrait;-0.873260498046875;0.785736083984375;0.1107025146484375;
2020-07-14 15:13:49;1594764830.728348;portrait;-0.761505126953125;0.671875;0.0675048828125;
2020-07-14 15:13:49;1594764830.7677422;portrait;-0.7681884765625;0.703887939453125;0.0434722900390625;
2020-07-14 15:13:49;1594764830.806026;portrait;-0.7876129150390625;0.862945556640625;0.0274658203125;
2020-07-14 15:13:49;1594764830.846317;portrait;-0.7166290283203125;0.9322357177734375;-0.014373779296875;
2020-07-14 15:13:49;1594764830.886718;portrait;-0.6538238525390625;0.8558349609375;0.0228424072265625;
2020-07-14 15:13:49;1594764830.926173;portrait;-0.6598358154296875;0.7664794921875;0.0797271728515625;
2020-07-14 15:13:49;1594764830.9669209;portrait;-0.626495361328125;0.7304229736328125;0.0599822998046875;
2020-07-14 15:13:49;1594764831.007016;portrait;-0.529876708984375;0.706085205078125;0.0531005859375;
2020-07-14 15:13:49;1594764831.047291;portrait;-0.4728851318359375;0.6640625;0.060333251953125;
2020-07-14 15:13:49;1594764831.08548;portrait;-0.4825592041015625;0.651641845703125;0.10052490234375;
2020-07-14 15:13:49;1594764831.126594;portrait;-0.4357452392578125;0.6762542724609375;0.100250244140625;
2020-07-14 15:13:49;1594764831.16752;portrait;-0.4765472412109375;0.73785400390625;0.133544921875;
2020-07-14 15:13:49;1594764831.206193;portrait;-0.52850341796875;0.8103179931640625;0.179168701171875;
2020-07-14 15:13:49;1594764831.246175;portrait;-0.6022186279296875;0.839019775390625;0.1643218994140625;
2020-07-14 15:13:49;1594764831.286141;portrait;-0.72509765625;0.9532623291015625;0.156646728515625;
2020-07-14 15:13:49;1594764831.3252048;portrait;-0.80340576171875;1.0311279296875;0.0980072021484375;
2020-07-14 15:13:49;1594764831.3669739;portrait;-0.82763671875;0.9800567626953125;0.03125;
2020-07-14 15:13:49;1594764831.404572;portrait;-0.8113555908203125;0.7048187255859375;0.0516357421875;
2020-07-14 15:13:49;1594764831.444707;portrait;-0.7464599609375;0.5256500244140625;0.0434722900390625;
2020-07-14 15:13:49;1594764831.486102;portrait;-0.800933837890625;0.611053466796875;0.07269287109375;
2020-07-14 15:13:49;1594764831.5256739;portrait;-0.8278961181640625;0.7723846435546875;0.05328369140625;
2020-07-14 15:13:49;1594764831.565957;portrait;-0.77667236328125;0.7237701416015625;-0.0027313232421875;
2020-07-14 15:13:49;1594764831.6058779;portrait;-0.74847412109375;0.6943359375;-0.0231170654296875;
2020-07-14 15:13:49;1594764831.646974;portrait;-0.6811676025390625;0.669830322265625;-0.03289794921875;
2020-07-14 15:13:49;1594764831.684978;portrait;-0.637420654296875;0.6413726806640625;0.0338134765625;
2020-07-14 15:13:49;1594764831.725131;portrait;-0.59954833984375;0.623138427734375;0.0572967529296875;
2020-07-14 15:13:49;1594764831.7661428;portrait;-0.6893768310546875;0.6572265625;0.02716064453125;
2020-07-14 15:13:49;1594764831.806093;portrait;-0.8168182373046875;0.730133056640625;0.1085052490234375;
2020-07-14 15:13:49;1594764831.846424;portrait;-0.9208221435546875;0.833770751953125;0.1753082275390625;
2020-07-14 15:13:49;1594764831.8871942;portrait;-0.89581298828125;0.8641510009765625;0.165863037109375;
2020-07-14 15:13:49;1594764831.926021;portrait;-0.8649444580078125;0.8504486083984375;0.1056976318359375;
2020-07-14 15:13:49;1594764831.967484;portrait;-0.8552703857421875;0.970916748046875;0.056671142578125;
2020-07-14 15:13:49;1594764832.00701;portrait;-0.7643890380859375;0.962066650390625;-0.00189208984375;
2020-07-14 15:13:49;1594764832.046572;portrait;-0.6538848876953125;0.7519378662109375;0.05731201171875;
2020-07-14 15:13:49;1594764832.086798;portrait;-0.715423583984375;0.717987060546875;0.2177276611328125;
2020-07-14 15:13:49;1594764832.1271029;portrait;-0.6135711669921875;0.7572174072265625;0.1422882080078125;
2020-07-14 15:13:49;1594764832.1665459;portrait;-0.524200439453125;0.7769317626953125;0.0203399658203125;
2020-07-14 15:13:49;1594764832.206562;portrait;-0.4976806640625;0.6745147705078125;0.0580596923828125;
2020-07-14 15:13:49;1594764832.2467399;portrait;-0.526336669921875;0.5835723876953125;0.0718231201171875;
2020-07-14 15:13:49;1594764832.285991;portrait;-0.5219879150390625;0.5788421630859375;0.0461578369140625;
2020-07-14 15:13:49;1594764832.325532;portrait;-0.473236083984375;0.60540771484375;0.06170654296875;
2020-07-14 15:13:49;1594764832.366459;portrait;-0.49078369140625;0.611175537109375;0.069122314453125;
2020-07-14 15:13:49;1594764832.4046988;portrait;-0.5785369873046875;0.62835693359375;0.12164306640625;
2020-07-14 15:13:49;1594764832.4466639;portrait;-0.6557769775390625;0.706512451171875;0.1352081298828125;
2020-07-14 15:13:49;1594764832.4849792;portrait;-0.6947479248046875;0.8358306884765625;0.1050872802734375;
2020-07-14 15:13:49;1594764832.5259008;portrait;-0.7701873779296875;0.9167633056640625;0.095123291015625;
2020-07-14 15:13:49;1594764832.5661821;portrait;-0.8697662353515625;0.8940887451171875;0.13958740234375;
2020-07-14 15:13:49;1594764832.606454;portrait;-0.974700927734375;1.0710296630859375;0.11956787109375;
2020-07-14 15:13:49;1594764832.647387;portrait;-0.9060516357421875;0.9776153564453125;-0.0385589599609375;
2020-07-14 15:13:49;1594764832.6862202;portrait;-0.781158447265625;0.5600128173828125;-0.0001678466796875;
2020-07-14 15:13:49;1594764832.7269049;portrait;-0.850982666015625;0.4979400634765625;0.0609130859375;
2020-07-14 15:13:49;1594764832.7677321;portrait;-0.8771209716796875;0.6276092529296875;0.03668212890625;
2020-07-14 15:13:49;1594764832.807526;portrait;-0.8339385986328125;0.6901702880859375;0.0458526611328125;
2020-07-14 15:13:49;1594764832.8472219;portrait;-0.8098907470703125;0.662628173828125;-0.002777099609375;
2020-07-14 15:13:49;1594764832.886478;portrait;-0.80316162109375;0.673370361328125;-0.0736846923828125;
2020-07-14 15:13:49;1594764832.926307;portrait;-0.72589111328125;0.6890869140625;-0.1350555419921875;
2020-07-14 15:13:49;1594764832.967001;portrait;-0.64501953125;0.713165283203125;-0.118896484375;
2020-07-14 15:13:49;1594764833.007328;portrait;-0.6089324951171875;0.76019287109375;-0.0889892578125;
2020-07-14 15:13:49;1594764833.047442;portrait;-0.620758056640625;0.8319549560546875;-0.04571533203125;
2020-07-14 15:13:49;1594764833.0877318;portrait;-0.6609954833984375;0.8806610107421875;0.0002593994140625;
2020-07-14 15:13:49;1594764833.1281261;portrait;-0.6892852783203125;0.8842620849609375;0.042449951171875;
2020-07-14 15:13:49;1594764833.1681209;portrait;-0.73699951171875;0.8933868408203125;0.0156707763671875;
2020-07-14 15:13:49;1594764833.20819;portrait;-0.822540283203125;0.99951171875;-0.0475616455078125;
2020-07-14 15:13:49;1594764833.248639;portrait;-0.80841064453125;1.077178955078125;-0.135650634765625;
2020-07-14 15:13:49;1594764833.287881;portrait;-0.7423095703125;0.9967498779296875;-0.1053619384765625;
2020-07-14 15:13:49;1594764833.328456;portrait;-0.7337799072265625;0.9181060791015625;-0.017181396484375;
2020-07-14 15:13:49;1594764833.367898;portrait;-0.6433258056640625;0.90875244140625;-0.0583953857421875;
2020-07-14 15:13:49;1594764833.407854;portrait;-0.5123138427734375;0.8972625732421875;-0.108551025390625;
2020-07-14 15:13:49;1594764833.448201;portrait;-0.370697021484375;0.705047607421875;-0.1136932373046875;
2020-07-14 15:13:49;1594764833.4875169;portrait;-0.430572509765625;0.617706298828125;-0.008697509765625;
2020-07-14 15:13:49;1594764833.52617;portrait;-0.4899749755859375;0.647064208984375;0.0522308349609375;
2020-07-14 15:13:49;1594764833.5676122;portrait;-0.503326416015625;0.702392578125;0.0560150146484375;
2020-07-14 15:13:49;1594764833.607774;portrait;-0.5013275146484375;0.7078094482421875;0.0474700927734375;
2020-07-14 15:13:49;1594764833.644439;portrait;-0.5592193603515625;0.726806640625;0.058258056640625;
2020-07-14 15:13:49;1594764833.6868892;portrait;-0.582061767578125;0.7308349609375;0.053802490234375;
2020-07-14 15:13:49;1594764833.7260718;portrait;-0.59527587890625;0.8232269287109375;0.073516845703125;
2020-07-14 15:13:49;1594764833.764791;portrait;-0.587127685546875;0.9102783203125;0.041107177734375;
2020-07-14 15:13:49;1594764833.807627;portrait;-0.611328125;0.9118194580078125;0.0746612548828125;
2020-07-14 15:13:49;1594764833.84793;portrait;-0.7288055419921875;1.023590087890625;0.1243743896484375;
2020-07-14 15:13:49;1594764833.890301;portrait;-0.634063720703125;0.8755950927734375;-0.0691070556640625;
