Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-18 14:15:31;1595106931.84722;portrait;-0.375152587890625;0.8150787353515625;-0.3892822265625;
2020-07-18 14:15:31;1595106931.8485742;portraitUpsideDown;-0.405517578125;0.8145904541015625;-0.3505859375;
2020-07-18 14:15:31;1595106931.8634238;portraitUpsideDown;-0.4296875;0.83465576171875;-0.3977508544921875;
2020-07-18 14:15:31;1595106931.867507;portraitUpsideDown;-0.422882080078125;0.8285980224609375;-0.4184722900390625;
2020-07-18 14:15:31;1595106931.878753;portraitUpsideDown;-0.405242919921875;0.8139495849609375;-0.3457489013671875;
2020-07-18 14:15:31;1595106931.882011;portraitUpsideDown;-0.4155731201171875;0.803558349609375;-0.3447723388671875;
2020-07-18 14:15:31;1595106931.885277;portraitUpsideDown;-0.413482666015625;0.820556640625;-0.405120849609375;
2020-07-18 14:15:31;1595106931.9046788;portraitUpsideDown;-0.413909912109375;0.834136962890625;-0.4219512939453125;
2020-07-18 14:15:31;1595106931.94485;portraitUpsideDown;-0.3863677978515625;0.82879638671875;-0.3969573974609375;
2020-07-18 14:15:31;1595106931.985269;portraitUpsideDown;-0.3707122802734375;0.8172454833984375;-0.43365478515625;
2020-07-18 14:15:31;1595106932.025101;portraitUpsideDown;-0.399261474609375;0.814300537109375;-0.4275665283203125;
2020-07-18 14:15:31;1595106932.065205;portraitUpsideDown;-0.4280242919921875;0.792938232421875;-0.3456268310546875;
2020-07-18 14:15:31;1595106932.105155;portraitUpsideDown;-0.3877105712890625;0.8100738525390625;-0.3974151611328125;
2020-07-18 14:15:31;1595106932.145385;portraitUpsideDown;-0.359283447265625;0.8055877685546875;-0.484619140625;
2020-07-18 14:15:31;1595106932.185348;portraitUpsideDown;-0.3545989990234375;0.8121185302734375;-0.3840179443359375;
2020-07-18 14:15:31;1595106932.2253919;portraitUpsideDown;-0.36053466796875;0.8299713134765625;-0.3894805908203125;
2020-07-18 14:15:31;1595106932.2653232;portraitUpsideDown;-0.3857421875;0.831451416015625;-0.3817291259765625;
2020-07-18 14:15:31;1595106932.305474;portraitUpsideDown;-0.448486328125;0.7800750732421875;-0.438079833984375;
2020-07-18 14:15:31;1595106932.3454108;portraitUpsideDown;-0.5195770263671875;0.7904052734375;-0.3498077392578125;
2020-07-18 14:15:31;1595106932.385762;portraitUpsideDown;-0.4048004150390625;0.8473968505859375;-0.2148895263671875;
2020-07-18 14:15:31;1595106932.4255152;portraitUpsideDown;-0.3675537109375;0.83074951171875;-0.4732208251953125;
2020-07-18 14:15:31;1595106932.465523;portraitUpsideDown;-0.5773773193359375;0.80328369140625;-0.4729461669921875;
2020-07-18 14:15:31;1595106932.505578;portraitUpsideDown;-0.59210205078125;0.7801055908203125;-0.197418212890625;
2020-07-18 14:15:31;1595106932.5456371;portraitUpsideDown;-0.557220458984375;0.7517242431640625;-0.2185516357421875;
2020-07-18 14:15:31;1595106932.585578;portraitUpsideDown;-0.5592041015625;0.75640869140625;-0.265594482421875;
2020-07-18 14:15:31;1595106932.625628;portraitUpsideDown;-0.5393524169921875;0.7699127197265625;-0.2418670654296875;
2020-07-18 14:15:31;1595106932.665677;portraitUpsideDown;-0.57318115234375;0.80474853515625;-0.2131805419921875;
2020-07-18 14:15:31;1595106932.705742;portraitUpsideDown;-0.62359619140625;0.7646026611328125;-0.02886962890625;
2020-07-18 14:15:31;1595106932.745726;portraitUpsideDown;-0.67236328125;0.748931884765625;-0.02032470703125;
2020-07-18 14:15:31;1595106932.787201;portraitUpsideDown;-0.6129150390625;0.7501678466796875;0.014739990234375;
2020-07-18 14:15:31;1595106932.825882;portraitUpsideDown;-0.597991943359375;0.764007568359375;-0.113739013671875;
2020-07-18 14:15:31;1595106932.865875;portraitUpsideDown;-0.6952972412109375;0.8314971923828125;-0.0348968505859375;
2020-07-18 14:15:31;1595106932.9078832;portraitUpsideDown;-0.646759033203125;0.8661346435546875;-0.0039215087890625;
