Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-14 15:00:05;1594764006.099324;portraitUpsideDown;-0.4218597412109375;0.6617584228515625;-0.617767333984375;
2020-07-14 15:00:05;1594764006.108078;portraitUpsideDown;-0.4111480712890625;0.6410675048828125;-0.5711517333984375;
2020-07-14 15:00:05;1594764006.1154041;portraitUpsideDown;-0.4378814697265625;0.6691741943359375;-0.6099090576171875;
2020-07-14 15:00:05;1594764006.120621;portraitUpsideDown;-0.4185638427734375;0.6640625;-0.606353759765625;
2020-07-14 15:00:05;1594764006.125421;portraitUpsideDown;-0.3956451416015625;0.648406982421875;-0.6101226806640625;
2020-07-14 15:00:05;1594764006.1432672;portraitUpsideDown;-0.4020538330078125;0.6503143310546875;-0.631134033203125;
2020-07-14 15:00:05;1594764006.1866732;portraitUpsideDown;-0.4161376953125;0.65374755859375;-0.620513916015625;
2020-07-14 15:00:05;1594764006.226507;portraitUpsideDown;-0.4114837646484375;0.65484619140625;-0.623321533203125;
2020-07-14 15:00:05;1594764006.2698479;portraitUpsideDown;-0.4164276123046875;0.6491546630859375;-0.6379241943359375;
2020-07-14 15:00:05;1594764006.30966;portraitUpsideDown;-0.42681884765625;0.6462860107421875;-0.6312255859375;
2020-07-14 15:00:05;1594764006.348587;portraitUpsideDown;-0.4212188720703125;0.650115966796875;-0.611297607421875;
2020-07-14 15:00:05;1594764006.389391;portraitUpsideDown;-0.4001617431640625;0.64837646484375;-0.6157989501953125;
2020-07-14 15:00:05;1594764006.430229;portraitUpsideDown;-0.408447265625;0.65948486328125;-0.6380157470703125;
2020-07-14 15:00:05;1594764006.4691648;portraitUpsideDown;-0.4332275390625;0.6513519287109375;-0.6057891845703125;
2020-07-14 15:00:05;1594764006.508875;portraitUpsideDown;-0.4818267822265625;0.6091156005859375;-0.5447540283203125;
2020-07-14 15:00:05;1594764006.550817;portraitUpsideDown;-0.551513671875;0.6023712158203125;-0.53466796875;
2020-07-14 15:00:05;1594764006.589242;portraitUpsideDown;-0.455352783203125;0.712493896484375;-0.5708770751953125;
2020-07-14 15:00:05;1594764006.6278849;portraitUpsideDown;-0.433837890625;0.6712188720703125;-0.593963623046875;
2020-07-14 15:00:05;1594764006.668243;portraitUpsideDown;-0.4584197998046875;0.625335693359375;-0.5273590087890625;
2020-07-14 15:00:05;1594764006.7084;portraitUpsideDown;-0.5153656005859375;0.644683837890625;-0.5316009521484375;
2020-07-14 15:00:05;1594764006.748695;portraitUpsideDown;-0.4673309326171875;0.665618896484375;-0.47808837890625;
2020-07-14 15:00:05;1594764006.788955;portraitUpsideDown;-0.451751708984375;0.677581787109375;-0.5306396484375;
2020-07-14 15:00:05;1594764006.830029;portraitUpsideDown;-0.4996490478515625;0.6433563232421875;-0.456878662109375;
2020-07-14 15:00:05;1594764006.869684;portraitUpsideDown;-0.4766082763671875;0.70843505859375;-0.2548065185546875;
2020-07-14 15:00:05;1594764006.909239;portraitUpsideDown;-0.6254425048828125;0.7275543212890625;-0.3172607421875;
2020-07-14 15:00:05;1594764006.949576;portraitUpsideDown;-0.7511444091796875;0.6932220458984375;-0.1399383544921875;
2020-07-14 15:00:05;1594764006.98835;portraitUpsideDown;-0.7755889892578125;0.6534576416015625;-0.079498291015625;
2020-07-14 15:00:05;1594764007.029362;portraitUpsideDown;-0.8179779052734375;0.71734619140625;-0.2014007568359375;
2020-07-14 15:00:05;1594764007.06985;portraitUpsideDown;-0.83502197265625;0.6570281982421875;-0.159210205078125;
2020-07-14 15:00:05;1594764007.109657;portraitUpsideDown;-0.87945556640625;0.6316070556640625;-0.1230621337890625;
2020-07-14 15:00:05;1594764007.1496701;portraitUpsideDown;-0.8900604248046875;0.63775634765625;-0.1314544677734375;
2020-07-14 15:00:05;1594764007.189079;portraitUpsideDown;-0.81207275390625;0.6539306640625;0.0655975341796875;
2020-07-14 15:00:05;1594764007.2278361;portraitUpsideDown;-0.88067626953125;0.65740966796875;-0.0208282470703125;
2020-07-14 15:00:05;1594764007.2701879;portraitUpsideDown;-0.8839569091796875;0.6066741943359375;-0.0435333251953125;
2020-07-14 15:00:05;1594764007.309968;portraitUpsideDown;-0.8173370361328125;0.58544921875;0.087677001953125;
2020-07-14 15:00:05;1594764007.349747;portraitUpsideDown;-0.807952880859375;0.522369384765625;-0.0167694091796875;
2020-07-14 15:00:05;1594764007.388866;portraitUpsideDown;-0.869842529296875;0.626190185546875;-0.171478271484375;
2020-07-14 15:00:05;1594764007.430279;portraitUpsideDown;-0.952667236328125;0.624603271484375;-0.2924652099609375;
2020-07-14 15:00:05;1594764007.470144;portraitUpsideDown;-0.9463653564453125;0.753021240234375;-0.2572479248046875;
2020-07-14 15:00:05;1594764007.50964;portraitUpsideDown;-0.8734588623046875;0.584869384765625;-0.285308837890625;
2020-07-14 15:00:05;1594764007.549728;portraitUpsideDown;-0.797454833984375;0.6569976806640625;-0.3647003173828125;
2020-07-14 15:00:05;1594764007.590019;portraitUpsideDown;-0.7418670654296875;0.793365478515625;-0.418548583984375;
2020-07-14 15:00:05;1594764007.62927;portraitUpsideDown;-0.6586456298828125;0.78582763671875;-0.2636566162109375;
2020-07-14 15:00:05;1594764007.670446;portraitUpsideDown;-0.6406097412109375;0.650146484375;-0.2307586669921875;
2020-07-14 15:00:05;1594764007.709962;portraitUpsideDown;-0.67132568359375;0.651458740234375;-0.17413330078125;
2020-07-14 15:00:05;1594764007.750148;portraitUpsideDown;-0.6129608154296875;0.685699462890625;-0.16217041015625;
2020-07-14 15:00:05;1594764007.789393;portraitUpsideDown;-0.5826263427734375;0.6838226318359375;-0.1650390625;
