Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 13:42:28;1594932148.4159489;portrait;0.305145263671875;-0.5075531005859375;-0.8035736083984375;
2020-07-16 13:42:28;1594932148.428925;portrait;0.31829833984375;-0.477325439453125;-0.855010986328125;
2020-07-16 13:42:28;1594932148.439546;portrait;0.269012451171875;-0.546905517578125;-0.841949462890625;
2020-07-16 13:42:28;1594932148.448767;portrait;0.289703369140625;-0.5677642822265625;-0.8538665771484375;
2020-07-16 13:42:28;1594932148.4552212;portrait;0.246368408203125;-0.55438232421875;-0.84417724609375;
2020-07-16 13:42:28;1594932148.461666;portrait;0.325531005859375;-0.62054443359375;-0.889129638671875;
2020-07-16 13:42:28;1594932148.46822;portrait;0.2493896484375;-0.5815582275390625;-0.79559326171875;
2020-07-16 13:42:28;1594932148.476515;portrait;0.2213592529296875;-0.541290283203125;-0.7119903564453125;
2020-07-16 13:42:28;1594932148.5050302;portrait;0.1854400634765625;-0.5539703369140625;-0.7538299560546875;
2020-07-16 13:42:28;1594932148.545327;portrait;0.175994873046875;-0.6001434326171875;-0.796661376953125;
2020-07-16 13:42:28;1594932148.584855;portrait;0.144317626953125;-0.6437530517578125;-0.7542877197265625;
2020-07-16 13:42:28;1594932148.627245;portrait;0.15594482421875;-0.6763916015625;-0.7785186767578125;
2020-07-16 13:42:28;1594932148.665441;portrait;0.0823974609375;-0.6300506591796875;-0.718353271484375;
2020-07-16 13:42:28;1594932148.705276;portrait;-0.00604248046875;-0.587921142578125;-0.6005096435546875;
2020-07-16 13:42:28;1594932148.747826;portrait;-0.0323028564453125;-0.56414794921875;-0.5643768310546875;
2020-07-16 13:42:28;1594932148.791041;portrait;-0.0012664794921875;-0.5336456298828125;-0.542999267578125;
2020-07-16 13:42:28;1594932148.828377;portrait;-0.0440521240234375;-0.5752410888671875;-0.5468902587890625;
2020-07-16 13:42:28;1594932148.8694801;portrait;0.1254119873046875;-0.6728973388671875;-0.5946807861328125;
2020-07-16 13:42:28;1594932148.9100041;portrait;0.2328643798828125;-0.7222137451171875;-0.6126556396484375;
2020-07-16 13:42:28;1594932148.948168;portrait;0.4197235107421875;-0.7853546142578125;-0.7679595947265625;
2020-07-16 13:42:28;1594932148.989145;portrait;0.4292144775390625;-0.7318572998046875;-0.6882476806640625;
2020-07-16 13:42:28;1594932149.0294409;portrait;0.4513397216796875;-0.72137451171875;-0.683380126953125;
2020-07-16 13:42:28;1594932149.0694618;portrait;0.452484130859375;-0.827880859375;-0.6761016845703125;
2020-07-16 13:42:28;1594932149.108378;portrait;0.161651611328125;-0.9583892822265625;-0.557403564453125;
2020-07-16 13:42:28;1594932149.1481829;portrait;0.2998504638671875;-1.0948638916015625;-0.5129241943359375;
2020-07-16 13:42:28;1594932149.190114;portrait;0.3345947265625;-1.047454833984375;-0.50677490234375;
2020-07-16 13:42:28;1594932149.229055;portrait;0.3516693115234375;-1.0738525390625;-0.401153564453125;
2020-07-16 13:42:28;1594932149.269349;portrait;0.33935546875;-1.1039886474609375;-0.2993011474609375;
2020-07-16 13:42:28;1594932149.306328;portrait;0.13311767578125;-1.2094268798828125;-0.183349609375;
2020-07-16 13:42:28;1594932149.3459768;portrait;0.0117645263671875;-1.130157470703125;-0.0440673828125;
2020-07-16 13:42:28;1594932149.385808;portrait;0.1754150390625;-1.0050048828125;-0.0919952392578125;
2020-07-16 13:42:28;1594932149.4264588;portrait;0.2961578369140625;-0.8919219970703125;-0.1352996826171875;
2020-07-16 13:42:28;1594932149.465805;portrait;0.39630126953125;-0.78619384765625;-0.20269775390625;
2020-07-16 13:42:28;1594932149.509925;portrait;0.361785888671875;-0.799072265625;-0.1844940185546875;
2020-07-16 13:42:28;1594932149.5491362;portrait;0.213165283203125;-0.7911224365234375;-0.149871826171875;
2020-07-16 13:42:28;1594932149.588618;portrait;0.2533721923828125;-0.757415771484375;-0.1512908935546875;
2020-07-16 13:42:28;1594932149.628683;portrait;0.2534027099609375;-0.7757110595703125;-0.1487274169921875;
2020-07-16 13:42:28;1594932149.666088;portrait;0.326385498046875;-0.8983001708984375;-0.10205078125;
2020-07-16 13:42:28;1594932149.705167;portrait;0.3496856689453125;-1.19683837890625;0.0084381103515625;
2020-07-16 13:42:28;1594932149.748643;portrait;0.434906005859375;-1.4398040771484375;-0.0079193115234375;
2020-07-16 13:42:28;1594932149.7894921;portrait;0.3208770751953125;-1.0869598388671875;-0.1643829345703125;
2020-07-16 13:42:28;1594932149.8277779;portrait;0.16387939453125;-0.9814300537109375;-0.14599609375;
2020-07-16 13:42:28;1594932149.866298;portrait;0.063140869140625;-1.210296630859375;-0.0110321044921875;
2020-07-16 13:42:28;1594932149.911744;portrait;-0.069793701171875;-1.137481689453125;0.0423431396484375;
2020-07-16 13:42:28;1594932149.9489899;portrait;-0.035919189453125;-0.8920135498046875;0.087188720703125;
2020-07-16 13:42:28;1594932149.984818;portrait;0.150970458984375;-0.7082366943359375;0.0346832275390625;
2020-07-16 13:42:28;1594932150.0237808;portrait;0.2294158935546875;-0.6569061279296875;-0.033203125;
2020-07-16 13:42:28;1594932150.068527;portrait;0.3303375244140625;-0.644805908203125;-0.0955657958984375;
2020-07-16 13:42:28;1594932150.108756;portrait;0.452850341796875;-0.65411376953125;-0.2025146484375;
2020-07-16 13:42:28;1594932150.148377;portrait;0.3622589111328125;-0.607635498046875;-0.275482177734375;
2020-07-16 13:42:28;1594932150.184774;portrait;0.2958984375;-0.8546600341796875;-0.33563232421875;
2020-07-16 13:42:28;1594932150.225102;portrait;0.159210205078125;-0.9909210205078125;-0.284820556640625;
2020-07-16 13:42:28;1594932150.263864;portrait;0.163665771484375;-1.121673583984375;-0.335601806640625;
2020-07-16 13:42:28;1594932150.307708;portrait;0.23663330078125;-1.4988250732421875;-0.434173583984375;
2020-07-16 13:42:28;1594932150.34756;portrait;0.0919647216796875;-1.2060699462890625;-0.2770233154296875;
2020-07-16 13:42:28;1594932150.389752;portrait;0.038116455078125;-1.071624755859375;-0.309112548828125;
2020-07-16 13:42:28;1594932150.430366;portrait;0.0449371337890625;-1.307647705078125;-0.261016845703125;
2020-07-16 13:42:28;1594932150.465018;portrait;0.0642242431640625;-1.09954833984375;-0.1934661865234375;
2020-07-16 13:42:28;1594932150.5051441;portrait;0.179229736328125;-0.9914398193359375;-0.206298828125;
2020-07-16 13:42:28;1594932150.543857;portrait;0.2304840087890625;-0.936187744140625;-0.302093505859375;
2020-07-16 13:42:28;1594932150.587843;portrait;0.179229736328125;-0.8481597900390625;-0.3086090087890625;
2020-07-16 13:42:28;1594932150.629154;portrait;0.23980712890625;-0.84271240234375;-0.264801025390625;
2020-07-16 13:42:28;1594932150.6675858;portrait;0.2441864013671875;-0.79266357421875;-0.18402099609375;
2020-07-16 13:42:28;1594932150.707528;portrait;0.2671966552734375;-0.7313690185546875;-0.16058349609375;
2020-07-16 13:42:28;1594932150.747822;portrait;0.3637237548828125;-0.70159912109375;-0.160430908203125;
2020-07-16 13:42:28;1594932150.784861;portrait;0.4099578857421875;-0.6414337158203125;-0.193328857421875;
2020-07-16 13:42:28;1594932150.824295;portrait;0.3710784912109375;-0.7328643798828125;-0.3054046630859375;
2020-07-16 13:42:28;1594932150.865361;portrait;0.273040771484375;-0.932159423828125;-0.225799560546875;
2020-07-16 13:42:28;1594932150.903801;portrait;0.24798583984375;-1.393798828125;-0.1095428466796875;
2020-07-16 13:42:28;1594932150.943431;portrait;0.1898193359375;-1.2239532470703125;-0.1477508544921875;
2020-07-16 13:42:28;1594932150.986063;portrait;0.0586395263671875;-0.9517822265625;-0.16619873046875;
2020-07-16 13:42:28;1594932151.02719;portrait;-0.036163330078125;-1.140045166015625;-0.002410888671875;
2020-07-16 13:42:28;1594932151.065524;portrait;0.152740478515625;-1.425140380859375;0.1238555908203125;
2020-07-16 13:42:28;1594932151.105403;portrait;0.2006683349609375;-1.1470794677734375;-0.022735595703125;
2020-07-16 13:42:28;1594932151.14466;portrait;0.290374755859375;-0.792388916015625;-0.11541748046875;
2020-07-16 13:42:28;1594932151.185062;portrait;0.1990966796875;-0.73272705078125;-0.15496826171875;
2020-07-16 13:42:28;1594932151.2276149;portrait;0.171356201171875;-0.7173919677734375;-0.0913543701171875;
2020-07-16 13:42:28;1594932151.262496;portrait;0.22979736328125;-0.68572998046875;-0.0926666259765625;
2020-07-16 13:42:28;1594932151.303769;portrait;0.274444580078125;-0.752593994140625;-0.1337127685546875;
2020-07-16 13:42:28;1594932151.3449159;portrait;0.2905120849609375;-0.9325103759765625;-0.1587982177734375;
2020-07-16 13:42:28;1594932151.384787;portrait;0.26513671875;-1.14630126953125;-0.1731414794921875;
2020-07-16 13:42:28;1594932151.428422;portrait;0.2454071044921875;-1.155181884765625;-0.21392822265625;
2020-07-16 13:42:28;1594932151.465698;portrait;0.198577880859375;-1.068511962890625;-0.377471923828125;
2020-07-16 13:42:28;1594932151.505611;portrait;0.162384033203125;-0.9852447509765625;-0.4320220947265625;
2020-07-16 13:42:28;1594932151.545619;portrait;0.2032928466796875;-1.044097900390625;-0.449798583984375;
2020-07-16 13:42:28;1594932151.585913;portrait;0.0442962646484375;-1.015777587890625;-0.299163818359375;
2020-07-16 13:42:28;1594932151.6281781;portrait;0.0188751220703125;-1.181121826171875;-0.2643585205078125;
2020-07-16 13:42:28;1594932151.6657782;portrait;0.01544189453125;-1.3995208740234375;-0.19219970703125;
2020-07-16 13:42:28;1594932151.704691;portrait;0.0908203125;-1.23382568359375;-0.1805267333984375;
2020-07-16 13:42:28;1594932151.745786;portrait;0.2055816650390625;-1.021392822265625;-0.3402252197265625;
2020-07-16 13:42:28;1594932151.7832022;portrait;0.195098876953125;-0.9643096923828125;-0.35296630859375;
2020-07-16 13:42:28;1594932151.82585;portrait;0.205841064453125;-0.8427276611328125;-0.2652130126953125;
2020-07-16 13:42:28;1594932151.863748;portrait;0.24066162109375;-0.665679931640625;-0.212371826171875;
2020-07-16 13:42:28;1594932151.905626;portrait;0.2288970947265625;-0.53021240234375;-0.210540771484375;
2020-07-16 13:42:28;1594932151.9505029;portrait;0.23345947265625;-0.523956298828125;-0.170806884765625;
2020-07-16 13:42:28;1594932151.987196;portrait;0.2581329345703125;-0.512664794921875;-0.1303558349609375;
2020-07-16 13:42:28;1594932152.025226;portrait;0.329132080078125;-0.60491943359375;-0.1288604736328125;
2020-07-16 13:42:28;1594932152.065044;portrait;0.34222412109375;-0.90972900390625;-0.1282958984375;
2020-07-16 13:42:28;1594932152.1048179;portrait;0.4194793701171875;-1.390625;-0.151611328125;
2020-07-16 13:42:28;1594932152.145553;portrait;0.3724365234375;-1.6602020263671875;-0.0550384521484375;
2020-07-16 13:42:28;1594932152.1851501;portrait;0.2049713134765625;-1.6423492431640625;0.0347900390625;
2020-07-16 13:42:28;1594932152.226557;portrait;0.0450286865234375;-1.172027587890625;-0.1107177734375;
2020-07-16 13:42:28;1594932152.2632952;portrait;-0.0823211669921875;-0.7570037841796875;-0.1251220703125;
2020-07-16 13:42:28;1594932152.3086162;portrait;-0.0889892578125;-1.02752685546875;0.0737762451171875;
2020-07-16 13:42:28;1594932152.348167;portrait;0.100738525390625;-1.0954132080078125;0.0074920654296875;
2020-07-16 13:42:28;1594932152.385772;portrait;0.34283447265625;-0.89703369140625;-0.034881591796875;
2020-07-16 13:42:28;1594932152.425867;portrait;0.3411712646484375;-0.72723388671875;-0.0199432373046875;
2020-07-16 13:42:28;1594932152.466193;portrait;0.2534942626953125;-0.6286163330078125;-0.028717041015625;
2020-07-16 13:42:28;1594932152.50506;portrait;0.204254150390625;-0.6841278076171875;-0.0915069580078125;
2020-07-16 13:42:28;1594932152.54445;portrait;0.212982177734375;-0.7217254638671875;-0.1224365234375;
2020-07-16 13:42:28;1594932152.5826569;portrait;0.2869415283203125;-0.8249664306640625;-0.1398468017578125;
2020-07-16 13:42:28;1594932152.625577;portrait;0.349822998046875;-1.109527587890625;-0.149505615234375;
2020-07-16 13:42:28;1594932152.6651878;portrait;0.4087677001953125;-1.131103515625;-0.252716064453125;
2020-07-16 13:42:28;1594932152.7050781;portrait;0.4056396484375;-1.20672607421875;-0.320831298828125;
2020-07-16 13:42:28;1594932152.74527;portrait;0.4002532958984375;-1.0972900390625;-0.47418212890625;
2020-07-16 13:42:28;1594932152.784315;portrait;0.18560791015625;-0.7863311767578125;-0.3860015869140625;
2020-07-16 13:42:28;1594932152.8218222;portrait;0.0241241455078125;-0.99798583984375;-0.3944091796875;
2020-07-16 13:42:28;1594932152.864822;portrait;-0.1260528564453125;-1.3867340087890625;-0.2646026611328125;
2020-07-16 13:42:28;1594932152.905669;portrait;-0.197479248046875;-1.335113525390625;-0.204803466796875;
2020-07-16 13:42:28;1594932152.9427872;portrait;-0.082366943359375;-1.1845550537109375;-0.1692962646484375;
2020-07-16 13:42:28;1594932152.984456;portrait;0.1019134521484375;-0.92840576171875;-0.2837677001953125;
2020-07-16 13:42:28;1594932153.024373;portrait;0.25555419921875;-0.890960693359375;-0.3159332275390625;
2020-07-16 13:42:28;1594932153.0651069;portrait;0.314453125;-0.8903961181640625;-0.2997894287109375;
2020-07-16 13:42:28;1594932153.10395;portrait;0.3565673828125;-0.804473876953125;-0.2800140380859375;
2020-07-16 13:42:28;1594932153.144866;portrait;0.477508544921875;-0.768707275390625;-0.3521270751953125;
2020-07-16 13:42:28;1594932153.184819;portrait;0.4040679931640625;-0.76177978515625;-0.296722412109375;
2020-07-16 13:42:28;1594932153.22679;portrait;0.4103546142578125;-0.84136962890625;-0.2795867919921875;
2020-07-16 13:42:28;1594932153.264474;portrait;0.49591064453125;-1.0906524658203125;-0.3953704833984375;
2020-07-16 13:42:28;1594932153.304335;portrait;0.1114044189453125;-0.891876220703125;-0.42486572265625;
2020-07-16 13:42:28;1594932153.343101;portrait;-0.0154876708984375;-0.836456298828125;-0.380126953125;
2020-07-16 13:42:28;1594932153.381565;portrait;-0.0733184814453125;-0.71563720703125;-0.245513916015625;
2020-07-16 13:42:28;1594932153.4246778;portrait;-0.1380615234375;-0.733917236328125;-0.207794189453125;
2020-07-16 13:42:28;1594932153.464436;portrait;-0.0229034423828125;-0.9844818115234375;-0.16204833984375;
2020-07-16 13:42:28;1594932153.501504;portrait;0.0777130126953125;-1.058563232421875;-0.1949920654296875;
2020-07-16 13:42:28;1594932153.544949;portrait;0.0931243896484375;-0.95733642578125;-0.232208251953125;
2020-07-16 13:42:28;1594932153.585065;portrait;0.0949859619140625;-0.82476806640625;-0.2011260986328125;
2020-07-16 13:42:28;1594932153.623749;portrait;0.07257080078125;-0.785552978515625;-0.116455078125;
2020-07-16 13:42:28;1594932153.664146;portrait;0.263916015625;-0.8449554443359375;-0.251373291015625;
2020-07-16 13:42:28;1594932153.702341;portrait;0.3506622314453125;-0.780670166015625;-0.3131866455078125;
2020-07-16 13:42:28;1594932153.743123;portrait;0.327484130859375;-0.943511962890625;-0.2919921875;
2020-07-16 13:42:28;1594932153.782905;portrait;0.2779998779296875;-1.1230621337890625;-0.257171630859375;
2020-07-16 13:42:28;1594932153.824276;portrait;0.2201690673828125;-1.0623931884765625;-0.2294921875;
2020-07-16 13:42:28;1594932153.862973;portrait;0.255706787109375;-1.2846221923828125;-0.371490478515625;
2020-07-16 13:42:28;1594932153.903063;portrait;0.2297515869140625;-1.2519073486328125;-0.4398956298828125;
2020-07-16 13:42:28;1594932153.9442549;portrait;0.2498626708984375;-1.0957794189453125;-0.4890289306640625;
2020-07-16 13:42:28;1594932153.982142;portrait;0.1178436279296875;-0.905731201171875;-0.4424285888671875;
2020-07-16 13:42:28;1594932154.022612;portrait;0.1257476806640625;-1.1010589599609375;-0.385528564453125;
2020-07-16 13:42:28;1594932154.060738;portrait;0.055908203125;-1.1616058349609375;-0.2870330810546875;
2020-07-16 13:42:28;1594932154.1048012;portrait;0.031463623046875;-1.061920166015625;-0.17974853515625;
2020-07-16 13:42:28;1594932154.142127;portrait;0.121307373046875;-1.0333251953125;-0.179107666015625;
2020-07-16 13:42:28;1594932154.183644;portrait;0.177032470703125;-1.0451202392578125;-0.2086181640625;
