Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-18 14:04:19;1595106260.6248798;portrait;0.0869598388671875;0.2082366943359375;-0.951690673828125;
2020-07-18 14:04:19;1595106260.629669;portrait;0.0886993408203125;0.2177886962890625;-1.0548248291015625;
2020-07-18 14:04:19;1595106260.634232;portrait;-0.020233154296875;0.183502197265625;-0.9387969970703125;
2020-07-18 14:04:19;1595106260.6381679;portrait;-0.036712646484375;0.1602935791015625;-0.9847564697265625;
2020-07-18 14:04:19;1595106260.642987;portrait;-0.025909423828125;0.17156982421875;-0.962615966796875;
2020-07-18 14:04:19;1595106260.645588;portrait;-0.0133514404296875;0.196929931640625;-0.9796142578125;
2020-07-18 14:04:19;1595106260.6486878;portrait;0.0125732421875;0.181915283203125;-0.9704132080078125;
2020-07-18 14:04:19;1595106260.6655989;portrait;0.0012969970703125;0.141143798828125;-0.9937286376953125;
2020-07-18 14:04:19;1595106260.668098;portrait;-0.0117034912109375;0.1707305908203125;-0.95611572265625;
2020-07-18 14:04:19;1595106260.6815891;portrait;-0.029876708984375;0.141571044921875;-0.9569549560546875;
2020-07-18 14:04:19;1595106260.682657;portrait;-0.0225830078125;0.1308135986328125;-0.9429473876953125;
2020-07-18 14:04:19;1595106260.6853719;portrait;-0.0041046142578125;0.1665191650390625;-1.03839111328125;
2020-07-18 14:04:19;1595106260.698292;portrait;-0.0018310546875;0.16680908203125;-0.984619140625;
2020-07-18 14:04:19;1595106260.700351;portrait;-0.0519561767578125;0.136871337890625;-0.9577484130859375;
2020-07-18 14:04:19;1595106260.7129312;portrait;-0.0674896240234375;0.1460113525390625;-0.976531982421875;
2020-07-18 14:04:19;1595106260.7155461;portrait;-0.055572509765625;0.14691162109375;-0.9346923828125;
2020-07-18 14:04:19;1595106260.717536;portrait;-0.0777435302734375;0.1658477783203125;-1.033172607421875;
2020-07-18 14:04:19;1595106260.730674;portrait;-0.06982421875;0.140899658203125;-1.0132293701171875;
2020-07-18 14:04:19;1595106260.733127;portrait;-0.0436248779296875;0.13726806640625;-0.994964599609375;
2020-07-18 14:04:19;1595106260.746948;portrait;-0.01251220703125;0.1733245849609375;-1.04608154296875;
2020-07-18 14:04:19;1595106260.750402;portrait;-0.0221710205078125;0.1899566650390625;-1.03546142578125;
2020-07-18 14:04:19;1595106260.752788;portrait;-0.0141143798828125;0.164031982421875;-0.9275970458984375;
2020-07-18 14:04:19;1595106260.765235;portrait;-0.0587310791015625;0.167388916015625;-0.9580535888671875;
2020-07-18 14:04:19;1595106260.767712;portrait;-0.0986175537109375;0.181488037109375;-0.979766845703125;
2020-07-18 14:04:19;1595106260.778243;portrait;-0.1183624267578125;0.1904144287109375;-0.9272918701171875;
2020-07-18 14:04:19;1595106260.781703;portrait;-0.1424407958984375;0.187042236328125;-0.99273681640625;
2020-07-18 14:04:19;1595106260.783334;portrait;-0.129852294921875;0.1717681884765625;-0.9694671630859375;
2020-07-18 14:04:19;1595106260.7964401;portrait;-0.1052093505859375;0.1351165771484375;-0.9945831298828125;
2020-07-18 14:04:19;1595106260.7995582;portrait;-0.077484130859375;0.12939453125;-1.0020599365234375;
2020-07-18 14:04:19;1595106260.8122249;portrait;-0.0753021240234375;0.1387176513671875;-0.9959869384765625;
2020-07-18 14:04:19;1595106260.814406;portrait;-0.0721893310546875;0.120025634765625;-0.93157958984375;
2020-07-18 14:04:19;1595106260.817014;portrait;-0.1021270751953125;0.1227874755859375;-0.9510498046875;
