Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-14 15:12:38;1594764758.46003;faceUp;-0.1302490234375;0.156982421875;-0.9647216796875;
2020-07-14 15:12:38;1594764758.4676309;faceUp;-0.1842041015625;0.1285400390625;-0.76416015625;
2020-07-14 15:12:38;1594764758.4713302;faceUp;-0.219573974609375;0.1613311767578125;-0.8520965576171875;
2020-07-14 15:12:38;1594764758.475024;faceUp;-0.191650390625;0.186279296875;-0.9476318359375;
2020-07-14 15:12:38;1594764758.477608;faceUp;-0.224884033203125;0.1465911865234375;-0.78173828125;
2020-07-14 15:12:38;1594764758.480422;faceUp;-0.3164825439453125;0.1597137451171875;-0.648284912109375;
2020-07-14 15:12:38;1594764758.4966369;faceUp;-0.342926025390625;0.238311767578125;-0.678985595703125;
2020-07-14 15:12:38;1594764758.5253081;faceUp;-0.35540771484375;0.3178863525390625;-0.8732147216796875;
2020-07-14 15:12:38;1594764758.5666928;faceUp;-0.3904266357421875;0.3888702392578125;-0.718658447265625;
2020-07-14 15:12:38;1594764758.6092129;faceUp;-0.58563232421875;0.450164794921875;-0.7387237548828125;
2020-07-14 15:12:38;1594764758.6501698;faceUp;-0.59783935546875;0.49053955078125;-0.9029541015625;
2020-07-14 15:12:38;1594764758.69039;faceUp;-0.6607208251953125;0.480133056640625;-0.892669677734375;
2020-07-14 15:12:38;1594764758.732436;faceUp;-0.681243896484375;0.4591827392578125;-0.8411407470703125;
2020-07-14 15:12:38;1594764758.771288;faceUp;-0.61138916015625;0.4271392822265625;-0.79779052734375;
2020-07-14 15:12:38;1594764758.81173;faceUp;-0.61602783203125;0.4290618896484375;-0.7003326416015625;
2020-07-14 15:12:38;1594764758.850305;faceUp;-0.6728363037109375;0.436309814453125;-0.7110443115234375;
2020-07-14 15:12:38;1594764758.892908;faceUp;-0.7484283447265625;0.4729461669921875;-0.6385498046875;
2020-07-14 15:12:38;1594764758.9319801;faceUp;-0.8887481689453125;0.4633026123046875;-0.5346832275390625;
2020-07-14 15:12:38;1594764758.970803;faceUp;-0.8407135009765625;0.459381103515625;-0.390777587890625;
2020-07-14 15:12:38;1594764759.011742;faceUp;-0.8838958740234375;0.52850341796875;-0.43017578125;
2020-07-14 15:12:38;1594764759.052518;faceUp;-0.8884429931640625;0.61981201171875;-0.480987548828125;
2020-07-14 15:12:38;1594764759.092692;faceUp;-0.9622802734375;0.636077880859375;-0.402069091796875;
2020-07-14 15:12:38;1594764759.131549;faceUp;-1.0491485595703125;0.5117034912109375;-0.2812652587890625;
2020-07-14 15:12:38;1594764759.170614;faceUp;-1.0634307861328125;0.5441131591796875;-0.25238037109375;
2020-07-14 15:12:38;1594764759.211525;faceUp;-1.0490264892578125;0.5714111328125;-0.124176025390625;
2020-07-14 15:12:38;1594764759.251864;faceUp;-1.0267181396484375;0.5436553955078125;-0.005035400390625;
2020-07-14 15:12:38;1594764759.293089;faceUp;-1.0475616455078125;0.47894287109375;-0.010040283203125;
2020-07-14 15:12:38;1594764759.331182;faceUp;-0.9647674560546875;0.4971160888671875;-0.0572662353515625;
2020-07-14 15:12:38;1594764759.371159;faceUp;-0.868804931640625;0.5623016357421875;-0.0896148681640625;
2020-07-14 15:12:38;1594764759.411769;faceUp;-0.7930908203125;0.5962371826171875;-0.09283447265625;
2020-07-14 15:12:38;1594764759.451572;faceUp;-0.6629638671875;0.5563201904296875;0.0870361328125;
2020-07-14 15:12:38;1594764759.492759;faceUp;-0.6888427734375;0.5572052001953125;0.0638885498046875;
2020-07-14 15:12:38;1594764759.532587;faceUp;-0.6134796142578125;0.576934814453125;0.122711181640625;
2020-07-14 15:12:38;1594764759.572235;faceUp;-0.603240966796875;0.65032958984375;0.1601409912109375;
