Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-18 14:22:52;1595107373.307136;portrait;-0.5438385009765625;0.7421722412109375;-0.3363189697265625;
2020-07-18 14:22:52;1595107373.31293;portrait;-0.5527496337890625;0.7289886474609375;-0.28887939453125;
2020-07-18 14:22:52;1595107373.3164458;portrait;-0.6241302490234375;0.7482452392578125;-0.3193359375;
2020-07-18 14:22:52;1595107373.3338819;portrait;-0.5887298583984375;0.7375335693359375;-0.2933807373046875;
2020-07-18 14:22:52;1595107373.336354;portrait;-0.563262939453125;0.738616943359375;-0.32708740234375;
2020-07-18 14:22:52;1595107373.33845;portrait;-0.5505828857421875;0.7447967529296875;-0.3572998046875;
2020-07-18 14:22:52;1595107373.351754;portrait;-0.5684051513671875;0.747161865234375;-0.356781005859375;
2020-07-18 14:22:52;1595107373.353672;portrait;-0.592559814453125;0.743255615234375;-0.322235107421875;
2020-07-18 14:22:52;1595107373.3661761;portrait;-0.5687408447265625;0.7328643798828125;-0.304473876953125;
2020-07-18 14:22:52;1595107373.368363;portrait;-0.542327880859375;0.74627685546875;-0.340179443359375;
2020-07-18 14:22:52;1595107373.37036;portrait;-0.5337066650390625;0.742919921875;-0.3547210693359375;
2020-07-18 14:22:52;1595107373.3847718;portrait;-0.5563201904296875;0.7482452392578125;-0.353240966796875;
2020-07-18 14:22:52;1595107373.386938;portrait;-0.5393524169921875;0.7366485595703125;-0.30767822265625;
2020-07-18 14:22:52;1595107373.399653;portrait;-0.5193328857421875;0.746978759765625;-0.3388671875;
2020-07-18 14:22:52;1595107373.401764;portrait;-0.5626678466796875;0.779205322265625;-0.306610107421875;
2020-07-18 14:22:52;1595107373.404204;portrait;-0.5516204833984375;0.76715087890625;-0.3825531005859375;
2020-07-18 14:22:52;1595107373.417831;portrait;-0.5103912353515625;0.7600860595703125;-0.302001953125;
2020-07-18 14:22:52;1595107373.418631;portrait;-0.5245208740234375;0.776702880859375;-0.3696136474609375;
2020-07-18 14:22:52;1595107373.432956;portrait;-0.54083251953125;0.7747802734375;-0.294586181640625;
2020-07-18 14:22:52;1595107373.435693;portrait;-0.491790771484375;0.76629638671875;-0.3266143798828125;
2020-07-18 14:22:52;1595107373.451301;portrait;-0.5048980712890625;0.7877197265625;-0.3766326904296875;
2020-07-18 14:22:52;1595107373.454846;portrait;-0.529388427734375;0.7728424072265625;-0.3553619384765625;
