Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-14 14:58:51;1594763931.31723;portrait;-0.426055908203125;0.7899017333984375;-0.4777069091796875;
2020-07-14 14:58:51;1594763931.323483;portrait;-0.4198455810546875;0.780517578125;-0.381561279296875;
2020-07-14 14:58:51;1594763931.326559;portrait;-0.3901214599609375;0.77752685546875;-0.41412353515625;
2020-07-14 14:58:51;1594763931.3286219;portrait;-0.3946075439453125;0.78509521484375;-0.4704437255859375;
2020-07-14 14:58:51;1594763931.330758;portrait;-0.4104156494140625;0.7957305908203125;-0.4639129638671875;
2020-07-14 14:58:51;1594763931.3485122;portrait;-0.423553466796875;0.7711639404296875;-0.395538330078125;
2020-07-14 14:58:51;1594763931.35072;portrait;-0.40142822265625;0.785247802734375;-0.407867431640625;
2020-07-14 14:58:51;1594763931.3898711;portrait;-0.4097900390625;0.7962646484375;-0.47650146484375;
2020-07-14 14:58:51;1594763931.4309878;portrait;-0.39642333984375;0.7913360595703125;-0.44232177734375;
2020-07-14 14:58:51;1594763931.473391;portrait;-0.3846435546875;0.7850799560546875;-0.4081573486328125;
2020-07-14 14:58:51;1594763931.5142689;portrait;-0.395355224609375;0.8138580322265625;-0.45965576171875;
2020-07-14 14:58:51;1594763931.556469;portraitUpsideDown;-0.3851776123046875;0.79888916015625;-0.456298828125;
2020-07-14 14:58:51;1594763931.597705;portraitUpsideDown;-0.420928955078125;0.7768096923828125;-0.420806884765625;
2020-07-14 14:58:51;1594763931.636705;portraitUpsideDown;-0.40313720703125;0.8086700439453125;-0.4064483642578125;
2020-07-14 14:58:51;1594763931.6764898;portraitUpsideDown;-0.375946044921875;0.7960968017578125;-0.4658966064453125;
2020-07-14 14:58:51;1594763931.717503;portraitUpsideDown;-0.4112091064453125;0.777923583984375;-0.4565582275390625;
2020-07-14 14:58:51;1594763931.756798;portraitUpsideDown;-0.4180450439453125;0.7867279052734375;-0.41339111328125;
2020-07-14 14:58:51;1594763931.797241;portraitUpsideDown;-0.409027099609375;0.7821197509765625;-0.3943023681640625;
2020-07-14 14:58:51;1594763931.834672;portraitUpsideDown;-0.3779296875;0.763336181640625;-0.3265838623046875;
2020-07-14 14:58:51;1594763931.876821;portraitUpsideDown;-0.4005889892578125;0.8013458251953125;-0.4347991943359375;
2020-07-14 14:58:51;1594763931.916888;portraitUpsideDown;-0.4689178466796875;0.8092041015625;-0.5001983642578125;
2020-07-14 14:58:51;1594763931.956588;portraitUpsideDown;-0.4845428466796875;0.7678680419921875;-0.4144134521484375;
2020-07-14 14:58:51;1594763931.997499;portraitUpsideDown;-0.50616455078125;0.7528076171875;-0.45355224609375;
2020-07-14 14:58:51;1594763932.036742;portraitUpsideDown;-0.548187255859375;0.724761962890625;-0.4632568359375;
2020-07-14 14:58:51;1594763932.075541;portraitUpsideDown;-0.6254425048828125;0.6966705322265625;-0.3315582275390625;
2020-07-14 14:58:51;1594763932.1162329;portraitUpsideDown;-0.4796295166015625;0.633453369140625;-0.2997283935546875;
2020-07-14 14:58:51;1594763932.1569629;portraitUpsideDown;-0.520782470703125;0.70831298828125;-0.5092010498046875;
