Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-14 15:09:18;1594764558.485067;portrait;-0.2387847900390625;0.5589599609375;-0.751220703125;
2020-07-14 15:09:18;1594764558.495323;portrait;-0.304901123046875;0.5647125244140625;-0.7355804443359375;
2020-07-14 15:09:18;1594764558.4987721;portrait;-0.347015380859375;0.57379150390625;-0.64923095703125;
2020-07-14 15:09:18;1594764558.511425;portrait;-0.38372802734375;0.557952880859375;-0.5717315673828125;
2020-07-14 15:09:18;1594764558.5148358;portrait;-0.38824462890625;0.595001220703125;-0.62493896484375;
2020-07-14 15:09:18;1594764558.518248;portrait;-0.3763580322265625;0.62628173828125;-0.6835784912109375;
2020-07-14 15:09:18;1594764558.528741;portrait;-0.3964996337890625;0.624847412109375;-0.686279296875;
2020-07-14 15:09:18;1594764558.5592709;portrait;-0.4183502197265625;0.6224517822265625;-0.6656341552734375;
2020-07-14 15:09:18;1594764558.599637;portrait;-0.4385528564453125;0.621124267578125;-0.6803436279296875;
2020-07-14 15:09:18;1594764558.6422992;portrait;-0.457977294921875;0.63055419921875;-0.674560546875;
2020-07-14 15:09:18;1594764558.682967;portrait;-0.43359375;0.620513916015625;-0.6485137939453125;
2020-07-14 15:09:18;1594764558.7247481;portrait;-0.4041595458984375;0.6259002685546875;-0.636383056640625;
2020-07-14 15:09:18;1594764558.765388;portrait;-0.416534423828125;0.6190338134765625;-0.6678466796875;
2020-07-14 15:09:18;1594764558.8054829;portrait;-0.443023681640625;0.628387451171875;-0.6762847900390625;
2020-07-14 15:09:18;1594764558.8448591;portrait;-0.4550933837890625;0.6631011962890625;-0.498504638671875;
2020-07-14 15:09:18;1594764558.888712;portrait;-0.3756256103515625;0.6541900634765625;-0.4396514892578125;
2020-07-14 15:09:18;1594764558.926266;portrait;-0.4839935302734375;0.657501220703125;-0.488616943359375;
2020-07-14 15:09:18;1594764558.966144;portrait;-0.591552734375;0.6630401611328125;-0.4675750732421875;
2020-07-14 15:09:18;1594764559.003571;portrait;-0.5601806640625;0.753875732421875;-0.3518524169921875;
2020-07-14 15:09:18;1594764559.045442;portrait;-0.630950927734375;0.69207763671875;-0.5131683349609375;
2020-07-14 15:09:18;1594764559.085517;portrait;-0.69708251953125;0.694244384765625;-0.595184326171875;
2020-07-14 15:09:18;1594764559.126079;portrait;-0.4905548095703125;0.6907958984375;-0.4146728515625;
2020-07-14 15:09:18;1594764559.165267;portrait;-0.726470947265625;0.5996856689453125;-0.182098388671875;
2020-07-14 15:09:18;1594764559.205714;portrait;-0.8057098388671875;0.610015869140625;-0.1993255615234375;
2020-07-14 15:09:18;1594764559.245445;portrait;-0.7924041748046875;0.6357269287109375;0.032623291015625;
2020-07-14 15:09:18;1594764559.2847;portrait;-0.7754058837890625;0.65057373046875;-0.0413665771484375;
2020-07-14 15:09:18;1594764559.324851;portrait;-0.770843505859375;0.6892242431640625;-0.10906982421875;
2020-07-14 15:09:18;1594764559.3646932;portrait;-0.803863525390625;0.6804351806640625;-0.1423492431640625;
2020-07-14 15:09:18;1594764559.403822;portrait;-0.7789154052734375;0.67120361328125;0.010467529296875;
2020-07-14 15:09:18;1594764559.4455829;portrait;-0.7172088623046875;0.738128662109375;0.0980224609375;
2020-07-14 15:09:18;1594764559.4862309;portrait;-0.7337646484375;0.742218017578125;0.0120086669921875;
2020-07-14 15:09:18;1594764559.525564;portrait;-0.8022918701171875;0.778472900390625;-0.15313720703125;
2020-07-14 15:09:18;1594764559.564848;portrait;-0.7592926025390625;0.827484130859375;-0.0847320556640625;
2020-07-14 15:09:18;1594764559.60536;portrait;-0.86749267578125;0.893310546875;-0.0964508056640625;
2020-07-14 15:09:18;1594764559.64505;portrait;-0.79998779296875;0.802337646484375;-0.214691162109375;
2020-07-14 15:09:18;1594764559.684667;portrait;-0.755096435546875;0.7809906005859375;-0.2203521728515625;
2020-07-14 15:09:18;1594764559.725009;portrait;-0.6400146484375;0.9561614990234375;-0.2392730712890625;
2020-07-14 15:09:18;1594764559.7586179;portrait;-0.5407562255859375;1.0197296142578125;-0.1535797119140625;
2020-07-14 15:09:18;1594764559.8055658;portrait;-0.541961669921875;0.895477294921875;-0.0253143310546875;
2020-07-14 15:09:18;1594764559.84624;portrait;-0.579132080078125;0.883514404296875;-0.0630035400390625;
2020-07-14 15:09:18;1594764559.885405;portrait;-0.4553680419921875;0.807403564453125;-0.08221435546875;
2020-07-14 15:09:18;1594764559.92599;portrait;-0.40924072265625;0.805145263671875;0.022216796875;
2020-07-14 15:09:18;1594764559.965028;portrait;-0.4122161865234375;0.711456298828125;0.1140594482421875;
2020-07-14 15:09:18;1594764560.0042791;portrait;-0.4117431640625;0.7168121337890625;0.04962158203125;
2020-07-14 15:09:18;1594764560.044415;portrait;-0.4617919921875;0.6956024169921875;0.1612548828125;
2020-07-14 15:09:18;1594764560.084743;portrait;-0.5074920654296875;0.8131103515625;0.1873321533203125;
2020-07-14 15:09:18;1594764560.12517;portrait;-0.5703887939453125;0.851715087890625;0.185577392578125;
2020-07-14 15:09:18;1594764560.165616;portrait;-0.5772705078125;0.92364501953125;0.10791015625;
2020-07-14 15:09:18;1594764560.204671;portrait;-0.7174224853515625;0.9897003173828125;0.1316680908203125;
2020-07-14 15:09:18;1594764560.238663;portrait;-0.72900390625;0.96612548828125;0.0609130859375;
2020-07-14 15:09:18;1594764560.284152;portrait;-0.7277679443359375;0.8563079833984375;0.0301513671875;
2020-07-14 15:09:18;1594764560.324024;portrait;-0.7660980224609375;0.6372528076171875;0.0333251953125;
2020-07-14 15:09:18;1594764560.3637261;portrait;-0.8261566162109375;0.678009033203125;0.044281005859375;
2020-07-14 15:09:18;1594764560.405943;portrait;-0.798797607421875;0.7796173095703125;-0.0629119873046875;
2020-07-14 15:09:18;1594764560.446319;portrait;-0.71734619140625;0.7100830078125;-0.211700439453125;
2020-07-14 15:09:18;1594764560.485369;portrait;-0.7083282470703125;0.6610565185546875;-0.2432098388671875;
2020-07-14 15:09:18;1594764560.525354;portrait;-0.6673583984375;0.6674957275390625;-0.1849212646484375;
2020-07-14 15:09:18;1594764560.565071;portrait;-0.597808837890625;0.6663818359375;-0.0527191162109375;
