Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-18 14:13:20;1595106801.656406;portraitUpsideDown;-0.380157470703125;0.773529052734375;-0.4591827392578125;
2020-07-18 14:13:20;1595106801.66003;portraitUpsideDown;-0.421478271484375;0.7641754150390625;-0.438385009765625;
2020-07-18 14:13:20;1595106801.66406;portraitUpsideDown;-0.4214935302734375;0.78240966796875;-0.4820098876953125;
2020-07-18 14:13:20;1595106801.682763;portraitUpsideDown;-0.3766326904296875;0.763275146484375;-0.4831085205078125;
2020-07-18 14:13:20;1595106801.684901;portraitUpsideDown;-0.4184722900390625;0.7696990966796875;-0.4326171875;
2020-07-18 14:13:20;1595106801.6960979;portraitUpsideDown;-0.426361083984375;0.7693328857421875;-0.420654296875;
2020-07-18 14:13:20;1595106801.698767;portraitUpsideDown;-0.3917999267578125;0.779327392578125;-0.4737701416015625;
2020-07-18 14:13:20;1595106801.702333;portraitUpsideDown;-0.3639373779296875;0.783172607421875;-0.491729736328125;
2020-07-18 14:13:20;1595106801.715841;portraitUpsideDown;-0.3900299072265625;0.800537109375;-0.4893035888671875;
2020-07-18 14:13:20;1595106801.7180219;portraitUpsideDown;-0.3672637939453125;0.7926177978515625;-0.435211181640625;
2020-07-18 14:13:20;1595106801.729979;portraitUpsideDown;-0.4073333740234375;0.7758331298828125;-0.4716644287109375;
2020-07-18 14:13:20;1595106801.733273;portraitUpsideDown;-0.426788330078125;0.7498321533203125;-0.4504547119140625;
2020-07-18 14:13:20;1595106801.735475;portraitUpsideDown;-0.3934173583984375;0.772247314453125;-0.48687744140625;
2020-07-18 14:13:20;1595106801.748955;portraitUpsideDown;-0.3941497802734375;0.7808380126953125;-0.486602783203125;
2020-07-18 14:13:20;1595106801.7505522;portraitUpsideDown;-0.4225616455078125;0.776702880859375;-0.4569854736328125;
2020-07-18 14:13:20;1595106801.762538;portraitUpsideDown;-0.417083740234375;0.7676849365234375;-0.4514923095703125;
2020-07-18 14:13:20;1595106801.765257;portraitUpsideDown;-0.44940185546875;0.76116943359375;-0.4766845703125;
2020-07-18 14:13:20;1595106801.768393;portraitUpsideDown;-0.477325439453125;0.77593994140625;-0.5100860595703125;
2020-07-18 14:13:20;1595106801.780984;portraitUpsideDown;-0.421142578125;0.769256591796875;-0.413116455078125;
2020-07-18 14:13:20;1595106801.783298;portraitUpsideDown;-0.436676025390625;0.7866363525390625;-0.452880859375;
2020-07-18 14:13:20;1595106801.7959561;portraitUpsideDown;-0.458160400390625;0.752685546875;-0.4175872802734375;
2020-07-18 14:13:20;1595106801.798194;portraitUpsideDown;-0.4671173095703125;0.7542572021484375;-0.3538665771484375;
2020-07-18 14:13:20;1595106801.8001509;portraitUpsideDown;-0.444305419921875;0.75970458984375;-0.4231109619140625;
2020-07-18 14:13:20;1595106801.8154678;portraitUpsideDown;-0.523712158203125;0.7866058349609375;-0.444732666015625;
2020-07-18 14:13:20;1595106801.817338;portraitUpsideDown;-0.478485107421875;0.7536163330078125;-0.41748046875;
2020-07-18 14:13:20;1595106801.828927;portraitUpsideDown;-0.4936370849609375;0.75396728515625;-0.3464508056640625;
2020-07-18 14:13:20;1595106801.8310761;portraitUpsideDown;-0.525299072265625;0.7417144775390625;-0.396942138671875;
2020-07-18 14:13:20;1595106801.834041;portraitUpsideDown;-0.53106689453125;0.761688232421875;-0.43048095703125;
2020-07-18 14:13:20;1595106801.8479161;portraitUpsideDown;-0.5450897216796875;0.7410888671875;-0.3572998046875;
