Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-14 15:10:25;1594764625.585363;faceUp;-0.4926300048828125;0.596923828125;-0.615447998046875;
2020-07-14 15:10:25;1594764625.589601;faceUp;-0.4428558349609375;0.53717041015625;-0.564910888671875;
2020-07-14 15:10:25;1594764625.594156;faceUp;-0.5020294189453125;0.5766754150390625;-0.548370361328125;
2020-07-14 15:10:25;1594764625.596848;faceUp;-0.5510101318359375;0.6162261962890625;-0.54852294921875;
2020-07-14 15:10:25;1594764625.613328;faceUp;-0.4770660400390625;0.576873779296875;-0.564208984375;
2020-07-14 15:10:25;1594764625.616087;faceUp;-0.5172119140625;0.5785675048828125;-0.5650177001953125;
2020-07-14 15:10:25;1594764625.6276941;faceUp;-0.4181365966796875;0.5832977294921875;-0.6053924560546875;
2020-07-14 15:10:25;1594764625.6383939;faceUp;-0.4061431884765625;0.6544952392578125;-0.6053466796875;
2020-07-14 15:10:25;1594764625.678741;faceUp;-0.4026641845703125;0.6751556396484375;-0.660064697265625;
2020-07-14 15:10:25;1594764625.7187638;faceUp;-0.47235107421875;0.70953369140625;-0.62109375;
2020-07-14 15:10:25;1594764625.758747;faceUp;-0.517822265625;0.7327117919921875;-0.6449737548828125;
2020-07-14 15:10:25;1594764625.798874;faceUp;-0.46795654296875;0.69775390625;-0.6269989013671875;
2020-07-14 15:10:25;1594764625.839028;faceUp;-0.331878662109375;0.6607818603515625;-0.6208953857421875;
2020-07-14 15:10:25;1594764625.879057;faceUp;-0.25579833984375;0.6704864501953125;-0.5531005859375;
2020-07-14 15:10:25;1594764625.919143;faceUp;-0.3779754638671875;0.7288970947265625;-0.4829559326171875;
2020-07-14 15:10:25;1594764625.959048;faceUp;-0.5224609375;0.7885589599609375;-0.4382781982421875;
2020-07-14 15:10:25;1594764626.000756;faceUp;-0.52496337890625;0.7704315185546875;-0.3778533935546875;
2020-07-14 15:10:25;1594764626.0390701;faceUp;-0.5196380615234375;0.7933807373046875;-0.3160247802734375;
2020-07-14 15:10:25;1594764626.079071;faceUp;-0.4896240234375;0.8321990966796875;-0.232269287109375;
2020-07-14 15:10:25;1594764626.11943;faceUp;-0.591064453125;0.8732757568359375;-0.055572509765625;
2020-07-14 15:10:25;1594764626.159225;faceUp;-0.6497650146484375;0.7997589111328125;-0.0949859619140625;
2020-07-14 15:10:25;1594764626.199249;faceUp;-0.6100311279296875;0.751220703125;-0.0999908447265625;
2020-07-14 15:10:25;1594764626.239418;faceUp;-0.66156005859375;0.7761993408203125;-0.028961181640625;
2020-07-14 15:10:25;1594764626.2792978;faceUp;-0.6677703857421875;0.805145263671875;-0.078643798828125;
2020-07-14 15:10:25;1594764626.319395;faceUp;-0.66204833984375;0.859161376953125;-0.0446624755859375;
2020-07-14 15:10:25;1594764626.359354;faceUp;-0.7198486328125;0.840179443359375;-0.0868988037109375;
2020-07-14 15:10:25;1594764626.400728;faceUp;-0.8050079345703125;0.771881103515625;0.0458984375;
2020-07-14 15:10:25;1594764626.4393759;faceUp;-0.7733154296875;0.71636962890625;0.0999298095703125;
2020-07-14 15:10:25;1594764626.480654;faceUp;-0.6186370849609375;0.9241943359375;0.040618896484375;
2020-07-14 15:10:25;1594764626.52088;faceUp;-0.2730712890625;1.0066070556640625;0.02227783203125;
2020-07-14 15:10:25;1594764626.560833;faceUp;-0.2504119873046875;1.03948974609375;0.1331024169921875;
2020-07-14 15:10:25;1594764626.6006541;faceUp;-0.257568359375;0.91009521484375;0.0955352783203125;
2020-07-14 15:10:25;1594764626.6398978;faceUp;-0.2555694580078125;0.81439208984375;0.1911773681640625;
2020-07-14 15:10:25;1594764626.6807098;portraitUpsideDown;-0.3726959228515625;0.7644195556640625;0.3238983154296875;
2020-07-14 15:10:25;1594764626.720765;portraitUpsideDown;-0.5512847900390625;0.77691650390625;0.3271331787109375;
2020-07-14 15:10:25;1594764626.760705;portraitUpsideDown;-0.6162567138671875;0.724853515625;0.2934722900390625;
