Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-14 15:11:34;1594764694.3321419;faceUp;0.1236419677734375;-0.0111846923828125;-1.0271148681640625;
2020-07-14 15:11:34;1594764694.344686;faceUp;0.078643798828125;-0.0426177978515625;-0.9667205810546875;
2020-07-14 15:11:34;1594764694.351726;faceUp;0.0335693359375;-0.052093505859375;-0.98504638671875;
2020-07-14 15:11:34;1594764694.366895;faceUp;0.0560455322265625;-0.0499725341796875;-0.935577392578125;
2020-07-14 15:11:34;1594764694.3692951;faceUp;-0.0088653564453125;-0.0539093017578125;-0.9349822998046875;
2020-07-14 15:11:34;1594764694.378525;faceUp;-0.0298309326171875;-0.0399627685546875;-0.915283203125;
2020-07-14 15:11:34;1594764694.404479;faceUp;-0.0921173095703125;-0.0345916748046875;-0.8835906982421875;
2020-07-14 15:11:34;1594764694.444477;faceUp;-0.151947021484375;-0.10662841796875;-0.6647491455078125;
2020-07-14 15:11:34;1594764694.485002;faceUp;-0.263763427734375;-0.0092315673828125;-0.666351318359375;
2020-07-14 15:11:34;1594764694.5250459;faceUp;-0.236785888671875;-0.1444091796875;-0.8222808837890625;
2020-07-14 15:11:34;1594764694.564588;faceUp;-0.2883758544921875;0.0196380615234375;-0.6513824462890625;
2020-07-14 15:11:34;1594764694.604711;faceUp;-0.3437347412109375;0.0854644775390625;-0.4454803466796875;
2020-07-14 15:11:34;1594764694.6448488;faceUp;-0.631683349609375;0.090423583984375;-0.2175750732421875;
2020-07-14 15:11:34;1594764694.6851559;faceUp;-0.8591766357421875;0.0845794677734375;-0.2403411865234375;
2020-07-14 15:11:34;1594764694.7250109;faceUp;-1.0576171875;0.1631317138671875;-0.51080322265625;
2020-07-14 15:11:34;1594764694.7649;faceUp;-1.1337890625;0.253173828125;-0.4383392333984375;
2020-07-14 15:11:34;1594764694.804851;faceUp;-1.19085693359375;0.26995849609375;-0.2005462646484375;
2020-07-14 15:11:34;1594764694.844913;faceUp;-1.2864532470703125;0.3538055419921875;-0.21295166015625;
2020-07-14 15:11:34;1594764694.8849869;faceUp;-1.2726898193359375;0.42681884765625;-0.41009521484375;
2020-07-14 15:11:34;1594764694.926254;faceUp;-1.3408203125;0.4521942138671875;-0.3961334228515625;
2020-07-14 15:11:34;1594764694.965034;faceUp;-1.2804107666015625;0.4160919189453125;-0.282257080078125;
2020-07-14 15:11:34;1594764695.005033;faceUp;-1.2124786376953125;0.3950042724609375;-0.2746124267578125;
2020-07-14 15:11:34;1594764695.0453339;faceUp;-1.125244140625;0.3438873291015625;-0.2429962158203125;
2020-07-14 15:11:34;1594764695.0850248;faceUp;-1.0879974365234375;0.3158721923828125;-0.16448974609375;
2020-07-14 15:11:34;1594764695.126482;faceUp;-1.040679931640625;0.287689208984375;-0.105621337890625;
2020-07-14 15:11:34;1594764695.1651301;faceUp;-1.0158233642578125;0.29754638671875;-0.0538177490234375;
2020-07-14 15:11:34;1594764695.20521;faceUp;-0.990234375;0.3078155517578125;-0.0317535400390625;
2020-07-14 15:11:34;1594764695.245439;faceUp;-1.0246124267578125;0.3468475341796875;-0.0282745361328125;
2020-07-14 15:11:34;1594764695.285279;faceUp;-1.0598907470703125;0.3932342529296875;-0.059814453125;
2020-07-14 15:11:34;1594764695.326483;faceUp;-1.0647430419921875;0.4925537109375;-0.059967041015625;
2020-07-14 15:11:34;1594764695.365387;faceUp;-1.0940704345703125;0.6044921875;-0.0893096923828125;
2020-07-14 15:11:34;1594764695.406482;faceUp;-0.8747406005859375;0.5184783935546875;-0.0548553466796875;
2020-07-14 15:11:34;1594764695.446868;faceUp;-0.83154296875;0.462127685546875;-0.05926513671875;
2020-07-14 15:11:34;1594764695.4853768;faceUp;-0.962799072265625;0.509429931640625;-0.12188720703125;
2020-07-14 15:11:34;1594764695.526665;faceUp;-1.008575439453125;0.5863037109375;-0.0912628173828125;
2020-07-14 15:11:34;1594764695.56536;landscapeLeft;-0.83099365234375;0.522705078125;-0.014739990234375;
2020-07-14 15:11:34;1594764695.6068969;landscapeLeft;-0.9400177001953125;0.4232025146484375;-0.0279693603515625;
2020-07-14 15:11:34;1594764695.6454248;landscapeLeft;-1.0317230224609375;0.463623046875;0.0233612060546875;
2020-07-14 15:11:34;1594764695.68561;landscapeLeft;-0.9404754638671875;0.5034942626953125;0.0483856201171875;
2020-07-14 15:11:34;1594764695.726604;landscapeLeft;-0.8523406982421875;0.5433197021484375;0.032012939453125;
2020-07-14 15:11:34;1594764695.765675;landscapeLeft;-0.778472900390625;0.509521484375;-0.009246826171875;
2020-07-14 15:11:34;1594764695.806925;landscapeLeft;-0.7336578369140625;0.4773101806640625;-0.0091705322265625;
2020-07-14 15:11:34;1594764695.84671;landscapeLeft;-0.728179931640625;0.516632080078125;0.07501220703125;
2020-07-14 15:11:34;1594764695.886952;landscapeLeft;-0.661895751953125;0.5699920654296875;0.1730194091796875;
2020-07-14 15:11:34;1594764695.92681;landscapeLeft;-0.6321868896484375;0.5389862060546875;0.217559814453125;
2020-07-14 15:11:34;1594764695.966896;landscapeLeft;-0.744781494140625;0.5467529296875;0.2258758544921875;
2020-07-14 15:11:34;1594764696.0068588;landscapeLeft;-0.8405609130859375;0.695953369140625;0.312744140625;
2020-07-14 15:11:34;1594764696.046885;landscapeLeft;-0.8698577880859375;0.7160491943359375;0.305877685546875;
2020-07-14 15:11:34;1594764696.087006;landscapeLeft;-0.85400390625;0.495208740234375;0.1962432861328125;
2020-07-14 15:11:34;1594764696.127079;landscapeLeft;-0.97283935546875;0.503814697265625;0.187652587890625;
2020-07-14 15:11:34;1594764696.167017;landscapeLeft;-1.0190887451171875;0.5845794677734375;0.1308746337890625;
2020-07-14 15:11:34;1594764696.2068;landscapeLeft;-0.9932098388671875;0.5804290771484375;0.0496978759765625;
2020-07-14 15:11:34;1594764696.24692;landscapeLeft;-0.8603363037109375;0.429656982421875;-0.0108795166015625;
2020-07-14 15:11:34;1594764696.287008;landscapeLeft;-0.8258056640625;0.4343414306640625;0.0116119384765625;
2020-07-14 15:11:34;1594764696.327064;landscapeLeft;-0.77044677734375;0.444915771484375;0.0442657470703125;
2020-07-14 15:11:34;1594764696.367378;landscapeLeft;-0.745086669921875;0.44708251953125;0.0930328369140625;
2020-07-14 15:11:34;1594764696.406907;landscapeLeft;-0.774017333984375;0.4260101318359375;0.1565704345703125;
2020-07-14 15:11:34;1594764696.447026;landscapeLeft;-0.82513427734375;0.4582366943359375;0.2596435546875;
2020-07-14 15:11:34;1594764696.486888;landscapeLeft;-0.925689697265625;0.5044708251953125;0.3092041015625;
2020-07-14 15:11:34;1594764696.527089;landscapeLeft;-1.0494384765625;0.56744384765625;0.300506591796875;
2020-07-14 15:11:34;1594764696.566959;landscapeLeft;-1.054290771484375;0.5420074462890625;0.2762298583984375;
2020-07-14 15:11:34;1594764696.6068978;landscapeLeft;-1.132476806640625;0.61102294921875;0.24017333984375;
2020-07-14 15:11:34;1594764696.646909;landscapeLeft;-1.1303558349609375;0.69769287109375;0.1873931884765625;
2020-07-14 15:11:34;1594764696.686957;landscapeLeft;-1.05792236328125;0.740509033203125;0.1415252685546875;
2020-07-14 15:11:34;1594764696.7273998;landscapeLeft;-0.8785858154296875;0.5252838134765625;0.080169677734375;
2020-07-14 15:11:34;1594764696.76699;landscapeLeft;-0.90380859375;0.6017303466796875;0.14892578125;
2020-07-14 15:11:34;1594764696.806916;landscapeLeft;-0.8477630615234375;0.6863250732421875;0.1123199462890625;
2020-07-14 15:11:34;1594764696.846929;landscapeLeft;-0.6962127685546875;0.6397705078125;0.06219482421875;
2020-07-14 15:11:34;1594764696.8869228;landscapeLeft;-0.6301727294921875;0.517822265625;0.100555419921875;
