4922,-568,-2086
4988,-570,-2036
5016,-571,-1964
5068,-582,-1929
5121,-586,-1909
5167,-596,-1904
5190,-612,-1907
5211,-632,-1913
5218,-661,-1909
5224,-678,-1896
5235,-689,-1872
5260,-681,-1855
5282,-655,-1844
5298,-612,-1823
5302,-571,-1806
5294,-553,-1807
5261,-552,-1825
5207,-565,-1884
5143,-600,-1985
5062,-657,-2108
4961,-730,-2238
4839,-820,-2365
4722,-902,-2483
4607,-979,-2571
4483,-1048,-2636
4365,-1097,-2673
4261,-1130,-2688
4159,-1179,-2691
4042,-1236,-2708
3925,-1299,-2715
3795,-1373,-2721
3667,-1462,-2751
3483,-1563,-2757
3274,-1632,-2753
3055,-1657,-2761
2855,-1628,-2791
2692,-1568,-2838
2563,-1495,-2893
2457,-1415,-2940
2356,-1335,-2970
2275,-1268,-2969
2205,-1228,-2938
2166,-1213,-2869
2157,-1220,-2775
2179,-1251,-2644
2237,-1293,-2489
2327,-1360,-2313
2451,-1423,-2141
2593,-1491,-1955
2759,-1559,-1771
2943,-1617,-1608
3121,-1663,-1474
3280,-1693,-1398
3411,-1694,-1363
3507,-1676,-1405
3568,-1634,-1502
3574,-1601,-1621
3543,-1578,-1786
3494,-1547,-1977
3435,-1503,-2177
3400,-1418,-2349
3361,-1304,-2466
3339,-1185,-2491
3335,-1095,-2448
3330,-1033,-2388
3323,-1001,-2309
3315,-984,-2232
3282,-950,-2138
3247,-916,-2068
3226,-869,-1998
3193,-812,-1919
3156,-743,-1851
3100,-677,-1785
3044,-614,-1724
2976,-558,-1665
2910,-505,-1610
2852,-445,-1570
2795,-386,-1521
2735,-332,-1468
2675,-273,-1422
2603,-226,-1371
2525,-189,-1314
2450,-151,-1263
2378,-115,-1217
2311,-71,-1162
2278,-19,-1118
2276,33,-1080
2282,77,-1031
2284,99,-983
2290,105,-942
2304,87,-905
2307,45,-867
2307,-7,-838
2312,-80,-816
2335,-160,-822
2372,-236,-833
2412,-317,-862
2465,-402,-896
2518,-472,-924
2567,-537,-953
2612,-589,-994
2672,-644,-1056
2763,-695,-1114
2882,-747,-1156
3029,-804,-1184
3187,-866,-1201
3363,-932,-1212
3550,-999,-1231
3723,-1055,-1244
3880,-1105,-1279
4004,-1154,-1335
4118,-1193,-1424
4216,-1218,-1524
4302,-1230,-1655
4370,-1237,-1805
4426,-1236,-1955
4462,-1232,-2090
4520,-1248,-2231
4574,-1279,-2336
4608,-1314,-2400
4623,-1351,-2451
4627,-1382,-2474
4630,-1396,-2464
4636,-1409,-2431
4640,-1402,-2370
4651,-1370,-2288
4697,-1348,-2194
4763,-1332,-2090
4834,-1298,-1972
4896,-1261,-1857
4940,-1224,-1736
4966,-1181,-1624
5017,-1134,-1554
5047,-1100,-1491
5058,-1069,-1442
5060,-1045,-1413
5052,-1006,-1406
5040,-963,-1417
5023,-907,-1470
4963,-848,-1563
4900,-780,-1667
4831,-694,-1777
4734,-616,-1880
4654,-511,-2017
4588,-396,-2191
4440,-329,-2327
4330,-241,-2477
4259,-148,-2653
4209,-73,-2840
4162,-24,-2976
4097,-9,-3040
4053,0,-3074
4005,-1,-3061
3953,-52,-3008
3889,-150,-2937
3833,-273,-2878
3760,-416,-2842
3659,-566,-2848
3551,-711,-2904
3468,-827,-3028
3418,-901,-3216
3382,-935,-3439
3318,-910,-3649
3240,-843,-3821
3122,-733,-3918
3016,-588,-3948
2947,-414,-3901
2914,-238,-3776
2927,-78,-3589
2982,60,-3339
3084,162,-3045
3214,223,-2728
3370,253,-2409
3534,252,-2126
3689,225,-1887
3845,171,-1686
3974,98,-1534
4063,23,-1457
4123,-43,-1436
4109,-96,-1461
4003,-110,-1472
3918,-136,-1492
3905,-206,-1548
3900,-304,-1619
3890,-433,-1697
3866,-575,-1780
3822,-694,-1852
3762,-769,-1900
3687,-813,-1929
3607,-828,-1941
3530,-830,-1935
3454,-815,-1923
3392,-793,-1913
3341,-760,-1894
3310,-722,-1872
3293,-680,-1841
3299,-645,-1781
3302,-607,-1689
3290,-577,-1593
3260,-548,-1503
3211,-509,-1410
3139,-478,-1322
3051,-437,-1219
2942,-387,-1108
2826,-339,-1024
2715,-297,-962
2618,-262,-912
2526,-241,-882
2444,-217,-872
2380,-185,-864
2332,-146,-865
2286,-92,-864
2255,-48,-852
2236,-5,-847
2220,40,-832
2216,74,-831
2233,107,-828
2250,122,-832
2281,130,-847
2300,130,-858
2322,115,-890
2346,88,-936
2382,65,-993
2429,36,-1063
2454,7,-1122
2491,1,-1188
2513,13,-1215
2546,9,-1240
2605,0,-1280
2697,-27,-1334
2804,-48,-1378
2920,-82,-1422
3014,-129,-1430
3098,-192,-1471
3154,-270,-1490
3233,-299,-1518
3343,-304,-1552
3435,-320,-1584
3531,-326,-1617
3652,-320,-1666
3735,-327,-1681
3862,-301,-1710
3996,-277,-1744
4156,-259,-1762
4364,-235,-1793
4586,-238,-1827
4768,-261,-1803
4999,-245,-1824
5212,-235,-1865
5403,-212,-1896
5557,-160,-1915
5664,-104,-1937
5729,-61,-1938
5737,-23,-1927
5732,-10,-1925
5697,-4,-1916
5643,-9,-1903
5597,-28,-1889
5572,-43,-1879
5581,-63,-1901
5595,-78,-1935
5589,-81,-1962
5555,-65,-1971
5515,-43,-1974
5478,-38,-1979
5446,-61,-2000
5420,-101,-2042
5399,-169,-2118
5353,-240,-2219
5277,-326,-2324
5158,-411,-2423
4992,-489,-2520
4792,-574,-2615
4553,-659,-2697
4285,-734,-2779
3986,-800,-2868
3676,-866,-2969
3388,-948,-3067
3128,-1031,-3146
2899,-1150,-3217
2724,-1297,-3292
2612,-1449,-3346
2539,-1577,-3354
2484,-1679,-3308
2431,-1749,-3240
2400,-1782,-3158
2392,-1789,-3060
2397,-1775,-2936
2396,-1767,-2778
2447,-1746,-2610
2532,-1714,-2439
2622,-1690,-2241
2762,-1685,-2073
2917,-1697,-1909
3084,-1726,-1754
3295,-1765,-1654
3498,-1800,-1581
3669,-1821,-1517
3807,-1826,-1491
3914,-1809,-1509
3946,-1798,-1555
3925,-1768,-1641
3893,-1702,-1779
3861,-1601,-1951
3830,-1463,-2126
3778,-1311,-2264
3719,-1161,-2366
